,Feature,P-value,t-stat,sampling
104,104,0.08425400536548214,0.004500802961409435,high_Q
105,105,0.18738336468323677,0.004500802961409435,high_Q
106,106,0.5009789545483896,0.004500802961409435,high_Q
107,107,0.30077430656789206,0.004500802961409435,high_Q
108,108,0.7627128801670408,0.004500802961409435,high_Q
109,109,0.3470562796967751,0.004500802961409435,high_Q
110,110,0.07977366906376711,0.004500802961409435,high_Q
111,111,0.36031412336341595,0.004500802961409435,high_Q
112,112,0.30729851553444165,0.004500802961409435,high_Q
113,113,0.6913055556108876,0.004500802961409435,high_Q
114,114,0.9956482897018368,0.004500802961409435,high_Q
115,115,0.25731257874090385,0.004500802961409435,high_Q
116,116,0.38759542152140036,0.004500802961409435,high_Q
117,117,0.08606825479573524,0.004500802961409435,high_Q
118,118,0.6310954347930944,0.004500802961409435,high_Q
119,119,0.6367818971709485,0.004500802961409435,high_Q
120,120,0.1127939049273865,0.004500802961409435,high_Q
121,121,0.8461080632529209,0.004500802961409435,high_Q
122,122,0.6652927329313254,0.004500802961409435,high_Q
123,123,0.245047189728541,0.004500802961409435,high_Q
124,124,0.9192726473444125,0.004500802961409435,high_Q
125,125,0.18325460335398988,0.004500802961409435,high_Q
126,126,0.4208982562498369,0.004500802961409435,high_Q
127,127,0.6243174334402705,0.004500802961409435,high_Q
128,128,0.2746421928205401,0.004500802961409435,high_Q
129,129,0.3443688693560123,0.004500802961409435,high_Q
130,130,0.06722030622922867,0.004500802961409435,high_Q
131,131,0.6655716274856982,0.004500802961409435,high_Q
132,132,0.9335971514706224,0.004500802961409435,high_Q
133,133,0.10475919881064874,0.004500802961409435,high_Q
134,134,0.6437831212815265,0.004500802961409435,high_Q
135,135,0.19518293960963104,0.004500802961409435,high_Q
136,136,0.19136962130493596,0.004500802961409435,high_Q
137,137,0.42078783623645555,0.004500802961409435,high_Q
138,138,0.6672753538434886,0.004500802961409435,high_Q
139,139,0.5427213554179406,0.004500802961409435,high_Q
140,140,0.5629179357119262,0.004500802961409435,high_Q
141,141,0.13491063181701174,0.004500802961409435,high_Q
142,142,0.48179149970716306,0.004500802961409435,high_Q
143,143,0.2794739990285941,0.004500802961409435,high_Q
144,144,0.3634068647841747,0.004500802961409435,high_Q
145,145,0.1808993233946051,0.004500802961409435,high_Q
146,146,0.9813753293176701,0.004500802961409435,high_Q
147,147,0.05973950629608188,0.004500802961409435,high_Q
148,148,0.8481400073904379,0.004500802961409435,high_Q
149,149,0.5471780050273449,0.004500802961409435,high_Q
150,150,0.16330689564343553,0.004500802961409435,high_Q
151,151,0.1800688523296891,0.004500802961409435,high_Q
152,152,0.30318876916870025,0.004500802961409435,high_Q
153,153,0.0940749082998202,0.004500802961409435,high_Q
154,154,0.36845995607527027,0.004500802961409435,high_Q
155,155,0.23003958833607446,0.004500802961409435,high_Q
156,156,0.9947066156671763,0.004500802961409435,high_Q
157,157,0.03949290658909176,0.004500802961409435,high_Q
158,158,0.07731670681276295,0.004500802961409435,high_Q
159,159,0.2132489391696148,0.004500802961409435,high_Q
160,160,0.07400014547744323,0.004500802961409435,high_Q
161,161,0.03387883416057296,0.004500802961409435,high_Q
162,162,0.16507589779085902,0.004500802961409435,high_Q
163,163,0.7697818641799984,0.004500802961409435,high_Q
164,164,0.4257034923293119,0.004500802961409435,high_Q
165,165,0.15192223384614403,0.004500802961409435,high_Q
166,166,0.052832987958442816,0.004500802961409435,high_Q
167,167,0.7420742746825573,0.004500802961409435,high_Q
168,168,0.8731963193065031,0.004500802961409435,high_Q
169,169,0.24634898993211746,0.004500802961409435,high_Q
170,170,0.2089197643275487,0.004500802961409435,high_Q
171,171,0.7936739381680726,0.004500802961409435,high_Q
172,172,0.024953567837377982,0.004500802961409435,high_Q
173,173,0.3858088433369161,0.004500802961409435,high_Q
174,174,0.9616636357946533,0.004500802961409435,high_Q
175,175,0.26706258014877365,0.004500802961409435,high_Q
176,176,0.3532148647364798,0.004500802961409435,high_Q
177,177,0.03542192765973132,0.004500802961409435,high_Q
178,178,0.39906721410402335,0.004500802961409435,high_Q
179,179,0.30919873355352584,0.004500802961409435,high_Q
180,180,0.007548430524351679,0.004500802961409435,high_Q
181,181,0.43931628322290295,0.004500802961409435,high_Q
182,182,0.5476973106335815,0.004500802961409435,high_Q
183,183,0.28364312781085077,0.004500802961409435,high_Q
184,184,0.8789357477100304,0.004500802961409435,high_Q
185,185,0.9926940167951857,0.004500802961409435,high_Q
186,186,0.01664959057834535,0.004500802961409435,high_Q
187,187,0.024867631698914063,0.004500802961409435,high_Q
188,188,0.48020463018152715,0.004500802961409435,high_Q
189,189,0.006738578663160405,0.004500802961409435,high_Q
190,190,0.020454283905679826,0.004500802961409435,high_Q
191,191,0.9760440077847649,0.004500802961409435,high_Q
192,192,0.9269148347853243,0.004500802961409435,high_Q
193,193,0.6916460980838668,0.004500802961409435,high_Q
194,194,0.0013145206727565091,0.004500802961409435,high_Q
195,195,0.6442594731767596,0.004500802961409435,high_Q
196,196,0.0540713981482112,0.004500802961409435,high_Q
197,197,0.9046703176495818,0.004500802961409435,high_Q
198,198,0.003092263782773704,0.004500802961409435,high_Q
199,199,0.8068143702361273,0.004500802961409435,high_Q
200,200,0.5843647360721286,0.004500802961409435,high_Q
201,201,0.32778543840707663,0.004500802961409435,high_Q
202,202,0.5989707290580104,0.004500802961409435,high_Q
203,203,0.5991848868582779,0.004500802961409435,high_Q
204,204,0.0532013308130545,0.004500802961409435,high_Q
205,205,0.5335024369339973,0.004500802961409435,high_Q
206,206,0.4676779475416776,0.004500802961409435,high_Q
207,207,0.21888691417293246,0.004500802961409435,high_Q
208,208,0.698090946252536,0.004500802961409435,high_Q
209,209,0.2525159520434539,0.004500802961409435,high_Q
210,210,0.12238883091248433,0.004500802961409435,high_Q
211,211,0.17732891602524048,0.004500802961409435,high_Q
212,212,0.3752162561014809,0.004500802961409435,high_Q
213,213,0.9155692556502893,0.004500802961409435,high_Q
214,214,0.20422252717526537,0.004500802961409435,high_Q
215,215,0.624032641533954,0.004500802961409435,high_Q
216,216,0.6981945366305748,0.004500802961409435,high_Q
217,217,0.11188197918164826,0.004500802961409435,high_Q
218,218,0.1640817071766783,0.004500802961409435,high_Q
219,219,0.14194795612037062,0.004500802961409435,high_Q
220,220,0.36826417366150177,0.004500802961409435,high_Q
221,221,0.30834158688055324,0.004500802961409435,high_Q
222,222,0.641868333275252,0.004500802961409435,high_Q
223,223,0.04806355418473881,0.004500802961409435,high_Q
224,224,0.30250793536560255,0.004500802961409435,high_Q
225,225,0.2011598033249929,0.004500802961409435,high_Q
226,226,0.4243857567239717,0.004500802961409435,high_Q
227,227,0.15466391327717918,0.004500802961409435,high_Q
228,228,0.827923577748084,0.004500802961409435,high_Q
229,229,0.3553897815697856,0.004500802961409435,high_Q
230,230,0.24093211136727039,0.004500802961409435,high_Q
231,231,0.8271383526357213,0.004500802961409435,high_Q
232,232,0.8932455857128312,0.004500802961409435,high_Q
233,233,0.8480266605227845,0.004500802961409435,high_Q
234,234,0.16276151901062866,0.004500802961409435,high_Q
235,235,0.9123886223913291,0.004500802961409435,high_Q
236,236,0.9617359168017422,0.004500802961409435,high_Q
237,237,0.945205922062519,0.004500802961409435,high_Q
238,238,0.24914023823670775,0.004500802961409435,high_Q
239,239,0.9243551222261027,0.004500802961409435,high_Q
240,240,0.9256425715995918,0.004500802961409435,high_Q
241,241,0.04591375164291598,0.004500802961409435,high_Q
242,242,0.0065551047185828555,0.004500802961409435,high_Q
243,243,0.005915529888703519,0.004500802961409435,high_Q
244,244,0.501010280272342,0.004500802961409435,high_Q
245,245,0.23119892823224675,0.004500802961409435,high_Q
246,246,0.7614144093357591,0.004500802961409435,high_Q
247,247,0.5480525675051768,0.004500802961409435,high_Q
248,248,0.7084194932742884,0.004500802961409435,high_Q
249,249,0.5435557890911213,0.004500802961409435,high_Q
250,250,0.19739405347826589,0.004500802961409435,high_Q
251,251,0.2857911737431145,0.004500802961409435,high_Q
252,252,0.6033267908678435,0.004500802961409435,high_Q
253,253,0.5324809309372054,0.004500802961409435,high_Q
254,254,0.053980597721240316,0.004500802961409435,high_Q
255,255,0.016873317012008913,0.004500802961409435,high_Q
256,256,0.6447400068495759,0.004500802961409435,high_Q
257,257,0.22343999083885197,0.004500802961409435,high_Q
258,258,0.22462791527584838,0.004500802961409435,high_Q
259,259,0.12642184381184005,0.004500802961409435,high_Q
260,260,0.10049325550944241,0.004500802961409435,high_Q
261,261,0.9850306909733766,0.004500802961409435,high_Q
262,262,0.24571654619806876,0.004500802961409435,high_Q
263,263,0.4240080100082041,0.004500802961409435,high_Q
264,264,0.5585049229624015,0.004500802961409435,high_Q
265,265,0.3404121156997224,0.004500802961409435,high_Q
266,266,0.34024596806271146,0.004500802961409435,high_Q
267,267,0.21260257043043676,0.004500802961409435,high_Q
268,268,0.04368414482668415,0.004500802961409435,high_Q
269,269,0.07055769769545361,0.004500802961409435,high_Q
270,270,0.19915612633612137,0.004500802961409435,high_Q
271,271,0.26188257900893563,0.004500802961409435,high_Q
272,272,0.10529499482333785,0.004500802961409435,high_Q
273,273,0.31235706327929547,0.004500802961409435,high_Q
274,274,0.5370520941397399,0.004500802961409435,high_Q
275,275,0.0427606241153647,0.004500802961409435,high_Q
276,276,0.13296900086162114,0.004500802961409435,high_Q
277,277,0.10823162315858147,0.004500802961409435,high_Q
278,278,0.6179657016245108,0.004500802961409435,high_Q
279,279,0.490786799624939,0.004500802961409435,high_Q
280,280,0.48127656963319954,0.004500802961409435,high_Q
281,281,0.9968502898466265,0.004500802961409435,high_Q
282,282,0.009909312577027238,0.004500802961409435,high_Q
283,283,0.0539691110377262,0.004500802961409435,high_Q
284,284,0.8200544214548714,0.004500802961409435,high_Q
285,285,0.650964224155429,0.004500802961409435,high_Q
286,286,0.49930450172859453,0.004500802961409435,high_Q
287,287,0.9357325322120361,0.004500802961409435,high_Q
288,288,0.2511266533942083,0.004500802961409435,high_Q
289,289,0.4380752303443681,0.004500802961409435,high_Q
290,290,0.9814766942238239,0.004500802961409435,high_Q
291,291,0.6024678354693154,0.004500802961409435,high_Q
292,292,0.4636971219445676,0.004500802961409435,high_Q
293,293,0.5444465720691471,0.004500802961409435,high_Q
294,294,0.002127036140291183,0.004500802961409435,high_Q
295,295,0.8604704082510257,0.004500802961409435,high_Q
296,296,0.5076082255475933,0.004500802961409435,high_Q
297,297,0.37171045138431147,0.004500802961409435,high_Q
298,298,0.7880382634016799,0.004500802961409435,high_Q
299,299,0.4562610169699386,0.004500802961409435,high_Q
300,300,0.8898414474207419,0.004500802961409435,high_Q
301,301,0.6379724138254482,0.004500802961409435,high_Q
302,302,0.8992693716576734,0.004500802961409435,high_Q
303,303,0.6727476034572444,0.004500802961409435,high_Q
304,304,0.021605601337766383,0.004500802961409435,high_Q
305,305,0.25695858232063873,0.004500802961409435,high_Q
306,306,0.7644501696335149,0.004500802961409435,high_Q
307,307,0.57616087313929,0.004500802961409435,high_Q
308,308,0.0648069881348523,0.004500802961409435,high_Q
309,309,0.6812181079544001,0.004500802961409435,high_Q
310,310,0.021235973940049318,0.004500802961409435,high_Q
311,311,0.7315038751837156,0.004500802961409435,high_Q
312,312,0.002527925388598039,0.004500802961409435,high_Q
313,313,0.16651957956938074,0.004500802961409435,high_Q
314,314,0.8418562509155338,0.004500802961409435,high_Q
315,315,0.5744799893194721,0.004500802961409435,high_Q
316,316,0.5409541419313846,0.004500802961409435,high_Q
317,317,0.3062159058760646,0.004500802961409435,high_Q
318,318,0.973035901849224,0.004500802961409435,high_Q
319,319,0.3343598982098611,0.004500802961409435,high_Q
320,320,0.08362232463501054,0.004500802961409435,high_Q
321,321,0.01467480526220329,0.004500802961409435,high_Q
322,322,0.24429500373818466,0.004500802961409435,high_Q
323,323,0.604744831372608,0.004500802961409435,high_Q
324,324,0.3820409526029357,0.004500802961409435,high_Q
325,325,0.316430808704515,0.004500802961409435,high_Q
326,326,0.1716050198340539,0.004500802961409435,high_Q
327,327,0.14273578861768704,0.004500802961409435,high_Q
328,328,0.3304897690007921,0.004500802961409435,high_Q
329,329,0.15852837440470852,0.004500802961409435,high_Q
330,330,0.1647529789417031,0.004500802961409435,high_Q
331,331,0.5528996796247541,0.004500802961409435,high_Q
332,332,0.58378250419307,0.004500802961409435,high_Q
333,333,0.7881363774789165,0.004500802961409435,high_Q
334,334,0.13315935978459362,0.004500802961409435,high_Q
335,335,0.21337427190966488,0.004500802961409435,high_Q
336,336,0.8320123579655561,0.004500802961409435,high_Q
337,337,0.868905314113203,0.004500802961409435,high_Q
338,338,0.004648860193211493,0.004500802961409435,high_Q
339,339,0.74914614944212,0.004500802961409435,high_Q
340,340,0.9922493727897153,0.004500802961409435,high_Q
341,341,0.09780175376479772,0.004500802961409435,high_Q
342,342,0.24994915085171457,0.004500802961409435,high_Q
343,343,0.4248051642767722,0.004500802961409435,high_Q
344,344,0.7015344257567637,0.004500802961409435,high_Q
345,345,0.7254108050619874,0.004500802961409435,high_Q
346,346,0.05307729235697922,0.004500802961409435,high_Q
347,347,0.6690959062531295,0.004500802961409435,high_Q
348,348,0.5966667241030448,0.004500802961409435,high_Q
349,349,0.6135342425217094,0.004500802961409435,high_Q
350,350,0.04105066487893553,0.004500802961409435,high_Q
351,351,0.9758909976666479,0.004500802961409435,high_Q
352,352,0.981591184272127,0.004500802961409435,high_Q
353,353,0.02356346567778264,0.004500802961409435,high_Q
354,354,0.8653085401492026,0.004500802961409435,high_Q
355,355,0.31750982538434097,0.004500802961409435,high_Q
356,356,0.02149749364125402,0.004500802961409435,high_Q
357,357,0.2856889031669682,0.004500802961409435,high_Q
358,358,0.25070089208855534,0.004500802961409435,high_Q
359,359,0.3738499477317343,0.004500802961409435,high_Q
360,360,0.1755594098515013,0.004500802961409435,high_Q
361,361,0.09292735218382488,0.004500802961409435,high_Q
362,362,0.0027387856963866225,0.004500802961409435,high_Q
363,363,0.4682816469101809,0.004500802961409435,high_Q
364,364,0.7627728086424237,0.004500802961409435,high_Q
365,365,0.024066464864637357,0.004500802961409435,high_Q
366,366,0.1794721677846862,0.004500802961409435,high_Q
367,367,0.5810891935160305,0.004500802961409435,high_Q
368,368,0.009807576558771805,0.004500802961409435,high_Q
369,369,0.5741302180731929,0.004500802961409435,high_Q
370,370,0.12315258743800324,0.004500802961409435,high_Q
371,371,0.8016803223105009,0.004500802961409435,high_Q
372,372,0.018542959170598186,0.004500802961409435,high_Q
373,373,0.9985330082714031,0.004500802961409435,high_Q
374,374,0.4556192563837863,0.004500802961409435,high_Q
375,375,0.08840048444074305,0.004500802961409435,high_Q
376,376,0.41592371769896286,0.004500802961409435,high_Q
377,377,0.21487328268853467,0.004500802961409435,high_Q
378,378,0.9752270007822195,0.004500802961409435,high_Q
379,379,0.11877857653380461,0.004500802961409435,high_Q
380,380,0.7259013187232313,0.004500802961409435,high_Q
381,381,0.19794380880237053,0.004500802961409435,high_Q
382,382,0.09432008791161775,0.004500802961409435,high_Q
383,383,0.2848526819969904,0.004500802961409435,high_Q
384,384,0.6385230664438921,0.004500802961409435,high_Q
385,385,0.40326943819095096,0.004500802961409435,high_Q
386,386,0.006154155015151343,0.004500802961409435,high_Q
387,387,0.9052704593616112,0.004500802961409435,high_Q
388,388,0.576937230983446,0.004500802961409435,high_Q
389,389,0.5311371050297484,0.004500802961409435,high_Q
390,390,0.6729889866652136,0.004500802961409435,high_Q
391,391,0.9840947286054037,0.004500802961409435,high_Q
392,392,0.34019362779357676,0.004500802961409435,high_Q
393,393,0.14372071763948557,0.004500802961409435,high_Q
394,394,0.8536610874302206,0.004500802961409435,high_Q
395,395,0.6341372540584589,0.004500802961409435,high_Q
396,396,0.7870445820590478,0.004500802961409435,high_Q
397,397,0.7412471555878902,0.004500802961409435,high_Q
398,398,0.054395088287289825,0.004500802961409435,high_Q
399,399,0.3874540489577042,0.004500802961409435,high_Q
400,400,0.19468702221597334,0.004500802961409435,high_Q
401,401,0.04173046714827145,0.004500802961409435,high_Q
402,402,0.8649557907620348,0.004500802961409435,high_Q
403,403,0.3599516382593404,0.004500802961409435,high_Q
404,404,0.053709148258193395,0.004500802961409435,high_Q
405,405,0.46820071275890296,0.004500802961409435,high_Q
406,406,0.007151465227831858,0.004500802961409435,high_Q
407,407,0.273240893642609,0.004500802961409435,high_Q
408,408,0.6289155986807651,0.004500802961409435,high_Q
409,409,0.7554686575871679,0.004500802961409435,high_Q
410,410,0.09009894181831889,0.004500802961409435,high_Q
411,411,0.3979587891062406,0.004500802961409435,high_Q
412,412,0.3349687208947155,0.004500802961409435,high_Q
413,413,0.3623944537016278,0.004500802961409435,high_Q
414,414,0.920248826476406,0.004500802961409435,high_Q
415,415,0.9707293923619277,0.004500802961409435,high_Q
416,416,0.1246197146757554,0.004500802961409435,high_Q
417,417,0.5225041458166461,0.004500802961409435,high_Q
418,418,0.6581001382822987,0.004500802961409435,high_Q
419,419,0.3326916915240905,0.004500802961409435,high_Q
420,420,0.25887106290304973,0.004500802961409435,high_Q
421,421,0.6861238074598875,0.004500802961409435,high_Q
422,422,0.4465475266873584,0.004500802961409435,high_Q
423,423,0.6101799928396225,0.004500802961409435,high_Q
424,424,0.48463152747857374,0.004500802961409435,high_Q
425,425,0.5285020036389831,0.004500802961409435,high_Q
426,426,0.29904768962145883,0.004500802961409435,high_Q
427,427,0.9493861471259251,0.004500802961409435,high_Q
428,428,0.36982503099152864,0.004500802961409435,high_Q
429,429,0.044155418190694684,0.004500802961409435,high_Q
430,430,0.009957125619588827,0.004500802961409435,high_Q
431,431,0.3940219915986275,0.004500802961409435,high_Q
432,432,0.1777054171239432,0.004500802961409435,high_Q
433,433,0.4704770445107347,0.004500802961409435,high_Q
434,434,0.030656341722052945,0.004500802961409435,high_Q
435,435,0.3227641760063641,0.004500802961409435,high_Q
436,436,0.12885775656979787,0.004500802961409435,high_Q
437,437,0.8886621385850494,0.004500802961409435,high_Q
438,438,0.26100228201818604,0.004500802961409435,high_Q
439,439,0.046650083841419714,0.004500802961409435,high_Q
440,440,0.9339935591500335,0.004500802961409435,high_Q
441,441,0.03793916899993715,0.004500802961409435,high_Q
442,442,0.9122334737470895,0.004500802961409435,high_Q
443,443,0.5851207219517136,0.004500802961409435,high_Q
444,444,0.7809850652027752,0.004500802961409435,high_Q
445,445,0.18588964987464907,0.004500802961409435,high_Q
446,446,0.1902916670793785,0.004500802961409435,high_Q
447,447,0.1316442374087961,0.004500802961409435,high_Q
448,448,0.7747201978282626,0.004500802961409435,high_Q
449,449,0.10681783923680316,0.004500802961409435,high_Q
450,450,0.2689090758990692,0.004500802961409435,high_Q
451,451,0.2699872462462811,0.004500802961409435,high_Q
452,452,0.22990863607397555,0.004500802961409435,high_Q
453,453,0.2329343160510311,0.004500802961409435,high_Q
454,454,0.3262525559093732,0.004500802961409435,high_Q
455,455,0.2866873884966615,0.004500802961409435,high_Q
456,456,0.17493469893997465,0.004500802961409435,high_Q
457,457,0.5053415697131536,0.004500802961409435,high_Q
458,458,0.38809328232332485,0.004500802961409435,high_Q
459,459,0.4714914251920401,0.004500802961409435,high_Q
460,460,0.11305287860525222,0.004500802961409435,high_Q
461,461,0.07618347724174737,0.004500802961409435,high_Q
462,462,0.558517338415816,0.004500802961409435,high_Q
463,463,0.04561555021978568,0.004500802961409435,high_Q
464,464,0.1918117747509542,0.004500802961409435,high_Q
465,465,0.6603940209587369,0.004500802961409435,high_Q
466,466,0.4296988739991602,0.004500802961409435,high_Q
467,467,0.061456673312538054,0.004500802961409435,high_Q
468,468,0.5642241947080849,0.004500802961409435,high_Q
469,469,0.29910551215723374,0.004500802961409435,high_Q
470,470,0.8664078683979862,0.004500802961409435,high_Q
471,471,0.6319934181326936,0.004500802961409435,high_Q
472,472,0.970818871150047,0.004500802961409435,high_Q
473,473,0.007100756958100744,0.004500802961409435,high_Q
474,474,0.7651576280679564,0.004500802961409435,high_Q
475,475,0.0031398883831741976,0.004500802961409435,high_Q
476,476,0.879742180464419,0.004500802961409435,high_Q
477,477,0.0667437084170456,0.004500802961409435,high_Q
478,478,0.5371876144155252,0.004500802961409435,high_Q
479,479,0.5375005448533527,0.004500802961409435,high_Q
480,480,0.5990324931612454,0.004500802961409435,high_Q
481,481,0.24871383552687368,0.004500802961409435,high_Q
482,482,0.6140524690140209,0.004500802961409435,high_Q
483,483,0.27279352882388014,0.004500802961409435,high_Q
484,484,0.9805622376859982,0.004500802961409435,high_Q
485,485,0.015851423500425975,0.004500802961409435,high_Q
486,486,0.2749658826503039,0.004500802961409435,high_Q
487,487,0.6927220769756103,0.004500802961409435,high_Q
488,488,0.04215967563321163,0.004500802961409435,high_Q
489,489,0.04183837734154564,0.004500802961409435,high_Q
490,490,0.2932298384448007,0.004500802961409435,high_Q
491,491,0.21629426967598253,0.004500802961409435,high_Q
492,492,0.4617887655202012,0.004500802961409435,high_Q
493,493,0.5247064512581664,0.004500802961409435,high_Q
494,494,0.7874500902234096,0.004500802961409435,high_Q
495,495,0.9423467393399402,0.004500802961409435,high_Q
496,496,0.5672617609880497,0.004500802961409435,high_Q
497,497,0.8520677365293539,0.004500802961409435,high_Q
498,498,0.0022658768796641926,0.004500802961409435,high_Q
499,499,0.13116625078646196,0.004500802961409435,high_Q
500,500,0.3278033401562992,0.004500802961409435,high_Q
501,501,0.41192728797687206,0.004500802961409435,high_Q
502,502,0.8226715305832437,0.004500802961409435,high_Q
503,503,0.06740131950918492,0.004500802961409435,high_Q
504,504,0.5605806553160742,0.004500802961409435,high_Q
505,505,0.832534244377032,0.004500802961409435,high_Q
506,506,0.5771768081890254,0.004500802961409435,high_Q
507,507,0.8079795207906391,0.004500802961409435,high_Q
508,508,0.6451671695689069,0.004500802961409435,high_Q
509,509,0.839575374380744,0.004500802961409435,high_Q
510,510,0.9405447319657951,0.004500802961409435,high_Q
511,511,0.05031104576909799,0.004500802961409435,high_Q
512,512,0.07338181818131473,0.004500802961409435,high_Q
513,513,0.2586944502750972,0.004500802961409435,high_Q
514,514,0.19140001520051575,0.004500802961409435,high_Q
515,515,0.11383719855888158,0.004500802961409435,high_Q
516,516,0.1386660128748965,0.004500802961409435,high_Q
517,517,0.6135031223219019,0.004500802961409435,high_Q
