,Feature,P-value,t-stat,sampling
37,37,0.8796692871894247,-0.27452604284508386,low_Q
38,38,0.09008587935925913,-0.27452604284508386,low_Q
39,39,0.3629293555594828,-0.27452604284508386,low_Q
40,40,0.03618534349909389,-0.27452604284508386,low_Q
41,41,0.12705002857041256,-0.27452604284508386,low_Q
42,42,0.8791032999026207,-0.27452604284508386,low_Q
43,43,0.06308030639481307,-0.27452604284508386,low_Q
44,44,0.2352551470121468,-0.27452604284508386,low_Q
45,45,0.09095572369500265,-0.27452604284508386,low_Q
46,46,0.08778799574558672,-0.27452604284508386,low_Q
47,47,0.1438680690225357,-0.27452604284508386,low_Q
48,48,0.18421629289148914,-0.27452604284508386,low_Q
49,49,0.6336181050720521,-0.27452604284508386,low_Q
50,50,0.06157553255601073,-0.27452604284508386,low_Q
51,51,0.031805387604709384,-0.27452604284508386,low_Q
52,52,0.20357308595115775,-0.27452604284508386,low_Q
53,53,0.4005326212869864,-0.27452604284508386,low_Q
54,54,0.9756404917646332,-0.27452604284508386,low_Q
55,55,0.10651257788643778,-0.27452604284508386,low_Q
56,56,0.7885428645782244,-0.27452604284508386,low_Q
57,57,0.10606213582248888,-0.27452604284508386,low_Q
58,58,0.8115632421115169,-0.27452604284508386,low_Q
59,59,0.1030274563730525,-0.27452604284508386,low_Q
60,60,0.6284418375987166,-0.27452604284508386,low_Q
61,61,0.1596248515274637,-0.27452604284508386,low_Q
62,62,0.5890989122011903,-0.27452604284508386,low_Q
63,63,0.3681717090204166,-0.27452604284508386,low_Q
64,64,0.26470212444101965,-0.27452604284508386,low_Q
65,65,0.7798532816327068,-0.27452604284508386,low_Q
66,66,0.2626946480544926,-0.27452604284508386,low_Q
67,67,0.4368015778808799,-0.27452604284508386,low_Q
68,68,0.029823440665816815,-0.27452604284508386,low_Q
69,69,0.7553486775276492,-0.27452604284508386,low_Q
70,70,0.2896048014114308,-0.27452604284508386,low_Q
71,71,0.6472880761017259,-0.27452604284508386,low_Q
72,72,0.21718033251462712,-0.27452604284508386,low_Q
73,73,0.103972665409685,-0.27452604284508386,low_Q
74,74,0.7342525365013262,-0.27452604284508386,low_Q
75,75,0.7250626758060107,-0.27452604284508386,low_Q
76,76,0.3194526081837466,-0.27452604284508386,low_Q
77,77,0.47138575182673126,-0.27452604284508386,low_Q
78,78,0.6692492634878142,-0.27452604284508386,low_Q
79,79,0.287497198440238,-0.27452604284508386,low_Q
80,80,0.8879898001943679,-0.27452604284508386,low_Q
81,81,0.0006981151629125539,-0.27452604284508386,low_Q
82,82,0.7050461395339911,-0.27452604284508386,low_Q
83,83,0.9147386398818023,-0.27452604284508386,low_Q
84,84,0.6585363071479715,-0.27452604284508386,low_Q
85,85,0.3335333786557586,-0.27452604284508386,low_Q
86,86,0.011439119818452245,-0.27452604284508386,low_Q
87,87,0.8248838768317578,-0.27452604284508386,low_Q
88,88,0.22526461419194752,-0.27452604284508386,low_Q
89,89,2.185747366108526e-05,-0.27452604284508386,low_Q
90,90,0.06381545963238923,-0.27452604284508386,low_Q
91,91,0.6199448328190009,-0.27452604284508386,low_Q
92,92,0.909605650067623,-0.27452604284508386,low_Q
93,93,0.5583261864523992,-0.27452604284508386,low_Q
94,94,0.7567106560533028,-0.27452604284508386,low_Q
95,95,0.9528988441635451,-0.27452604284508386,low_Q
96,96,0.22770529572582018,-0.27452604284508386,low_Q
97,97,0.2699075697576873,-0.27452604284508386,low_Q
98,98,0.7331772020414289,-0.27452604284508386,low_Q
99,99,0.3674769339405529,-0.27452604284508386,low_Q
100,100,0.9296469374702236,-0.27452604284508386,low_Q
101,101,0.5048896165428061,-0.27452604284508386,low_Q
102,102,0.3995356070296353,-0.27452604284508386,low_Q
103,103,0.36819929942743235,-0.27452604284508386,low_Q
104,104,0.5376203352882063,-0.27452604284508386,low_Q
105,105,0.11469728224875422,-0.27452604284508386,low_Q
106,106,0.29388205191782724,-0.27452604284508386,low_Q
107,107,0.4519679155738616,-0.27452604284508386,low_Q
108,108,0.5567313818388733,-0.27452604284508386,low_Q
109,109,0.7041109531614831,-0.27452604284508386,low_Q
110,110,0.7585131656246173,-0.27452604284508386,low_Q
111,111,0.09985628447812779,-0.27452604284508386,low_Q
112,112,0.8362991202997768,-0.27452604284508386,low_Q
113,113,0.3167464968713701,-0.27452604284508386,low_Q
114,114,0.6574547094057532,-0.27452604284508386,low_Q
115,115,0.35992005324696297,-0.27452604284508386,low_Q
116,116,0.6021558691465011,-0.27452604284508386,low_Q
117,117,0.9535525257875419,-0.27452604284508386,low_Q
118,118,0.20798815063290282,-0.27452604284508386,low_Q
119,119,0.8077289941907168,-0.27452604284508386,low_Q
120,120,0.48863246539361593,-0.27452604284508386,low_Q
121,121,0.15168286980386564,-0.27452604284508386,low_Q
122,122,0.9458623662633308,-0.27452604284508386,low_Q
123,123,0.21065263653623276,-0.27452604284508386,low_Q
124,124,0.7293367397649685,-0.27452604284508386,low_Q
125,125,0.6894134633716178,-0.27452604284508386,low_Q
126,126,0.6283248563122914,-0.27452604284508386,low_Q
127,127,0.2179992796617834,-0.27452604284508386,low_Q
128,128,0.06906141654375444,-0.27452604284508386,low_Q
129,129,0.001614486388720399,-0.27452604284508386,low_Q
130,130,0.9293390624498699,-0.27452604284508386,low_Q
131,131,0.01373830677890366,-0.27452604284508386,low_Q
132,132,0.3307154329200426,-0.27452604284508386,low_Q
133,133,0.8530709148479362,-0.27452604284508386,low_Q
134,134,0.5485989210988674,-0.27452604284508386,low_Q
135,135,0.04345640055388444,-0.27452604284508386,low_Q
136,136,0.987104709905491,-0.27452604284508386,low_Q
137,137,0.33004301114098833,-0.27452604284508386,low_Q
138,138,0.3459373452711423,-0.27452604284508386,low_Q
139,139,0.9572266009327892,-0.27452604284508386,low_Q
140,140,0.005563571165864511,-0.27452604284508386,low_Q
141,141,0.04428498641180463,-0.27452604284508386,low_Q
142,142,0.3782816605203325,-0.27452604284508386,low_Q
143,143,0.6174275296203047,-0.27452604284508386,low_Q
144,144,0.16716539677277917,-0.27452604284508386,low_Q
145,145,0.029890787436273835,-0.27452604284508386,low_Q
146,146,0.25003331069037127,-0.27452604284508386,low_Q
147,147,0.5495627703875223,-0.27452604284508386,low_Q
148,148,0.7496876801335011,-0.27452604284508386,low_Q
149,149,0.9390391981915799,-0.27452604284508386,low_Q
150,150,0.14127648607747095,-0.27452604284508386,low_Q
151,151,0.22498705359218574,-0.27452604284508386,low_Q
152,152,0.2980192540699714,-0.27452604284508386,low_Q
153,153,0.45718006484858154,-0.27452604284508386,low_Q
154,154,0.4513876508493425,-0.27452604284508386,low_Q
155,155,0.6222303138916854,-0.27452604284508386,low_Q
156,156,9.066883018583557e-05,-0.27452604284508386,low_Q
157,157,0.8126327584636269,-0.27452604284508386,low_Q
158,158,0.20605893825451316,-0.27452604284508386,low_Q
159,159,0.4350661015385371,-0.27452604284508386,low_Q
160,160,0.760779789776338,-0.27452604284508386,low_Q
161,161,0.6411029748013903,-0.27452604284508386,low_Q
162,162,0.6937760648027174,-0.27452604284508386,low_Q
163,163,0.6080088048699108,-0.27452604284508386,low_Q
164,164,0.13863245365873364,-0.27452604284508386,low_Q
165,165,0.24730255815237537,-0.27452604284508386,low_Q
166,166,0.668389292606531,-0.27452604284508386,low_Q
167,167,0.8722767167279317,-0.27452604284508386,low_Q
168,168,0.6376376716495319,-0.27452604284508386,low_Q
169,169,0.9386576433216726,-0.27452604284508386,low_Q
170,170,0.05418319015830706,-0.27452604284508386,low_Q
171,171,0.11840703101734086,-0.27452604284508386,low_Q
172,172,0.2088996068968822,-0.27452604284508386,low_Q
173,173,0.7039579972669081,-0.27452604284508386,low_Q
174,174,0.6769040487983495,-0.27452604284508386,low_Q
175,175,0.38822789177771033,-0.27452604284508386,low_Q
176,176,0.7288340432189631,-0.27452604284508386,low_Q
177,177,0.7306543944637696,-0.27452604284508386,low_Q
178,178,0.6138225363029175,-0.27452604284508386,low_Q
179,179,0.1348961828993392,-0.27452604284508386,low_Q
180,180,0.7853721218621612,-0.27452604284508386,low_Q
181,181,0.7697938492624506,-0.27452604284508386,low_Q
182,182,0.7961798406924303,-0.27452604284508386,low_Q
183,183,0.20904547333950832,-0.27452604284508386,low_Q
184,184,0.031012109993733775,-0.27452604284508386,low_Q
185,185,0.5596467807143581,-0.27452604284508386,low_Q
186,186,0.7665661071447148,-0.27452604284508386,low_Q
187,187,0.1593547850673603,-0.27452604284508386,low_Q
188,188,0.07223307592015894,-0.27452604284508386,low_Q
189,189,0.8647599368056822,-0.27452604284508386,low_Q
190,190,0.15786418919931738,-0.27452604284508386,low_Q
191,191,0.3976043352542824,-0.27452604284508386,low_Q
192,192,0.9599911199835902,-0.27452604284508386,low_Q
193,193,0.5504331773073442,-0.27452604284508386,low_Q
194,194,0.16629913894388554,-0.27452604284508386,low_Q
195,195,0.3354019666199485,-0.27452604284508386,low_Q
196,196,0.46869227901190136,-0.27452604284508386,low_Q
197,197,0.750459826883928,-0.27452604284508386,low_Q
198,198,0.6374712035160215,-0.27452604284508386,low_Q
199,199,0.28881838336049936,-0.27452604284508386,low_Q
200,200,0.33961115447598256,-0.27452604284508386,low_Q
201,201,0.45164290015867026,-0.27452604284508386,low_Q
202,202,0.25347972227738774,-0.27452604284508386,low_Q
203,203,0.7296202692362492,-0.27452604284508386,low_Q
204,204,0.41648445216302954,-0.27452604284508386,low_Q
205,205,0.4522644948803617,-0.27452604284508386,low_Q
206,206,0.7349136019666113,-0.27452604284508386,low_Q
207,207,0.05354271281569805,-0.27452604284508386,low_Q
208,208,0.39514132571688854,-0.27452604284508386,low_Q
209,209,0.15808654498473876,-0.27452604284508386,low_Q
210,210,0.38832281089576126,-0.27452604284508386,low_Q
211,211,0.4093453729664879,-0.27452604284508386,low_Q
212,212,0.39337304544670637,-0.27452604284508386,low_Q
213,213,0.06172680404155293,-0.27452604284508386,low_Q
214,214,0.5480944732722133,-0.27452604284508386,low_Q
215,215,0.038020277114163115,-0.27452604284508386,low_Q
216,216,0.4435046302887289,-0.27452604284508386,low_Q
217,217,0.08473198873184928,-0.27452604284508386,low_Q
218,218,0.40548257177198455,-0.27452604284508386,low_Q
219,219,0.606454202359964,-0.27452604284508386,low_Q
220,220,0.41973324008022495,-0.27452604284508386,low_Q
221,221,0.6242234866642015,-0.27452604284508386,low_Q
222,222,0.5197600947815308,-0.27452604284508386,low_Q
223,223,0.7635952678584129,-0.27452604284508386,low_Q
224,224,0.2259358765760446,-0.27452604284508386,low_Q
225,225,0.19596187427371176,-0.27452604284508386,low_Q
226,226,0.983498723750079,-0.27452604284508386,low_Q
227,227,0.13009699747547707,-0.27452604284508386,low_Q
228,228,0.05580613158439489,-0.27452604284508386,low_Q
229,229,0.6979676094084453,-0.27452604284508386,low_Q
230,230,0.9758913521315924,-0.27452604284508386,low_Q
231,231,0.37275205353881546,-0.27452604284508386,low_Q
232,232,0.9968802112869946,-0.27452604284508386,low_Q
233,233,0.8224490815601921,-0.27452604284508386,low_Q
234,234,0.08982280609731319,-0.27452604284508386,low_Q
235,235,0.9004578095350639,-0.27452604284508386,low_Q
236,236,0.33055628942576,-0.27452604284508386,low_Q
237,237,0.765107462108098,-0.27452604284508386,low_Q
238,238,0.8112296566406054,-0.27452604284508386,low_Q
239,239,0.3976222889509553,-0.27452604284508386,low_Q
240,240,0.5043216980327714,-0.27452604284508386,low_Q
241,241,0.2388441773504406,-0.27452604284508386,low_Q
242,242,0.5326228780513272,-0.27452604284508386,low_Q
243,243,0.09080921262860926,-0.27452604284508386,low_Q
244,244,0.582614755806261,-0.27452604284508386,low_Q
245,245,0.8424952847129581,-0.27452604284508386,low_Q
246,246,0.019276971334000265,-0.27452604284508386,low_Q
247,247,0.2899767518401297,-0.27452604284508386,low_Q
248,248,0.09919977828116994,-0.27452604284508386,low_Q
249,249,0.9376689133714445,-0.27452604284508386,low_Q
250,250,0.9630732291534715,-0.27452604284508386,low_Q
251,251,0.24543969802742735,-0.27452604284508386,low_Q
252,252,0.22904988469762733,-0.27452604284508386,low_Q
253,253,0.26320723120035655,-0.27452604284508386,low_Q
254,254,0.3510214371093524,-0.27452604284508386,low_Q
255,255,0.8668336907765356,-0.27452604284508386,low_Q
256,256,0.9575634866403897,-0.27452604284508386,low_Q
257,257,0.8652029520840138,-0.27452604284508386,low_Q
258,258,0.054044825494626594,-0.27452604284508386,low_Q
259,259,0.021394508814225575,-0.27452604284508386,low_Q
260,260,0.2630284202697515,-0.27452604284508386,low_Q
261,261,0.4607646547236586,-0.27452604284508386,low_Q
262,262,0.8172963144029712,-0.27452604284508386,low_Q
263,263,0.3110212842557438,-0.27452604284508386,low_Q
264,264,0.03606061394108811,-0.27452604284508386,low_Q
265,265,0.8842856056108523,-0.27452604284508386,low_Q
266,266,0.1494590025535829,-0.27452604284508386,low_Q
267,267,0.02291596203264466,-0.27452604284508386,low_Q
268,268,0.5395612330370942,-0.27452604284508386,low_Q
269,269,0.38055476367699004,-0.27452604284508386,low_Q
270,270,0.2293290963972442,-0.27452604284508386,low_Q
271,271,0.898440003304498,-0.27452604284508386,low_Q
272,272,0.622641819427909,-0.27452604284508386,low_Q
273,273,0.28339408342305494,-0.27452604284508386,low_Q
274,274,0.8469168028200798,-0.27452604284508386,low_Q
275,275,0.8060772048196245,-0.27452604284508386,low_Q
276,276,0.11963995661015776,-0.27452604284508386,low_Q
277,277,0.4747174100937187,-0.27452604284508386,low_Q
278,278,0.979955465473511,-0.27452604284508386,low_Q
279,279,0.05631951982963612,-0.27452604284508386,low_Q
280,280,0.07902467984489464,-0.27452604284508386,low_Q
281,281,0.30685323570660594,-0.27452604284508386,low_Q
282,282,0.015744776731113495,-0.27452604284508386,low_Q
283,283,0.26284999001700415,-0.27452604284508386,low_Q
284,284,0.09958301282923099,-0.27452604284508386,low_Q
285,285,0.1497362630867227,-0.27452604284508386,low_Q
286,286,0.6036308170989729,-0.27452604284508386,low_Q
287,287,0.26022426473020666,-0.27452604284508386,low_Q
288,288,0.5874936209799926,-0.27452604284508386,low_Q
289,289,0.465155879815752,-0.27452604284508386,low_Q
290,290,0.3332294680926281,-0.27452604284508386,low_Q
291,291,0.630742382069625,-0.27452604284508386,low_Q
292,292,0.0004609611183724951,-0.27452604284508386,low_Q
293,293,0.9210731492756932,-0.27452604284508386,low_Q
294,294,0.28117292267752775,-0.27452604284508386,low_Q
295,295,0.9004331315962266,-0.27452604284508386,low_Q
296,296,0.0021627328975592597,-0.27452604284508386,low_Q
297,297,0.6556301547121268,-0.27452604284508386,low_Q
298,298,0.41644317584657786,-0.27452604284508386,low_Q
299,299,0.0017423989355973691,-0.27452604284508386,low_Q
300,300,0.7826990904212747,-0.27452604284508386,low_Q
301,301,0.3936650085178234,-0.27452604284508386,low_Q
302,302,0.030448693857404074,-0.27452604284508386,low_Q
303,303,0.006365660685755571,-0.27452604284508386,low_Q
304,304,0.011244692821795802,-0.27452604284508386,low_Q
305,305,0.4512351577001651,-0.27452604284508386,low_Q
306,306,0.23362522420037496,-0.27452604284508386,low_Q
307,307,0.426131287911222,-0.27452604284508386,low_Q
308,308,0.6477944935214837,-0.27452604284508386,low_Q
309,309,0.39082683111030136,-0.27452604284508386,low_Q
310,310,0.9867109563508132,-0.27452604284508386,low_Q
311,311,0.7491662585180379,-0.27452604284508386,low_Q
312,312,0.1596308897069513,-0.27452604284508386,low_Q
313,313,0.3372566585344212,-0.27452604284508386,low_Q
314,314,0.390840718950778,-0.27452604284508386,low_Q
315,315,0.8713962566689432,-0.27452604284508386,low_Q
316,316,0.3147063760223008,-0.27452604284508386,low_Q
317,317,0.850379088776597,-0.27452604284508386,low_Q
318,318,0.10601873837852914,-0.27452604284508386,low_Q
319,319,0.7650027149486396,-0.27452604284508386,low_Q
320,320,0.26811571601251816,-0.27452604284508386,low_Q
321,321,0.18556088672905816,-0.27452604284508386,low_Q
322,322,0.1749344503816854,-0.27452604284508386,low_Q
323,323,0.8106846349117388,-0.27452604284508386,low_Q
324,324,0.6331128139110911,-0.27452604284508386,low_Q
325,325,0.06696696553237949,-0.27452604284508386,low_Q
326,326,0.18489701843732292,-0.27452604284508386,low_Q
327,327,0.6737370484606822,-0.27452604284508386,low_Q
328,328,0.04001797791803357,-0.27452604284508386,low_Q
329,329,0.7734996685214375,-0.27452604284508386,low_Q
330,330,0.6147315138776959,-0.27452604284508386,low_Q
331,331,0.008520203324887211,-0.27452604284508386,low_Q
332,332,0.23652453476851723,-0.27452604284508386,low_Q
333,333,0.31328282636388194,-0.27452604284508386,low_Q
334,334,0.00014909795152889306,-0.27452604284508386,low_Q
335,335,0.8651888050511374,-0.27452604284508386,low_Q
336,336,0.45815830326988627,-0.27452604284508386,low_Q
337,337,0.3267896091649244,-0.27452604284508386,low_Q
338,338,0.12517854632092226,-0.27452604284508386,low_Q
339,339,0.2773425256119369,-0.27452604284508386,low_Q
340,340,0.13845587386612707,-0.27452604284508386,low_Q
341,341,0.08433056479399675,-0.27452604284508386,low_Q
342,342,0.9427043510012209,-0.27452604284508386,low_Q
343,343,0.8665849240590506,-0.27452604284508386,low_Q
344,344,0.3716312824681238,-0.27452604284508386,low_Q
345,345,0.7599456008301304,-0.27452604284508386,low_Q
346,346,0.2286084537211468,-0.27452604284508386,low_Q
347,347,0.3775367506028082,-0.27452604284508386,low_Q
348,348,0.9646505905302112,-0.27452604284508386,low_Q
349,349,0.2220310052496508,-0.27452604284508386,low_Q
350,350,0.6612239182153534,-0.27452604284508386,low_Q
351,351,0.6147535429923965,-0.27452604284508386,low_Q
352,352,0.30442056882605467,-0.27452604284508386,low_Q
353,353,0.21343513494153074,-0.27452604284508386,low_Q
354,354,0.8564061553408516,-0.27452604284508386,low_Q
355,355,0.42454251293703693,-0.27452604284508386,low_Q
356,356,0.43219632735057134,-0.27452604284508386,low_Q
357,357,0.3042399097653239,-0.27452604284508386,low_Q
358,358,0.10667097383974167,-0.27452604284508386,low_Q
359,359,0.6968694437574133,-0.27452604284508386,low_Q
360,360,0.37360838040263256,-0.27452604284508386,low_Q
361,361,0.45062295499846017,-0.27452604284508386,low_Q
362,362,0.6001812722374074,-0.27452604284508386,low_Q
363,363,0.37506555984411216,-0.27452604284508386,low_Q
364,364,0.597677400273268,-0.27452604284508386,low_Q
365,365,0.21890477989526383,-0.27452604284508386,low_Q
366,366,0.22631915750204254,-0.27452604284508386,low_Q
367,367,0.4772035291117588,-0.27452604284508386,low_Q
368,368,0.7893503751526577,-0.27452604284508386,low_Q
369,369,0.4264367994845303,-0.27452604284508386,low_Q
370,370,0.008158811432541461,-0.27452604284508386,low_Q
371,371,0.522559345927088,-0.27452604284508386,low_Q
372,372,0.6452166249467569,-0.27452604284508386,low_Q
373,373,0.2066005835485967,-0.27452604284508386,low_Q
374,374,0.20559501293754312,-0.27452604284508386,low_Q
375,375,0.15232883239248196,-0.27452604284508386,low_Q
376,376,0.10038744834964164,-0.27452604284508386,low_Q
377,377,0.3356453611051855,-0.27452604284508386,low_Q
378,378,0.9735381315583105,-0.27452604284508386,low_Q
379,379,0.04294464876253407,-0.27452604284508386,low_Q
380,380,0.012554535244171166,-0.27452604284508386,low_Q
381,381,0.6773340686941851,-0.27452604284508386,low_Q
382,382,0.005231079306049898,-0.27452604284508386,low_Q
383,383,0.10707655768905328,-0.27452604284508386,low_Q
384,384,0.6377814931414584,-0.27452604284508386,low_Q
385,385,0.05245402778651654,-0.27452604284508386,low_Q
386,386,0.3292965424568175,-0.27452604284508386,low_Q
387,387,0.22321608986813032,-0.27452604284508386,low_Q
388,388,0.21921321240747146,-0.27452604284508386,low_Q
389,389,0.1813244542691655,-0.27452604284508386,low_Q
390,390,0.5873797000945978,-0.27452604284508386,low_Q
391,391,0.25228842714316724,-0.27452604284508386,low_Q
392,392,0.879752921051338,-0.27452604284508386,low_Q
393,393,0.7315964575735705,-0.27452604284508386,low_Q
394,394,0.07065744048625504,-0.27452604284508386,low_Q
395,395,0.8485053586486646,-0.27452604284508386,low_Q
396,396,0.2587802279300883,-0.27452604284508386,low_Q
397,397,0.20275895649232517,-0.27452604284508386,low_Q
398,398,0.47741732545031146,-0.27452604284508386,low_Q
399,399,0.9263180348248038,-0.27452604284508386,low_Q
400,400,0.5292790100461666,-0.27452604284508386,low_Q
401,401,0.6432328782207712,-0.27452604284508386,low_Q
402,402,0.5924575866215036,-0.27452604284508386,low_Q
403,403,0.35645013786882973,-0.27452604284508386,low_Q
404,404,0.40399950418406017,-0.27452604284508386,low_Q
405,405,0.1378305570420981,-0.27452604284508386,low_Q
406,406,0.005571569550253757,-0.27452604284508386,low_Q
407,407,0.13036868485209968,-0.27452604284508386,low_Q
408,408,0.3141267974022185,-0.27452604284508386,low_Q
409,409,0.071781038379302,-0.27452604284508386,low_Q
410,410,0.11984318778032425,-0.27452604284508386,low_Q
411,411,0.19161406001689174,-0.27452604284508386,low_Q
412,412,0.06535293043645912,-0.27452604284508386,low_Q
413,413,0.3419757280730725,-0.27452604284508386,low_Q
414,414,0.9429661323768537,-0.27452604284508386,low_Q
415,415,0.618435495777895,-0.27452604284508386,low_Q
416,416,0.5251722716068644,-0.27452604284508386,low_Q
417,417,0.4310953894885813,-0.27452604284508386,low_Q
418,418,0.04935001595699213,-0.27452604284508386,low_Q
419,419,0.01927688395633401,-0.27452604284508386,low_Q
420,420,0.9414015596038694,-0.27452604284508386,low_Q
421,421,0.9973144855484741,-0.27452604284508386,low_Q
422,422,0.6156869077100392,-0.27452604284508386,low_Q
423,423,0.40287247301700435,-0.27452604284508386,low_Q
424,424,0.05107428993366349,-0.27452604284508386,low_Q
425,425,0.8050519804364041,-0.27452604284508386,low_Q
426,426,0.030547559349695597,-0.27452604284508386,low_Q
427,427,0.45936926702231873,-0.27452604284508386,low_Q
428,428,0.035252712917661536,-0.27452604284508386,low_Q
429,429,0.8397716510964592,-0.27452604284508386,low_Q
430,430,0.5918554767927238,-0.27452604284508386,low_Q
431,431,0.4225845216316487,-0.27452604284508386,low_Q
432,432,0.3315920376416561,-0.27452604284508386,low_Q
433,433,0.07416898917075147,-0.27452604284508386,low_Q
434,434,0.0527857392295451,-0.27452604284508386,low_Q
435,435,0.7275297616388143,-0.27452604284508386,low_Q
436,436,0.39008534109846915,-0.27452604284508386,low_Q
437,437,0.5786991872010903,-0.27452604284508386,low_Q
438,438,0.31802562436619847,-0.27452604284508386,low_Q
439,439,0.28392244726854504,-0.27452604284508386,low_Q
440,440,0.864154152672584,-0.27452604284508386,low_Q
441,441,0.4141957612605316,-0.27452604284508386,low_Q
442,442,0.30884349802353356,-0.27452604284508386,low_Q
443,443,0.27367586771588137,-0.27452604284508386,low_Q
444,444,0.847005531095187,-0.27452604284508386,low_Q
445,445,0.29345839726368833,-0.27452604284508386,low_Q
446,446,0.0887323331905442,-0.27452604284508386,low_Q
447,447,0.3301073706444746,-0.27452604284508386,low_Q
448,448,0.6199703482617156,-0.27452604284508386,low_Q
449,449,0.12370272382525796,-0.27452604284508386,low_Q
450,450,0.025130367742411994,-0.27452604284508386,low_Q
451,451,0.6828790935280946,-0.27452604284508386,low_Q
452,452,0.3749082025903143,-0.27452604284508386,low_Q
453,453,0.5147761696386925,-0.27452604284508386,low_Q
454,454,0.4312499281371198,-0.27452604284508386,low_Q
455,455,0.31305699986184843,-0.27452604284508386,low_Q
456,456,0.34908022689451423,-0.27452604284508386,low_Q
457,457,0.14241586500709844,-0.27452604284508386,low_Q
458,458,0.442409343341321,-0.27452604284508386,low_Q
459,459,0.22318261372692164,-0.27452604284508386,low_Q
460,460,0.34138990140332104,-0.27452604284508386,low_Q
461,461,0.28520126495441706,-0.27452604284508386,low_Q
462,462,0.2301494547949673,-0.27452604284508386,low_Q
463,463,0.15411294179237572,-0.27452604284508386,low_Q
464,464,0.9200588223260577,-0.27452604284508386,low_Q
465,465,0.2734643743297818,-0.27452604284508386,low_Q
466,466,0.8460810279836682,-0.27452604284508386,low_Q
467,467,0.8436353202235235,-0.27452604284508386,low_Q
468,468,0.2636882491583329,-0.27452604284508386,low_Q
469,469,0.1973850217134765,-0.27452604284508386,low_Q
470,470,0.6126458394221928,-0.27452604284508386,low_Q
471,471,0.06327683105576493,-0.27452604284508386,low_Q
472,472,0.15139258666307262,-0.27452604284508386,low_Q
473,473,0.01761394648699144,-0.27452604284508386,low_Q
474,474,0.16349577638755605,-0.27452604284508386,low_Q
475,475,0.015842831116985593,-0.27452604284508386,low_Q
476,476,0.02047187393207162,-0.27452604284508386,low_Q
477,477,0.6983867715531706,-0.27452604284508386,low_Q
478,478,0.2509306219986666,-0.27452604284508386,low_Q
479,479,0.6181026788937537,-0.27452604284508386,low_Q
480,480,0.5655075360892949,-0.27452604284508386,low_Q
481,481,0.008628164963625064,-0.27452604284508386,low_Q
482,482,0.7478831925683029,-0.27452604284508386,low_Q
483,483,0.6580022828450516,-0.27452604284508386,low_Q
484,484,0.8696693873302368,-0.27452604284508386,low_Q
485,485,0.013065670725003484,-0.27452604284508386,low_Q
486,486,0.6656545121217652,-0.27452604284508386,low_Q
487,487,0.004147750680410033,-0.27452604284508386,low_Q
488,488,0.6099125729787167,-0.27452604284508386,low_Q
489,489,0.8473984613987714,-0.27452604284508386,low_Q
490,490,0.28182394836530644,-0.27452604284508386,low_Q
491,491,0.8228088151903865,-0.27452604284508386,low_Q
492,492,0.8714242750369616,-0.27452604284508386,low_Q
493,493,0.6796540376166882,-0.27452604284508386,low_Q
494,494,0.8017852531918486,-0.27452604284508386,low_Q
495,495,0.18123637939862255,-0.27452604284508386,low_Q
496,496,0.5134628973594777,-0.27452604284508386,low_Q
497,497,0.05937421851990561,-0.27452604284508386,low_Q
498,498,0.039642877746631895,-0.27452604284508386,low_Q
