,Feature,P-value,t-stat,sampling
90,90,0.24226935451453296,0.821688878664462,low_Q
91,91,0.08128670864207259,0.821688878664462,low_Q
92,92,0.01766632871225237,0.821688878664462,low_Q
93,93,0.00836233509571216,0.821688878664462,low_Q
94,94,0.7907534651249482,0.821688878664462,low_Q
95,95,0.8377117634114759,0.821688878664462,low_Q
96,96,6.7222479611851e-05,0.821688878664462,low_Q
97,97,0.025657354093609103,0.821688878664462,low_Q
98,98,0.0006459930125697459,0.821688878664462,low_Q
99,99,0.18951314880130693,0.821688878664462,low_Q
100,100,0.04472807426995342,0.821688878664462,low_Q
101,101,0.08735909304575244,0.821688878664462,low_Q
102,102,0.023241551626429942,0.821688878664462,low_Q
103,103,0.13870637039788905,0.821688878664462,low_Q
104,104,0.009542606180080656,0.821688878664462,low_Q
105,105,0.4599020077211057,0.821688878664462,low_Q
106,106,0.019945484640680165,0.821688878664462,low_Q
107,107,6.783973239002441e-05,0.821688878664462,low_Q
108,108,0.3425361213006024,0.821688878664462,low_Q
109,109,0.02327146577285779,0.821688878664462,low_Q
110,110,0.8467618010802116,0.821688878664462,low_Q
111,111,0.0005748005095356298,0.821688878664462,low_Q
112,112,0.005261338306385847,0.821688878664462,low_Q
113,113,0.005648905726384044,0.821688878664462,low_Q
114,114,7.148996279175875e-08,0.821688878664462,low_Q
115,115,0.032237682919465015,0.821688878664462,low_Q
116,116,0.6754084892017108,0.821688878664462,low_Q
117,117,0.37225895731392455,0.821688878664462,low_Q
118,118,0.006853107675454033,0.821688878664462,low_Q
119,119,0.47124169876053257,0.821688878664462,low_Q
120,120,0.0059424098424326575,0.821688878664462,low_Q
121,121,0.012048601152918737,0.821688878664462,low_Q
122,122,0.09046905817476972,0.821688878664462,low_Q
123,123,0.3317925773543645,0.821688878664462,low_Q
124,124,0.015928029481772583,0.821688878664462,low_Q
125,125,0.535697253494591,0.821688878664462,low_Q
126,126,0.0011237768635668506,0.821688878664462,low_Q
127,127,0.0794605036304667,0.821688878664462,low_Q
128,128,4.277033241543319e-05,0.821688878664462,low_Q
129,129,0.0004706017273292881,0.821688878664462,low_Q
130,130,0.598476269297316,0.821688878664462,low_Q
131,131,0.6368356876883892,0.821688878664462,low_Q
132,132,0.007390098418603322,0.821688878664462,low_Q
133,133,0.394349708430051,0.821688878664462,low_Q
134,134,0.0004654878890830169,0.821688878664462,low_Q
135,135,0.413912168015551,0.821688878664462,low_Q
136,136,0.6730083558316736,0.821688878664462,low_Q
137,137,0.7011159847733104,0.821688878664462,low_Q
138,138,0.059123397990643534,0.821688878664462,low_Q
139,139,0.04111927238438745,0.821688878664462,low_Q
140,140,0.8571271965667365,0.821688878664462,low_Q
141,141,0.24440008922834466,0.821688878664462,low_Q
142,142,0.4409630274206622,0.821688878664462,low_Q
143,143,0.27360840843602086,0.821688878664462,low_Q
144,144,0.5933704432641294,0.821688878664462,low_Q
145,145,0.9668055236604197,0.821688878664462,low_Q
146,146,0.0002505938019458949,0.821688878664462,low_Q
147,147,0.09891543314515357,0.821688878664462,low_Q
148,148,0.2989058882912273,0.821688878664462,low_Q
149,149,0.17692231061556746,0.821688878664462,low_Q
150,150,0.8470946370629834,0.821688878664462,low_Q
151,151,0.069047249042225,0.821688878664462,low_Q
152,152,0.8749764210332743,0.821688878664462,low_Q
153,153,5.2425862558701534e-08,0.821688878664462,low_Q
154,154,0.013323836719376387,0.821688878664462,low_Q
155,155,0.2971221374795996,0.821688878664462,low_Q
156,156,0.0007407655009751653,0.821688878664462,low_Q
157,157,0.23374968451852776,0.821688878664462,low_Q
158,158,0.11078735052411137,0.821688878664462,low_Q
159,159,0.18356205723946178,0.821688878664462,low_Q
160,160,0.6731012553058213,0.821688878664462,low_Q
161,161,0.7168638571672066,0.821688878664462,low_Q
162,162,0.004686135416879267,0.821688878664462,low_Q
163,163,0.1902546591247996,0.821688878664462,low_Q
164,164,0.005441404444004998,0.821688878664462,low_Q
165,165,0.07185613991853994,0.821688878664462,low_Q
166,166,0.0009569519879327086,0.821688878664462,low_Q
167,167,0.8672409461400028,0.821688878664462,low_Q
168,168,0.20861692024914844,0.821688878664462,low_Q
169,169,0.001169103464171603,0.821688878664462,low_Q
170,170,0.11772168745246571,0.821688878664462,low_Q
171,171,0.4366470030961336,0.821688878664462,low_Q
172,172,0.04376952717834501,0.821688878664462,low_Q
173,173,0.9721244132606288,0.821688878664462,low_Q
174,174,0.2974845317411642,0.821688878664462,low_Q
175,175,4.877563183955171e-07,0.821688878664462,low_Q
176,176,0.019633505133412478,0.821688878664462,low_Q
177,177,0.41266998920420495,0.821688878664462,low_Q
178,178,0.053852965932769364,0.821688878664462,low_Q
179,179,0.24451612026008587,0.821688878664462,low_Q
180,180,0.023225063170662617,0.821688878664462,low_Q
181,181,0.3422777625826089,0.821688878664462,low_Q
182,182,0.13979591206474842,0.821688878664462,low_Q
183,183,0.26813917248303065,0.821688878664462,low_Q
184,184,0.5666687347805628,0.821688878664462,low_Q
185,185,0.5710012555506501,0.821688878664462,low_Q
186,186,0.6507391495191732,0.821688878664462,low_Q
187,187,0.5669854981782987,0.821688878664462,low_Q
188,188,0.2933272731120793,0.821688878664462,low_Q
189,189,0.07671344651562195,0.821688878664462,low_Q
190,190,0.43462382792248855,0.821688878664462,low_Q
191,191,0.0003131167329772952,0.821688878664462,low_Q
192,192,0.34640579498993174,0.821688878664462,low_Q
193,193,0.5067984240633485,0.821688878664462,low_Q
194,194,0.014151372014283032,0.821688878664462,low_Q
195,195,0.7276569014272147,0.821688878664462,low_Q
196,196,0.0004188015777597003,0.821688878664462,low_Q
197,197,0.9911525582480408,0.821688878664462,low_Q
198,198,0.9980038230580852,0.821688878664462,low_Q
199,199,0.46882863604415226,0.821688878664462,low_Q
200,200,0.7462485162719543,0.821688878664462,low_Q
201,201,0.20795364093421198,0.821688878664462,low_Q
202,202,0.6199122315039352,0.821688878664462,low_Q
203,203,0.050884478515457056,0.821688878664462,low_Q
204,204,0.992207178239483,0.821688878664462,low_Q
205,205,0.0019873096490256995,0.821688878664462,low_Q
206,206,0.017372793676500076,0.821688878664462,low_Q
207,207,0.052862997162843886,0.821688878664462,low_Q
208,208,0.0043426004884901314,0.821688878664462,low_Q
209,209,0.03169781448645375,0.821688878664462,low_Q
210,210,0.00030098023185061304,0.821688878664462,low_Q
211,211,0.0032924284625763522,0.821688878664462,low_Q
212,212,0.00011255686879109383,0.821688878664462,low_Q
213,213,0.0033691893170482456,0.821688878664462,low_Q
214,214,0.7419786173274701,0.821688878664462,low_Q
215,215,0.26902623887304883,0.821688878664462,low_Q
216,216,0.8184768787687324,0.821688878664462,low_Q
217,217,0.7989484739849696,0.821688878664462,low_Q
218,218,1.3202461006881256e-05,0.821688878664462,low_Q
219,219,0.0024566046482734907,0.821688878664462,low_Q
220,220,0.0013770734153029012,0.821688878664462,low_Q
221,221,0.3496909581870009,0.821688878664462,low_Q
222,222,0.01795678131523293,0.821688878664462,low_Q
223,223,0.24210076555126173,0.821688878664462,low_Q
224,224,0.10910486060505041,0.821688878664462,low_Q
225,225,0.43722263166553255,0.821688878664462,low_Q
226,226,0.0038867877527798624,0.821688878664462,low_Q
227,227,0.0017632512065223764,0.821688878664462,low_Q
228,228,0.3372461404904751,0.821688878664462,low_Q
229,229,0.0067753032935830675,0.821688878664462,low_Q
230,230,0.0020499405837962645,0.821688878664462,low_Q
231,231,0.4958654476341052,0.821688878664462,low_Q
232,232,0.3087807799904985,0.821688878664462,low_Q
233,233,1.3731413968552694e-05,0.821688878664462,low_Q
234,234,0.0007607813928717765,0.821688878664462,low_Q
235,235,0.013220201092892733,0.821688878664462,low_Q
236,236,0.019805059181373073,0.821688878664462,low_Q
237,237,0.27954233561113756,0.821688878664462,low_Q
238,238,0.6673975802137848,0.821688878664462,low_Q
239,239,0.8779566034263413,0.821688878664462,low_Q
240,240,0.00793734548163783,0.821688878664462,low_Q
241,241,0.38185937314229834,0.821688878664462,low_Q
242,242,0.1580525267658726,0.821688878664462,low_Q
243,243,0.01314580508207383,0.821688878664462,low_Q
244,244,0.16357655759274586,0.821688878664462,low_Q
245,245,7.034737870501046e-05,0.821688878664462,low_Q
246,246,0.8096013432881114,0.821688878664462,low_Q
247,247,0.5648663331549049,0.821688878664462,low_Q
248,248,0.07714457683697382,0.821688878664462,low_Q
249,249,0.01189457878639779,0.821688878664462,low_Q
250,250,0.07763867814531364,0.821688878664462,low_Q
251,251,0.23153884742189607,0.821688878664462,low_Q
252,252,0.059879576021207435,0.821688878664462,low_Q
253,253,0.03604776959108126,0.821688878664462,low_Q
254,254,0.6291421606672395,0.821688878664462,low_Q
255,255,0.22780976038463874,0.821688878664462,low_Q
256,256,0.012207656912711093,0.821688878664462,low_Q
257,257,0.10634120466029537,0.821688878664462,low_Q
258,258,0.02795335607536742,0.821688878664462,low_Q
259,259,0.020965888986303464,0.821688878664462,low_Q
260,260,0.26008432880575505,0.821688878664462,low_Q
261,261,0.5038760383658997,0.821688878664462,low_Q
262,262,0.042902490666058,0.821688878664462,low_Q
263,263,0.5806001987422357,0.821688878664462,low_Q
264,264,0.7804672646483495,0.821688878664462,low_Q
265,265,0.223145871896659,0.821688878664462,low_Q
266,266,3.0530221026705463e-05,0.821688878664462,low_Q
267,267,0.00020026807238975722,0.821688878664462,low_Q
268,268,0.5838587126316015,0.821688878664462,low_Q
269,269,0.23720323785150663,0.821688878664462,low_Q
270,270,0.11808461736021926,0.821688878664462,low_Q
271,271,0.0009066244309933754,0.821688878664462,low_Q
272,272,0.00232810054578988,0.821688878664462,low_Q
273,273,0.008677617117322836,0.821688878664462,low_Q
274,274,0.13126538519995112,0.821688878664462,low_Q
275,275,0.6363429138922112,0.821688878664462,low_Q
276,276,0.7025804789657017,0.821688878664462,low_Q
277,277,0.07611782552920898,0.821688878664462,low_Q
278,278,0.8857651325107214,0.821688878664462,low_Q
279,279,0.9239905278517798,0.821688878664462,low_Q
280,280,0.29345481276307317,0.821688878664462,low_Q
281,281,0.8893372825491874,0.821688878664462,low_Q
282,282,0.734087730332939,0.821688878664462,low_Q
283,283,0.4749828042743659,0.821688878664462,low_Q
284,284,0.31483539566985114,0.821688878664462,low_Q
285,285,0.0034215304846820596,0.821688878664462,low_Q
286,286,0.06494112566416232,0.821688878664462,low_Q
287,287,0.0011493785199339723,0.821688878664462,low_Q
288,288,0.015009204928125432,0.821688878664462,low_Q
289,289,0.6782627511592838,0.821688878664462,low_Q
290,290,0.012999588852658488,0.821688878664462,low_Q
291,291,0.002680940857766207,0.821688878664462,low_Q
292,292,0.8761712198506808,0.821688878664462,low_Q
293,293,0.015217298747069705,0.821688878664462,low_Q
294,294,0.4339614440014423,0.821688878664462,low_Q
295,295,0.003013075716006975,0.821688878664462,low_Q
296,296,0.0028535230232821823,0.821688878664462,low_Q
297,297,0.25898376822501673,0.821688878664462,low_Q
298,298,0.3930003088421147,0.821688878664462,low_Q
299,299,0.05762087336183721,0.821688878664462,low_Q
300,300,0.3832903357032139,0.821688878664462,low_Q
301,301,0.6903961652046761,0.821688878664462,low_Q
302,302,0.014908621213861474,0.821688878664462,low_Q
303,303,0.002343953228082238,0.821688878664462,low_Q
304,304,3.446039011548121e-05,0.821688878664462,low_Q
305,305,2.2907932836340866e-05,0.821688878664462,low_Q
306,306,0.0016725305171591052,0.821688878664462,low_Q
307,307,0.6797607511966997,0.821688878664462,low_Q
308,308,0.18125189684498813,0.821688878664462,low_Q
309,309,0.005825723298011799,0.821688878664462,low_Q
310,310,0.00010953748976743401,0.821688878664462,low_Q
311,311,0.15181452667874168,0.821688878664462,low_Q
312,312,0.02896313935405261,0.821688878664462,low_Q
313,313,0.11054838406506949,0.821688878664462,low_Q
314,314,0.002048720801091585,0.821688878664462,low_Q
315,315,0.578738782137963,0.821688878664462,low_Q
316,316,0.0042166812414851365,0.821688878664462,low_Q
317,317,0.3021551389388335,0.821688878664462,low_Q
318,318,0.004067044588482779,0.821688878664462,low_Q
319,319,0.6625692579484755,0.821688878664462,low_Q
320,320,0.008190581007578452,0.821688878664462,low_Q
321,321,0.8622941125619182,0.821688878664462,low_Q
322,322,0.40483275115608075,0.821688878664462,low_Q
323,323,0.023207956190598875,0.821688878664462,low_Q
324,324,0.001240122391733936,0.821688878664462,low_Q
325,325,0.3668231101456543,0.821688878664462,low_Q
326,326,0.005060257158006449,0.821688878664462,low_Q
327,327,0.06972161269311722,0.821688878664462,low_Q
328,328,0.012876266095907345,0.821688878664462,low_Q
329,329,0.44599576601154656,0.821688878664462,low_Q
330,330,0.00029526473637190204,0.821688878664462,low_Q
331,331,0.11065410401893228,0.821688878664462,low_Q
332,332,0.09287252785701718,0.821688878664462,low_Q
333,333,0.25003587008194694,0.821688878664462,low_Q
334,334,0.00472095793800562,0.821688878664462,low_Q
335,335,0.6529632558421848,0.821688878664462,low_Q
336,336,0.7245748923100755,0.821688878664462,low_Q
337,337,0.5576917280476642,0.821688878664462,low_Q
338,338,0.009916453803058955,0.821688878664462,low_Q
339,339,0.21479986667823367,0.821688878664462,low_Q
340,340,0.002816066963870243,0.821688878664462,low_Q
341,341,0.0969973551172275,0.821688878664462,low_Q
342,342,0.06423944326719878,0.821688878664462,low_Q
343,343,0.0017513391934380214,0.821688878664462,low_Q
344,344,0.004912639018029816,0.821688878664462,low_Q
345,345,0.11167713095620348,0.821688878664462,low_Q
346,346,0.006035239663027346,0.821688878664462,low_Q
347,347,0.2943259601346746,0.821688878664462,low_Q
348,348,0.5038524767349395,0.821688878664462,low_Q
349,349,0.9556192648818856,0.821688878664462,low_Q
350,350,6.459564072973444e-06,0.821688878664462,low_Q
351,351,0.02107957604991894,0.821688878664462,low_Q
352,352,0.3323402218921393,0.821688878664462,low_Q
353,353,0.6354014626861677,0.821688878664462,low_Q
354,354,0.002104607328768594,0.821688878664462,low_Q
355,355,0.6261464075827432,0.821688878664462,low_Q
356,356,0.5057814541637435,0.821688878664462,low_Q
357,357,0.7183451430451709,0.821688878664462,low_Q
358,358,0.015341531662963532,0.821688878664462,low_Q
359,359,0.15099908512631766,0.821688878664462,low_Q
360,360,0.22715941533762807,0.821688878664462,low_Q
361,361,0.152946748163122,0.821688878664462,low_Q
362,362,0.026542756135537922,0.821688878664462,low_Q
363,363,0.0003135737122821361,0.821688878664462,low_Q
364,364,0.04098731402657209,0.821688878664462,low_Q
365,365,0.6820747903758995,0.821688878664462,low_Q
366,366,0.010918025420880816,0.821688878664462,low_Q
367,367,0.1719882062257755,0.821688878664462,low_Q
368,368,0.0015936971084988324,0.821688878664462,low_Q
369,369,0.9058293340439181,0.821688878664462,low_Q
370,370,0.038421188445403195,0.821688878664462,low_Q
371,371,0.2392844949585457,0.821688878664462,low_Q
372,372,0.6464998529749686,0.821688878664462,low_Q
373,373,0.008581858367416999,0.821688878664462,low_Q
374,374,0.28085142115619305,0.821688878664462,low_Q
375,375,0.010914765387133752,0.821688878664462,low_Q
376,376,0.6503781018416064,0.821688878664462,low_Q
377,377,0.09982216493329618,0.821688878664462,low_Q
378,378,0.05618296467141376,0.821688878664462,low_Q
379,379,0.30489825663416176,0.821688878664462,low_Q
380,380,0.045703344278923724,0.821688878664462,low_Q
381,381,0.9803876176761882,0.821688878664462,low_Q
382,382,0.012353475769362729,0.821688878664462,low_Q
383,383,0.023690293334795984,0.821688878664462,low_Q
384,384,0.006344414445268383,0.821688878664462,low_Q
385,385,0.6058772576699876,0.821688878664462,low_Q
386,386,0.04056958916416011,0.821688878664462,low_Q
387,387,0.16841027100235884,0.821688878664462,low_Q
388,388,0.009662691293974889,0.821688878664462,low_Q
389,389,0.0016454911411156769,0.821688878664462,low_Q
390,390,0.7953572981411909,0.821688878664462,low_Q
391,391,0.02988245343797218,0.821688878664462,low_Q
392,392,0.9440207869272914,0.821688878664462,low_Q
393,393,1.4531454002505966e-05,0.821688878664462,low_Q
394,394,0.3690763119540773,0.821688878664462,low_Q
395,395,0.8551563776391331,0.821688878664462,low_Q
396,396,0.4113632058808283,0.821688878664462,low_Q
397,397,0.007864485701093361,0.821688878664462,low_Q
398,398,0.010259329381044383,0.821688878664462,low_Q
399,399,0.0037623365173029867,0.821688878664462,low_Q
400,400,0.8900221538302926,0.821688878664462,low_Q
401,401,0.02267525358056472,0.821688878664462,low_Q
402,402,5.102621257007689e-05,0.821688878664462,low_Q
403,403,0.3091023614846382,0.821688878664462,low_Q
404,404,0.7074739708876114,0.821688878664462,low_Q
405,405,0.37111106872313715,0.821688878664462,low_Q
406,406,0.6761209090699831,0.821688878664462,low_Q
407,407,3.803523259875289e-05,0.821688878664462,low_Q
408,408,0.0013549867472301001,0.821688878664462,low_Q
409,409,0.046840476713755595,0.821688878664462,low_Q
410,410,0.13822283656042877,0.821688878664462,low_Q
411,411,0.46704566216008236,0.821688878664462,low_Q
412,412,0.0013450395990731113,0.821688878664462,low_Q
413,413,0.03584646506151111,0.821688878664462,low_Q
414,414,0.11458943649103301,0.821688878664462,low_Q
415,415,0.6696473224428675,0.821688878664462,low_Q
416,416,0.9639998460781118,0.821688878664462,low_Q
417,417,0.5637251541338848,0.821688878664462,low_Q
418,418,0.07965250193143857,0.821688878664462,low_Q
419,419,0.0017821964598532208,0.821688878664462,low_Q
420,420,0.0006653706752929684,0.821688878664462,low_Q
421,421,0.37522655182301057,0.821688878664462,low_Q
422,422,0.4833753518960676,0.821688878664462,low_Q
423,423,0.011578691946567113,0.821688878664462,low_Q
424,424,0.6544364208402085,0.821688878664462,low_Q
425,425,0.005011150885804056,0.821688878664462,low_Q
426,426,0.0041703225270949265,0.821688878664462,low_Q
427,427,0.20211709674875622,0.821688878664462,low_Q
428,428,0.6029031997666738,0.821688878664462,low_Q
429,429,0.10890577022233283,0.821688878664462,low_Q
430,430,0.874253929017001,0.821688878664462,low_Q
431,431,0.855783515009052,0.821688878664462,low_Q
432,432,0.04570985031005271,0.821688878664462,low_Q
433,433,0.03963442120705349,0.821688878664462,low_Q
434,434,0.044786132474418955,0.821688878664462,low_Q
435,435,0.3904718403394939,0.821688878664462,low_Q
436,436,0.0026596102749801565,0.821688878664462,low_Q
437,437,0.2215183951357374,0.821688878664462,low_Q
438,438,0.002116664713864864,0.821688878664462,low_Q
439,439,0.014641501184060856,0.821688878664462,low_Q
440,440,0.18575415994076203,0.821688878664462,low_Q
441,441,0.060357873364342576,0.821688878664462,low_Q
442,442,0.0005220165667741069,0.821688878664462,low_Q
443,443,0.21319034430355893,0.821688878664462,low_Q
444,444,0.05916593104991534,0.821688878664462,low_Q
445,445,0.04955320540822121,0.821688878664462,low_Q
446,446,0.4346377928710027,0.821688878664462,low_Q
447,447,0.5632533147912352,0.821688878664462,low_Q
448,448,0.00128904810197794,0.821688878664462,low_Q
449,449,4.4511031937194406e-05,0.821688878664462,low_Q
450,450,0.055214243362128615,0.821688878664462,low_Q
451,451,0.04947713935544911,0.821688878664462,low_Q
452,452,0.1629297816938852,0.821688878664462,low_Q
453,453,0.4386213048080305,0.821688878664462,low_Q
454,454,0.04311253150463088,0.821688878664462,low_Q
455,455,0.4784410312274494,0.821688878664462,low_Q
456,456,0.0008047777784037319,0.821688878664462,low_Q
457,457,0.0016641765333233526,0.821688878664462,low_Q
458,458,0.6715332801379361,0.821688878664462,low_Q
459,459,0.6870383034457572,0.821688878664462,low_Q
460,460,0.0013810047724599202,0.821688878664462,low_Q
461,461,0.8251427692456216,0.821688878664462,low_Q
462,462,0.43100068400632574,0.821688878664462,low_Q
463,463,2.0959973497014334e-05,0.821688878664462,low_Q
464,464,0.06020795892548314,0.821688878664462,low_Q
465,465,0.004006673818308056,0.821688878664462,low_Q
466,466,0.016426616716008525,0.821688878664462,low_Q
467,467,0.7736458641233884,0.821688878664462,low_Q
468,468,0.34031334069105,0.821688878664462,low_Q
469,469,0.5904123133038846,0.821688878664462,low_Q
470,470,0.9788029054400833,0.821688878664462,low_Q
471,471,0.00016691124869810324,0.821688878664462,low_Q
472,472,0.06432223486950973,0.821688878664462,low_Q
473,473,0.7388120863828089,0.821688878664462,low_Q
474,474,0.003926351348082739,0.821688878664462,low_Q
475,475,0.024607918920162425,0.821688878664462,low_Q
476,476,0.1930982141324074,0.821688878664462,low_Q
477,477,0.49626886890649924,0.821688878664462,low_Q
478,478,0.008433360744344495,0.821688878664462,low_Q
479,479,0.13625182946894246,0.821688878664462,low_Q
480,480,0.4331368302040499,0.821688878664462,low_Q
481,481,0.0604645879895067,0.821688878664462,low_Q
482,482,6.844487095925599e-06,0.821688878664462,low_Q
483,483,0.13364079368726636,0.821688878664462,low_Q
484,484,0.018924966784849465,0.821688878664462,low_Q
485,485,0.8091145980693729,0.821688878664462,low_Q
486,486,0.8848385920836181,0.821688878664462,low_Q
487,487,0.8098068742175429,0.821688878664462,low_Q
488,488,0.10439327588342835,0.821688878664462,low_Q
489,489,0.8932218003108806,0.821688878664462,low_Q
490,490,0.2976741835861893,0.821688878664462,low_Q
491,491,0.6309765785565691,0.821688878664462,low_Q
492,492,0.02858736712083151,0.821688878664462,low_Q
493,493,0.6138819925246053,0.821688878664462,low_Q
494,494,0.08487541702194754,0.821688878664462,low_Q
495,495,0.009286598599541054,0.821688878664462,low_Q
496,496,0.4655515800216333,0.821688878664462,low_Q
497,497,0.29154925759982997,0.821688878664462,low_Q
498,498,0.6311029932122798,0.821688878664462,low_Q
499,499,0.002355913007832684,0.821688878664462,low_Q
500,500,0.8745714774876172,0.821688878664462,low_Q
501,501,0.5150676963675391,0.821688878664462,low_Q
502,502,0.8297141800159223,0.821688878664462,low_Q
503,503,0.17392920392955674,0.821688878664462,low_Q
504,504,0.620324415381045,0.821688878664462,low_Q
505,505,0.3662560900359628,0.821688878664462,low_Q
506,506,0.13720012326258824,0.821688878664462,low_Q
507,507,0.0015115134098024202,0.821688878664462,low_Q
508,508,0.15256486511896405,0.821688878664462,low_Q
509,509,0.5776112413501516,0.821688878664462,low_Q
510,510,0.0045666551496542605,0.821688878664462,low_Q
511,511,0.03660282035803738,0.821688878664462,low_Q
512,512,1.0480615747873076e-05,0.821688878664462,low_Q
513,513,0.005566113202501719,0.821688878664462,low_Q
514,514,0.24315917101429518,0.821688878664462,low_Q
515,515,0.02369179324746475,0.821688878664462,low_Q
516,516,0.9410665535677734,0.821688878664462,low_Q
517,517,2.4689251525743284e-05,0.821688878664462,low_Q
518,518,0.5705210634097626,0.821688878664462,low_Q
519,519,0.11119708094960033,0.821688878664462,low_Q
520,520,0.0008207751581718642,0.821688878664462,low_Q
521,521,0.3751057143301849,0.821688878664462,low_Q
522,522,0.9701144242741697,0.821688878664462,low_Q
523,523,0.004646148027004391,0.821688878664462,low_Q
524,524,0.006005297813711322,0.821688878664462,low_Q
525,525,0.009076008208763545,0.821688878664462,low_Q
526,526,4.7111419101347936e-09,0.821688878664462,low_Q
527,527,0.07342479664511321,0.821688878664462,low_Q
528,528,0.3161380087556063,0.821688878664462,low_Q
529,529,0.1658207309736093,0.821688878664462,low_Q
530,530,0.7762418596877142,0.821688878664462,low_Q
531,531,0.8334274068350307,0.821688878664462,low_Q
