,Feature,P-value,t-stat,sampling
81,81,0.5548117416123017,1.454132465055018,low_Q
82,82,0.5296404500541616,1.454132465055018,low_Q
83,83,0.7746468259393671,1.454132465055018,low_Q
84,84,0.005963700378185733,1.454132465055018,low_Q
85,85,0.17655058443426253,1.454132465055018,low_Q
86,86,0.5676771045432893,1.454132465055018,low_Q
87,87,0.3659276319934289,1.454132465055018,low_Q
88,88,0.5968705520854956,1.454132465055018,low_Q
89,89,0.30507093287755654,1.454132465055018,low_Q
90,90,0.7807301829627461,1.454132465055018,low_Q
91,91,0.3700603846565136,1.454132465055018,low_Q
92,92,0.35814169740883306,1.454132465055018,low_Q
93,93,0.6382381328495806,1.454132465055018,low_Q
94,94,0.17268961742504516,1.454132465055018,low_Q
95,95,0.5556640482546942,1.454132465055018,low_Q
96,96,0.10447221373447997,1.454132465055018,low_Q
97,97,0.8384015498607525,1.454132465055018,low_Q
98,98,0.29400058421874525,1.454132465055018,low_Q
99,99,0.38355298614820754,1.454132465055018,low_Q
100,100,0.41609968319161816,1.454132465055018,low_Q
101,101,0.7939956153388252,1.454132465055018,low_Q
102,102,0.5304201277287564,1.454132465055018,low_Q
103,103,0.33304283291705783,1.454132465055018,low_Q
104,104,0.8860791843997138,1.454132465055018,low_Q
105,105,0.7599329246055997,1.454132465055018,low_Q
106,106,0.9646030357110629,1.454132465055018,low_Q
107,107,0.9243807812862249,1.454132465055018,low_Q
108,108,0.0015668756826273374,1.454132465055018,low_Q
109,109,0.8654449449780797,1.454132465055018,low_Q
110,110,0.722309073884703,1.454132465055018,low_Q
111,111,0.013580358570684868,1.454132465055018,low_Q
112,112,4.0400939318131414e-05,1.454132465055018,low_Q
113,113,0.3672304383402438,1.454132465055018,low_Q
114,114,0.9570706054962377,1.454132465055018,low_Q
115,115,0.21531224289215165,1.454132465055018,low_Q
116,116,0.33190718082439274,1.454132465055018,low_Q
117,117,0.010970227693636071,1.454132465055018,low_Q
118,118,0.8457133120470864,1.454132465055018,low_Q
119,119,0.21044523007622254,1.454132465055018,low_Q
120,120,0.01754873824095564,1.454132465055018,low_Q
121,121,0.08327040656668766,1.454132465055018,low_Q
122,122,0.932102894639437,1.454132465055018,low_Q
123,123,0.14675337059103855,1.454132465055018,low_Q
124,124,0.9011986722177093,1.454132465055018,low_Q
125,125,0.09726966902515304,1.454132465055018,low_Q
126,126,0.23560560449643955,1.454132465055018,low_Q
127,127,0.6932166729804754,1.454132465055018,low_Q
128,128,0.5069801372730162,1.454132465055018,low_Q
129,129,0.2107157843245917,1.454132465055018,low_Q
130,130,0.1418385549204987,1.454132465055018,low_Q
131,131,0.8540818225997568,1.454132465055018,low_Q
132,132,0.2961713960111994,1.454132465055018,low_Q
133,133,0.17602667255074997,1.454132465055018,low_Q
134,134,0.37905201933527677,1.454132465055018,low_Q
135,135,0.03882386993003837,1.454132465055018,low_Q
136,136,0.06577359466972921,1.454132465055018,low_Q
137,137,0.11684950472535953,1.454132465055018,low_Q
138,138,0.28667751063177105,1.454132465055018,low_Q
139,139,0.5930552863683436,1.454132465055018,low_Q
140,140,0.828662123227691,1.454132465055018,low_Q
141,141,0.3052881258012057,1.454132465055018,low_Q
142,142,0.6565954744690861,1.454132465055018,low_Q
143,143,0.13260792265818416,1.454132465055018,low_Q
144,144,0.5121111985034843,1.454132465055018,low_Q
145,145,0.1365213994602841,1.454132465055018,low_Q
146,146,0.07695883486245153,1.454132465055018,low_Q
147,147,0.25357802411638186,1.454132465055018,low_Q
148,148,0.25041982775778837,1.454132465055018,low_Q
149,149,0.3849281315003642,1.454132465055018,low_Q
150,150,0.02616991802545753,1.454132465055018,low_Q
151,151,0.6195181631684731,1.454132465055018,low_Q
152,152,0.5442642985481982,1.454132465055018,low_Q
153,153,0.1495643311170401,1.454132465055018,low_Q
154,154,0.13773187354181407,1.454132465055018,low_Q
155,155,0.3924022483018431,1.454132465055018,low_Q
156,156,0.23983061591057112,1.454132465055018,low_Q
157,157,0.12410477201819341,1.454132465055018,low_Q
158,158,0.747583666162613,1.454132465055018,low_Q
159,159,0.16853388230081484,1.454132465055018,low_Q
160,160,0.9955738411967332,1.454132465055018,low_Q
161,161,0.08885840977625946,1.454132465055018,low_Q
162,162,0.7374153017553402,1.454132465055018,low_Q
163,163,0.9579178658737717,1.454132465055018,low_Q
164,164,0.28459632180569383,1.454132465055018,low_Q
165,165,0.9564532949527406,1.454132465055018,low_Q
166,166,0.11156196775714344,1.454132465055018,low_Q
167,167,0.6896752813491938,1.454132465055018,low_Q
168,168,0.1083627450034233,1.454132465055018,low_Q
169,169,0.29075482524265756,1.454132465055018,low_Q
170,170,0.07334141849665096,1.454132465055018,low_Q
171,171,0.7254090997836693,1.454132465055018,low_Q
172,172,0.08250879734387893,1.454132465055018,low_Q
173,173,0.35751085725869525,1.454132465055018,low_Q
174,174,0.170760690120497,1.454132465055018,low_Q
175,175,0.188609127500822,1.454132465055018,low_Q
176,176,0.35203288385802955,1.454132465055018,low_Q
177,177,0.06015382087985295,1.454132465055018,low_Q
178,178,0.5958725312818047,1.454132465055018,low_Q
179,179,0.9390165157164726,1.454132465055018,low_Q
180,180,0.03413504208751206,1.454132465055018,low_Q
181,181,0.6832048668703317,1.454132465055018,low_Q
182,182,0.1373400620112947,1.454132465055018,low_Q
183,183,0.25424946782657876,1.454132465055018,low_Q
184,184,0.7261717768776491,1.454132465055018,low_Q
185,185,0.8694382413376965,1.454132465055018,low_Q
186,186,0.4234897731098646,1.454132465055018,low_Q
187,187,0.019097330456513514,1.454132465055018,low_Q
188,188,0.5486601496668653,1.454132465055018,low_Q
189,189,0.2351933143655962,1.454132465055018,low_Q
190,190,0.4921911350127707,1.454132465055018,low_Q
191,191,0.7546935272934012,1.454132465055018,low_Q
192,192,0.8903769203593284,1.454132465055018,low_Q
193,193,0.23330689450325212,1.454132465055018,low_Q
194,194,0.00467059868704077,1.454132465055018,low_Q
195,195,0.7833143562956857,1.454132465055018,low_Q
196,196,0.4700721965600899,1.454132465055018,low_Q
197,197,0.24100042970562816,1.454132465055018,low_Q
198,198,0.0029475506190476328,1.454132465055018,low_Q
199,199,0.09230601469900658,1.454132465055018,low_Q
200,200,0.0477855582869719,1.454132465055018,low_Q
201,201,0.10891447587945051,1.454132465055018,low_Q
202,202,0.29962176503728244,1.454132465055018,low_Q
203,203,0.4667278713731743,1.454132465055018,low_Q
204,204,0.0027821224132336037,1.454132465055018,low_Q
205,205,0.3679614987772398,1.454132465055018,low_Q
206,206,0.6722423903767825,1.454132465055018,low_Q
207,207,0.06345902741134023,1.454132465055018,low_Q
208,208,0.3747534901476649,1.454132465055018,low_Q
209,209,0.9758334283974494,1.454132465055018,low_Q
210,210,0.13430318127166047,1.454132465055018,low_Q
211,211,0.9134360696817997,1.454132465055018,low_Q
212,212,0.40538283011281484,1.454132465055018,low_Q
213,213,0.024070602731156028,1.454132465055018,low_Q
214,214,0.01595508488597861,1.454132465055018,low_Q
215,215,0.8509587830183112,1.454132465055018,low_Q
216,216,0.7506120400859495,1.454132465055018,low_Q
217,217,0.26846668372288834,1.454132465055018,low_Q
218,218,0.0748274029659791,1.454132465055018,low_Q
219,219,0.13868117635292881,1.454132465055018,low_Q
220,220,0.9084899661337329,1.454132465055018,low_Q
221,221,0.039959570721621415,1.454132465055018,low_Q
222,222,0.03851274624228381,1.454132465055018,low_Q
223,223,0.019381916448339215,1.454132465055018,low_Q
224,224,0.2703601388046075,1.454132465055018,low_Q
225,225,0.035142331520971404,1.454132465055018,low_Q
226,226,0.6550675106087297,1.454132465055018,low_Q
227,227,0.01850995625032611,1.454132465055018,low_Q
228,228,0.8905596383549484,1.454132465055018,low_Q
229,229,0.018781897490815266,1.454132465055018,low_Q
230,230,0.4548191991653736,1.454132465055018,low_Q
231,231,0.0638317724897319,1.454132465055018,low_Q
232,232,0.05922274229827255,1.454132465055018,low_Q
233,233,0.5745600459752229,1.454132465055018,low_Q
234,234,0.08385902036297428,1.454132465055018,low_Q
235,235,0.8098587709875219,1.454132465055018,low_Q
236,236,0.06648703827420019,1.454132465055018,low_Q
237,237,0.9381409295321925,1.454132465055018,low_Q
238,238,0.26640230233364537,1.454132465055018,low_Q
239,239,0.7297057378185103,1.454132465055018,low_Q
240,240,0.04095713897354084,1.454132465055018,low_Q
241,241,0.024581190628764713,1.454132465055018,low_Q
242,242,0.028385684244933273,1.454132465055018,low_Q
243,243,0.08410351140747464,1.454132465055018,low_Q
244,244,0.690308889714532,1.454132465055018,low_Q
245,245,0.0037374225324560816,1.454132465055018,low_Q
246,246,0.77723309285407,1.454132465055018,low_Q
247,247,0.2774517147706815,1.454132465055018,low_Q
248,248,0.8123947906842535,1.454132465055018,low_Q
249,249,0.08647822261998701,1.454132465055018,low_Q
250,250,0.2136176722627245,1.454132465055018,low_Q
251,251,0.14160696178575305,1.454132465055018,low_Q
252,252,0.4476572143259465,1.454132465055018,low_Q
253,253,0.231323269058153,1.454132465055018,low_Q
254,254,0.12769316572762235,1.454132465055018,low_Q
255,255,0.01024267438851805,1.454132465055018,low_Q
256,256,0.7690419475072421,1.454132465055018,low_Q
257,257,0.3216543362488373,1.454132465055018,low_Q
258,258,0.20822390753421505,1.454132465055018,low_Q
259,259,0.3622606093500048,1.454132465055018,low_Q
260,260,0.01612892016236409,1.454132465055018,low_Q
261,261,0.267410938371211,1.454132465055018,low_Q
262,262,0.7162572986965189,1.454132465055018,low_Q
263,263,0.5420735585537203,1.454132465055018,low_Q
264,264,0.9672331617449197,1.454132465055018,low_Q
265,265,0.1991752422445841,1.454132465055018,low_Q
266,266,0.060786021657107565,1.454132465055018,low_Q
267,267,0.3652991844749174,1.454132465055018,low_Q
268,268,0.09886208602833399,1.454132465055018,low_Q
269,269,0.023469115922076757,1.454132465055018,low_Q
270,270,0.015823200154374262,1.454132465055018,low_Q
271,271,0.4490604216018651,1.454132465055018,low_Q
272,272,0.0907594099119116,1.454132465055018,low_Q
273,273,0.007887204969978197,1.454132465055018,low_Q
274,274,0.6999542381347619,1.454132465055018,low_Q
275,275,0.7027786364749383,1.454132465055018,low_Q
276,276,0.20132285878683312,1.454132465055018,low_Q
277,277,0.008502456826768947,1.454132465055018,low_Q
278,278,0.1554444678843669,1.454132465055018,low_Q
279,279,0.9962966269721594,1.454132465055018,low_Q
280,280,0.9383993171960516,1.454132465055018,low_Q
281,281,0.9977308529139772,1.454132465055018,low_Q
282,282,0.28127603139966156,1.454132465055018,low_Q
283,283,0.7033860071522623,1.454132465055018,low_Q
284,284,0.3363226794352463,1.454132465055018,low_Q
285,285,0.3305531603901767,1.454132465055018,low_Q
286,286,0.38501580455501916,1.454132465055018,low_Q
287,287,0.6900235283690126,1.454132465055018,low_Q
288,288,0.6994181974090503,1.454132465055018,low_Q
289,289,0.8243411516330583,1.454132465055018,low_Q
290,290,0.6828665942329344,1.454132465055018,low_Q
291,291,0.8726212056728531,1.454132465055018,low_Q
292,292,0.9331856109667764,1.454132465055018,low_Q
293,293,0.5791512768363718,1.454132465055018,low_Q
294,294,0.3002331751297211,1.454132465055018,low_Q
295,295,0.028240317335911706,1.454132465055018,low_Q
296,296,0.690540970528492,1.454132465055018,low_Q
297,297,0.6072356522623106,1.454132465055018,low_Q
298,298,0.34817318692178845,1.454132465055018,low_Q
299,299,0.77681354336542,1.454132465055018,low_Q
300,300,0.8909973795177337,1.454132465055018,low_Q
301,301,0.029354866475904542,1.454132465055018,low_Q
302,302,0.9422839629151203,1.454132465055018,low_Q
303,303,0.17657468505653134,1.454132465055018,low_Q
304,304,0.16710193799395184,1.454132465055018,low_Q
305,305,0.9964422467345573,1.454132465055018,low_Q
306,306,0.05084344521798447,1.454132465055018,low_Q
307,307,0.0267675084717523,1.454132465055018,low_Q
308,308,0.0009920050500015194,1.454132465055018,low_Q
309,309,0.6665896488839724,1.454132465055018,low_Q
310,310,0.09730713969666077,1.454132465055018,low_Q
311,311,0.8963283444915457,1.454132465055018,low_Q
312,312,0.2018182522893895,1.454132465055018,low_Q
313,313,0.28003129894374607,1.454132465055018,low_Q
314,314,0.24186242404292715,1.454132465055018,low_Q
315,315,0.2403980722320719,1.454132465055018,low_Q
316,316,0.8487173922696148,1.454132465055018,low_Q
317,317,0.6847681982278488,1.454132465055018,low_Q
318,318,0.012027475437070856,1.454132465055018,low_Q
319,319,0.04072688485661831,1.454132465055018,low_Q
320,320,0.2547025612369851,1.454132465055018,low_Q
321,321,0.2656854340854685,1.454132465055018,low_Q
322,322,0.5080619746425672,1.454132465055018,low_Q
323,323,0.43854883079898277,1.454132465055018,low_Q
324,324,0.5346047069961151,1.454132465055018,low_Q
325,325,0.00445698293116385,1.454132465055018,low_Q
326,326,0.9594615177825513,1.454132465055018,low_Q
327,327,0.027902962336120878,1.454132465055018,low_Q
328,328,0.08565562960751583,1.454132465055018,low_Q
329,329,0.6629092372277299,1.454132465055018,low_Q
330,330,0.4028217907550078,1.454132465055018,low_Q
331,331,0.6541591637774278,1.454132465055018,low_Q
332,332,0.025947845980666826,1.454132465055018,low_Q
333,333,0.4050782275207817,1.454132465055018,low_Q
334,334,0.3599190344912381,1.454132465055018,low_Q
335,335,0.6101967738228207,1.454132465055018,low_Q
336,336,0.7115617671007441,1.454132465055018,low_Q
337,337,0.008596600686794173,1.454132465055018,low_Q
338,338,0.08627543256813038,1.454132465055018,low_Q
339,339,0.38392326085075434,1.454132465055018,low_Q
340,340,0.0026107677525462284,1.454132465055018,low_Q
341,341,0.03483241614976558,1.454132465055018,low_Q
342,342,0.4160622959871221,1.454132465055018,low_Q
343,343,0.7162185964667451,1.454132465055018,low_Q
344,344,0.3073691191125288,1.454132465055018,low_Q
345,345,0.7028499560031016,1.454132465055018,low_Q
346,346,0.6120997352947202,1.454132465055018,low_Q
347,347,0.3788208637173015,1.454132465055018,low_Q
348,348,0.1916969603580456,1.454132465055018,low_Q
349,349,0.3441466408055138,1.454132465055018,low_Q
350,350,0.5799286846743907,1.454132465055018,low_Q
351,351,0.7278879192105483,1.454132465055018,low_Q
352,352,0.10261294131400796,1.454132465055018,low_Q
353,353,0.6356747927590634,1.454132465055018,low_Q
354,354,0.3611007431354486,1.454132465055018,low_Q
355,355,0.6009623609373115,1.454132465055018,low_Q
356,356,0.2367839897252402,1.454132465055018,low_Q
357,357,0.4226370951228716,1.454132465055018,low_Q
358,358,0.7614877660155713,1.454132465055018,low_Q
359,359,0.6764477197466957,1.454132465055018,low_Q
360,360,0.11446760834538691,1.454132465055018,low_Q
361,361,0.6780798982183454,1.454132465055018,low_Q
362,362,0.00013397059326349448,1.454132465055018,low_Q
363,363,0.43448493026015,1.454132465055018,low_Q
364,364,0.9145660363518655,1.454132465055018,low_Q
365,365,0.1534587798694788,1.454132465055018,low_Q
366,366,0.5029477395231401,1.454132465055018,low_Q
367,367,0.7361121651746512,1.454132465055018,low_Q
368,368,0.0907710216148239,1.454132465055018,low_Q
369,369,0.6237692920652695,1.454132465055018,low_Q
370,370,0.6355062423905017,1.454132465055018,low_Q
371,371,0.020159933042184632,1.454132465055018,low_Q
372,372,0.0049944518240192136,1.454132465055018,low_Q
373,373,0.7064585309558888,1.454132465055018,low_Q
374,374,0.6023298926065229,1.454132465055018,low_Q
375,375,0.26319232263289755,1.454132465055018,low_Q
376,376,0.6106541703544284,1.454132465055018,low_Q
377,377,0.8581752912061195,1.454132465055018,low_Q
378,378,0.3364935105557665,1.454132465055018,low_Q
379,379,0.3402940298322418,1.454132465055018,low_Q
380,380,0.7255016407295207,1.454132465055018,low_Q
381,381,0.012752751385481124,1.454132465055018,low_Q
382,382,0.16197919912726105,1.454132465055018,low_Q
383,383,0.9498107706245051,1.454132465055018,low_Q
384,384,0.3103374596025159,1.454132465055018,low_Q
385,385,0.46197484684341783,1.454132465055018,low_Q
386,386,0.14692253673962516,1.454132465055018,low_Q
387,387,0.789421902938708,1.454132465055018,low_Q
388,388,0.9743580020126079,1.454132465055018,low_Q
389,389,0.47974519297294693,1.454132465055018,low_Q
390,390,0.9424529436255336,1.454132465055018,low_Q
391,391,0.9085467323014681,1.454132465055018,low_Q
392,392,0.016373898620220314,1.454132465055018,low_Q
393,393,0.019365009090267622,1.454132465055018,low_Q
394,394,0.14151405555665167,1.454132465055018,low_Q
395,395,0.626753894718981,1.454132465055018,low_Q
396,396,0.6346339993285626,1.454132465055018,low_Q
397,397,0.8695614058650912,1.454132465055018,low_Q
398,398,0.8315064893830422,1.454132465055018,low_Q
399,399,0.7910067518765553,1.454132465055018,low_Q
400,400,0.40714373331876264,1.454132465055018,low_Q
401,401,0.0848744566448716,1.454132465055018,low_Q
402,402,0.9197684877748178,1.454132465055018,low_Q
403,403,0.5873008629444757,1.454132465055018,low_Q
404,404,0.07386215468008236,1.454132465055018,low_Q
405,405,0.1414671696780292,1.454132465055018,low_Q
406,406,0.00015204233337926958,1.454132465055018,low_Q
407,407,0.06887780995587638,1.454132465055018,low_Q
408,408,0.018131603536699285,1.454132465055018,low_Q
409,409,0.6527214200247842,1.454132465055018,low_Q
410,410,0.6134708987243204,1.454132465055018,low_Q
411,411,0.06979314066321342,1.454132465055018,low_Q
412,412,0.02908399695601294,1.454132465055018,low_Q
413,413,0.29709258194482374,1.454132465055018,low_Q
414,414,0.5710590466226962,1.454132465055018,low_Q
415,415,0.6634324663653246,1.454132465055018,low_Q
416,416,0.8737658393915296,1.454132465055018,low_Q
417,417,0.08014414845308354,1.454132465055018,low_Q
418,418,0.9681851806353367,1.454132465055018,low_Q
419,419,0.7236412676522523,1.454132465055018,low_Q
420,420,0.2847113979146223,1.454132465055018,low_Q
421,421,0.725058377339154,1.454132465055018,low_Q
422,422,0.4319244631859681,1.454132465055018,low_Q
423,423,0.939860633203071,1.454132465055018,low_Q
424,424,0.48259885786446466,1.454132465055018,low_Q
425,425,0.8055005147898335,1.454132465055018,low_Q
426,426,0.03586805537953805,1.454132465055018,low_Q
427,427,0.07368072852251416,1.454132465055018,low_Q
428,428,0.34683987714182196,1.454132465055018,low_Q
429,429,0.36572661131867634,1.454132465055018,low_Q
430,430,0.19234695085518158,1.454132465055018,low_Q
431,431,0.02714887146129296,1.454132465055018,low_Q
432,432,0.0710096330149423,1.454132465055018,low_Q
433,433,0.11013641678583168,1.454132465055018,low_Q
434,434,0.2666464498724294,1.454132465055018,low_Q
435,435,0.5092328157177697,1.454132465055018,low_Q
436,436,0.6864172470317195,1.454132465055018,low_Q
437,437,0.074630978158377,1.454132465055018,low_Q
438,438,0.3603386719852517,1.454132465055018,low_Q
439,439,0.4008428845688836,1.454132465055018,low_Q
440,440,0.817705657024479,1.454132465055018,low_Q
441,441,0.6054487254104244,1.454132465055018,low_Q
442,442,0.8088260093537739,1.454132465055018,low_Q
443,443,0.27748556485133563,1.454132465055018,low_Q
444,444,0.23217166478747267,1.454132465055018,low_Q
445,445,0.9388413803091163,1.454132465055018,low_Q
446,446,0.5976592062076371,1.454132465055018,low_Q
447,447,0.10174298831186196,1.454132465055018,low_Q
448,448,0.8264611783076898,1.454132465055018,low_Q
449,449,0.6932807795951575,1.454132465055018,low_Q
450,450,0.050547697421555134,1.454132465055018,low_Q
451,451,0.1514333251102129,1.454132465055018,low_Q
452,452,0.8824464248102282,1.454132465055018,low_Q
453,453,0.056824166529313366,1.454132465055018,low_Q
454,454,0.01577548644895433,1.454132465055018,low_Q
455,455,0.5823273427540445,1.454132465055018,low_Q
456,456,0.564390345352768,1.454132465055018,low_Q
457,457,0.259760584700164,1.454132465055018,low_Q
458,458,0.9510258293045564,1.454132465055018,low_Q
459,459,0.0742960289277009,1.454132465055018,low_Q
460,460,0.682444521931947,1.454132465055018,low_Q
461,461,0.2358954469916508,1.454132465055018,low_Q
462,462,0.4838143142031861,1.454132465055018,low_Q
463,463,0.5959164782981745,1.454132465055018,low_Q
464,464,0.4173253554835349,1.454132465055018,low_Q
465,465,0.006983905768092657,1.454132465055018,low_Q
466,466,0.7700168770061593,1.454132465055018,low_Q
467,467,0.012371117313340448,1.454132465055018,low_Q
468,468,0.11336111862598126,1.454132465055018,low_Q
469,469,0.4860292102575232,1.454132465055018,low_Q
470,470,0.29228447871505336,1.454132465055018,low_Q
471,471,0.9879673019089055,1.454132465055018,low_Q
472,472,0.7577420782374298,1.454132465055018,low_Q
473,473,0.03750737461064986,1.454132465055018,low_Q
474,474,0.5382185216423439,1.454132465055018,low_Q
475,475,0.3996764870596078,1.454132465055018,low_Q
476,476,0.19126563813620512,1.454132465055018,low_Q
477,477,0.018796191617309613,1.454132465055018,low_Q
478,478,0.23310944344638337,1.454132465055018,low_Q
479,479,0.45631541949757903,1.454132465055018,low_Q
480,480,0.5217107695239903,1.454132465055018,low_Q
481,481,0.45302366063412247,1.454132465055018,low_Q
482,482,0.7758022040575006,1.454132465055018,low_Q
483,483,0.29816764568291326,1.454132465055018,low_Q
484,484,0.2748034011291682,1.454132465055018,low_Q
485,485,0.047057142835628014,1.454132465055018,low_Q
486,486,0.013689223823224473,1.454132465055018,low_Q
487,487,0.4125791155643892,1.454132465055018,low_Q
488,488,0.0036497216932214276,1.454132465055018,low_Q
489,489,0.0637363514490135,1.454132465055018,low_Q
490,490,0.8163057062397465,1.454132465055018,low_Q
491,491,0.061027362096894376,1.454132465055018,low_Q
492,492,0.6439713087447978,1.454132465055018,low_Q
493,493,0.07684067450787227,1.454132465055018,low_Q
494,494,0.15377179256556814,1.454132465055018,low_Q
495,495,0.01366741646704109,1.454132465055018,low_Q
496,496,0.3014171223187356,1.454132465055018,low_Q
497,497,0.35303928869605494,1.454132465055018,low_Q
498,498,0.7591729927644315,1.454132465055018,low_Q
499,499,0.019250235353816605,1.454132465055018,low_Q
500,500,0.7159628553219,1.454132465055018,low_Q
501,501,0.21432610080785533,1.454132465055018,low_Q
502,502,0.8271730041568064,1.454132465055018,low_Q
503,503,0.25817194093815815,1.454132465055018,low_Q
504,504,0.9343995362706998,1.454132465055018,low_Q
505,505,0.2951544804692857,1.454132465055018,low_Q
506,506,0.1323475011706771,1.454132465055018,low_Q
507,507,0.6314671162168911,1.454132465055018,low_Q
508,508,0.1362778743379478,1.454132465055018,low_Q
509,509,0.17963112848424087,1.454132465055018,low_Q
510,510,0.7793511267923285,1.454132465055018,low_Q
511,511,0.04825625804398328,1.454132465055018,low_Q
512,512,0.1412304874969069,1.454132465055018,low_Q
513,513,0.1524221304502839,1.454132465055018,low_Q
514,514,0.05436938114451153,1.454132465055018,low_Q
515,515,0.04713850438075624,1.454132465055018,low_Q
516,516,0.20278602595105388,1.454132465055018,low_Q
517,517,0.8011943884792428,1.454132465055018,low_Q
518,518,0.9962715836583598,1.454132465055018,low_Q
519,519,0.4560230952800436,1.454132465055018,low_Q
520,520,0.6801715789625862,1.454132465055018,low_Q
521,521,0.5581683332296989,1.454132465055018,low_Q
522,522,0.5961447063455335,1.454132465055018,low_Q
523,523,0.08849897972576069,1.454132465055018,low_Q
524,524,0.25285510247831366,1.454132465055018,low_Q
525,525,0.2707945246840766,1.454132465055018,low_Q
526,526,0.9820337246346915,1.454132465055018,low_Q
527,527,0.7387259984080654,1.454132465055018,low_Q
528,528,0.2563998833234311,1.454132465055018,low_Q
529,529,0.25091035384893917,1.454132465055018,low_Q
530,530,0.10801455500309336,1.454132465055018,low_Q
531,531,0.9691242485817584,1.454132465055018,low_Q
532,532,0.31527876773398456,1.454132465055018,low_Q
533,533,0.3299321726042306,1.454132465055018,low_Q
534,534,0.16955816024098128,1.454132465055018,low_Q
535,535,0.6155232186770243,1.454132465055018,low_Q
536,536,0.09251512485184651,1.454132465055018,low_Q
