,Feature,P-value,t-stat,sampling
51,51,0.5664879680844163,0.7040693860162057,high_Q
52,52,0.842206123219246,0.7040693860162057,high_Q
53,53,0.06734698696901922,0.7040693860162057,high_Q
54,54,0.4951797484345767,0.7040693860162057,high_Q
55,55,0.12181995075832769,0.7040693860162057,high_Q
56,56,0.45309767113828114,0.7040693860162057,high_Q
57,57,0.43120593504517557,0.7040693860162057,high_Q
58,58,0.5062828443732772,0.7040693860162057,high_Q
59,59,0.2525235795793597,0.7040693860162057,high_Q
60,60,0.04939962306385474,0.7040693860162057,high_Q
61,61,0.2485428891614589,0.7040693860162057,high_Q
62,62,0.2009715645340941,0.7040693860162057,high_Q
63,63,0.798493936099023,0.7040693860162057,high_Q
64,64,0.531524892306752,0.7040693860162057,high_Q
65,65,0.6717882316711081,0.7040693860162057,high_Q
66,66,0.8214971930261188,0.7040693860162057,high_Q
67,67,0.06597706227648088,0.7040693860162057,high_Q
68,68,0.4606953869158127,0.7040693860162057,high_Q
69,69,0.21434172656855807,0.7040693860162057,high_Q
70,70,0.5661866208718965,0.7040693860162057,high_Q
71,71,0.2831223088281831,0.7040693860162057,high_Q
72,72,0.17596501867323053,0.7040693860162057,high_Q
73,73,0.5476732329172969,0.7040693860162057,high_Q
74,74,0.31988648737315106,0.7040693860162057,high_Q
75,75,0.41548112382585667,0.7040693860162057,high_Q
76,76,0.6464034539506655,0.7040693860162057,high_Q
77,77,0.49449233763404843,0.7040693860162057,high_Q
78,78,0.9138653297217113,0.7040693860162057,high_Q
79,79,0.9325098462398893,0.7040693860162057,high_Q
80,80,0.9764272225461852,0.7040693860162057,high_Q
81,81,0.09225649370928397,0.7040693860162057,high_Q
82,82,0.5956922419942994,0.7040693860162057,high_Q
83,83,0.6976837176583882,0.7040693860162057,high_Q
84,84,0.5821042714335519,0.7040693860162057,high_Q
85,85,0.4374297265243705,0.7040693860162057,high_Q
86,86,0.1283358759309198,0.7040693860162057,high_Q
87,87,0.888085920346283,0.7040693860162057,high_Q
88,88,0.8524513731364656,0.7040693860162057,high_Q
89,89,0.591021630070812,0.7040693860162057,high_Q
90,90,0.8313566200221925,0.7040693860162057,high_Q
91,91,0.5556422949954091,0.7040693860162057,high_Q
92,92,0.4396790701329971,0.7040693860162057,high_Q
93,93,0.8863716442419001,0.7040693860162057,high_Q
94,94,0.5007785200216228,0.7040693860162057,high_Q
95,95,0.6168868062820129,0.7040693860162057,high_Q
96,96,0.44853456431626715,0.7040693860162057,high_Q
97,97,0.3191852981558389,0.7040693860162057,high_Q
98,98,0.1555958636404342,0.7040693860162057,high_Q
99,99,0.20808072705130795,0.7040693860162057,high_Q
100,100,0.920821037247008,0.7040693860162057,high_Q
101,101,0.3935563607420083,0.7040693860162057,high_Q
102,102,0.30548531186082617,0.7040693860162057,high_Q
103,103,0.20985542102072313,0.7040693860162057,high_Q
104,104,0.6324119825401864,0.7040693860162057,high_Q
105,105,0.9953578431094856,0.7040693860162057,high_Q
106,106,0.8555693768771382,0.7040693860162057,high_Q
107,107,0.8209232939488957,0.7040693860162057,high_Q
108,108,0.22925065110094647,0.7040693860162057,high_Q
109,109,0.06674601824382782,0.7040693860162057,high_Q
110,110,0.773193197644553,0.7040693860162057,high_Q
111,111,0.5453396523814777,0.7040693860162057,high_Q
112,112,0.544286759784474,0.7040693860162057,high_Q
113,113,0.2998413920791403,0.7040693860162057,high_Q
114,114,0.4268084611188968,0.7040693860162057,high_Q
115,115,0.9554110800443532,0.7040693860162057,high_Q
116,116,0.8266380415254088,0.7040693860162057,high_Q
117,117,0.5063360463572474,0.7040693860162057,high_Q
118,118,0.4767456195431393,0.7040693860162057,high_Q
119,119,0.43073024742111954,0.7040693860162057,high_Q
120,120,0.2038837162922065,0.7040693860162057,high_Q
121,121,0.8558047143012244,0.7040693860162057,high_Q
122,122,0.5133193839428191,0.7040693860162057,high_Q
123,123,0.9780847038542183,0.7040693860162057,high_Q
124,124,0.5922304187546987,0.7040693860162057,high_Q
125,125,0.9704063465556293,0.7040693860162057,high_Q
126,126,0.3480409301737821,0.7040693860162057,high_Q
127,127,0.88642609742113,0.7040693860162057,high_Q
128,128,0.43519631228531275,0.7040693860162057,high_Q
129,129,0.7129238245755509,0.7040693860162057,high_Q
130,130,0.5314263189849063,0.7040693860162057,high_Q
131,131,0.6394945344064957,0.7040693860162057,high_Q
132,132,0.8225280994300714,0.7040693860162057,high_Q
133,133,0.4053251034411728,0.7040693860162057,high_Q
134,134,0.1762896524263361,0.7040693860162057,high_Q
135,135,0.8974002905853442,0.7040693860162057,high_Q
136,136,0.31364508374405464,0.7040693860162057,high_Q
137,137,0.4187409291854579,0.7040693860162057,high_Q
138,138,0.2664678735294107,0.7040693860162057,high_Q
139,139,0.8681636561613131,0.7040693860162057,high_Q
140,140,0.6921050897105723,0.7040693860162057,high_Q
141,141,0.32674216871648276,0.7040693860162057,high_Q
142,142,0.4682992006829374,0.7040693860162057,high_Q
143,143,0.8469555948955801,0.7040693860162057,high_Q
144,144,0.6220728775543756,0.7040693860162057,high_Q
145,145,0.28650952564537924,0.7040693860162057,high_Q
146,146,0.587897715070306,0.7040693860162057,high_Q
147,147,0.43587637055521566,0.7040693860162057,high_Q
148,148,0.3098650831910739,0.7040693860162057,high_Q
149,149,0.7470719732755144,0.7040693860162057,high_Q
150,150,0.021517082858992332,0.7040693860162057,high_Q
151,151,0.8051285000971458,0.7040693860162057,high_Q
152,152,0.4839852809995755,0.7040693860162057,high_Q
153,153,0.8318893099983768,0.7040693860162057,high_Q
154,154,0.262080949756174,0.7040693860162057,high_Q
155,155,0.5115942454504878,0.7040693860162057,high_Q
156,156,0.35483208754593143,0.7040693860162057,high_Q
157,157,0.5534449803558996,0.7040693860162057,high_Q
158,158,0.3209213395128182,0.7040693860162057,high_Q
159,159,0.825609659615709,0.7040693860162057,high_Q
160,160,0.7181379969574709,0.7040693860162057,high_Q
161,161,0.8217430253788942,0.7040693860162057,high_Q
162,162,0.9593034086857718,0.7040693860162057,high_Q
163,163,0.1651977312421103,0.7040693860162057,high_Q
164,164,0.3958979434652752,0.7040693860162057,high_Q
165,165,0.9543000030897968,0.7040693860162057,high_Q
166,166,0.8274561953602732,0.7040693860162057,high_Q
167,167,0.5411498039418304,0.7040693860162057,high_Q
168,168,0.19890819335721893,0.7040693860162057,high_Q
169,169,0.4249697943662223,0.7040693860162057,high_Q
170,170,0.6852757461265127,0.7040693860162057,high_Q
171,171,0.4502010690854584,0.7040693860162057,high_Q
172,172,0.6129215457155793,0.7040693860162057,high_Q
173,173,0.7480997760243395,0.7040693860162057,high_Q
174,174,0.2715088690884483,0.7040693860162057,high_Q
175,175,0.0725641465009153,0.7040693860162057,high_Q
176,176,0.6519031779728179,0.7040693860162057,high_Q
177,177,0.2006654294316777,0.7040693860162057,high_Q
178,178,0.7828616728279497,0.7040693860162057,high_Q
179,179,0.9745537125928143,0.7040693860162057,high_Q
180,180,0.7592430471161301,0.7040693860162057,high_Q
181,181,0.0775976405147748,0.7040693860162057,high_Q
182,182,0.7684722339300475,0.7040693860162057,high_Q
183,183,0.779453355572467,0.7040693860162057,high_Q
184,184,0.5573564786064655,0.7040693860162057,high_Q
185,185,0.21381651397127277,0.7040693860162057,high_Q
186,186,0.7606338743488665,0.7040693860162057,high_Q
187,187,0.6400666975397362,0.7040693860162057,high_Q
188,188,0.8224579791333602,0.7040693860162057,high_Q
189,189,0.6117223746658187,0.7040693860162057,high_Q
190,190,0.47937197534175613,0.7040693860162057,high_Q
191,191,0.2549169347739059,0.7040693860162057,high_Q
192,192,0.12369432859973761,0.7040693860162057,high_Q
193,193,0.5548278678233809,0.7040693860162057,high_Q
194,194,0.36054938435050754,0.7040693860162057,high_Q
195,195,0.6379787113076143,0.7040693860162057,high_Q
196,196,0.23223977835430748,0.7040693860162057,high_Q
197,197,0.16922579601579815,0.7040693860162057,high_Q
198,198,0.6716593870128944,0.7040693860162057,high_Q
199,199,0.7919075577578568,0.7040693860162057,high_Q
200,200,0.6645913308608868,0.7040693860162057,high_Q
201,201,0.23685437254153038,0.7040693860162057,high_Q
202,202,0.9743878213024133,0.7040693860162057,high_Q
203,203,0.5447726209861021,0.7040693860162057,high_Q
204,204,0.27407629853912313,0.7040693860162057,high_Q
205,205,0.688671587676889,0.7040693860162057,high_Q
206,206,0.8009970832754172,0.7040693860162057,high_Q
207,207,0.37696377756533894,0.7040693860162057,high_Q
208,208,0.7885645493103336,0.7040693860162057,high_Q
209,209,0.7512519384001792,0.7040693860162057,high_Q
210,210,0.9347797398854928,0.7040693860162057,high_Q
211,211,0.9148390929537416,0.7040693860162057,high_Q
212,212,0.09827929746315216,0.7040693860162057,high_Q
213,213,0.020241314334847414,0.7040693860162057,high_Q
214,214,0.4335115611024698,0.7040693860162057,high_Q
215,215,0.6322549218839042,0.7040693860162057,high_Q
216,216,0.4104204230452524,0.7040693860162057,high_Q
217,217,0.8138978635618082,0.7040693860162057,high_Q
218,218,0.9808555642070163,0.7040693860162057,high_Q
219,219,0.3316672551570492,0.7040693860162057,high_Q
220,220,0.11354190871462325,0.7040693860162057,high_Q
221,221,0.7091900970109786,0.7040693860162057,high_Q
222,222,0.30545733429558103,0.7040693860162057,high_Q
223,223,0.9016420038790953,0.7040693860162057,high_Q
224,224,0.3724986161046243,0.7040693860162057,high_Q
225,225,0.18254268066199414,0.7040693860162057,high_Q
226,226,0.7058722360546452,0.7040693860162057,high_Q
227,227,0.6836809619365853,0.7040693860162057,high_Q
228,228,0.8937617148426942,0.7040693860162057,high_Q
229,229,0.5730898372724708,0.7040693860162057,high_Q
230,230,0.8413428820290495,0.7040693860162057,high_Q
231,231,0.4491532953721412,0.7040693860162057,high_Q
232,232,0.7850397697015997,0.7040693860162057,high_Q
233,233,0.42875054142034863,0.7040693860162057,high_Q
234,234,0.7344988744255666,0.7040693860162057,high_Q
235,235,0.7869920655420198,0.7040693860162057,high_Q
236,236,0.7384926089927695,0.7040693860162057,high_Q
237,237,0.745978641675697,0.7040693860162057,high_Q
238,238,0.9998530665503789,0.7040693860162057,high_Q
239,239,0.5906631810959215,0.7040693860162057,high_Q
240,240,0.15173181201472777,0.7040693860162057,high_Q
241,241,0.1016547503377112,0.7040693860162057,high_Q
242,242,0.35285357009419815,0.7040693860162057,high_Q
243,243,0.6851053025067473,0.7040693860162057,high_Q
244,244,0.4924701414394863,0.7040693860162057,high_Q
245,245,0.5951243008603095,0.7040693860162057,high_Q
246,246,0.16889821235870084,0.7040693860162057,high_Q
247,247,0.8990791251604588,0.7040693860162057,high_Q
248,248,0.5872344488657186,0.7040693860162057,high_Q
249,249,0.903657128060543,0.7040693860162057,high_Q
250,250,0.22642178383834133,0.7040693860162057,high_Q
251,251,0.9321573319025749,0.7040693860162057,high_Q
252,252,0.5053852074296079,0.7040693860162057,high_Q
253,253,0.022762037031876653,0.7040693860162057,high_Q
254,254,0.5303490334979989,0.7040693860162057,high_Q
255,255,0.09865750668840541,0.7040693860162057,high_Q
256,256,0.6864836625223566,0.7040693860162057,high_Q
257,257,0.9481033731267194,0.7040693860162057,high_Q
258,258,0.7900931472669178,0.7040693860162057,high_Q
259,259,0.2493525901669513,0.7040693860162057,high_Q
260,260,0.3366271152288971,0.7040693860162057,high_Q
261,261,0.9485422585321465,0.7040693860162057,high_Q
262,262,0.41231325428307086,0.7040693860162057,high_Q
263,263,0.5597140196444322,0.7040693860162057,high_Q
264,264,0.5553608229292082,0.7040693860162057,high_Q
265,265,0.400987049951836,0.7040693860162057,high_Q
266,266,0.4386059599227248,0.7040693860162057,high_Q
267,267,0.6212053740911316,0.7040693860162057,high_Q
268,268,0.953104769774068,0.7040693860162057,high_Q
269,269,0.5250843825962348,0.7040693860162057,high_Q
270,270,0.24330396752079844,0.7040693860162057,high_Q
271,271,0.018823912613171234,0.7040693860162057,high_Q
272,272,0.5586164934552482,0.7040693860162057,high_Q
273,273,0.371207817803748,0.7040693860162057,high_Q
274,274,0.9913096725565165,0.7040693860162057,high_Q
275,275,0.8130705857170772,0.7040693860162057,high_Q
276,276,0.6982140688846499,0.7040693860162057,high_Q
277,277,0.26932353610487175,0.7040693860162057,high_Q
278,278,0.8746365455255987,0.7040693860162057,high_Q
279,279,0.3331529780454652,0.7040693860162057,high_Q
280,280,0.7573879737918904,0.7040693860162057,high_Q
281,281,0.8663328090406808,0.7040693860162057,high_Q
282,282,0.09860074945597835,0.7040693860162057,high_Q
283,283,0.6750625359616051,0.7040693860162057,high_Q
284,284,0.5973269065957734,0.7040693860162057,high_Q
285,285,0.7482386312252444,0.7040693860162057,high_Q
286,286,0.6554107314467164,0.7040693860162057,high_Q
287,287,0.8041569430533836,0.7040693860162057,high_Q
288,288,0.30147466514119975,0.7040693860162057,high_Q
289,289,0.6166219945935979,0.7040693860162057,high_Q
290,290,0.9736111277202455,0.7040693860162057,high_Q
291,291,0.8903139687218211,0.7040693860162057,high_Q
292,292,0.9282888252749614,0.7040693860162057,high_Q
293,293,0.8593689034148504,0.7040693860162057,high_Q
294,294,0.5402393356821624,0.7040693860162057,high_Q
295,295,0.06384706067659839,0.7040693860162057,high_Q
296,296,0.0593721763794833,0.7040693860162057,high_Q
297,297,0.9820950368251314,0.7040693860162057,high_Q
298,298,0.8933146151495801,0.7040693860162057,high_Q
299,299,0.33882884062559304,0.7040693860162057,high_Q
300,300,0.9171264774477981,0.7040693860162057,high_Q
301,301,0.9771074851208078,0.7040693860162057,high_Q
302,302,0.8941340500407355,0.7040693860162057,high_Q
303,303,0.43635427752053824,0.7040693860162057,high_Q
304,304,0.7381510109822436,0.7040693860162057,high_Q
305,305,0.15538204153396745,0.7040693860162057,high_Q
306,306,0.15681127537374306,0.7040693860162057,high_Q
307,307,0.9967332251330241,0.7040693860162057,high_Q
308,308,0.2685411789750843,0.7040693860162057,high_Q
309,309,0.7316431282165958,0.7040693860162057,high_Q
310,310,0.8962242390477155,0.7040693860162057,high_Q
311,311,0.9318842674798555,0.7040693860162057,high_Q
312,312,0.39004510939851467,0.7040693860162057,high_Q
313,313,0.8059213159481167,0.7040693860162057,high_Q
314,314,0.7677539857274163,0.7040693860162057,high_Q
315,315,0.727521088733149,0.7040693860162057,high_Q
316,316,0.8470486728479872,0.7040693860162057,high_Q
317,317,0.10644907111667559,0.7040693860162057,high_Q
318,318,0.2872203605167136,0.7040693860162057,high_Q
319,319,0.3314475586406046,0.7040693860162057,high_Q
320,320,0.8320792202815677,0.7040693860162057,high_Q
321,321,0.7782510378424381,0.7040693860162057,high_Q
322,322,0.5347667090384776,0.7040693860162057,high_Q
323,323,0.20475814362654846,0.7040693860162057,high_Q
324,324,0.5199467550728738,0.7040693860162057,high_Q
325,325,0.15869252451396132,0.7040693860162057,high_Q
326,326,0.6604507037997007,0.7040693860162057,high_Q
327,327,0.12727796269571748,0.7040693860162057,high_Q
328,328,0.5564345834821751,0.7040693860162057,high_Q
329,329,0.27764151846142127,0.7040693860162057,high_Q
330,330,0.46728857334827645,0.7040693860162057,high_Q
331,331,0.86606095490567,0.7040693860162057,high_Q
332,332,0.14977314164134445,0.7040693860162057,high_Q
333,333,0.6594210882274173,0.7040693860162057,high_Q
334,334,0.4385615546682523,0.7040693860162057,high_Q
335,335,0.5873500928067272,0.7040693860162057,high_Q
336,336,0.2635096308060876,0.7040693860162057,high_Q
337,337,0.7734935903059943,0.7040693860162057,high_Q
338,338,0.5934552046997844,0.7040693860162057,high_Q
339,339,0.5565335858488224,0.7040693860162057,high_Q
340,340,0.6746894124183491,0.7040693860162057,high_Q
341,341,0.6610118477410651,0.7040693860162057,high_Q
342,342,0.7853715849510399,0.7040693860162057,high_Q
343,343,0.1555543043633539,0.7040693860162057,high_Q
344,344,0.7312540825460057,0.7040693860162057,high_Q
345,345,0.2254606222212822,0.7040693860162057,high_Q
346,346,0.3829161684343949,0.7040693860162057,high_Q
347,347,0.08507410707202398,0.7040693860162057,high_Q
348,348,0.6765367513935265,0.7040693860162057,high_Q
349,349,0.24019880785815448,0.7040693860162057,high_Q
350,350,0.9498799962335741,0.7040693860162057,high_Q
351,351,0.4659084776198926,0.7040693860162057,high_Q
352,352,0.9584014335939179,0.7040693860162057,high_Q
353,353,0.8568033287403097,0.7040693860162057,high_Q
354,354,0.7332803562215308,0.7040693860162057,high_Q
355,355,0.9448642957944807,0.7040693860162057,high_Q
356,356,0.9654155219014073,0.7040693860162057,high_Q
357,357,0.15867754268341122,0.7040693860162057,high_Q
358,358,0.7903459449235539,0.7040693860162057,high_Q
359,359,0.2774860540869471,0.7040693860162057,high_Q
360,360,0.6390684023127794,0.7040693860162057,high_Q
361,361,0.9566915912785053,0.7040693860162057,high_Q
362,362,0.2331236219378016,0.7040693860162057,high_Q
363,363,0.5051877399249929,0.7040693860162057,high_Q
364,364,0.6417492761977421,0.7040693860162057,high_Q
365,365,0.47180091234862787,0.7040693860162057,high_Q
366,366,0.3113237338469581,0.7040693860162057,high_Q
367,367,0.4337129549012313,0.7040693860162057,high_Q
368,368,0.8160363489702197,0.7040693860162057,high_Q
369,369,0.7798971921624296,0.7040693860162057,high_Q
370,370,0.8078933442431175,0.7040693860162057,high_Q
371,371,0.8654424630919253,0.7040693860162057,high_Q
372,372,0.5808902550825952,0.7040693860162057,high_Q
373,373,0.15025223964125953,0.7040693860162057,high_Q
374,374,0.18644502737526786,0.7040693860162057,high_Q
375,375,0.8497299036592525,0.7040693860162057,high_Q
376,376,0.46395233537220426,0.7040693860162057,high_Q
377,377,0.1877471720357545,0.7040693860162057,high_Q
378,378,0.5483994754999,0.7040693860162057,high_Q
379,379,0.04515038288609328,0.7040693860162057,high_Q
380,380,0.5970289207147857,0.7040693860162057,high_Q
381,381,0.7671547321633232,0.7040693860162057,high_Q
382,382,0.3910660218056228,0.7040693860162057,high_Q
383,383,0.5682427043847964,0.7040693860162057,high_Q
384,384,0.45303154617516583,0.7040693860162057,high_Q
385,385,0.8805025465035539,0.7040693860162057,high_Q
386,386,0.7111527650317402,0.7040693860162057,high_Q
387,387,0.7808812398651571,0.7040693860162057,high_Q
388,388,0.5835886220879898,0.7040693860162057,high_Q
389,389,0.8187240248078649,0.7040693860162057,high_Q
390,390,0.6376895212827178,0.7040693860162057,high_Q
391,391,0.7006293665235066,0.7040693860162057,high_Q
392,392,0.8347987884423075,0.7040693860162057,high_Q
393,393,0.5089095680100028,0.7040693860162057,high_Q
394,394,0.4095682392048269,0.7040693860162057,high_Q
395,395,0.8843387604444581,0.7040693860162057,high_Q
396,396,0.42040984390748193,0.7040693860162057,high_Q
397,397,0.9148060683233535,0.7040693860162057,high_Q
398,398,0.46554704857142915,0.7040693860162057,high_Q
399,399,0.5627789520414898,0.7040693860162057,high_Q
400,400,0.17581792497133705,0.7040693860162057,high_Q
401,401,0.5476976693955441,0.7040693860162057,high_Q
402,402,0.47253986429683303,0.7040693860162057,high_Q
403,403,0.9684007651358464,0.7040693860162057,high_Q
404,404,0.6910970011434576,0.7040693860162057,high_Q
405,405,0.6106677422542535,0.7040693860162057,high_Q
406,406,0.11846515854969489,0.7040693860162057,high_Q
407,407,0.6480371710937284,0.7040693860162057,high_Q
408,408,0.1342273244007207,0.7040693860162057,high_Q
409,409,0.9711070281835977,0.7040693860162057,high_Q
410,410,0.2026672046146215,0.7040693860162057,high_Q
411,411,0.08753675034444297,0.7040693860162057,high_Q
412,412,0.7607988472247035,0.7040693860162057,high_Q
413,413,0.6877127854130716,0.7040693860162057,high_Q
414,414,0.24423401236471093,0.7040693860162057,high_Q
415,415,0.8383715565876514,0.7040693860162057,high_Q
416,416,0.0885669839795416,0.7040693860162057,high_Q
417,417,0.7384761431715234,0.7040693860162057,high_Q
418,418,0.9893614266475899,0.7040693860162057,high_Q
419,419,0.318636410306213,0.7040693860162057,high_Q
420,420,0.6075674089442715,0.7040693860162057,high_Q
421,421,0.7961739881687275,0.7040693860162057,high_Q
422,422,0.20184954238931246,0.7040693860162057,high_Q
423,423,0.2362379287047377,0.7040693860162057,high_Q
424,424,0.46322988116453767,0.7040693860162057,high_Q
425,425,0.7659434879401537,0.7040693860162057,high_Q
426,426,0.7793103772497982,0.7040693860162057,high_Q
427,427,0.9429556088541329,0.7040693860162057,high_Q
428,428,0.40272793216861547,0.7040693860162057,high_Q
429,429,0.2610173961362573,0.7040693860162057,high_Q
430,430,0.11144614896550409,0.7040693860162057,high_Q
431,431,0.04454191161892281,0.7040693860162057,high_Q
432,432,0.5399355976922438,0.7040693860162057,high_Q
433,433,0.746803579219329,0.7040693860162057,high_Q
434,434,0.9635466650490739,0.7040693860162057,high_Q
435,435,0.5919352094734164,0.7040693860162057,high_Q
436,436,0.7838827294687944,0.7040693860162057,high_Q
437,437,0.708150091005356,0.7040693860162057,high_Q
438,438,0.6799826821058172,0.7040693860162057,high_Q
439,439,0.5917513235363534,0.7040693860162057,high_Q
440,440,0.18574353210334774,0.7040693860162057,high_Q
441,441,0.5877677303571067,0.7040693860162057,high_Q
442,442,0.676978198863738,0.7040693860162057,high_Q
443,443,0.48729314158062953,0.7040693860162057,high_Q
444,444,0.7364455498212049,0.7040693860162057,high_Q
445,445,0.5224189219138777,0.7040693860162057,high_Q
446,446,0.9929517892179128,0.7040693860162057,high_Q
447,447,0.8585719825881245,0.7040693860162057,high_Q
448,448,0.5453189342596017,0.7040693860162057,high_Q
449,449,0.7845811286050185,0.7040693860162057,high_Q
450,450,0.12186951940283894,0.7040693860162057,high_Q
451,451,0.1714383038091433,0.7040693860162057,high_Q
452,452,0.5477477001222368,0.7040693860162057,high_Q
453,453,0.25884162364565594,0.7040693860162057,high_Q
454,454,0.16786680048249908,0.7040693860162057,high_Q
455,455,0.8148716109278924,0.7040693860162057,high_Q
456,456,0.012281899902747221,0.7040693860162057,high_Q
457,457,0.7033813319948066,0.7040693860162057,high_Q
458,458,0.1437967993856948,0.7040693860162057,high_Q
459,459,0.7868138710864931,0.7040693860162057,high_Q
460,460,0.6796724313396906,0.7040693860162057,high_Q
461,461,0.773057904038703,0.7040693860162057,high_Q
462,462,0.22201672970365807,0.7040693860162057,high_Q
463,463,0.6546554671049223,0.7040693860162057,high_Q
464,464,0.3266643953869184,0.7040693860162057,high_Q
465,465,0.0998843767985125,0.7040693860162057,high_Q
466,466,0.714193719658611,0.7040693860162057,high_Q
467,467,0.3838878579722852,0.7040693860162057,high_Q
468,468,0.9493411389926758,0.7040693860162057,high_Q
469,469,0.46131630076572305,0.7040693860162057,high_Q
470,470,0.44802636428919973,0.7040693860162057,high_Q
471,471,0.16114426146151423,0.7040693860162057,high_Q
472,472,0.7024424534231911,0.7040693860162057,high_Q
473,473,0.8655851772212447,0.7040693860162057,high_Q
474,474,0.06706284347323399,0.7040693860162057,high_Q
475,475,0.1555554828313296,0.7040693860162057,high_Q
476,476,0.9740727149168776,0.7040693860162057,high_Q
477,477,0.6604840109775563,0.7040693860162057,high_Q
478,478,0.3348016699396106,0.7040693860162057,high_Q
479,479,0.9494406882250692,0.7040693860162057,high_Q
480,480,0.8994408314484691,0.7040693860162057,high_Q
481,481,0.383884297861282,0.7040693860162057,high_Q
482,482,0.13180843314382024,0.7040693860162057,high_Q
483,483,0.7799734378891776,0.7040693860162057,high_Q
484,484,0.17697171721086227,0.7040693860162057,high_Q
485,485,0.6521868651881765,0.7040693860162057,high_Q
486,486,0.8156124195657297,0.7040693860162057,high_Q
487,487,0.669725385795429,0.7040693860162057,high_Q
488,488,0.6937800831622153,0.7040693860162057,high_Q
489,489,0.25446851282508703,0.7040693860162057,high_Q
490,490,0.7404617627271551,0.7040693860162057,high_Q
491,491,0.07927338065497355,0.7040693860162057,high_Q
492,492,0.21404854188959568,0.7040693860162057,high_Q
493,493,0.13066683396272893,0.7040693860162057,high_Q
494,494,0.37004573160014587,0.7040693860162057,high_Q
495,495,0.9863182136799195,0.7040693860162057,high_Q
496,496,0.1305076672438523,0.7040693860162057,high_Q
497,497,0.22615248266138202,0.7040693860162057,high_Q
498,498,0.5047781157534138,0.7040693860162057,high_Q
499,499,0.5968477952276355,0.7040693860162057,high_Q
500,500,0.9166686957617085,0.7040693860162057,high_Q
501,501,0.8036401487684446,0.7040693860162057,high_Q
502,502,0.892039012034326,0.7040693860162057,high_Q
503,503,0.1062701942906439,0.7040693860162057,high_Q
504,504,0.9780783363519424,0.7040693860162057,high_Q
505,505,0.9882496323477497,0.7040693860162057,high_Q
506,506,0.8049689237285875,0.7040693860162057,high_Q
507,507,0.24165452238727964,0.7040693860162057,high_Q
508,508,0.5259733041508243,0.7040693860162057,high_Q
509,509,0.7027139613687645,0.7040693860162057,high_Q
510,510,0.20280501295243006,0.7040693860162057,high_Q
511,511,0.5718856409173123,0.7040693860162057,high_Q
512,512,0.6460548954409483,0.7040693860162057,high_Q
513,513,0.5519514223083404,0.7040693860162057,high_Q
514,514,0.3023690468956875,0.7040693860162057,high_Q
515,515,0.6354785198908466,0.7040693860162057,high_Q
516,516,0.823284852484254,0.7040693860162057,high_Q
517,517,0.1383850567622499,0.7040693860162057,high_Q
