,Feature,P-value,t-stat,sampling
36,36,0.9146930634485767,0.34906538874746457,low_Q
37,37,0.5737615613754334,0.34906538874746457,low_Q
38,38,0.7946454312209291,0.34906538874746457,low_Q
39,39,0.6563064309232831,0.34906538874746457,low_Q
40,40,0.6797341027776204,0.34906538874746457,low_Q
41,41,0.2670115091740542,0.34906538874746457,low_Q
42,42,0.6833865359148668,0.34906538874746457,low_Q
43,43,0.7659864098369967,0.34906538874746457,low_Q
44,44,0.6776897213680433,0.34906538874746457,low_Q
45,45,0.5894283940928468,0.34906538874746457,low_Q
46,46,0.9632475490429191,0.34906538874746457,low_Q
47,47,0.3930701533372071,0.34906538874746457,low_Q
48,48,0.6901979839696479,0.34906538874746457,low_Q
49,49,0.7555201029264584,0.34906538874746457,low_Q
50,50,0.5979720044046731,0.34906538874746457,low_Q
51,51,0.6455942021021771,0.34906538874746457,low_Q
52,52,0.6000234012763795,0.34906538874746457,low_Q
53,53,0.5860588598438372,0.34906538874746457,low_Q
54,54,0.817387802603807,0.34906538874746457,low_Q
55,55,0.8881134483900642,0.34906538874746457,low_Q
56,56,0.9461775594826463,0.34906538874746457,low_Q
57,57,0.827006458459528,0.34906538874746457,low_Q
58,58,0.8921491401567101,0.34906538874746457,low_Q
59,59,0.5123877833966615,0.34906538874746457,low_Q
60,60,0.5254080168935383,0.34906538874746457,low_Q
61,61,0.9572781290083094,0.34906538874746457,low_Q
62,62,0.7116522978078268,0.34906538874746457,low_Q
63,63,0.9257625108990926,0.34906538874746457,low_Q
64,64,0.9806127461430354,0.34906538874746457,low_Q
65,65,0.664573465163207,0.34906538874746457,low_Q
66,66,0.6609042514270235,0.34906538874746457,low_Q
67,67,0.8345863726104646,0.34906538874746457,low_Q
68,68,0.7216011517591826,0.34906538874746457,low_Q
69,69,0.40148951154265067,0.34906538874746457,low_Q
70,70,0.6269230370614782,0.34906538874746457,low_Q
71,71,0.7058228764561878,0.34906538874746457,low_Q
72,72,0.3889720094132514,0.34906538874746457,low_Q
73,73,0.7664266533929376,0.34906538874746457,low_Q
74,74,0.32782960944153516,0.34906538874746457,low_Q
75,75,0.8120958843553195,0.34906538874746457,low_Q
76,76,0.9730523115859548,0.34906538874746457,low_Q
77,77,0.49213513199604186,0.34906538874746457,low_Q
78,78,0.33834222325243046,0.34906538874746457,low_Q
79,79,0.4174388328909858,0.34906538874746457,low_Q
80,80,0.40378974981403504,0.34906538874746457,low_Q
81,81,0.9416061749484554,0.34906538874746457,low_Q
82,82,0.3365919703078415,0.34906538874746457,low_Q
83,83,0.5183819694746323,0.34906538874746457,low_Q
84,84,0.9298115410113964,0.34906538874746457,low_Q
85,85,0.908927562735058,0.34906538874746457,low_Q
86,86,0.7716657254370228,0.34906538874746457,low_Q
87,87,0.7589704407696369,0.34906538874746457,low_Q
88,88,0.4102807244278289,0.34906538874746457,low_Q
89,89,0.8773010013138908,0.34906538874746457,low_Q
90,90,0.14721198096019025,0.34906538874746457,low_Q
91,91,0.46548818189227004,0.34906538874746457,low_Q
92,92,0.6339663309326624,0.34906538874746457,low_Q
93,93,0.7975910857286574,0.34906538874746457,low_Q
94,94,0.7007325181598156,0.34906538874746457,low_Q
95,95,0.3649703366431776,0.34906538874746457,low_Q
96,96,0.31573608500482697,0.34906538874746457,low_Q
97,97,0.9677361836508336,0.34906538874746457,low_Q
98,98,0.8645148117505435,0.34906538874746457,low_Q
99,99,0.5584443079556805,0.34906538874746457,low_Q
100,100,0.8084991523638114,0.34906538874746457,low_Q
101,101,0.5713019201751481,0.34906538874746457,low_Q
102,102,0.018372745076473258,0.34906538874746457,low_Q
103,103,0.5083743980263317,0.34906538874746457,low_Q
104,104,0.7923466331720711,0.34906538874746457,low_Q
105,105,0.41398377908462214,0.34906538874746457,low_Q
106,106,0.48901209868827566,0.34906538874746457,low_Q
107,107,0.7173520051807127,0.34906538874746457,low_Q
108,108,0.86599644432983,0.34906538874746457,low_Q
109,109,0.8178449374283694,0.34906538874746457,low_Q
110,110,0.5599717696042144,0.34906538874746457,low_Q
111,111,0.8491747760904638,0.34906538874746457,low_Q
112,112,0.4587832802043098,0.34906538874746457,low_Q
113,113,0.8444727814608811,0.34906538874746457,low_Q
114,114,0.5528205723328257,0.34906538874746457,low_Q
115,115,0.7642401528169545,0.34906538874746457,low_Q
116,116,0.4650333860556418,0.34906538874746457,low_Q
117,117,0.5626508461407997,0.34906538874746457,low_Q
118,118,0.8091661406745801,0.34906538874746457,low_Q
119,119,0.2603904610683057,0.34906538874746457,low_Q
120,120,0.5342935286131943,0.34906538874746457,low_Q
121,121,0.9955477861669298,0.34906538874746457,low_Q
122,122,0.13078292549439044,0.34906538874746457,low_Q
123,123,0.6360495093235203,0.34906538874746457,low_Q
124,124,0.8786284278672645,0.34906538874746457,low_Q
125,125,0.6324192688839092,0.34906538874746457,low_Q
126,126,0.8720139435014418,0.34906538874746457,low_Q
127,127,0.8234828609527101,0.34906538874746457,low_Q
128,128,0.8130056254244801,0.34906538874746457,low_Q
129,129,0.6216354246287388,0.34906538874746457,low_Q
130,130,0.7395051757231335,0.34906538874746457,low_Q
131,131,0.44978560453813243,0.34906538874746457,low_Q
132,132,0.9358436624159779,0.34906538874746457,low_Q
133,133,0.691312488008113,0.34906538874746457,low_Q
134,134,0.1105072630725749,0.34906538874746457,low_Q
135,135,0.5605849663658737,0.34906538874746457,low_Q
136,136,0.4751719594958915,0.34906538874746457,low_Q
137,137,0.6023524459336348,0.34906538874746457,low_Q
138,138,0.7559986995857808,0.34906538874746457,low_Q
139,139,0.6335447320630009,0.34906538874746457,low_Q
140,140,0.3149601268216481,0.34906538874746457,low_Q
141,141,0.7527357843057692,0.34906538874746457,low_Q
142,142,0.5625236228197197,0.34906538874746457,low_Q
143,143,0.6722884173984371,0.34906538874746457,low_Q
144,144,0.9364998908080551,0.34906538874746457,low_Q
145,145,0.12614848674229426,0.34906538874746457,low_Q
146,146,0.6409566681285979,0.34906538874746457,low_Q
147,147,0.2667166983057398,0.34906538874746457,low_Q
148,148,0.6803569090090233,0.34906538874746457,low_Q
149,149,0.5883818925448614,0.34906538874746457,low_Q
150,150,0.5347602845501207,0.34906538874746457,low_Q
151,151,0.21496151080352902,0.34906538874746457,low_Q
152,152,0.8876510872161096,0.34906538874746457,low_Q
153,153,0.9011934634267285,0.34906538874746457,low_Q
154,154,0.8872697261125362,0.34906538874746457,low_Q
155,155,0.7626756745148936,0.34906538874746457,low_Q
156,156,0.9346615801682479,0.34906538874746457,low_Q
157,157,0.21692031917376345,0.34906538874746457,low_Q
158,158,0.4569057658624631,0.34906538874746457,low_Q
159,159,0.9721400599202372,0.34906538874746457,low_Q
160,160,0.7369537754162783,0.34906538874746457,low_Q
161,161,0.4722272970289585,0.34906538874746457,low_Q
162,162,0.16330457173618004,0.34906538874746457,low_Q
163,163,0.7454219345472032,0.34906538874746457,low_Q
164,164,0.41228212186022917,0.34906538874746457,low_Q
165,165,0.27002723786986904,0.34906538874746457,low_Q
166,166,0.5076517112564307,0.34906538874746457,low_Q
167,167,0.6002477207483878,0.34906538874746457,low_Q
168,168,0.3732486935211039,0.34906538874746457,low_Q
169,169,0.9096819505065724,0.34906538874746457,low_Q
170,170,0.8563699846552941,0.34906538874746457,low_Q
171,171,0.5213003481574281,0.34906538874746457,low_Q
172,172,0.4494150722179039,0.34906538874746457,low_Q
173,173,0.6472931314893989,0.34906538874746457,low_Q
174,174,0.09456561773625266,0.34906538874746457,low_Q
175,175,0.8460620066718868,0.34906538874746457,low_Q
176,176,0.9893665955935821,0.34906538874746457,low_Q
177,177,0.625374945004923,0.34906538874746457,low_Q
178,178,0.6504444854455002,0.34906538874746457,low_Q
179,179,0.8164639699897651,0.34906538874746457,low_Q
180,180,0.9638239713556318,0.34906538874746457,low_Q
181,181,0.8433356113349382,0.34906538874746457,low_Q
182,182,0.5572968451416872,0.34906538874746457,low_Q
183,183,0.3827792386000245,0.34906538874746457,low_Q
184,184,0.9962205793603105,0.34906538874746457,low_Q
185,185,0.9987681948343192,0.34906538874746457,low_Q
186,186,0.6028619365412153,0.34906538874746457,low_Q
187,187,0.7788356168900514,0.34906538874746457,low_Q
188,188,0.8402493562782786,0.34906538874746457,low_Q
189,189,0.8142917883786616,0.34906538874746457,low_Q
190,190,0.6135155329802918,0.34906538874746457,low_Q
191,191,0.6573769007813688,0.34906538874746457,low_Q
192,192,0.9025674953479164,0.34906538874746457,low_Q
193,193,0.3672640588278038,0.34906538874746457,low_Q
194,194,0.7750257113192601,0.34906538874746457,low_Q
195,195,0.8067391563772962,0.34906538874746457,low_Q
196,196,0.723341218866629,0.34906538874746457,low_Q
197,197,0.08922912233061644,0.34906538874746457,low_Q
198,198,0.9160793441006827,0.34906538874746457,low_Q
199,199,0.7361327725222073,0.34906538874746457,low_Q
200,200,0.8060215448308143,0.34906538874746457,low_Q
201,201,0.9207443868125205,0.34906538874746457,low_Q
202,202,0.5849451572925879,0.34906538874746457,low_Q
203,203,0.641771785501002,0.34906538874746457,low_Q
204,204,0.38786668559188586,0.34906538874746457,low_Q
205,205,0.324205000037312,0.34906538874746457,low_Q
206,206,0.7292292427886173,0.34906538874746457,low_Q
207,207,0.6131650552478377,0.34906538874746457,low_Q
208,208,0.5993485782845096,0.34906538874746457,low_Q
209,209,0.7964580156151808,0.34906538874746457,low_Q
210,210,0.8259199292509557,0.34906538874746457,low_Q
211,211,0.5260064198670704,0.34906538874746457,low_Q
212,212,0.5416461690519903,0.34906538874746457,low_Q
213,213,0.46727612924812334,0.34906538874746457,low_Q
214,214,0.2989946192052723,0.34906538874746457,low_Q
215,215,0.7525874065972974,0.34906538874746457,low_Q
216,216,0.27143904287210935,0.34906538874746457,low_Q
217,217,0.8134730098654677,0.34906538874746457,low_Q
218,218,0.9114840273017271,0.34906538874746457,low_Q
219,219,0.5408198175910263,0.34906538874746457,low_Q
220,220,0.7292699535144584,0.34906538874746457,low_Q
221,221,0.818625147621493,0.34906538874746457,low_Q
222,222,0.35310806766755254,0.34906538874746457,low_Q
223,223,0.755321677991478,0.34906538874746457,low_Q
224,224,0.5919021604336503,0.34906538874746457,low_Q
225,225,0.8243016425667845,0.34906538874746457,low_Q
226,226,0.4920695039340769,0.34906538874746457,low_Q
227,227,0.9871180616802585,0.34906538874746457,low_Q
228,228,0.6092538907118223,0.34906538874746457,low_Q
229,229,0.4837985535422843,0.34906538874746457,low_Q
230,230,0.25686300458207895,0.34906538874746457,low_Q
231,231,0.5094330480787801,0.34906538874746457,low_Q
232,232,0.25496366772787543,0.34906538874746457,low_Q
233,233,0.36326976859430626,0.34906538874746457,low_Q
234,234,0.7641422944678027,0.34906538874746457,low_Q
235,235,0.2572314516064828,0.34906538874746457,low_Q
236,236,0.7680341224394217,0.34906538874746457,low_Q
237,237,0.6550515013384364,0.34906538874746457,low_Q
238,238,0.8863234582178688,0.34906538874746457,low_Q
239,239,0.46726479039474034,0.34906538874746457,low_Q
240,240,0.456347070886291,0.34906538874746457,low_Q
241,241,0.8490864910888865,0.34906538874746457,low_Q
242,242,0.862310971698163,0.34906538874746457,low_Q
243,243,0.3406283145501944,0.34906538874746457,low_Q
244,244,0.5960528282265398,0.34906538874746457,low_Q
245,245,0.6315473912124241,0.34906538874746457,low_Q
246,246,0.9571262415843771,0.34906538874746457,low_Q
247,247,0.023798668126206554,0.34906538874746457,low_Q
248,248,0.7387025531149654,0.34906538874746457,low_Q
249,249,0.9245885542819636,0.34906538874746457,low_Q
250,250,0.5944088566494421,0.34906538874746457,low_Q
251,251,0.5328915242515178,0.34906538874746457,low_Q
252,252,0.9948190006853641,0.34906538874746457,low_Q
253,253,0.8451963858650458,0.34906538874746457,low_Q
254,254,0.22642516352269437,0.34906538874746457,low_Q
255,255,0.9983283526391988,0.34906538874746457,low_Q
256,256,0.7271090156275188,0.34906538874746457,low_Q
257,257,0.8124811470825113,0.34906538874746457,low_Q
258,258,0.7881328983307199,0.34906538874746457,low_Q
259,259,0.5069376335014891,0.34906538874746457,low_Q
260,260,0.40362123848163156,0.34906538874746457,low_Q
261,261,0.9922927285950541,0.34906538874746457,low_Q
262,262,0.5687080176783665,0.34906538874746457,low_Q
263,263,0.8322085045614476,0.34906538874746457,low_Q
264,264,0.4984114149936859,0.34906538874746457,low_Q
265,265,0.7371648405308078,0.34906538874746457,low_Q
266,266,0.48165007080192623,0.34906538874746457,low_Q
267,267,0.9583769715485819,0.34906538874746457,low_Q
268,268,0.7254899294523713,0.34906538874746457,low_Q
269,269,0.8279806181821066,0.34906538874746457,low_Q
270,270,0.400835506500974,0.34906538874746457,low_Q
271,271,0.5725175101647597,0.34906538874746457,low_Q
272,272,0.9849370771030623,0.34906538874746457,low_Q
273,273,0.7167078714722566,0.34906538874746457,low_Q
274,274,0.47862524530779527,0.34906538874746457,low_Q
275,275,0.7877137270897124,0.34906538874746457,low_Q
276,276,0.6297183699924678,0.34906538874746457,low_Q
277,277,0.5798155162305674,0.34906538874746457,low_Q
278,278,0.2618954299473878,0.34906538874746457,low_Q
279,279,0.23214663395218987,0.34906538874746457,low_Q
280,280,0.9578207499494402,0.34906538874746457,low_Q
281,281,0.6705220388213665,0.34906538874746457,low_Q
282,282,0.8205093789919595,0.34906538874746457,low_Q
283,283,0.6954340842468761,0.34906538874746457,low_Q
284,284,0.5906741843913532,0.34906538874746457,low_Q
285,285,0.9819329043766936,0.34906538874746457,low_Q
286,286,0.7387347206332557,0.34906538874746457,low_Q
287,287,0.9773866425014107,0.34906538874746457,low_Q
288,288,0.6824949133912313,0.34906538874746457,low_Q
289,289,0.2983705417569806,0.34906538874746457,low_Q
290,290,0.5138494328217502,0.34906538874746457,low_Q
291,291,0.7459416782655921,0.34906538874746457,low_Q
292,292,0.7284069070936561,0.34906538874746457,low_Q
293,293,0.6762049478692336,0.34906538874746457,low_Q
294,294,0.3544259391204023,0.34906538874746457,low_Q
295,295,0.9124101673764737,0.34906538874746457,low_Q
296,296,0.7225045268060608,0.34906538874746457,low_Q
297,297,0.46910382848320187,0.34906538874746457,low_Q
298,298,0.7947947198732429,0.34906538874746457,low_Q
299,299,0.4315827183849099,0.34906538874746457,low_Q
300,300,0.8882110550544376,0.34906538874746457,low_Q
301,301,0.6004634071978112,0.34906538874746457,low_Q
302,302,0.6799221175706067,0.34906538874746457,low_Q
303,303,0.4981825502918418,0.34906538874746457,low_Q
304,304,0.9456120079958389,0.34906538874746457,low_Q
305,305,0.7339973418051907,0.34906538874746457,low_Q
306,306,0.027104424010033712,0.34906538874746457,low_Q
307,307,0.6494939809801679,0.34906538874746457,low_Q
308,308,0.4116795175055623,0.34906538874746457,low_Q
309,309,0.9848130914842996,0.34906538874746457,low_Q
310,310,0.8846422979293044,0.34906538874746457,low_Q
311,311,0.5566696859680206,0.34906538874746457,low_Q
312,312,0.17242805736978814,0.34906538874746457,low_Q
313,313,0.8008855173803789,0.34906538874746457,low_Q
314,314,0.9800389431148607,0.34906538874746457,low_Q
315,315,0.6543585712594784,0.34906538874746457,low_Q
316,316,0.24250905593429284,0.34906538874746457,low_Q
317,317,0.08968659636726546,0.34906538874746457,low_Q
318,318,0.9708137267533983,0.34906538874746457,low_Q
319,319,0.897859068458635,0.34906538874746457,low_Q
320,320,0.35991324860730867,0.34906538874746457,low_Q
321,321,0.8900031070267896,0.34906538874746457,low_Q
322,322,0.8258455041997881,0.34906538874746457,low_Q
323,323,0.7209289850463098,0.34906538874746457,low_Q
324,324,0.6075757937685248,0.34906538874746457,low_Q
325,325,0.2619081603459736,0.34906538874746457,low_Q
326,326,0.6257553893881637,0.34906538874746457,low_Q
327,327,0.44720560052320824,0.34906538874746457,low_Q
328,328,0.5818763294053823,0.34906538874746457,low_Q
329,329,0.3573828003678905,0.34906538874746457,low_Q
330,330,0.7532901606825952,0.34906538874746457,low_Q
331,331,0.8443758267825646,0.34906538874746457,low_Q
332,332,0.39548408747435937,0.34906538874746457,low_Q
333,333,0.4973465742116995,0.34906538874746457,low_Q
334,334,0.47242156618136255,0.34906538874746457,low_Q
335,335,0.5441369050665081,0.34906538874746457,low_Q
336,336,0.31090902298811585,0.34906538874746457,low_Q
337,337,0.38693987635420757,0.34906538874746457,low_Q
338,338,0.8093875272449804,0.34906538874746457,low_Q
339,339,0.1359158606791223,0.34906538874746457,low_Q
340,340,0.6571863994763592,0.34906538874746457,low_Q
341,341,0.2813438308255562,0.34906538874746457,low_Q
342,342,0.8026070711254284,0.34906538874746457,low_Q
343,343,0.3589465833003017,0.34906538874746457,low_Q
344,344,0.21629746605675462,0.34906538874746457,low_Q
345,345,0.1931598269197061,0.34906538874746457,low_Q
346,346,0.8898195498322914,0.34906538874746457,low_Q
347,347,0.3379688262849283,0.34906538874746457,low_Q
348,348,0.4366554280761752,0.34906538874746457,low_Q
349,349,0.8172260771361112,0.34906538874746457,low_Q
350,350,0.4274904400019115,0.34906538874746457,low_Q
351,351,0.4415204291522947,0.34906538874746457,low_Q
352,352,0.4993829483517648,0.34906538874746457,low_Q
353,353,0.242835813837102,0.34906538874746457,low_Q
354,354,0.37333214223554967,0.34906538874746457,low_Q
355,355,0.9947549453225835,0.34906538874746457,low_Q
356,356,0.8883700521114677,0.34906538874746457,low_Q
357,357,0.5639452005245403,0.34906538874746457,low_Q
358,358,0.9923375168692918,0.34906538874746457,low_Q
359,359,0.2686721874980937,0.34906538874746457,low_Q
360,360,0.7099466003832434,0.34906538874746457,low_Q
361,361,0.4155200658255702,0.34906538874746457,low_Q
362,362,0.6144902079917512,0.34906538874746457,low_Q
363,363,0.2743025404576674,0.34906538874746457,low_Q
364,364,0.8119038783583171,0.34906538874746457,low_Q
365,365,0.8062115559935208,0.34906538874746457,low_Q
366,366,0.8064749870451824,0.34906538874746457,low_Q
367,367,0.883907056027511,0.34906538874746457,low_Q
368,368,0.7312949966973403,0.34906538874746457,low_Q
369,369,0.4536669784476407,0.34906538874746457,low_Q
370,370,0.11901026347892228,0.34906538874746457,low_Q
371,371,0.8171729131367319,0.34906538874746457,low_Q
372,372,0.3577493254735705,0.34906538874746457,low_Q
373,373,0.29601966030168186,0.34906538874746457,low_Q
374,374,0.8819155465463918,0.34906538874746457,low_Q
375,375,0.5586598350458514,0.34906538874746457,low_Q
376,376,0.34967008208961525,0.34906538874746457,low_Q
377,377,0.724329364478973,0.34906538874746457,low_Q
378,378,0.06408920224006263,0.34906538874746457,low_Q
379,379,0.5836227591820358,0.34906538874746457,low_Q
380,380,0.5991077105282081,0.34906538874746457,low_Q
381,381,0.9375080711596445,0.34906538874746457,low_Q
382,382,0.07971707753175256,0.34906538874746457,low_Q
383,383,0.7082552915345999,0.34906538874746457,low_Q
384,384,0.7698638982595087,0.34906538874746457,low_Q
385,385,0.3667172455856499,0.34906538874746457,low_Q
386,386,0.8267594726845391,0.34906538874746457,low_Q
387,387,0.6152771282284979,0.34906538874746457,low_Q
388,388,0.9648413413139064,0.34906538874746457,low_Q
389,389,0.8554387391706977,0.34906538874746457,low_Q
390,390,0.2850785924443624,0.34906538874746457,low_Q
391,391,0.6563481913821485,0.34906538874746457,low_Q
392,392,0.705123069511512,0.34906538874746457,low_Q
393,393,0.7116890059564391,0.34906538874746457,low_Q
394,394,0.5113905860754417,0.34906538874746457,low_Q
395,395,0.8784247455478463,0.34906538874746457,low_Q
396,396,0.3802599296832684,0.34906538874746457,low_Q
397,397,0.4266439067112293,0.34906538874746457,low_Q
398,398,0.9757711070730195,0.34906538874746457,low_Q
399,399,0.31123932722712183,0.34906538874746457,low_Q
400,400,0.7657482062895724,0.34906538874746457,low_Q
401,401,0.2860833264829313,0.34906538874746457,low_Q
402,402,0.9461632778339388,0.34906538874746457,low_Q
403,403,0.4079157879940303,0.34906538874746457,low_Q
404,404,0.5316674243618283,0.34906538874746457,low_Q
405,405,0.28054439622461874,0.34906538874746457,low_Q
406,406,0.4624103297252964,0.34906538874746457,low_Q
407,407,0.7810412447101835,0.34906538874746457,low_Q
408,408,0.13717787180992091,0.34906538874746457,low_Q
409,409,0.27251447799280243,0.34906538874746457,low_Q
410,410,0.3571980590714753,0.34906538874746457,low_Q
411,411,0.666927013896681,0.34906538874746457,low_Q
412,412,0.48181251641477263,0.34906538874746457,low_Q
413,413,0.44492015924890593,0.34906538874746457,low_Q
414,414,0.863055095542315,0.34906538874746457,low_Q
415,415,0.9783122996287577,0.34906538874746457,low_Q
416,416,0.2726731275773402,0.34906538874746457,low_Q
417,417,0.24762969751774466,0.34906538874746457,low_Q
418,418,0.10175620215087099,0.34906538874746457,low_Q
419,419,0.9010049075331873,0.34906538874746457,low_Q
420,420,0.8083204123157549,0.34906538874746457,low_Q
421,421,0.6232672184517596,0.34906538874746457,low_Q
422,422,0.39811046653425375,0.34906538874746457,low_Q
423,423,0.8838137078304542,0.34906538874746457,low_Q
424,424,0.4381728527332919,0.34906538874746457,low_Q
425,425,0.4869503609039667,0.34906538874746457,low_Q
426,426,0.9055706100704338,0.34906538874746457,low_Q
427,427,0.3396965226518065,0.34906538874746457,low_Q
428,428,0.5657898179733596,0.34906538874746457,low_Q
429,429,0.06719984023077696,0.34906538874746457,low_Q
430,430,0.6133612100241346,0.34906538874746457,low_Q
431,431,0.7960997977237917,0.34906538874746457,low_Q
432,432,0.8973542959499593,0.34906538874746457,low_Q
433,433,0.021064509452630942,0.34906538874746457,low_Q
434,434,0.6470600740606511,0.34906538874746457,low_Q
435,435,0.8688398578221028,0.34906538874746457,low_Q
436,436,0.44199048522263373,0.34906538874746457,low_Q
437,437,0.5139461283532748,0.34906538874746457,low_Q
438,438,0.6947360618180423,0.34906538874746457,low_Q
439,439,0.2688540906449628,0.34906538874746457,low_Q
440,440,0.43874670613712874,0.34906538874746457,low_Q
441,441,0.9156385328537735,0.34906538874746457,low_Q
442,442,0.5099724052489509,0.34906538874746457,low_Q
443,443,0.7259761430010822,0.34906538874746457,low_Q
444,444,0.9051484675029191,0.34906538874746457,low_Q
445,445,0.6489607432896358,0.34906538874746457,low_Q
446,446,0.5617886505905357,0.34906538874746457,low_Q
447,447,0.7399670163179741,0.34906538874746457,low_Q
448,448,0.9349836030975114,0.34906538874746457,low_Q
449,449,0.1337712383504799,0.34906538874746457,low_Q
450,450,0.8275326255800726,0.34906538874746457,low_Q
451,451,0.4116383845126813,0.34906538874746457,low_Q
452,452,0.48274793413423556,0.34906538874746457,low_Q
453,453,0.7026443788413357,0.34906538874746457,low_Q
454,454,0.5453632221641713,0.34906538874746457,low_Q
455,455,0.6538412619553104,0.34906538874746457,low_Q
456,456,0.3546932065431173,0.34906538874746457,low_Q
457,457,0.8736657336385052,0.34906538874746457,low_Q
458,458,0.9737498915508855,0.34906538874746457,low_Q
459,459,0.8838247849962378,0.34906538874746457,low_Q
460,460,0.6917232830420087,0.34906538874746457,low_Q
461,461,0.49205998629975645,0.34906538874746457,low_Q
462,462,0.3892101541935269,0.34906538874746457,low_Q
463,463,0.4537765010265954,0.34906538874746457,low_Q
464,464,0.9295564133117892,0.34906538874746457,low_Q
465,465,0.20239634525320876,0.34906538874746457,low_Q
466,466,0.8608228061765641,0.34906538874746457,low_Q
467,467,0.6739330615847918,0.34906538874746457,low_Q
468,468,0.9300048476145423,0.34906538874746457,low_Q
469,469,0.5324653486880983,0.34906538874746457,low_Q
470,470,0.8449734481666534,0.34906538874746457,low_Q
471,471,0.5815272975857637,0.34906538874746457,low_Q
472,472,0.43224628058479153,0.34906538874746457,low_Q
473,473,0.7679047274723856,0.34906538874746457,low_Q
474,474,0.634829886350545,0.34906538874746457,low_Q
475,475,0.9821716994229762,0.34906538874746457,low_Q
476,476,0.6048773788718947,0.34906538874746457,low_Q
477,477,0.8284862398914576,0.34906538874746457,low_Q
478,478,0.8199746063747426,0.34906538874746457,low_Q
479,479,0.44656063516981215,0.34906538874746457,low_Q
480,480,0.4325264595452212,0.34906538874746457,low_Q
481,481,0.741832118010868,0.34906538874746457,low_Q
482,482,0.7688809955744511,0.34906538874746457,low_Q
483,483,0.6528309542259807,0.34906538874746457,low_Q
484,484,0.7171230632802966,0.34906538874746457,low_Q
485,485,0.9811086302044916,0.34906538874746457,low_Q
486,486,0.6923313564175076,0.34906538874746457,low_Q
487,487,0.9288680835308798,0.34906538874746457,low_Q
488,488,0.4500933687833727,0.34906538874746457,low_Q
489,489,0.44102322920703596,0.34906538874746457,low_Q
490,490,0.3762778765874507,0.34906538874746457,low_Q
491,491,0.021009142253694713,0.34906538874746457,low_Q
492,492,0.26726460669211005,0.34906538874746457,low_Q
493,493,0.47294010764515115,0.34906538874746457,low_Q
494,494,0.448319249420155,0.34906538874746457,low_Q
495,495,0.7920616797442732,0.34906538874746457,low_Q
496,496,0.5673669855007846,0.34906538874746457,low_Q
497,497,0.6479779031588803,0.34906538874746457,low_Q
498,498,0.6195953840408492,0.34906538874746457,low_Q
499,499,0.8154173828498646,0.34906538874746457,low_Q
500,500,0.17041166101685412,0.34906538874746457,low_Q
501,501,0.6685143129040514,0.34906538874746457,low_Q
502,502,0.2877148090912681,0.34906538874746457,low_Q
503,503,0.4652827334058871,0.34906538874746457,low_Q
504,504,0.35066027747507156,0.34906538874746457,low_Q
505,505,0.44144493317321754,0.34906538874746457,low_Q
506,506,0.410270356341208,0.34906538874746457,low_Q
507,507,0.27396408226974733,0.34906538874746457,low_Q
508,508,0.48346854552791274,0.34906538874746457,low_Q
509,509,0.2749627200417857,0.34906538874746457,low_Q
510,510,0.5884660013752918,0.34906538874746457,low_Q
511,511,0.7582331189817207,0.34906538874746457,low_Q
512,512,0.41698917844705674,0.34906538874746457,low_Q
513,513,0.6284255966937825,0.34906538874746457,low_Q
514,514,0.7895625872087918,0.34906538874746457,low_Q
515,515,0.35557161055658304,0.34906538874746457,low_Q
516,516,0.047920863950397075,0.34906538874746457,low_Q
517,517,0.6712408185551162,0.34906538874746457,low_Q
