,Feature,P-value,sampling
100,100,0.02192084233114127,random_Q
101,101,0.0051884135144394505,random_Q
102,102,0.007384347451611061,random_Q
103,103,0.061839471760444874,random_Q
104,104,0.37329143343509164,random_Q
105,105,0.2755287692184014,random_Q
106,106,0.05810258231545992,random_Q
107,107,0.1874548855840212,random_Q
108,108,0.021822396575227637,random_Q
109,109,0.09375234280906493,random_Q
110,110,0.573799852103469,random_Q
111,111,0.5438554464008885,random_Q
112,112,0.8705628014611637,random_Q
113,113,0.1225203451241445,random_Q
114,114,0.011529043843985329,random_Q
115,115,0.059294322584857416,random_Q
116,116,0.4246742879094071,random_Q
117,117,0.43666048080430575,random_Q
118,118,0.26139114150701703,random_Q
119,119,0.05994787105485892,random_Q
120,120,0.1526424167884567,random_Q
121,121,0.12648975854579,random_Q
122,122,0.23375390296726764,random_Q
123,123,0.17477229356878407,random_Q
124,124,0.42801748448041366,random_Q
125,125,0.3792524692632504,random_Q
126,126,0.05405495246627142,random_Q
127,127,0.19118953880132877,random_Q
128,128,0.79106775192315,random_Q
129,129,0.71798165297306,random_Q
130,130,0.1769352992817815,random_Q
131,131,0.07851821411407442,random_Q
132,132,0.08113730462945969,random_Q
133,133,0.11513438450806487,random_Q
134,134,0.10689296242851457,random_Q
135,135,0.32257271629357553,random_Q
136,136,0.10387968060055969,random_Q
137,137,0.43715736455430765,random_Q
138,138,0.3051968007226346,random_Q
139,139,0.22995657510566508,random_Q
140,140,0.055436698599049816,random_Q
141,141,0.09692624942527749,random_Q
142,142,0.17757532417041344,random_Q
143,143,0.009672452159929805,random_Q
144,144,0.0025575742513458117,random_Q
145,145,0.1702989392851548,random_Q
146,146,0.3764299240662272,random_Q
147,147,0.10362002723811277,random_Q
148,148,0.9649242986926729,random_Q
149,149,0.43421173352842746,random_Q
150,150,0.29089608576014075,random_Q
151,151,0.0748775190840925,random_Q
152,152,0.05936307131403049,random_Q
153,153,0.047405683694416396,random_Q
154,154,0.39841670669491813,random_Q
155,155,0.36540738123903804,random_Q
156,156,0.6511169451812602,random_Q
157,157,0.9623399423995949,random_Q
158,158,0.5181324600422021,random_Q
159,159,0.11258190867691702,random_Q
160,160,0.5711911940819514,random_Q
161,161,0.04482892058800444,random_Q
162,162,0.033913854616775214,random_Q
163,163,0.02929714946949491,random_Q
164,164,0.2230062328619418,random_Q
165,165,0.12905912830471047,random_Q
166,166,0.46052162221768733,random_Q
167,167,0.5669920613581205,random_Q
168,168,0.5006886933822216,random_Q
169,169,0.9567487565187786,random_Q
170,170,0.2776434489593407,random_Q
171,171,0.034737769487777445,random_Q
172,172,0.04470579639467743,random_Q
173,173,0.3548491534368732,random_Q
174,174,0.3057586340777297,random_Q
175,175,0.18893669727230783,random_Q
176,176,0.5770500129099022,random_Q
177,177,0.821218104698014,random_Q
178,178,0.7933059484497075,random_Q
179,179,0.9442995162424941,random_Q
180,180,0.9639639378596199,random_Q
181,181,0.6030901417283705,random_Q
182,182,0.12213776774471263,random_Q
183,183,0.868679090936658,random_Q
184,184,0.8526613323805602,random_Q
185,185,0.955914575183367,random_Q
186,186,0.9678062820025884,random_Q
187,187,0.6920724821500233,random_Q
188,188,0.32196354217238127,random_Q
189,189,0.8397306444482633,random_Q
190,190,0.9741120359032513,random_Q
191,191,0.8195621623451358,random_Q
192,192,0.373380483261637,random_Q
193,193,0.12394605382252223,random_Q
194,194,0.35896643293607244,random_Q
195,195,0.64774747973219,random_Q
196,196,0.7545123822575237,random_Q
197,197,0.634359592172846,random_Q
198,198,0.017253168450799865,random_Q
199,199,0.02019235282494926,random_Q
200,200,0.047915238025070715,random_Q
201,201,0.08373433592294996,random_Q
202,202,0.08404140614669349,random_Q
203,203,0.022659909885695217,random_Q
204,204,0.005294219751693103,random_Q
205,205,0.008839073064191835,random_Q
206,206,0.020437733246942716,random_Q
207,207,0.01123743199448367,random_Q
208,208,0.01682511730286607,random_Q
209,209,0.032510587525032275,random_Q
210,210,0.007950373449305497,random_Q
211,211,0.006128617698164464,random_Q
212,212,0.01760635570691602,random_Q
213,213,0.12002707469133486,random_Q
214,214,0.13180037617664747,random_Q
215,215,0.01385375419221238,random_Q
216,216,0.01623422314813917,random_Q
217,217,0.0075289224719938186,random_Q
218,218,0.04107136551247017,random_Q
219,219,0.004300870931568035,random_Q
220,220,0.0013843431091980685,random_Q
221,221,0.0035864009596025975,random_Q
222,222,0.030448479609215963,random_Q
223,223,0.0515193288066759,random_Q
224,224,0.012651642478203535,random_Q
225,225,0.010866421910580211,random_Q
226,226,0.04487117677112691,random_Q
227,227,0.5799108755066814,random_Q
228,228,0.41349276689133696,random_Q
229,229,0.0140581834333624,random_Q
230,230,0.005815021355107796,random_Q
231,231,0.006528782350510727,random_Q
232,232,0.12270072092368535,random_Q
233,233,0.05040113704902374,random_Q
234,234,0.0017625579190065348,random_Q
235,235,0.0021305928270814057,random_Q
236,236,0.0200532943063264,random_Q
237,237,0.04153456174187766,random_Q
238,238,0.02027692739354726,random_Q
239,239,0.046714281311906164,random_Q
240,240,0.22594669067926398,random_Q
241,241,0.8378980021064549,random_Q
242,242,0.5792578211844306,random_Q
243,243,0.09567774057504772,random_Q
244,244,0.009380158914679752,random_Q
245,245,0.01921277214348736,random_Q
246,246,0.19847500961352452,random_Q
247,247,0.18151689962635822,random_Q
248,248,0.009137029546687207,random_Q
249,249,0.0039009668781415,random_Q
250,250,0.01768638141605886,random_Q
251,251,0.03000844525603265,random_Q
252,252,0.1028351155205769,random_Q
253,253,0.18977906151922025,random_Q
254,254,0.20280341470791463,random_Q
255,255,0.37888832437416564,random_Q
256,256,0.23081751369076683,random_Q
257,257,0.01879092316308684,random_Q
258,258,0.06213595231038908,random_Q
259,259,0.41276490682016265,random_Q
260,260,0.1165205962331525,random_Q
261,261,0.009500591805761792,random_Q
262,262,0.012995684371670927,random_Q
263,263,0.03391788158399248,random_Q
264,264,0.052112187650155,random_Q
265,265,0.04693451972835411,random_Q
266,266,0.07098182295881825,random_Q
267,267,0.3960013499779954,random_Q
268,268,0.1937159266340937,random_Q
269,269,0.3371420368850999,random_Q
270,270,0.928699836426121,random_Q
271,271,0.24610512071264362,random_Q
272,272,0.012097398037891598,random_Q
273,273,0.0011447301013653892,random_Q
274,274,0.03965256261663469,random_Q
275,275,0.10676187791446125,random_Q
276,276,0.8550510973171188,random_Q
277,277,0.025397788635604716,random_Q
278,278,0.009974635228094728,random_Q
279,279,0.34065316826201975,random_Q
280,280,0.3587470803780042,random_Q
281,281,0.00886270991602909,random_Q
282,282,0.6714412490134115,random_Q
283,283,0.9377111738239157,random_Q
284,284,0.9579714947503635,random_Q
285,285,0.08328462179725359,random_Q
286,286,0.02255024242095082,random_Q
287,287,0.0189124159418303,random_Q
288,288,0.0062336846221557225,random_Q
289,289,0.06846370695638562,random_Q
290,290,0.12065416031854168,random_Q
291,291,0.9266954071908744,random_Q
292,292,0.7679465038939732,random_Q
293,293,0.41511102634268615,random_Q
294,294,0.4307974610855315,random_Q
295,295,0.5383736584780514,random_Q
296,296,0.6767233913955442,random_Q
297,297,0.7003716125993328,random_Q
298,298,0.7721241775270742,random_Q
299,299,0.4479299121326973,random_Q
300,300,0.010851956151646285,random_Q
301,301,0.015549151825183722,random_Q
302,302,0.015074823711237442,random_Q
303,303,0.019303797073611694,random_Q
304,304,0.07695992961798043,random_Q
305,305,0.7861857897836186,random_Q
306,306,0.4818992005931009,random_Q
307,307,0.24581074136943598,random_Q
308,308,0.35122714831421653,random_Q
309,309,0.6504171983207168,random_Q
310,310,0.641653369201896,random_Q
311,311,0.5475279630568541,random_Q
312,312,0.47226964215962375,random_Q
313,313,0.37404893477931855,random_Q
314,314,0.8437020823605579,random_Q
315,315,0.06076646419465101,random_Q
316,316,0.009095782042849552,random_Q
317,317,0.12477968530805642,random_Q
318,318,0.819745973296217,random_Q
319,319,0.5719188026688846,random_Q
320,320,0.3375619374836569,random_Q
321,321,0.5499165264263894,random_Q
322,322,0.3155034045095232,random_Q
323,323,0.24033847956080948,random_Q
324,324,0.3567778924633075,random_Q
325,325,0.3851458553518672,random_Q
326,326,0.5700614379814952,random_Q
327,327,0.26376470605245095,random_Q
328,328,0.7785189328139555,random_Q
329,329,0.751902371586856,random_Q
330,330,0.6485340591699642,random_Q
331,331,0.8265014339740091,random_Q
332,332,0.0951464334634331,random_Q
333,333,0.26278721849044634,random_Q
334,334,0.5533094695986889,random_Q
335,335,0.31826133457348305,random_Q
336,336,0.887169782870148,random_Q
337,337,0.65658135136202,random_Q
338,338,0.9622431961379032,random_Q
339,339,0.31080257967220254,random_Q
340,340,0.37414764241654663,random_Q
341,341,0.5679388222948669,random_Q
342,342,0.45433890848975067,random_Q
343,343,0.23564751125298847,random_Q
344,344,0.19541139184618528,random_Q
345,345,0.35720814834052206,random_Q
346,346,0.18528255356681023,random_Q
347,347,0.227519764142997,random_Q
348,348,0.28181022953400303,random_Q
349,349,0.35820216510368386,random_Q
350,350,0.6172559506999507,random_Q
351,351,0.948815092003605,random_Q
352,352,0.6070086568846352,random_Q
353,353,0.24196605598390555,random_Q
354,354,0.21455112387910308,random_Q
355,355,0.2998503189835234,random_Q
356,356,0.23717671498671214,random_Q
357,357,0.17313921991038211,random_Q
358,358,0.07323459731482207,random_Q
359,359,0.02583484776404831,random_Q
360,360,0.016233794148461687,random_Q
361,361,0.02812938274672172,random_Q
362,362,0.06252798019514853,random_Q
363,363,0.027855738565472084,random_Q
364,364,0.012648303170946992,random_Q
365,365,0.013711041021935636,random_Q
366,366,0.05816792710987077,random_Q
367,367,0.17202863047658298,random_Q
368,368,0.36295479719694923,random_Q
369,369,0.33251576284918094,random_Q
370,370,0.29318341070743975,random_Q
371,371,0.08916893593803435,random_Q
372,372,0.07536851582623723,random_Q
373,373,0.04507417997154521,random_Q
374,374,0.016169527374829868,random_Q
375,375,0.016173631200848713,random_Q
376,376,0.012744719002698324,random_Q
377,377,0.03719660012972525,random_Q
378,378,0.024861050953521455,random_Q
379,379,0.03838551344577475,random_Q
380,380,0.104330066296225,random_Q
381,381,0.19597583396049925,random_Q
382,382,0.49404941926196855,random_Q
383,383,0.40930813713460823,random_Q
384,384,0.29472419860857796,random_Q
385,385,0.1283958737860995,random_Q
386,386,0.07491741683301846,random_Q
387,387,0.06481517691978593,random_Q
388,388,0.04022379431751194,random_Q
389,389,0.014466014897403122,random_Q
390,390,0.008739276765733262,random_Q
391,391,0.06401980856392554,random_Q
392,392,0.1269599438705734,random_Q
393,393,0.06180535003679875,random_Q
394,394,0.07596166408555743,random_Q
395,395,0.10778232489112596,random_Q
396,396,0.3169833402279526,random_Q
397,397,0.2484331999669728,random_Q
398,398,0.23066081958828216,random_Q
399,399,0.09870527364014484,random_Q
400,400,0.02769201547007225,random_Q
401,401,0.3481290618593853,random_Q
402,402,0.24684626510860905,random_Q
403,403,0.024657952249936516,random_Q
404,404,0.02000200061659494,random_Q
405,405,0.009976165759786468,random_Q
406,406,0.03495810744604785,random_Q
407,407,0.039027011451725546,random_Q
408,408,0.04057887498425921,random_Q
409,409,0.05024180967334942,random_Q
410,410,0.07727829510414813,random_Q
411,411,0.09096182456959698,random_Q
412,412,0.1291379031673566,random_Q
413,413,0.06749780783374323,random_Q
414,414,0.06834371801547753,random_Q
415,415,0.9580966147768322,random_Q
416,416,0.8759372538660677,random_Q
417,417,0.11429618620113673,random_Q
418,418,0.3016731332415776,random_Q
419,419,0.028807566426348526,random_Q
420,420,0.006110328033237896,random_Q
421,421,0.005794176487168512,random_Q
422,422,0.013838194863565276,random_Q
423,423,0.0330166539498664,random_Q
424,424,0.05524432275700621,random_Q
425,425,0.0696620012000805,random_Q
426,426,0.05756383056245069,random_Q
427,427,0.11904208866470704,random_Q
428,428,0.9687728811317133,random_Q
429,429,0.20986115484049506,random_Q
430,430,0.1714525767318888,random_Q
431,431,0.5981248290638355,random_Q
432,432,0.07284447198912647,random_Q
433,433,0.005089582501989477,random_Q
434,434,0.002692743751646582,random_Q
435,435,0.005274106245497396,random_Q
436,436,0.1412825587780343,random_Q
437,437,0.016414029017424142,random_Q
438,438,0.006905656170097384,random_Q
439,439,0.07375508123584183,random_Q
440,440,0.20614518685148112,random_Q
441,441,0.06372588926700483,random_Q
442,442,0.19985398478978428,random_Q
443,443,0.697461788876351,random_Q
444,444,0.17345647632301234,random_Q
445,445,0.14972743263900243,random_Q
446,446,0.9494236130233797,random_Q
447,447,0.08137722093949325,random_Q
448,448,0.00993422353422348,random_Q
449,449,0.021795960925084318,random_Q
450,450,0.11512811061520407,random_Q
451,451,0.3313941877073824,random_Q
452,452,0.6121338859276213,random_Q
453,453,0.15728684468363036,random_Q
454,454,0.08772922551379181,random_Q
455,455,0.1473892885970689,random_Q
456,456,0.4091569960808801,random_Q
457,457,0.5733228023187987,random_Q
458,458,0.9781263148922179,random_Q
459,459,0.2415877337471625,random_Q
460,460,0.03824766726688462,random_Q
461,461,0.0743091705582515,random_Q
462,462,0.855223229944739,random_Q
463,463,0.8749948570241946,random_Q
464,464,0.47837729220920555,random_Q
465,465,0.33865820756643716,random_Q
466,466,0.11067079730693853,random_Q
467,467,0.25253730972089294,random_Q
468,468,0.32257663081084187,random_Q
469,469,0.3369409493275797,random_Q
470,470,0.23375862234706027,random_Q
471,471,0.11513496285865392,random_Q
472,472,0.23424885027927772,random_Q
473,473,0.5956942105436005,random_Q
474,474,0.43174670163328055,random_Q
475,475,0.012872755148038359,random_Q
476,476,0.002463445225319083,random_Q
477,477,0.027576927658553973,random_Q
478,478,0.008164633273456696,random_Q
479,479,0.05380574634211418,random_Q
480,480,0.9796371492213976,random_Q
481,481,0.3852263189464611,random_Q
482,482,0.05970406859080087,random_Q
483,483,0.21096916732616558,random_Q
484,484,0.4785539557499504,random_Q
485,485,0.3028582399433729,random_Q
486,486,0.23379954162908334,random_Q
487,487,0.1382605992869086,random_Q
488,488,0.2579289858705429,random_Q
489,489,0.5732507784373246,random_Q
490,490,0.2292569106372472,random_Q
491,491,0.0028435119517760087,random_Q
492,492,0.0003506307273585433,random_Q
493,493,0.009822010546975193,random_Q
494,494,0.0013955513774075116,random_Q
495,495,0.014557305183479901,random_Q
496,496,0.5220256283743765,random_Q
497,497,0.7607419057474977,random_Q
498,498,0.16862478129529435,random_Q
499,499,0.6741827185698717,random_Q
500,500,0.9450840708905075,random_Q
501,501,0.17946786420878436,random_Q
502,502,0.1490000231697926,random_Q
503,503,0.4000588501354787,random_Q
504,504,0.9494419308339528,random_Q
505,505,0.3101716426451768,random_Q
506,506,0.0378793557926157,random_Q
507,507,0.008427008979308618,random_Q
508,508,0.07140503485588254,random_Q
509,509,0.030375813638426934,random_Q
510,510,0.10976802931526078,random_Q
511,511,0.5442272837245562,random_Q
512,512,0.82074952642212,random_Q
513,513,0.7356858863420881,random_Q
514,514,0.8418535154338784,random_Q
515,515,0.5420499611326395,random_Q
516,516,0.10860521507553283,random_Q
517,517,0.024648167974052202,random_Q
518,518,0.10055355703202412,random_Q
519,519,0.29291926695534026,random_Q
520,520,0.3260266254932749,random_Q
521,521,0.7204122880023613,random_Q
522,522,0.3246256917526168,random_Q
523,523,0.26537918965009655,random_Q
524,524,0.37686768523776837,random_Q
525,525,0.2888985647739403,random_Q
526,526,0.17674160184593596,random_Q
527,527,0.2734037704201583,random_Q
528,528,0.8137513949675861,random_Q
529,529,0.6945321067032639,random_Q
530,530,0.05796443903646458,random_Q
531,531,0.12850194089526232,random_Q
532,532,0.07167415889785339,random_Q
533,533,0.004718617728474883,random_Q
534,534,0.018037244455278226,random_Q
535,535,0.010192875489018819,random_Q
536,536,0.5684931338935975,random_Q
537,537,0.9899580359394111,random_Q
538,538,0.008505493945541462,random_Q
539,539,0.06589753276874166,random_Q
540,540,0.01997781286995846,random_Q
541,541,0.15938263501330013,random_Q
542,542,0.03542127000037502,random_Q
543,543,0.12288413802944072,random_Q
544,544,0.06371908861478265,random_Q
545,545,0.06210474692918976,random_Q
546,546,0.049257421215361204,random_Q
547,547,0.04710825905393647,random_Q
548,548,0.003413317288190071,random_Q
549,549,6.632256030325477e-05,random_Q
550,550,0.006689023909806195,random_Q
551,551,0.11306637913225315,random_Q
552,552,0.19576542639833774,random_Q
553,553,0.15541715108507453,random_Q
554,554,0.29030665296047103,random_Q
555,555,0.9343016544125344,random_Q
556,556,0.5577643647250219,random_Q
557,557,0.6915804707016424,random_Q
558,558,0.02246687772698598,random_Q
559,559,0.4429379257007734,random_Q
560,560,0.9593285065553974,random_Q
561,561,0.6468250807201454,random_Q
562,562,0.3714433773480089,random_Q
563,563,0.20573182560352302,random_Q
564,564,0.2342978707371053,random_Q
565,565,0.8304302701594913,random_Q
566,566,0.10530319361280614,random_Q
567,567,0.02201550045455797,random_Q
568,568,0.014490421657511786,random_Q
569,569,0.16935289118606317,random_Q
570,570,0.08223700999967355,random_Q
571,571,0.05919326545143215,random_Q
572,572,0.1902682340065874,random_Q
573,573,0.9221857884041911,random_Q
574,574,0.5390771143587545,random_Q
575,575,0.2835285992343908,random_Q
576,576,0.9904987378311806,random_Q
577,577,0.04960018569801631,random_Q
578,578,0.008778689400328967,random_Q
579,579,0.004364863795126309,random_Q
580,580,0.0038309513022315197,random_Q
581,581,0.011473105800386381,random_Q
582,582,0.02415227336742355,random_Q
583,583,0.016082154773998363,random_Q
584,584,0.010807741418535214,random_Q
585,585,0.07196286985148073,random_Q
586,586,0.666781988986993,random_Q
587,587,0.712592455273471,random_Q
588,588,0.30769814382957317,random_Q
589,589,0.7987756390712721,random_Q
590,590,0.12939114941117752,random_Q
591,591,0.0034445669703742454,random_Q
592,592,0.0013597042438916011,random_Q
593,593,0.00957488519210942,random_Q
594,594,0.07556746197330516,random_Q
595,595,0.10419100998964635,random_Q
596,596,0.12931491074999327,random_Q
597,597,0.027478970567917156,random_Q
598,598,0.008450909367261861,random_Q
599,599,0.006714265280014772,random_Q
600,600,0.07798331372877342,random_Q
601,601,0.5025184341945699,random_Q
602,602,0.7576644576632775,random_Q
603,603,0.3503844473500962,random_Q
604,604,0.02672172581097839,random_Q
605,605,0.0016475528586439225,random_Q
606,606,0.0037175466212708594,random_Q
607,607,0.15794857184256078,random_Q
608,608,0.6138219404477236,random_Q
609,609,0.4805233162529513,random_Q
610,610,0.16740439315888367,random_Q
611,611,0.015811408934714406,random_Q
612,612,0.003313259512055677,random_Q
613,613,0.003085454192048096,random_Q
614,614,0.01600583943123728,random_Q
615,615,0.061002003816496925,random_Q
616,616,0.14442105905940625,random_Q
617,617,0.1861853839012083,random_Q
618,618,0.10810899060528188,random_Q
619,619,0.07382452965622675,random_Q
620,620,0.030606431978452756,random_Q
621,621,0.010329514053428327,random_Q
622,622,0.028336532877677737,random_Q
623,623,0.3030365645047564,random_Q
624,624,0.9519387513106614,random_Q
625,625,0.9586599196224674,random_Q
626,626,0.2554569518455077,random_Q
627,627,0.010694821999377878,random_Q
628,628,0.0033039017074884655,random_Q
629,629,0.004757281362903197,random_Q
630,630,0.013281550133537955,random_Q
631,631,0.01855169335042496,random_Q
632,632,0.020841794615476562,random_Q
633,633,0.07809655829410525,random_Q
634,634,0.03490729062792847,random_Q
635,635,0.06232706409541021,random_Q
636,636,0.041347814486000424,random_Q
637,637,0.028014477803225357,random_Q
638,638,0.05077857676619899,random_Q
639,639,0.24502364553844552,random_Q
640,640,0.8045448097179403,random_Q
641,641,0.7690000090841778,random_Q
642,642,0.26248914823712816,random_Q
643,643,0.015370021913029188,random_Q
644,644,0.004813263090140778,random_Q
645,645,0.005943006586085054,random_Q
646,646,0.033443055899963874,random_Q
647,647,0.06390486276574726,random_Q
648,648,0.07474885214965081,random_Q
649,649,0.0457196423641538,random_Q
650,650,0.020032793529208975,random_Q
651,651,0.07313102349301011,random_Q
652,652,0.08029836234305117,random_Q
653,653,0.04280809051470129,random_Q
654,654,0.05249178684338843,random_Q
655,655,0.2608040932497024,random_Q
656,656,0.7653398698349541,random_Q
657,657,0.7967019290608264,random_Q
658,658,0.17385426353482067,random_Q
659,659,0.03614839790833189,random_Q
660,660,0.014949837718352208,random_Q
661,661,0.021396359305994383,random_Q
662,662,0.06447863548641482,random_Q
663,663,0.16207750557748996,random_Q
664,664,0.22907973775536578,random_Q
665,665,0.053274774580937836,random_Q
666,666,0.20748674775449963,random_Q
667,667,0.21937312698724443,random_Q
668,668,0.060612476482580835,random_Q
669,669,0.10186984841805777,random_Q
670,670,0.2793264516800786,random_Q
671,671,0.24632536826310084,random_Q
672,672,0.9024080399186825,random_Q
673,673,0.29515956880068117,random_Q
674,674,0.47374142613014913,random_Q
675,675,0.9781581882093053,random_Q
676,676,0.5026790605172553,random_Q
677,677,0.18185188710971117,random_Q
678,678,0.10173100900628378,random_Q
679,679,0.01379565508761669,random_Q
680,680,0.07298762972587193,random_Q
681,681,0.18211734140913577,random_Q
682,682,0.13002721482396692,random_Q
683,683,0.2968197156038676,random_Q
684,684,0.23894189200100088,random_Q
685,685,0.01876215727123492,random_Q
686,686,0.050149971182906254,random_Q
687,687,0.28346933767564864,random_Q
688,688,0.6426242048716637,random_Q
689,689,0.593506153757585,random_Q
690,690,0.27119238775861715,random_Q
691,691,0.17560046494284384,random_Q
692,692,0.3059481229316547,random_Q
693,693,0.6900748839272328,random_Q
694,694,0.4325218781545589,random_Q
695,695,0.14589271319282307,random_Q
696,696,0.006158297421980306,random_Q
697,697,0.1121076902823744,random_Q
698,698,0.287793489784476,random_Q
699,699,0.3106489799275017,random_Q
700,700,0.16456270411337634,random_Q
701,701,0.05529315400220591,random_Q
702,702,0.04921098817235647,random_Q
703,703,0.1776331353020927,random_Q
704,704,0.5430909564289098,random_Q
705,705,0.9710208184098169,random_Q
706,706,0.40659249621324356,random_Q
707,707,0.2512461761248549,random_Q
708,708,0.10514412107740716,random_Q
709,709,0.12025421282673517,random_Q
710,710,0.4593050538099377,random_Q
711,711,0.7122150828569882,random_Q
712,712,0.5335501722679761,random_Q
713,713,0.18538821494945623,random_Q
714,714,0.4749913413224347,random_Q
715,715,0.6239647242954734,random_Q
716,716,0.26075712804019996,random_Q
717,717,0.14462318048006478,random_Q
718,718,0.2760182979015532,random_Q
719,719,0.9200453502655102,random_Q
720,720,0.8366163469425341,random_Q
721,721,0.8859253879305506,random_Q
722,722,0.7712015728424627,random_Q
723,723,0.7680101914127364,random_Q
724,724,0.3724394748986899,random_Q
725,725,0.9621239885892845,random_Q
726,726,0.7677907109014183,random_Q
727,727,0.5382179900392854,random_Q
728,728,0.8347095976610711,random_Q
729,729,0.9529678345137238,random_Q
730,730,0.7171735439397888,random_Q
731,731,0.8984538980729206,random_Q
732,732,0.12208427089084241,random_Q
733,733,0.13258518295249844,random_Q
734,734,0.600952190279956,random_Q
735,735,0.2667453273739062,random_Q
736,736,0.04403950257425924,random_Q
737,737,0.006911218956609753,random_Q
738,738,0.010480214735321056,random_Q
739,739,0.01092623169314814,random_Q
740,740,0.0038347543990470646,random_Q
741,741,0.0004976845052406082,random_Q
742,742,0.008099355507301184,random_Q
743,743,0.19717151038446834,random_Q
744,744,0.4163466837608091,random_Q
745,745,0.6771331943366887,random_Q
746,746,0.1695086197865241,random_Q
747,747,0.1509823309824149,random_Q
748,748,0.06541367267494681,random_Q
749,749,0.0010216098480704066,random_Q
750,750,2.7955191659387402e-05,random_Q
751,751,0.0006214874036859576,random_Q
752,752,0.0013072559466065369,random_Q
753,753,0.00027297880041360286,random_Q
754,754,2.39061706939867e-06,random_Q
755,755,0.0009595109814551952,random_Q
756,756,0.13636414124445978,random_Q
757,757,0.3790349043590677,random_Q
758,758,0.8638941158579136,random_Q
759,759,0.00013167888572347778,random_Q
760,760,1.7718738879926108e-06,random_Q
761,761,0.0010048194938512892,random_Q
762,762,0.005533382576302025,random_Q
763,763,0.0002421718163385312,random_Q
764,764,2.5508793977306855e-06,random_Q
765,765,0.00044201369273691183,random_Q
766,766,4.6347403623875135e-05,random_Q
767,767,3.941360047904952e-06,random_Q
768,768,0.0018676139273352684,random_Q
769,769,0.013186396564270885,random_Q
770,770,0.003233630569233631,random_Q
771,771,7.030658309179512e-05,random_Q
772,772,0.00013065623711207148,random_Q
773,773,0.0017609172430300257,random_Q
