,Feature,P-value,t-stat,sampling
36,36,0.9006451749916866,0.1249424654864095,high_Q
37,37,0.15464295068869935,-1.4265919081091807,high_Q
38,38,0.2236003137061185,1.2193021774648973,high_Q
39,39,0.9652564704825796,-0.043591400796952805,high_Q
40,40,0.059953133237937495,1.8876282611866353,high_Q
41,41,0.42160786280851803,0.8046380870516279,high_Q
42,42,0.6779192771466434,-0.4156732558139594,high_Q
43,43,0.2645034625715224,1.1177110492575737,high_Q
44,44,0.41097790046482197,-0.8232191132672789,high_Q
45,45,0.5045645512649184,0.6680564062778744,high_Q
46,46,0.051768639718818885,1.9521260788238128,high_Q
47,47,0.6361556227837061,-0.47351958974117786,high_Q
48,48,0.08570108270820898,1.723686334608474,high_Q
49,49,0.5298712411135332,-0.6288669089987826,high_Q
50,50,0.7188588232065931,0.36029260198696206,high_Q
51,51,0.1706192352023675,1.3732104145019057,high_Q
52,52,0.06146727188649818,1.8765123506298083,high_Q
53,53,0.7287524664528555,-0.3470799824312195,high_Q
54,54,0.570874216612411,0.5673322225729379,high_Q
55,55,0.34631935098536193,0.9431006448726841,high_Q
56,56,0.2671130233806097,1.1116147640586758,high_Q
57,57,0.3534948785214027,-0.9291415288974585,high_Q
58,58,0.07384411662007803,-1.7932775994441512,high_Q
59,59,0.41495942009956954,0.8162264510489103,high_Q
60,60,0.2247749444807363,1.216207922631041,high_Q
61,61,0.05263866513911261,1.9448795384917865,high_Q
62,62,0.497425893527494,-0.6792969583543023,high_Q
63,63,0.8815041236794239,0.14917822684275914,high_Q
64,64,0.41049342793590404,0.8240727319701923,high_Q
65,65,0.3080563828905222,1.0208857671507152,high_Q
66,66,0.0029790938669492077,-2.992133831712969,high_Q
67,67,0.575309436255395,0.560807360299127,high_Q
68,68,0.6129664515193118,0.5063252249916386,high_Q
69,69,0.6067241242031066,-0.5152488277495727,high_Q
70,70,0.9837612555318291,0.020369084902527798,high_Q
71,71,0.13877683776030258,1.4839493476420649,high_Q
72,72,0.17565341666928005,1.3571740363429485,high_Q
73,73,0.009753084776727984,-2.5995811663951898,high_Q
74,74,0.7765669377272048,0.28402814564371603,high_Q
75,75,0.8677218274847763,0.16668266792771505,high_Q
76,76,0.31206881597189706,1.012441354678071,high_Q
77,77,0.037628246623755586,2.087295757620202,high_Q
78,78,0.5423460171692462,-0.6099026689528158,high_Q
79,79,0.7053582850837621,0.37842491927726146,high_Q
80,80,0.24677936768795497,-1.1602656664396043,high_Q
81,81,0.19407543616504647,-1.3012652836349379,high_Q
82,82,0.6688296801571857,-0.4281383554948207,high_Q
83,83,0.16350638598460032,1.3964871847180285,high_Q
84,84,0.48731954487068674,0.6953592549467101,high_Q
85,85,0.41088440033566775,-0.8233838094991176,high_Q
86,86,0.8554028524553047,-0.18237190577164275,high_Q
87,87,0.15054538943615045,1.4409555795453102,high_Q
88,88,0.6152359193463286,0.5030909770473537,high_Q
89,89,0.8357495744910151,0.20749718938042985,high_Q
90,90,0.760135048733832,0.30555643105770375,high_Q
91,91,0.18567397868853455,1.3262502473310456,high_Q
92,92,0.7133799547985437,0.3676365160063647,high_Q
93,93,0.3699598154842788,0.8977754232967771,high_Q
94,94,0.7203559987916415,0.3582891786890107,high_Q
95,95,0.2896984455399951,1.0604874270121707,high_Q
96,96,0.9102067003070666,-0.11286438252829512,high_Q
97,97,0.0275029806696989,2.214129956067439,high_Q
98,98,0.18666051486027313,-1.3232735412802688,high_Q
99,99,0.662833886500364,0.43639727469088113,high_Q
100,100,0.6191819763674897,0.49747990849455315,high_Q
101,101,0.3502786225560154,0.9353758148683355,high_Q
102,102,0.22545859356276318,1.2144123699956348,high_Q
103,103,0.5832167687879151,0.5492333538955196,high_Q
104,104,0.9588364648193959,0.051652968207232156,high_Q
105,105,0.7094168874609256,-0.37296103469820596,high_Q
106,106,0.6567505765078737,0.44480735454138826,high_Q
107,107,0.5463091660828387,0.6039238939580962,high_Q
108,108,0.1841229700634702,1.330954000475353,high_Q
109,109,0.8044198799797533,-0.24783025327672215,high_Q
110,110,0.5688117010671028,-0.5703747345478029,high_Q
111,111,0.12188116320807617,1.5509123426825067,high_Q
112,112,0.1808312808870806,1.341035273418992,high_Q
113,113,0.5667504997447936,0.5734206026806605,high_Q
114,114,0.8837386609397481,-0.14634466970581964,high_Q
115,115,0.002198378074480512,3.086279015935592,high_Q
116,116,0.003184559774593331,2.971155135782875,high_Q
117,117,0.9784619177843227,-0.02701773720121264,high_Q
118,118,0.6803814705529513,-0.4123079011153168,high_Q
119,119,0.8426610079678574,0.19864725995722016,high_Q
120,120,0.1535210094393342,1.4304955805762325,high_Q
121,121,0.006996249135369019,2.714027526743515,high_Q
122,122,0.10498857482549033,1.6256036646497336,high_Q
123,123,0.8636116583435804,0.171912545457001,high_Q
124,124,0.6804677722426817,0.41219002805694166,high_Q
125,125,0.03330192754124504,2.137377696085065,high_Q
126,126,0.01433011751239635,2.461926513339511,high_Q
127,127,0.12205373955051158,1.5501926913179112,high_Q
128,128,0.3859057666504586,0.8682183349253794,high_Q
129,129,0.5691124002624144,0.5699308303645461,high_Q
130,130,0.3356660037147895,0.9641714003617601,high_Q
131,131,0.10784372506089566,1.6123407007541641,high_Q
132,132,0.029613171765844125,2.1847110785259627,high_Q
133,133,0.7990188265127564,0.25482262655863486,high_Q
134,134,0.2392710832417042,1.1789407639380585,high_Q
135,135,0.07711348906594788,1.773226425376708,high_Q
136,136,0.6446383148171178,0.46164746128416584,high_Q
137,137,0.7808565664527629,-0.2784301404810692,high_Q
138,138,0.22106213741145803,1.2260284494124836,high_Q
139,139,0.17555063944542126,1.3574979623091792,high_Q
140,140,0.5369895398384614,0.6180183178907623,high_Q
141,141,0.12330220043923813,1.545010204789311,high_Q
142,142,0.028208743870116428,2.2040796501387723,high_Q
143,143,0.8443866346253354,0.19644009446707658,high_Q
144,144,0.349708037640062,0.9364856195087676,high_Q
145,145,0.5098609009525654,0.6597711344504491,high_Q
146,146,0.11149122075649756,-1.5957973480776435,high_Q
147,147,0.21129438774899995,-1.2524456090489782,high_Q
148,148,0.27719157968548525,-1.0884481495099894,high_Q
149,149,0.6159304110160451,0.5021023026164708,high_Q
150,150,0.08454430094770801,-1.7301170325462796,high_Q
151,151,0.6733108324933005,0.421984873515261,high_Q
152,152,0.33039520219918783,0.9747561654853906,high_Q
153,153,0.7812650985447787,0.2778974611320829,high_Q
154,154,0.21821020360416254,-1.2336528798559956,high_Q
155,155,0.006088309147732448,2.7608071541840067,high_Q
156,156,0.7226987264320324,-0.35515717984081163,high_Q
157,157,0.9798897507521598,0.025226244539146063,high_Q
158,158,0.013112184051021538,2.494221515621608,high_Q
159,159,0.105197398390444,-1.6246239458082041,high_Q
160,160,0.8600666270479034,-0.17642711376222836,high_Q
161,161,0.04540477557485878,2.00849781239429,high_Q
162,162,0.12886302667328994,1.5224139836431771,high_Q
163,163,0.43164538192881763,0.7873444296714924,high_Q
164,164,0.2533962134691781,-1.1441365899167983,high_Q
165,165,0.00017814609387192527,3.7913160446500345,high_Q
166,166,0.49587654693023064,-0.6817479105717541,high_Q
167,167,0.3328878454665406,-0.9697369236206016,high_Q
168,168,0.9617943998266698,-0.047938318248283304,high_Q
169,169,0.030052308579104924,2.178817838710411,high_Q
170,170,0.07080816528924007,1.8125610426343792,high_Q
171,171,0.23451102739234972,1.1909961861161635,high_Q
172,172,0.29354880039492326,1.0520446645369632,high_Q
173,173,0.09511108505281556,1.6738322475265157,high_Q
174,174,0.5917472470877654,0.5368293272520795,high_Q
175,175,0.03038835082567313,2.174358145524888,high_Q
176,176,0.4625725361680336,-0.7354751888367903,high_Q
177,177,0.9974442195392166,-0.0032056288693853253,high_Q
178,178,0.5803624817094019,0.5534026101564489,high_Q
179,179,0.0658408719131188,1.8456347446215842,high_Q
180,180,0.6152254616614283,-0.5031058683136386,high_Q
181,181,0.5589893608326262,-0.5849376547134467,high_Q
182,182,0.5458219073619759,0.604657799200941,high_Q
183,183,0.035875691217909865,2.106956713473812,high_Q
184,184,0.3972238376554992,0.8476921394112291,high_Q
185,185,0.48682583294399995,0.6961485130835349,high_Q
186,186,0.5418016111883164,-0.6107256596622824,high_Q
187,187,0.06955708164063715,-1.8207060951550353,high_Q
188,188,0.10218962161043779,1.6388877559289086,high_Q
189,189,0.02863661640989121,2.19809211094221,high_Q
190,190,0.8027277956640188,-0.2500195557288464,high_Q
191,191,0.14725970046641082,-1.4526911439441779,high_Q
192,192,0.023182806555335635,2.281042341671509,high_Q
193,193,0.3328705436193492,0.9697716787799011,high_Q
194,194,0.31083534221030334,1.0150295719630145,high_Q
195,195,0.43989392956657003,0.7733075968915554,high_Q
196,196,0.1664883108818026,1.3866375654260739,high_Q
197,197,0.6975843555373584,0.3889224277239114,high_Q
198,198,0.5494643702503752,0.5991794047683008,high_Q
199,199,0.21208675388061068,-1.2502700611542015,high_Q
200,200,0.5906855036826318,0.5383686492779591,high_Q
201,201,0.22475796360873793,1.2162525714562957,high_Q
202,202,0.025786802217837194,2.2395350449768987,high_Q
203,203,0.9083981913134884,-0.11514756464055009,high_Q
204,204,0.1304285825054824,1.5161900971457658,high_Q
205,205,0.0012892623462419945,3.2462697300334953,high_Q
206,206,0.0782002864960852,-1.7667152846569885,high_Q
207,207,0.5749354538649054,0.5613566169803113,high_Q
208,208,0.6974390758661375,0.38911901176724095,high_Q
209,209,0.4495730646882933,0.7570283038385597,high_Q
210,210,0.7685236287502856,-0.2945489971111488,high_Q
211,211,0.00852343420608676,2.6464727472159764,high_Q
212,212,0.20272827092392223,1.276353014642369,high_Q
213,213,0.24987347704382376,1.1526862410805092,high_Q
214,214,0.9560043514108763,0.05521027757531845,high_Q
215,215,0.6000320871599351,-0.524861217804376,high_Q
216,216,0.8736953188688934,-0.1590899585810946,high_Q
217,217,0.19429093708393189,1.3006350157906728,high_Q
218,218,0.2677666685360398,-1.1100942133515808,high_Q
219,219,0.15702627375143693,1.4183705490782146,high_Q
220,220,0.1445277266364235,1.4626030804733552,high_Q
221,221,0.22326373891539314,1.2201909465150844,high_Q
222,222,0.04647163154096539,1.998600204157461,high_Q
223,223,0.6735102612689144,0.4217113932161866,high_Q
224,224,0.07340497886053146,1.7960260632852858,high_Q
225,225,0.2870699605368063,1.066294638514538,high_Q
226,226,0.24385073263556023,-1.167501597582751,high_Q
227,227,0.0065472878075705215,2.7364259154449266,high_Q
228,228,0.8371108169333237,0.2057528827195642,high_Q
229,229,0.078351958221826,1.765812495464402,high_Q
230,230,0.1904936502747561,1.3118172471307712,high_Q
231,231,0.12170230416362163,1.5516590381984603,high_Q
232,232,0.2423297490768059,-1.1712837770766344,high_Q
233,233,0.8112524781428267,0.23900188862024677,high_Q
234,234,0.6102886188937559,0.5101482810581187,high_Q
235,235,0.8100334118332624,0.24057564947632828,high_Q
236,236,0.4133036362098128,0.8191296002227271,high_Q
237,237,0.46694868850926696,0.728296318893171,high_Q
238,238,0.006618363492925123,2.7327893367447476,high_Q
239,239,0.5886875946729704,0.5412687035443219,high_Q
240,240,0.3461614127604302,0.9434099616163183,high_Q
241,241,0.4203791911732846,-0.8067715074152494,high_Q
242,242,0.18373697748083936,1.332129178283974,high_Q
243,243,0.9430213821741157,0.07152735614927525,high_Q
244,244,0.2927335586377006,1.053825998742347,high_Q
245,245,0.9596727449089502,0.050602676156381074,high_Q
246,246,0.4226977851552809,-0.8027486498645119,high_Q
247,247,0.030883948625142137,2.167858000465872,high_Q
248,248,0.800240591517293,-0.2532398096632235,high_Q
249,249,0.5529725849684441,0.5939199060103043,high_Q
250,250,0.17708198538230696,1.3526862070938528,high_Q
251,251,0.01881172256070766,2.360897944505733,high_Q
252,252,0.43940727154263604,-0.7741315112782459,high_Q
253,253,0.5656590242872525,0.5750356518829399,high_Q
254,254,0.13527127208512232,-1.4972991808294132,high_Q
255,255,0.1630583022015891,1.3979789753407672,high_Q
256,256,0.08985228777380212,1.7011740107690463,high_Q
257,257,0.9336895246340435,0.08326725221175672,high_Q
258,258,0.34523445035384404,0.9452272099023414,high_Q
259,259,0.30887710750236674,-1.019152589693608,high_Q
260,260,0.5955274522706379,0.5313590635592734,high_Q
261,261,0.5476842736217018,0.6018544725270624,high_Q
262,262,0.17384642201361813,1.362890033924443,high_Q
263,263,0.8959824936413463,0.1308388751041798,high_Q
264,264,0.16074710160145395,1.4057233095947546,high_Q
265,265,0.1492838125412405,1.4454381301315036,high_Q
266,266,0.2523487336690471,1.1466700694919965,high_Q
267,267,0.9490755274272795,0.06391635593099305,high_Q
268,268,0.2404402498849065,1.1760057688986274,high_Q
269,269,0.16966906151963007,-1.3762769791622202,high_Q
270,270,0.5429820223719836,0.6089417295122308,high_Q
271,271,0.4962821483758635,0.6811058830800856,high_Q
272,272,0.13369197233276978,1.5034012724564823,high_Q
273,273,0.9376240468939447,0.07831613664615092,high_Q
274,274,0.28105974003272377,1.0797102062068669,high_Q
275,275,0.20393051421888184,1.2729537101915087,high_Q
276,276,0.9637058863664114,0.04553818096274545,high_Q
277,277,0.8271307962720355,0.21855629947263025,high_Q
278,278,0.4515501578703641,0.7537277436722978,high_Q
279,279,0.32870567875579804,-0.978172238999816,high_Q
280,280,0.4323228373466179,0.7861857465076145,high_Q
281,281,0.06631747592420441,1.8423735933892877,high_Q
282,282,0.3893250735226934,-0.861978872927107,high_Q
283,283,0.8328896293459297,-0.21116401558452483,high_Q
284,284,0.7339987091848642,0.3400985232952305,high_Q
285,285,0.5276721375613682,0.6322334242456018,high_Q
286,286,0.8438144829087785,-0.19717179913972394,high_Q
287,287,0.48630658405278926,-0.6969790640241309,high_Q
288,288,0.17420077910013326,-1.3617656090385981,high_Q
289,289,0.5205807520900774,0.6431386807296714,high_Q
290,290,0.46796255825951805,0.7266384763549909,high_Q
291,291,0.6944856623220337,-0.3931186827609393,high_Q
292,292,0.41094259065217786,0.8232813072720655,high_Q
293,293,0.0777339125724232,1.7695002631221746,high_Q
294,294,0.5580469247741325,-0.5863414492503674,high_Q
295,295,0.6254432640935306,-0.48860873513815634,high_Q
296,296,0.016463772429641605,2.4107986549390144,high_Q
297,297,0.12107508479578014,-1.5542843665375639,high_Q
298,298,0.1657714003689367,-1.3889933425402683,high_Q
299,299,0.010485905567433222,2.5740989289200433,high_Q
300,300,0.22684089515217584,1.2107937543757474,high_Q
301,301,0.6365959699245625,-0.4729016582109103,high_Q
302,302,0.3494668229840977,0.936955136342186,high_Q
303,303,0.33223367359827116,-0.9710518104747781,high_Q
304,304,0.34736412141412054,0.9410567657810941,high_Q
305,305,0.9291190012979214,-0.08902127734740123,high_Q
306,306,0.09483296217921797,1.6752473553675562,high_Q
307,307,0.7902505577997277,-0.2662011297614899,high_Q
308,308,0.11389837185325359,1.585113267129599,high_Q
309,309,0.2834813816480611,-1.0742815482588173,high_Q
310,310,0.9669431360373361,-0.041473956370068836,high_Q
311,311,0.7974433922574804,0.2568645739093508,high_Q
312,312,0.9466599887704863,-0.06695259295625462,high_Q
313,313,0.8064975222096358,-0.2451437241169142,high_Q
314,314,0.4734093725627774,0.7177660065824927,high_Q
315,315,0.4127772657449805,0.8200539540400081,high_Q
316,316,0.7239303417949488,0.3535120317582449,high_Q
317,317,0.6512603277066695,0.45242469104761057,high_Q
318,318,0.9040932511815452,0.12058485314919083,high_Q
319,319,0.8484271532035248,-0.19127579551323307,high_Q
320,320,0.5414742463873925,0.6112207439334905,high_Q
321,321,0.18781531046087493,1.3198039360579896,high_Q
322,322,0.905373150765331,-0.11896792938648541,high_Q
323,323,0.312827779658117,1.01085217403881,high_Q
324,324,0.16251343380060423,1.3997971777316036,high_Q
325,325,0.09907788097422836,1.6540023300171693,high_Q
326,326,0.4993801330269221,-0.6762113112658135,high_Q
327,327,0.02207122532784213,2.3000108155640246,high_Q
328,328,0.40109024870119525,-0.8407616519020485,high_Q
329,329,0.08427533702133681,1.7316224734698875,high_Q
330,330,0.06446292407802821,1.8551745615690367,high_Q
331,331,0.07937205035562021,-1.7597774807636852,high_Q
332,332,0.5852574782047424,0.5462583490428282,high_Q
333,333,0.8143339690376477,-0.23502645566081462,high_Q
334,334,0.225758773797542,1.213625203179398,high_Q
335,335,0.48135818052239265,0.7049184904877341,high_Q
336,336,0.08424425952447344,1.7317966715872801,high_Q
337,337,0.08493602880328066,1.7279314068719938,high_Q
338,338,0.7578560930253517,-0.30855322794950685,high_Q
339,339,0.6286173890193217,0.48412626558847377,high_Q
340,340,0.13729755210869904,-1.489550499265158,high_Q
341,341,0.09091783497966811,1.695531546253246,high_Q
342,342,0.976950896446525,-0.02891370061554945,high_Q
343,343,0.35401900798808117,0.9281289943849947,high_Q
344,344,0.5803815189864465,0.5533747705350716,high_Q
345,345,0.20785282951774678,-1.2619642847483898,high_Q
346,346,0.983737336876946,0.020399091461967618,high_Q
347,347,0.7103427599504768,0.37171614902577776,high_Q
348,348,0.2300622390388145,1.2024217168077784,high_Q
349,349,0.2605073753529756,1.1271277248838458,high_Q
350,350,0.017240978744586747,2.3936231932476573,high_Q
351,351,0.14372889155885926,1.4655285752471168,high_Q
352,352,0.028219341179006995,2.2039304077469066,high_Q
353,353,0.007672465543378441,2.6826255049440464,high_Q
354,354,0.01913415721713761,2.3544791046314897,high_Q
355,355,0.22484012382771082,1.2160365651415903,high_Q
356,356,0.28179877547383864,-1.0780501238387337,high_Q
357,357,0.12729092987858043,1.5287235481166115,high_Q
358,358,0.6102080619089618,-0.5102634052752932,high_Q
359,359,0.9992457809744171,-0.0009459898953322021,high_Q
360,360,0.24067424556013653,1.1754195764138087,high_Q
361,361,0.7029919417842442,-0.3816158283536923,high_Q
362,362,0.41109884316690515,0.8230061113378299,high_Q
363,363,0.8743295878291906,0.15828430768200918,high_Q
364,364,0.95247003925488,-0.05965058033854203,high_Q
365,365,0.1828955907153849,1.3346972122803182,high_Q
366,366,0.5569134921589701,-0.5880312756373367,high_Q
367,367,0.8888178220664398,0.13990826537616835,high_Q
368,368,0.3661909151387479,0.904876575687471,high_Q
369,369,0.7235151435589513,0.3540665314188309,high_Q
370,370,0.00034052319834423526,3.6202433280642317,high_Q
371,371,0.5510841009283449,0.5967490572398455,high_Q
372,372,0.1724568612056049,1.3673159783016484,high_Q
373,373,0.5292669939763591,0.629791212746973,high_Q
374,374,0.027496991463432503,2.2142161959239854,high_Q
375,375,0.6206280540067055,0.4954276018818019,high_Q
376,376,0.0892472338211045,1.7044021185350515,high_Q
377,377,0.7579165377992294,-0.30847370810097996,high_Q
378,378,0.6969287277113924,0.3898097049327442,high_Q
379,379,0.007002239210834753,2.713737557445714,high_Q
380,380,0.2242669679520049,1.2175446243533126,high_Q
381,381,0.10231265710330927,1.6382977488426074,high_Q
382,382,0.6924872147248444,0.39582866472956824,high_Q
383,383,0.4563874113687032,0.7456868555304235,high_Q
384,384,0.0788672421948873,-1.7627560264638695,high_Q
385,385,0.15914523670905847,-1.4111405356650857,high_Q
386,386,0.2528959672745078,1.145345590614816,high_Q
387,387,0.11444643460980569,-1.5827057152413904,high_Q
388,388,0.7608724461579032,0.30458735333502945,high_Q
389,389,0.07324518257712334,1.7970295446870514,high_Q
390,390,0.7150492812271679,0.3653968508178503,high_Q
391,391,0.6858888401363861,-0.40479721110460426,high_Q
392,392,0.8920030156207122,0.1358749116040036,high_Q
393,393,0.2250317251593646,1.2155330486844338,high_Q
394,394,0.023834560883710856,2.2702865479089978,high_Q
395,395,0.18827511405895078,1.318426850300621,high_Q
396,396,0.1867288740270381,1.3230677121068477,high_Q
397,397,0.12206157841942251,1.5501600218468563,high_Q
398,398,0.09034212812400406,-1.6985734469276335,high_Q
399,399,0.1919083419937612,-1.3076321902367452,high_Q
400,400,0.28893463943911785,-1.062171242457895,high_Q
401,401,0.17623366284206637,-1.3553479165514386,high_Q
402,402,0.37517631564755705,-0.8880208549823918,high_Q
403,403,0.2768335408238021,-1.0892611433053003,high_Q
404,404,0.9653546622582216,0.04346812529831696,high_Q
405,405,0.14081536235587513,1.4763058933456,high_Q
406,406,0.232229908902494,-1.196835140481819,high_Q
407,407,0.1334725549734431,1.5042534806516348,high_Q
408,408,0.1994800963861646,1.2856115376410895,high_Q
409,409,0.1624573023795544,1.399984748189295,high_Q
410,410,0.02680288136177069,2.224322889146782,high_Q
411,411,0.22752889497469897,-1.2089985820991394,high_Q
412,412,0.15730080770421573,1.41742965420188,high_Q
413,413,0.0004938447819109351,-3.5190654751931527,high_Q
414,414,0.9870213472320145,0.016279377829140552,high_Q
415,415,0.7526017115098638,-0.31547332282366125,high_Q
416,416,0.7972721977073092,0.2570865266585922,high_Q
417,417,0.026768347097743634,2.224831633503952,high_Q
418,418,0.11108471607018479,1.5976196071301898,high_Q
419,419,0.7427916531784249,0.32843425274524574,high_Q
420,420,0.8608096851255935,-0.17548053969003694,high_Q
421,421,0.1028934929071725,1.6355200295713193,high_Q
422,422,0.08002805082874959,1.7559298792630524,high_Q
423,423,0.19995261315326354,1.2842578499420032,high_Q
424,424,0.5048165061999659,-0.6676612261641489,high_Q
425,425,0.08330164139673008,1.7371053101507827,high_Q
426,426,0.1741909480616748,1.3617967811505376,high_Q
427,427,0.6470682977040823,0.4582585847612722,high_Q
428,428,0.458177659197853,0.7427231805766221,high_Q
429,429,0.20956892404066246,1.2572036899009518,high_Q
430,430,0.3539884523647653,0.9281879968413788,high_Q
431,431,0.5306357487310618,0.6276982289522242,high_Q
432,432,0.9709014333124705,0.03650541500802902,high_Q
433,433,0.47950375788221267,0.7079052781390313,high_Q
434,434,0.46033628038556496,0.7391583430061675,high_Q
435,435,0.07176841133028829,1.8063895034410156,high_Q
436,436,0.2283312620342405,1.2069098981088795,high_Q
437,437,0.4279951932924949,-0.7936058326750555,high_Q
438,438,0.07480596655987015,-1.787304177668965,high_Q
439,439,0.5314706238550855,0.6264229604835704,high_Q
440,440,0.02023085082009905,2.3333350765682326,high_Q
441,441,0.14948965744336792,-1.4447047589606055,high_Q
442,442,0.15002782335240308,1.4427910657992067,high_Q
443,443,0.022305134582460015,2.295951083634124,high_Q
444,444,0.14140659012578072,1.4741050850609871,high_Q
445,445,0.15402842637903194,-1.4287273900906687,high_Q
446,446,0.43637204790198103,-0.7792820897756438,high_Q
447,447,0.11172119767311096,1.5947687505960382,high_Q
448,448,0.16201027172116764,1.4014803155837512,high_Q
449,449,0.16508312522804522,-1.3912622788266586,high_Q
450,450,0.28211472711365765,1.0773413126010833,high_Q
451,451,0.7838446137162421,0.27453588541147084,high_Q
452,452,0.16426347950665962,-1.3939736365626534,high_Q
453,453,0.20492417647219283,-1.2701552034875403,high_Q
454,454,0.9644512848490199,-0.044602301533663284,high_Q
455,455,0.32938457024801193,-0.9767982077240255,high_Q
456,456,0.10474302342350501,1.6267576860501958,high_Q
457,457,0.1476265020969392,-1.4513711291515536,high_Q
458,458,0.6293106118818711,0.4831486017109673,high_Q
459,459,0.241931678243916,1.1722764139780346,high_Q
460,460,0.09905782247827644,1.6541009855188795,high_Q
461,461,0.24874072592212007,1.1554533701628895,high_Q
462,462,0.2837858277723294,1.0736013004129727,high_Q
463,463,0.3751424900249203,-0.8880838344679696,high_Q
464,464,0.021537142053439762,-2.3094231985817832,high_Q
465,465,0.008212421974304027,2.659293087133554,high_Q
466,466,0.27141558231384044,-1.1016525864875981,high_Q
467,467,0.07716497589494445,1.7729162721274272,high_Q
468,468,0.7755639955204201,-0.2853382764049172,high_Q
469,469,0.08807259404034826,1.7107200074654931,high_Q
470,470,0.3251177779563138,0.985464808314282,high_Q
471,471,0.3597855702493006,-0.9170510954028076,high_Q
472,472,0.713100598040024,-0.36801149759881835,high_Q
473,473,0.012248897886768119,2.518768059333156,high_Q
474,474,0.5362527443416634,0.6191378289738326,high_Q
475,475,0.3110037998101121,1.0146756940126633,high_Q
476,476,0.6818083129219674,0.4103598190905151,high_Q
477,477,0.68223769920814,-0.40977387955734984,high_Q
478,478,0.5369742354556575,0.6180415639734149,high_Q
479,479,0.38068818155127915,0.8778050015324897,high_Q
480,480,0.3662430831046365,-0.9047779722886938,high_Q
481,481,0.7104401293582737,0.3715852641781553,high_Q
482,482,0.8390855964055509,-0.2032234990756362,high_Q
483,483,0.4277260710403389,0.7940687076183476,high_Q
484,484,0.5774761366672099,0.5576285195361814,high_Q
485,485,0.007868961111257915,2.6739684164549473,high_Q
486,486,0.13475880835567577,1.4992731441905083,high_Q
487,487,0.5291240761275171,-0.6300099099003522,high_Q
488,488,0.1965745352593306,1.2939876986867513,high_Q
489,489,0.7645058262233433,0.2998165810144029,high_Q
490,490,0.16979473494220249,1.375870643343875,high_Q
491,491,0.2692687292812329,1.1066097074631864,high_Q
492,492,0.12468819705686933,1.5393047799675945,high_Q
493,493,0.5410605426367219,-0.6118466161553923,high_Q
494,494,0.8435297262460706,0.19753600384060677,high_Q
495,495,0.2996810202812906,1.0387510520172347,high_Q
496,496,0.011452563246813494,2.542816525553601,high_Q
497,497,0.8038471037833385,0.24857120558615275,high_Q
498,498,0.026792568089827086,-2.2244747603849904,high_Q
499,499,0.44660867022146444,-0.7619926006963396,high_Q
500,500,0.12022936444150316,1.557841242881278,high_Q
501,501,0.6832504462445486,0.4083924453049172,high_Q
502,502,0.12215623982275425,1.5497656385627034,high_Q
503,503,0.5519653074219633,0.5954283213938801,high_Q
504,504,0.3694429388253804,0.8987466095508426,high_Q
505,505,0.47443535593311925,0.7161010890139212,high_Q
506,506,0.2721883170632853,1.099874935405128,high_Q
507,507,0.1505223638993308,1.4410371340495318,high_Q
508,508,0.281608455285929,1.0784773527495046,high_Q
509,509,0.147561460967569,-1.4516050098548547,high_Q
510,510,0.026860794704047734,2.223471008842202,high_Q
511,511,0.3633748910901605,0.9102123119325597,high_Q
512,512,0.8380020567880688,-0.20461118136887876,high_Q
513,513,0.6241506757822801,0.49043693436453645,high_Q
