,Feature,P-value,t-stat,sampling
110,110,0.7055864413216324,-0.3781174653105313,low_Q
111,111,0.05618396383138441,1.9163514929628485,low_Q
112,112,0.2757914328260988,1.0916315484843375,low_Q
113,113,0.7705302558900121,-0.2919212613458075,low_Q
114,114,0.33935770078964556,0.9568216641148798,low_Q
115,115,0.0010726421083649472,3.29996612615382,low_Q
116,116,0.000500461100957427,3.515399591433108,low_Q
117,117,0.47190276660848085,0.7202144741340701,low_Q
118,118,0.5913894916777376,0.5373478606449366,low_Q
119,119,0.3528090140907416,0.9304679508004181,low_Q
120,120,0.05891581104747532,1.8953794199653053,low_Q
121,121,0.002922654898304546,2.998128525608831,low_Q
122,122,0.026565579062697322,2.2278302658547977,low_Q
123,123,0.8946151024004007,-0.13256892938288403,low_Q
124,124,0.3099676144961986,1.0168544200000726,low_Q
125,125,0.0023198093045864445,3.069791140558414,low_Q
126,126,0.013968504935541718,2.4712525777951297,low_Q
127,127,0.10279054472643148,1.636011441378565,low_Q
128,128,0.5956542733013543,0.5311758201257417,low_Q
129,129,0.20877431697084028,1.2594044569322624,low_Q
130,130,0.052162109294568576,1.948836252714188,low_Q
131,131,0.09258653152252641,1.6868015802529177,low_Q
132,132,0.04800372025747268,1.9847172966719762,low_Q
133,133,0.35259750597279105,0.9308773257016784,low_Q
134,134,0.01471457069678644,2.4522373626577156,low_Q
135,135,0.10839047748402161,1.6098328410867766,low_Q
136,136,0.2575987325845022,1.134045167684222,low_Q
137,137,0.79370660662079,-0.2617122008429322,low_Q
138,138,0.18427928954694042,1.3304785976500741,low_Q
139,139,0.2452489004743273,1.1640394764729751,low_Q
140,140,0.24074154466595293,1.1752510572541954,low_Q
141,141,0.011222273028772359,2.5500489151396093,low_Q
142,142,0.006180364882775015,2.755786854977776,low_Q
143,143,0.4012761879740716,0.8404293774718262,low_Q
144,144,0.28385329894375283,1.0734506114907107,low_Q
145,145,0.3079587385345818,1.0210921732275817,low_Q
146,146,0.4239442388283796,-0.8005913677240091,low_Q
147,147,0.24061148668848337,-1.175576756728114,low_Q
148,148,0.5351292361646276,-0.6208464223273827,low_Q
149,149,0.22441195748474038,1.2171628739127662,low_Q
150,150,0.12519169472075878,-1.5372444469603352,low_Q
151,151,0.34978400626884687,0.9363377916911788,low_Q
152,152,0.053946273926275275,1.9341752221901907,low_Q
153,153,0.37602013578612437,0.8864508961844345,low_Q
154,154,0.48620667102671067,-0.6971389325231441,low_Q
155,155,0.0028203708557293593,3.009268400065686,low_Q
156,156,0.5199293685910888,-0.6441442228092865,low_Q
157,157,0.4044922691177262,0.8346968394350393,low_Q
158,158,0.00470937460757646,2.8456347454360214,low_Q
159,159,0.1439814225500982,-1.4646024052909203,low_Q
160,160,0.874224292757007,0.15841804674502885,low_Q
161,161,0.023555977344325726,2.2748521941910376,low_Q
162,162,0.07490981328307916,1.7866630302082278,low_Q
163,163,0.3100463354217357,1.0166887287525086,low_Q
164,164,0.4195799245567563,-0.8081613000198145,low_Q
165,165,6.777366738713295e-05,4.03547445630309,low_Q
166,166,0.6106217809508062,-0.5096722301460893,low_Q
167,167,0.6389307665682633,-0.4696282934072489,low_Q
168,168,0.5169707222973181,0.6487197365370304,low_Q
169,169,0.025298963247362628,2.2470245067163823,low_Q
170,170,0.014860682043609123,2.4486137150338534,low_Q
171,171,0.13318749012557649,1.5053622890962797,low_Q
172,172,0.2676226335016235,1.1104290563896342,low_Q
173,173,0.04468145930241853,2.015320870258936,low_Q
174,174,0.7647628095989104,0.29947941187305427,low_Q
175,175,0.013204311173132817,2.4916875050824783,low_Q
176,176,0.9473309797248208,-0.06610912283240948,low_Q
177,177,0.8226785723733995,0.2242795639638862,low_Q
178,178,0.14003915543322873,1.4792061369631615,low_Q
179,179,0.07276836237752447,1.8000345908233795,low_Q
180,180,0.7616687256946312,-0.30354121550609614,low_Q
181,181,0.5876215929234933,0.5428179196298205,low_Q
182,182,0.26736991668747384,1.111016856414055,low_Q
183,183,0.046372913610654466,1.9995079287344641,low_Q
184,184,0.4826030216258178,0.7029170415321147,low_Q
185,185,0.157688192487814,1.416104116265369,low_Q
186,186,0.5485181940988065,0.6006007495200831,low_Q
187,187,0.1716055919456896,-1.3700406388274045,low_Q
188,188,0.08150770824667845,1.7473449400792118,low_Q
189,189,0.05823095836158716,1.9005594312215968,low_Q
190,190,0.5892823104562182,0.5404049711249932,low_Q
191,191,0.19681529598952285,-1.293290187839723,low_Q
192,192,0.02756021072682973,2.213306707955115,low_Q
193,193,0.20357379061465278,-1.2739608020541744,low_Q
194,194,0.3163062889448778,1.003601009553295,low_Q
195,195,0.08592838758350144,1.7224310131853815,low_Q
196,196,0.19239116157764358,1.3062090923168026,low_Q
197,197,0.869056664574138,0.16498517937509843,low_Q
198,198,0.26018749982398326,1.1278858268491172,low_Q
199,199,0.38515339316700703,-0.8695957900940314,low_Q
200,200,0.1261206239998685,1.5334601959747152,low_Q
201,201,0.17673666593958665,1.3537685320930763,low_Q
202,202,0.034217267523686104,2.1263345486575917,low_Q
203,203,0.42797431172255895,0.7936417416936853,low_Q
204,204,0.032128344649926935,2.151924694748387,low_Q
205,205,0.00010008183369017944,3.938469754693564,low_Q
206,206,0.3272831896759407,-0.9810572689005598,low_Q
207,207,0.24515991567298956,1.1642594039921363,low_Q
208,208,0.3835623951755772,0.8725140621127697,low_Q
209,209,0.16787151797877556,1.3821138910763022,low_Q
210,210,0.7334595967042563,0.3408151779192064,low_Q
211,211,0.0010917387500633002,3.2948453487271667,low_Q
212,212,0.10039606214109562,1.6475538147289914,low_Q
213,213,0.053946079424580747,1.9341767981527025,low_Q
214,214,0.6331400424470661,0.47775619119517554,low_Q
215,215,0.7561753562001793,-0.31076515499896806,low_Q
216,216,0.9845501187226047,-0.019379446160186387,low_Q
217,217,0.19303185022797742,1.3043247453453763,low_Q
218,218,0.15684854099788317,-1.4189803507960004,low_Q
219,219,0.11068569616141884,1.5994134638996425,low_Q
220,220,0.11546516146604124,1.578254721218673,low_Q
221,221,0.28912638839475535,1.0617482477546893,low_Q
222,222,0.010121138856831708,2.58657654251513,low_Q
223,223,0.7377099050212246,0.33516987262043724,low_Q
224,224,0.06395477974246512,1.858735237549586,low_Q
225,225,0.4131393010219291,0.8194181123248435,low_Q
226,226,0.6703431875683596,-0.42605821299406216,low_Q
227,227,0.001763379192858393,3.1531711375260256,low_Q
228,228,0.8594446831973923,-0.1772195235307412,low_Q
229,229,0.09234392208716644,1.6880628876053752,low_Q
230,230,0.16333305848656576,1.3970638706287262,low_Q
231,231,0.03468598195574083,2.1207776083672734,low_Q
232,232,0.10526814197083253,-1.6242923960940403,low_Q
233,233,0.924833240413572,0.09441948642986404,low_Q
234,234,0.5198209593795488,0.6443116376584052,low_Q
235,235,0.37414685166430495,0.8899391821463178,low_Q
236,236,0.13750343061772163,1.4887681723521868,low_Q
237,237,0.2234367365907728,1.2197340037261675,low_Q
238,238,0.0077413788316947766,2.679566873692137,low_Q
239,239,0.1709758801751448,1.372062705896181,low_Q
240,240,0.48320061586615826,0.701957234077228,low_Q
241,241,0.8965967475572956,-0.13006183532110835,low_Q
242,242,0.025510055841604495,2.243768474634581,low_Q
243,243,0.7808221079080659,0.2784750741223945,low_Q
244,244,0.28782631761035704,1.0646199120815771,low_Q
245,245,0.37949162130095715,0.8800149274974426,low_Q
246,246,0.824454629259848,0.2219955976216892,low_Q
247,247,0.056582980430857285,1.913235871916858,low_Q
248,248,0.7026724150103706,0.3820469940107351,low_Q
249,249,0.17439356443629267,1.3611545946529588,low_Q
250,250,0.11262007617020971,1.5907644398107428,low_Q
251,251,0.014382352232061923,2.460596651491266,low_Q
252,252,0.9648914973335083,0.04404961453296984,low_Q
253,253,0.2042844214168928,1.2719558413468823,low_Q
254,254,0.20459440210415988,-1.2710828640959855,low_Q
255,255,0.12663780240077793,1.531362769142988,low_Q
256,256,0.06820350423596626,1.8296556691967611,low_Q
257,257,0.7860477367352364,-0.2716672794886615,low_Q
258,258,0.3427757656107334,0.9500624941188358,low_Q
259,259,0.3834956756096406,-0.872636604234755,low_Q
260,260,0.2858426937119958,1.0690184325096412,low_Q
261,261,0.28945336206773614,1.0610273874610694,low_Q
262,262,0.0455074634988301,2.007536629349364,low_Q
263,263,0.6024741209004234,0.5213479119849357,low_Q
264,264,0.1404027100656841,1.477846197970762,low_Q
265,265,0.20241026081067842,1.277254643799279,low_Q
266,266,0.20068028922164105,1.2821777522127291,low_Q
267,267,0.9331306072139809,0.0839707447764664,low_Q
268,268,0.10305642866974014,1.63474307585871,low_Q
269,269,0.7549967210017798,-0.31231720250257816,low_Q
270,270,0.3095853235570017,1.017659460513585,low_Q
271,271,0.0862190291347061,1.7208298270285576,low_Q
272,272,0.1398587863771656,1.4798818514903966,low_Q
273,273,0.5139457555514406,0.6534119233497595,low_Q
274,274,0.12745289602723514,1.5280706980701928,low_Q
275,275,0.19141808996815685,1.3090799040716692,low_Q
276,276,0.9600054864563657,0.05018479854391049,low_Q
277,277,0.6921816336787254,0.3962433024487142,low_Q
278,278,0.2489335783945866,1.1549816384043394,low_Q
279,279,0.7008420933692017,-0.38451818401502924,low_Q
280,280,0.17375762533352773,1.363172067733725,low_Q
281,281,0.02331526203614454,2.278835291471205,low_Q
282,282,0.6627721732759131,-0.43648243607474313,low_Q
283,283,0.7832400896678501,0.2753234093294236,low_Q
284,284,0.3147617842269359,1.0068140897711169,low_Q
285,285,0.1922679775361871,1.3065719231484303,low_Q
286,286,0.9225294352831204,-0.09732241743570383,low_Q
287,287,0.9537657234853416,-0.05802262625099448,low_Q
288,288,0.39235952367543936,-0.8564696823321899,low_Q
289,289,0.17161299474882433,1.3700169009013776,low_Q
290,290,0.3954215339229291,0.850936701415001,low_Q
291,291,0.9446539852088027,0.069474529901942,low_Q
292,292,0.2665853255793612,1.1128442043377593,low_Q
293,293,0.020914754840840714,2.320652899051959,low_Q
294,294,0.7218168235050296,0.3563357866285253,low_Q
295,295,0.9860536024085779,0.01749335896891354,low_Q
296,296,0.032955993642611474,2.141619230809101,low_Q
297,297,0.06558681624326544,-1.8473811073847894,low_Q
298,298,0.10529965597552024,-1.6241447584748976,low_Q
299,299,0.02578836424170379,2.2395112627283837,low_Q
300,300,0.37550268536529274,0.8874133724177886,low_Q
301,301,0.8485928541797226,0.19106411860828257,low_Q
302,302,0.07196789523584662,1.8051159479759775,low_Q
303,303,0.24864816306282853,-1.1556798771853596,low_Q
304,304,0.43622853862237587,0.7795261278744038,low_Q
305,305,0.18822789816119398,1.3185681443223103,low_Q
306,306,0.014148872524748578,2.4665744491107584,low_Q
307,307,0.8750500171278295,-0.15736934052843007,low_Q
308,308,0.2983740937161958,1.0415688204451623,low_Q
309,309,0.6594650488572672,-0.4410507778675895,low_Q
310,310,0.6135667551814326,0.5054692093860209,low_Q
311,311,0.39185161745230723,0.8573899951348798,low_Q
312,312,0.5349916011636917,0.6210558577982024,low_Q
313,313,0.5392325174716613,0.614615027920895,low_Q
314,314,0.3866878525323971,0.8667882272427544,low_Q
315,315,0.2879324580033083,1.0643851346796582,low_Q
316,316,0.46410004610013733,0.732965085882306,low_Q
317,317,0.8918134761499739,0.1361148593771962,low_Q
318,318,0.8739332088545735,0.15878777768708588,low_Q
319,319,0.9937641602305252,0.007821469170836107,low_Q
320,320,0.24010498998206783,1.17684634681393,low_Q
321,321,0.1416663948453946,1.4731402245043725,low_Q
322,322,0.9388890138125899,-0.07672474514712324,low_Q
323,323,0.22481164944831225,1.216111420329777,low_Q
324,324,0.03648323650740256,2.100049713195862,low_Q
325,325,0.06610597133173779,1.8438184060126739,low_Q
326,326,0.5094306564887279,-0.6604424834153126,low_Q
327,327,0.0028098933426002805,3.0104303547918643,low_Q
328,328,0.6591369145007777,0.4415045527896836,low_Q
329,329,0.07570109920252115,1.7818014434465068,low_Q
330,330,0.04356805183662726,2.026008902197128,low_Q
331,331,0.0572116411618265,-1.9083641983386461,low_Q
332,332,0.5067330733254085,0.6646585854345889,low_Q
333,333,0.9671001491758404,-0.04127685129371032,low_Q
334,334,0.09825311030152913,1.658072151551587,low_Q
335,335,0.13975539315391738,1.4802694961247194,low_Q
336,336,0.11512266675249497,1.579747664984025,low_Q
337,337,0.021150620043078498,2.316363211972283,low_Q
338,338,0.8117811579758425,0.2383195709974258,low_Q
339,339,0.30602610220421206,1.025186474732428,low_Q
340,340,0.5625617071338944,-0.5796269471787285,low_Q
341,341,0.08695406919811885,1.7167998408708047,low_Q
342,342,0.5912068179065979,0.5376126852313362,low_Q
343,343,0.05100123527263081,1.9586033421646,low_Q
344,344,0.16772065626359176,1.3826059031353883,low_Q
345,345,0.44791425208582736,-0.7598039095588746,low_Q
346,346,0.4753447062483429,0.7146270981869652,low_Q
347,347,0.2500837770215253,1.1521734816675113,low_Q
348,348,0.03232248698926533,2.1494869994963772,low_Q
349,349,0.15589240683047523,1.4222699138255113,low_Q
350,350,0.02337713122266911,2.277808135567711,low_Q
351,351,0.024227994365978073,2.263917218115136,low_Q
352,352,0.030410709186465146,2.174062935370358,low_Q
353,353,0.004366650305954842,2.870214348662951,low_Q
354,354,0.012153515750987973,2.5215738145845172,low_Q
355,355,0.1107044610019497,1.599328988764174,low_Q
356,356,0.2554834896407529,-1.1391099699696776,low_Q
357,357,0.02216750232388956,2.298335300447932,low_Q
358,358,0.4961003332374623,0.6813936439047904,low_Q
359,359,0.8713238189040413,0.1621031691626688,low_Q
360,360,0.18310621696024398,1.3340535267509195,low_Q
361,361,0.5219511932220418,0.6410252513015028,low_Q
362,362,0.07317764065650537,1.7974542323263287,low_Q
363,363,0.45847316745000577,0.7422346081409281,low_Q
364,364,0.5573110280171628,0.5874384010007986,low_Q
365,365,0.17608127310749622,1.3558270727905481,low_Q
366,366,0.7202385796213664,0.3584462492093888,low_Q
367,367,0.22954857637672196,1.2037510461208034,low_Q
368,368,0.14979176812846415,1.4436298185506193,low_Q
369,369,0.499832445507421,0.6754980515053801,low_Q
370,370,0.0007905629352890279,3.3875211632343554,low_Q
371,371,0.7551281297822019,0.3121441238143165,low_Q
372,372,0.029617723347031055,2.1846496100412676,low_Q
373,373,0.043976454783587096,2.0220618686065985,low_Q
374,374,0.014951024126472954,2.4463889252581916,low_Q
375,375,0.7771340341979596,-0.28328757112368275,low_Q
376,376,0.08573962315115026,1.7234732997478135,low_Q
377,377,0.8034895073671299,-0.24903386731911445,low_Q
378,378,0.5922933656487737,0.5360380576775808,low_Q
379,379,0.0004840893621801572,3.524555441158583,low_Q
380,380,0.08045951400406433,1.7534132568049223,low_Q
381,381,0.16218779679702977,1.400886020956696,low_Q
382,382,0.6267080180967706,0.4868214869483027,low_Q
383,383,0.3193324165494973,0.9973355127618614,low_Q
384,384,0.7177903338044782,-0.36172327190069803,low_Q
385,385,0.36038391142532944,-0.9159080916667516,low_Q
386,386,0.16553601260395961,1.3897685084266278,low_Q
387,387,0.48513352741347593,-0.6988571715105734,low_Q
388,388,0.19632329262316242,1.2947162473155174,low_Q
389,389,0.06182329599562408,1.873931759992699,low_Q
390,390,0.37980539719990114,0.8794349993814911,low_Q
391,391,0.6657786498618077,0.4323373101099858,low_Q
392,392,0.4058547837739661,0.8322764767975078,low_Q
393,393,0.15552676855857775,1.4235319508423614,low_Q
394,394,0.019637405751765993,2.3446480468933184,low_Q
395,395,0.16002380148437634,1.408164282463557,low_Q
396,396,0.02667366694817778,2.2262293480482347,low_Q
397,397,0.1777971105540082,1.3504498224724442,low_Q
398,398,0.540003236321867,-0.6134472557771167,low_Q
399,399,0.6949643998059609,-0.3924699241500984,low_Q
400,400,0.5362982303035637,-0.6190686936157569,low_Q
401,401,0.85236121707039,0.18625247149140006,low_Q
402,402,0.19991930213518433,-1.2843532039297814,low_Q
403,403,0.15553201115950002,-1.4235138395050777,low_Q
404,404,0.43916814001189275,0.7745365549480024,low_Q
405,405,0.029545074241917737,2.185631702286292,low_Q
406,406,0.22957539268800575,-1.203681594495083,low_Q
407,407,0.3713731714098655,0.8951241110248755,low_Q
408,408,0.14746505953754224,1.4519518043711293,low_Q
409,409,0.09773560014000464,1.6606398147428183,low_Q
410,410,0.008931817745128965,2.630262145239149,low_Q
411,411,0.5674356595116388,-0.5724075416209483,low_Q
412,412,0.08949022726088114,1.7031035694771046,low_Q
413,413,0.0009805341794549708,-3.3259210297068953,low_Q
414,414,0.5151801979449946,0.651495379139926,low_Q
415,415,0.6917605180428819,0.3968148190361323,low_Q
416,416,0.5761966160589661,0.5595050634530858,low_Q
417,417,0.010532993882536618,2.5725165545021595,low_Q
418,418,0.07577476331903166,1.781350981218213,low_Q
419,419,0.38159578228583635,0.8761316116179773,low_Q
420,420,0.8343332379125997,0.20931276654422823,low_Q
421,421,0.018142861427344795,2.374527587492098,low_Q
422,422,0.03741541427951968,2.0896410884077405,low_Q
423,423,0.19535870891916882,1.297519720512862,low_Q
424,424,0.7863894763322729,0.27122251422265226,low_Q
425,425,0.02984051736686801,2.1816507363567186,low_Q
426,426,0.04185181909908197,2.04294681716695,low_Q
427,427,0.18564186501307195,1.326347342093147,low_Q
428,428,0.2887737737987782,1.062526255728355,low_Q
429,429,0.11053013879511327,1.600114186363738,low_Q
430,430,0.1475184154717057,1.4517598402240488,low_Q
431,431,0.10293032772484427,1.635344298042096,low_Q
432,432,0.9260368843319717,0.092903142647601,low_Q
433,433,0.7058201622846971,0.37780254970139654,low_Q
434,434,0.18328507772320965,1.3335073509437945,low_Q
435,435,0.0021624701052170812,3.0913153169759906,low_Q
436,436,0.06493160563660352,1.8519109818730723,low_Q
437,437,0.7584664661052438,-0.30775032398465857,low_Q
438,438,0.11392294947536588,-1.5850051055716539,low_Q
439,439,0.3119221049635252,1.0127488452400737,low_Q
440,440,0.3154088983521647,1.0054666151107674,low_Q
441,441,0.43001842331346185,-0.790131424997608,low_Q
442,442,0.10260055363880227,1.636919376410378,low_Q
443,443,0.01596678130356511,2.422160560620611,low_Q
444,444,0.08586313334605382,1.7227911122796418,low_Q
445,445,0.13911619178174628,-1.4826709424267244,low_Q
446,446,0.9130160524264102,0.10931883500909259,low_Q
447,447,0.011126709061993551,2.553089083917695,low_Q
448,448,0.06596481228347754,1.8447848103946507,low_Q
449,449,0.8727165286385603,-0.16033342518523355,low_Q
450,450,0.24625807847714207,1.1615492004447938,low_Q
451,451,0.46015273880382335,0.7394610850161508,low_Q
452,452,0.8157140168249468,-0.2332472660400197,low_Q
453,453,0.760045098603455,-0.3056746619772611,low_Q
454,454,0.6159066796971957,0.5021360782669246,low_Q
455,455,0.3652418207325627,-0.9066720117570236,low_Q
456,456,0.07495749745746298,1.786368873395729,low_Q
457,457,0.7124348107525229,-0.3689053956203552,low_Q
458,458,0.12255496965650717,1.5481070586538501,low_Q
459,459,0.02418022809926496,2.264685684838609,low_Q
460,460,0.05546290717179886,1.9220289377075905,low_Q
461,461,0.03487648024029571,2.1185375177413466,low_Q
462,462,0.22437016142389632,1.2172729027518483,low_Q
463,463,0.9829347318485118,0.021405990686281465,low_Q
464,464,0.019984421854360838,-2.3379970038920384,low_Q
465,465,0.0018925035562605244,3.1318561757272847,low_Q
466,466,0.2846301409985718,-1.0717173781979115,low_Q
467,467,0.05927768147067045,1.8926625952560023,low_Q
468,468,0.9008778893982166,-0.12464829153458074,low_Q
469,469,0.02576347694956221,2.2398903276484377,low_Q
470,470,0.14831075934938873,1.4489153964775192,low_Q
471,471,0.6911304563680898,-0.3976701492737303,low_Q
472,472,0.6873710212241444,0.4027798037401582,low_Q
473,473,0.006263610665530286,2.7513049137875214,low_Q
474,474,0.26057897639521416,1.1269581197283807,low_Q
475,475,0.07501874084971427,1.7859912968344007,low_Q
476,476,0.27244896456616063,1.0992761071538464,low_Q
477,477,0.9468178392721172,0.06675416248551162,low_Q
478,478,0.42335627659695174,0.8016085097353963,low_Q
479,479,0.3673716704234876,0.902646964115914,low_Q
480,480,0.9567081042085599,-0.05432625691466098,low_Q
481,481,0.15819111066279376,1.4143869428075424,low_Q
482,482,0.6375866653631714,0.4715120933879079,low_Q
483,483,0.46399859252477904,0.7331316574738082,low_Q
484,484,0.1843741200155014,1.3301903429336983,low_Q
485,485,0.006663628045966918,2.730491724651327,low_Q
486,486,0.048666501707128045,1.9788272290044442,low_Q
487,487,0.8101336765321605,-0.2404461896697082,low_Q
488,488,0.027840431488404982,2.2092970172219366,low_Q
489,489,0.7071380079141334,0.3760275864009652,low_Q
490,490,0.09197237613652431,1.6899997180566373,low_Q
491,491,0.1899150422710854,1.313535556524949,low_Q
492,492,0.040573134671357584,2.0559546746613795,low_Q
493,493,0.7940846345880512,-0.26122151720000436,low_Q
494,494,0.17462581044882888,1.3604191859417138,low_Q
495,495,0.053802786766354964,1.935339133021571,low_Q
496,496,0.21106919811254507,1.2530649784877868,low_Q
497,497,0.37703326241932367,0.8845688197804813,low_Q
498,498,0.38358349515955825,-0.872475311040188,low_Q
499,499,0.5477893202455744,-0.6016964924086662,low_Q
500,500,0.02430933421238476,2.2626116484844214,low_Q
501,501,0.4450048472802741,0.7646862796177553,low_Q
502,502,0.1283973516542036,1.5242766613578123,low_Q
503,503,0.351060445776618,0.9338570142458079,low_Q
504,504,0.3690687562179773,0.8994502101801906,low_Q
505,505,0.24451079825410285,1.1658654140229874,low_Q
506,506,0.19105584762095124,1.310151366820879,low_Q
507,507,0.0334209049933782,2.1359276516259875,low_Q
508,508,0.1422737079145699,1.470890105614736,low_Q
509,509,0.23458477831269753,-1.1908080828410805,low_Q
510,510,0.0216711900843588,2.307041792572929,low_Q
511,511,0.1540015041283395,1.4288210939489288,low_Q
512,512,0.6107420229382219,0.5095004463719689,low_Q
513,513,0.37433609165824755,0.8895863022240216,low_Q
514,514,0.32810407724343904,0.9793913858796718,low_Q
515,515,0.7646757941593869,0.29959357465920394,low_Q
516,516,0.058242913383259584,1.9004685722955852,low_Q
