,Feature,P-value,sampling
343,343,1.6678106327177145e-07,random_Q
344,344,3.389986196126593e-05,random_Q
345,345,0.04864124149319417,random_Q
346,346,0.002246768471373697,random_Q
347,347,0.04002922971026189,random_Q
348,348,0.05649810045368382,random_Q
349,349,0.3365057784189246,random_Q
350,350,0.6804156492533739,random_Q
351,351,0.0006760200587242954,random_Q
352,352,0.000512867726732598,random_Q
353,353,0.0028345315577646022,random_Q
354,354,0.00015192823181913777,random_Q
355,355,0.4495717620026911,random_Q
356,356,0.03018284392089351,random_Q
357,357,0.05176339666370249,random_Q
358,358,0.0017748307285367576,random_Q
359,359,0.4387728314726569,random_Q
360,360,5.030727328854228e-06,random_Q
361,361,0.00018079073151103955,random_Q
362,362,2.5259555308326337e-05,random_Q
363,363,0.004888807592354015,random_Q
364,364,0.05345796978798143,random_Q
365,365,0.6531375840508165,random_Q
366,366,0.0001594373012329455,random_Q
367,367,0.00018061345591060298,random_Q
368,368,6.803489337828694e-07,random_Q
369,369,0.3953106333206433,random_Q
370,370,0.2947967988004749,random_Q
371,371,0.0923298651685805,random_Q
372,372,0.41516392062356355,random_Q
373,373,1.867790313215585e-07,random_Q
374,374,3.809931186091244e-05,random_Q
375,375,4.340350354680021e-08,random_Q
376,376,0.3417990542490371,random_Q
377,377,1.1874856290500856e-05,random_Q
378,378,0.007593644925771627,random_Q
379,379,0.00017881367304668452,random_Q
380,380,0.10207597845275718,random_Q
381,381,0.9431476750353724,random_Q
382,382,0.0010198700732300496,random_Q
383,383,9.263632995587955e-08,random_Q
384,384,1.4527820924294278e-08,random_Q
385,385,0.03633069248661065,random_Q
386,386,0.2567127894822008,random_Q
387,387,0.23685045466277221,random_Q
388,388,4.66570975818111e-08,random_Q
389,389,7.869510474812473e-05,random_Q
390,390,4.797974671430188e-07,random_Q
391,391,0.4791851103918725,random_Q
392,392,0.34651492114886506,random_Q
393,393,0.0038478836213640495,random_Q
394,394,1.088390941082546e-07,random_Q
395,395,6.021377169089874e-07,random_Q
396,396,0.12849425497180103,random_Q
397,397,8.399545516338792e-07,random_Q
398,398,0.0007158982822991148,random_Q
399,399,0.08651809240819365,random_Q
400,400,3.220918233869604e-05,random_Q
401,401,0.12917211530541967,random_Q
402,402,0.05204534728967309,random_Q
403,403,0.007420546787506346,random_Q
404,404,0.23307858036910217,random_Q
405,405,0.006724403954717583,random_Q
406,406,0.3073758263212509,random_Q
407,407,0.06128729938518415,random_Q
408,408,0.9161102142470491,random_Q
409,409,2.3392588435717452e-05,random_Q
410,410,1.442002392657006e-05,random_Q
411,411,0.00030085768374850906,random_Q
412,412,0.8384242084770693,random_Q
413,413,0.2862295133621831,random_Q
414,414,0.008705837235800306,random_Q
415,415,0.002768669801985437,random_Q
416,416,0.4069274510474217,random_Q
417,417,0.10027696951294539,random_Q
418,418,0.003483933141829681,random_Q
419,419,0.8152171435731492,random_Q
420,420,0.48391586609325987,random_Q
421,421,3.2661667559441194e-06,random_Q
422,422,0.5887768179864716,random_Q
423,423,0.012105725243791075,random_Q
424,424,0.6759761171755915,random_Q
425,425,0.014807280485651737,random_Q
426,426,0.10554436226299733,random_Q
427,427,0.24235210316578545,random_Q
428,428,0.003087314081577334,random_Q
429,429,3.584125016400925e-06,random_Q
430,430,0.24797819866853116,random_Q
431,431,0.10023842745370108,random_Q
432,432,0.6672505988805629,random_Q
433,433,0.15126414200304214,random_Q
434,434,0.00021411516672149215,random_Q
435,435,0.02157411000572795,random_Q
436,436,1.595992335506481e-08,random_Q
437,437,0.08837858072482699,random_Q
438,438,0.48420828116429593,random_Q
439,439,0.00028230196733572654,random_Q
440,440,0.006375247167007925,random_Q
441,441,0.18644552740073364,random_Q
442,442,0.15757776344182334,random_Q
443,443,0.004318107020569035,random_Q
444,444,0.6524850176305295,random_Q
445,445,0.05907324598174436,random_Q
446,446,1.7004937541080976e-06,random_Q
447,447,3.185045163424982e-05,random_Q
448,448,0.00045729462833625685,random_Q
449,449,0.002224195950271565,random_Q
450,450,0.09386601145838969,random_Q
451,451,0.01876610812701152,random_Q
452,452,0.4751594370684066,random_Q
453,453,0.48661020200463556,random_Q
454,454,0.3178864276140984,random_Q
455,455,0.6705373082246333,random_Q
456,456,0.010555803283708701,random_Q
457,457,0.0005193716941535596,random_Q
458,458,1.3319554276892373e-07,random_Q
459,459,5.051461346256219e-06,random_Q
460,460,0.0254755881311385,random_Q
461,461,0.056099123639053436,random_Q
462,462,3.1776977665773663e-06,random_Q
463,463,0.004140933679105335,random_Q
464,464,0.05181609367405606,random_Q
465,465,0.2447532667332384,random_Q
466,466,6.652400193512316e-06,random_Q
467,467,3.0533416064588094e-07,random_Q
468,468,0.3445072937462449,random_Q
469,469,0.216703076924532,random_Q
470,470,0.3424701024952397,random_Q
471,471,6.675987238884638e-06,random_Q
472,472,5.8641068656812234e-08,random_Q
473,473,0.03160843330218309,random_Q
474,474,0.6426305272613337,random_Q
475,475,0.06081310378317392,random_Q
476,476,0.46241975872548935,random_Q
477,477,2.649362475761101e-06,random_Q
478,478,0.00013688438149761067,random_Q
479,479,1.8037239887673087e-05,random_Q
480,480,0.0015333967173455124,random_Q
481,481,0.04871124903196637,random_Q
482,482,0.30987720419279124,random_Q
483,483,0.08702852056198862,random_Q
484,484,0.06816966603243627,random_Q
485,485,0.030871231316298594,random_Q
486,486,0.01621575954698548,random_Q
487,487,0.006967287158405667,random_Q
488,488,0.06685987552931695,random_Q
489,489,0.02180892172688586,random_Q
490,490,1.3177349358039824e-07,random_Q
491,491,0.004711555471193107,random_Q
492,492,0.0006571083790209775,random_Q
493,493,0.07736336200636318,random_Q
494,494,0.03994473885901646,random_Q
495,495,0.05191897756417602,random_Q
496,496,0.4755815969830479,random_Q
497,497,0.005801334604226741,random_Q
498,498,0.3291698708034738,random_Q
499,499,0.07847128939229943,random_Q
500,500,0.008930911219382293,random_Q
501,501,0.0008527094403944001,random_Q
502,502,2.5635526555132952e-05,random_Q
503,503,0.1952973327257432,random_Q
504,504,0.0007363327627519399,random_Q
505,505,0.01163322381088734,random_Q
506,506,0.06339526005867677,random_Q
507,507,3.2375119345028494e-08,random_Q
508,508,0.2447819696326367,random_Q
509,509,0.3134780829872753,random_Q
510,510,0.49943966145290486,random_Q
511,511,0.9767570717175696,random_Q
512,512,1.9709409841718477e-08,random_Q
513,513,0.004191478226834056,random_Q
514,514,0.024211536502091107,random_Q
515,515,0.07377891933518944,random_Q
516,516,1.444690065880155e-08,random_Q
517,517,0.0029948085493586526,random_Q
518,518,0.025992408776539182,random_Q
519,519,6.575797853734844e-06,random_Q
520,520,0.045544621745058224,random_Q
521,521,0.2402103226889355,random_Q
522,522,0.07109051933140784,random_Q
523,523,0.0009751296177996744,random_Q
524,524,0.0007572514105743125,random_Q
525,525,0.32848692564214277,random_Q
526,526,1.1719852152282563e-05,random_Q
527,527,0.9154423058833657,random_Q
528,528,0.8746414889483657,random_Q
529,529,2.4625391074059825e-07,random_Q
530,530,0.10425997376063295,random_Q
531,531,2.068718355547292e-06,random_Q
532,532,0.022978047677564638,random_Q
533,533,0.0015182187563191204,random_Q
534,534,3.8204631938289995e-06,random_Q
535,535,0.3033434564577594,random_Q
536,536,0.8364211061886088,random_Q
537,537,0.2920092182997405,random_Q
538,538,0.0017516710973185343,random_Q
539,539,0.008547697829847184,random_Q
540,540,0.005830933256605982,random_Q
541,541,2.1063196485564677e-05,random_Q
542,542,0.0017894635001995433,random_Q
543,543,2.534079674226762e-07,random_Q
544,544,0.6889634306702332,random_Q
545,545,0.7536921160187252,random_Q
546,546,0.0050133258045079775,random_Q
547,547,0.6075776551124793,random_Q
548,548,0.510596513355095,random_Q
549,549,0.00017177247397682032,random_Q
550,550,8.377553180704048e-07,random_Q
551,551,0.15818120361695448,random_Q
552,552,7.045200571947599e-07,random_Q
553,553,0.6651023774630036,random_Q
554,554,0.8970997365193357,random_Q
555,555,3.959382199232243e-08,random_Q
556,556,2.271727569747302e-07,random_Q
557,557,0.00017138221269916894,random_Q
558,558,7.609155732777045e-07,random_Q
559,559,0.0005979528184423636,random_Q
560,560,0.029162666970722635,random_Q
561,561,0.016787797561366412,random_Q
562,562,2.2124458175114652e-07,random_Q
563,563,8.30527939165184e-05,random_Q
564,564,0.4800982450838972,random_Q
565,565,0.0773645616864961,random_Q
566,566,0.00012204397640223532,random_Q
567,567,0.019605021632068058,random_Q
568,568,0.04263348843109316,random_Q
569,569,4.271143335459376e-06,random_Q
570,570,0.0004548977305018922,random_Q
571,571,0.297954484126276,random_Q
572,572,4.325365949684102e-06,random_Q
573,573,4.704690314230225e-05,random_Q
574,574,0.25318509851517423,random_Q
575,575,0.00023412718205229836,random_Q
576,576,0.10516339143740377,random_Q
577,577,0.00235371993363657,random_Q
578,578,0.025726576240750823,random_Q
579,579,0.10001594383380226,random_Q
580,580,0.26960181089177,random_Q
581,581,0.08618797846295796,random_Q
582,582,0.03334347098042735,random_Q
583,583,0.030654768029119622,random_Q
584,584,2.1863914445746376e-06,random_Q
585,585,0.0003373403754258981,random_Q
586,586,8.227518197473689e-07,random_Q
587,587,0.5904396788177149,random_Q
588,588,0.010536450490481696,random_Q
589,589,0.26825971547279637,random_Q
590,590,0.0036052052469548812,random_Q
591,591,0.10720404233609622,random_Q
592,592,0.014691326216231518,random_Q
593,593,0.03507172445347906,random_Q
594,594,1.845199865615307e-05,random_Q
595,595,0.023104652631481454,random_Q
596,596,0.6700413305377901,random_Q
597,597,9.66281958765379e-05,random_Q
598,598,0.0005615541142373947,random_Q
599,599,1.4295137856886779e-05,random_Q
600,600,0.00990905855483334,random_Q
601,601,0.9823193303130662,random_Q
602,602,0.04790187584465226,random_Q
603,603,2.765738899371871e-07,random_Q
604,604,2.2969306663640206e-08,random_Q
605,605,0.22017802743346424,random_Q
606,606,9.287269914876956e-05,random_Q
607,607,0.002066330182885094,random_Q
608,608,0.3553617797812697,random_Q
609,609,0.07484433175905579,random_Q
610,610,0.5806832173875216,random_Q
611,611,0.12180673399024577,random_Q
612,612,0.24591708766376089,random_Q
613,613,2.8809191756938515e-05,random_Q
614,614,0.00023320669103066424,random_Q
615,615,0.48546545827299326,random_Q
616,616,0.846794273272352,random_Q
617,617,0.1373257706568803,random_Q
618,618,5.9021865935334556e-05,random_Q
619,619,5.893077440579423e-05,random_Q
620,620,0.34636985874959825,random_Q
621,621,0.024316464120054757,random_Q
622,622,0.04799122417180396,random_Q
623,623,0.4380032466632895,random_Q
624,624,0.007581308872367004,random_Q
625,625,8.98156693878767e-05,random_Q
626,626,0.2399341564614423,random_Q
627,627,0.00012586692326753865,random_Q
628,628,0.6741174161395469,random_Q
629,629,0.0068037831080995405,random_Q
630,630,0.30135418077232706,random_Q
631,631,0.0003030597954420117,random_Q
632,632,0.3846348202158292,random_Q
633,633,0.011209079570099584,random_Q
634,634,2.421796775444111e-06,random_Q
635,635,1.1386827957389346e-06,random_Q
636,636,0.7199845460608923,random_Q
637,637,0.006951193652580958,random_Q
638,638,0.9883525383709962,random_Q
639,639,2.35990532814495e-06,random_Q
640,640,2.5824278349647014e-05,random_Q
641,641,2.20630962067752e-06,random_Q
642,642,0.00040887327248891525,random_Q
643,643,0.00066521758626935,random_Q
644,644,0.538662449981167,random_Q
645,645,0.4164635804236637,random_Q
646,646,6.559452162864641e-06,random_Q
647,647,6.7963007922942245e-06,random_Q
648,648,0.032876426686028366,random_Q
649,649,0.10827664750839971,random_Q
650,650,0.04141987551526847,random_Q
651,651,0.55840873053373,random_Q
652,652,0.5939663342387761,random_Q
653,653,1.39120935114103e-07,random_Q
654,654,0.0007406057266821266,random_Q
655,655,6.79188329970731e-05,random_Q
656,656,0.13408709331046997,random_Q
657,657,1.214001148816604e-05,random_Q
658,658,0.45568783416253433,random_Q
659,659,2.4937687612110255e-07,random_Q
660,660,0.006285003824849977,random_Q
661,661,1.5352755359582295e-05,random_Q
662,662,0.6828763684648529,random_Q
663,663,0.020124653980535843,random_Q
664,664,6.101682219491671e-05,random_Q
665,665,0.000617038438228343,random_Q
666,666,0.0006726247107289896,random_Q
667,667,0.011393314931335894,random_Q
668,668,0.7795142911546269,random_Q
669,669,0.7549025927337416,random_Q
670,670,0.8239768923352355,random_Q
671,671,4.116342181789578e-05,random_Q
672,672,0.9047693057358013,random_Q
673,673,0.5964706222101033,random_Q
674,674,0.006647834904732299,random_Q
675,675,0.8474509959950004,random_Q
676,676,0.009368218295092712,random_Q
677,677,0.06901471185402798,random_Q
678,678,0.00016115858563988726,random_Q
679,679,0.0014957861510895558,random_Q
680,680,0.004476719786848372,random_Q
681,681,0.0009923161590118196,random_Q
682,682,5.235414961567341e-06,random_Q
683,683,0.02939812521998672,random_Q
684,684,8.17503671258481e-08,random_Q
685,685,0.028225528485276624,random_Q
686,686,0.17531492784034658,random_Q
687,687,0.6139415793060334,random_Q
688,688,0.0016523104069483964,random_Q
689,689,0.2160618116639237,random_Q
690,690,0.0008783690636860537,random_Q
691,691,0.6141919592700729,random_Q
692,692,1.4012840077706349e-05,random_Q
693,693,0.33484179957701354,random_Q
694,694,0.08871459836471637,random_Q
695,695,0.40900031477010146,random_Q
696,696,0.028033567500220645,random_Q
697,697,0.38201282640845824,random_Q
698,698,0.005047745226849372,random_Q
699,699,0.9312792004854981,random_Q
700,700,0.0012621149973982499,random_Q
701,701,0.020103549002663944,random_Q
702,702,0.40398434024784113,random_Q
703,703,0.00010507198478719188,random_Q
704,704,0.0005058466738111718,random_Q
705,705,0.2600032388633949,random_Q
706,706,5.7140157143034114e-08,random_Q
707,707,0.22280962502059595,random_Q
708,708,0.26499672960476167,random_Q
709,709,0.12861967428783883,random_Q
710,710,0.9748957971869951,random_Q
711,711,0.7794706727621697,random_Q
712,712,0.693763123630494,random_Q
713,713,0.010345979891766478,random_Q
714,714,0.0005622284359255296,random_Q
715,715,0.6652491870266897,random_Q
716,716,0.7828300389409774,random_Q
717,717,1.35810270395545e-05,random_Q
718,718,0.0009414119024329806,random_Q
719,719,0.8935163950028668,random_Q
720,720,1.2310084840870864e-05,random_Q
721,721,2.7497486551476392e-06,random_Q
722,722,0.38183255196484456,random_Q
723,723,0.4079349379156132,random_Q
724,724,0.16938090274204645,random_Q
725,725,4.2645887826179287e-07,random_Q
726,726,0.0007802608227729787,random_Q
727,727,0.04221648629188895,random_Q
728,728,3.731806651490287e-05,random_Q
729,729,2.354455463397807e-06,random_Q
730,730,0.05627186918117886,random_Q
731,731,0.06010316967686336,random_Q
732,732,1.2569484717465206e-05,random_Q
733,733,0.001606146150567345,random_Q
734,734,9.174883041847496e-06,random_Q
735,735,0.0028896154603268885,random_Q
736,736,2.9582616484010863e-05,random_Q
737,737,3.8913415266562814e-05,random_Q
738,738,0.001026224936337874,random_Q
739,739,0.010182774091413823,random_Q
740,740,8.56021373083288e-05,random_Q
741,741,0.10280956856134747,random_Q
742,742,0.0008175133988655106,random_Q
743,743,0.04213257911908539,random_Q
744,744,0.013589705454580782,random_Q
745,745,0.34772765550854123,random_Q
746,746,1.7352299852856262e-06,random_Q
