,Feature,P-value,sampling
357,357,0.24334730302973923,random_Q
358,358,0.08089509755250676,random_Q
359,359,0.015874206075773296,random_Q
360,360,0.008992184324058591,random_Q
361,361,0.018190087996041764,random_Q
362,362,0.06564318205678021,random_Q
363,363,0.07914168175799424,random_Q
364,364,0.04581523940770244,random_Q
365,365,0.03897601546917979,random_Q
366,366,0.11757471456213903,random_Q
367,367,0.2736748166933588,random_Q
368,368,0.2995670385842283,random_Q
369,369,0.3215963109628366,random_Q
370,370,0.2895678797623534,random_Q
371,371,0.09118485459872612,random_Q
372,372,0.06563000742834525,random_Q
373,373,0.06286283166274079,random_Q
374,374,0.034268848787222715,random_Q
375,375,0.03942736801681161,random_Q
376,376,0.06438603148440078,random_Q
377,377,0.09457123223449218,random_Q
378,378,0.043977296091414333,random_Q
379,379,0.05314780266128267,random_Q
380,380,0.10052005934875687,random_Q
381,381,0.14921827787649963,random_Q
382,382,0.414104506341881,random_Q
383,383,0.37068794404436844,random_Q
384,384,0.3311546039247317,random_Q
385,385,0.15131935606016972,random_Q
386,386,0.10894220797308242,random_Q
387,387,0.16135373288706922,random_Q
388,388,0.07212843961607582,random_Q
389,389,0.032276518951157844,random_Q
390,390,0.00738363641217629,random_Q
391,391,0.06353192145019294,random_Q
392,392,0.16460631637633452,random_Q
393,393,0.09371384383172551,random_Q
394,394,0.07720617998583157,random_Q
395,395,0.08589015994427995,random_Q
396,396,0.29687304106223905,random_Q
397,397,0.24105216075671798,random_Q
398,398,0.2938886066862342,random_Q
399,399,0.1762048119935702,random_Q
400,400,0.10834220693515785,random_Q
401,401,0.28882121584280623,random_Q
402,402,0.05600109037489737,random_Q
403,403,0.005392987719193021,random_Q
404,404,0.00048358691685260825,random_Q
405,405,0.009489081540157063,random_Q
406,406,0.060491423419880314,random_Q
407,407,0.06701956096658239,random_Q
408,408,0.05480930065688721,random_Q
409,409,0.04230721567339538,random_Q
410,410,0.06981023408120879,random_Q
411,411,0.10002167077538066,random_Q
412,412,0.19196734817629818,random_Q
413,413,0.16304336998985725,random_Q
414,414,0.1927427596495481,random_Q
415,415,0.7878155290692644,random_Q
416,416,0.44273618895835787,random_Q
417,417,0.040303756631912165,random_Q
418,418,0.0540676467624302,random_Q
419,419,0.06214382285154343,random_Q
420,420,0.01778442701279146,random_Q
421,421,0.009791036420833297,random_Q
422,422,0.01343694940269523,random_Q
423,423,0.010344794090822547,random_Q
424,424,0.021078433775168947,random_Q
425,425,0.0686706921796208,random_Q
426,426,0.12283807455467748,random_Q
427,427,0.1769465641006074,random_Q
428,428,0.8282286171028567,random_Q
429,429,0.2596651050140313,random_Q
430,430,0.4277666387326543,random_Q
431,431,0.7492720496986525,random_Q
432,432,0.1304302566082732,random_Q
433,433,0.023063846541398737,random_Q
434,434,0.004223121985034723,random_Q
435,435,0.0016271797351840554,random_Q
436,436,0.006525112848383218,random_Q
437,437,0.003183062180256164,random_Q
438,438,0.009112770639867256,random_Q
439,439,0.0344371936157165,random_Q
440,440,0.08566059612817783,random_Q
441,441,0.09425338718784744,random_Q
442,442,0.18935693451303018,random_Q
443,443,0.6717079023622183,random_Q
444,444,0.3196924408992401,random_Q
445,445,0.4209525776573507,random_Q
446,446,0.5629231462999886,random_Q
447,447,0.1339054736157563,random_Q
448,448,0.02812075045867711,random_Q
449,449,0.008412520925652098,random_Q
450,450,0.0372032308103576,random_Q
451,451,0.04715654205386739,random_Q
452,452,0.020155391298335254,random_Q
453,453,0.03309219202326968,random_Q
454,454,0.047959988598309015,random_Q
455,455,0.2025589194305153,random_Q
456,456,0.19767067740904873,random_Q
457,457,0.32462433835743953,random_Q
458,458,0.4923080252319928,random_Q
459,459,0.7592621757946648,random_Q
460,460,0.2043494240856096,random_Q
461,461,0.051136779244357174,random_Q
462,462,0.7275623582421982,random_Q
463,463,0.8408564585219223,random_Q
464,464,0.35963221576340665,random_Q
465,465,0.08296072430194411,random_Q
466,466,0.08252578069072078,random_Q
467,467,0.11286927272583996,random_Q
468,468,0.016370510192121632,random_Q
469,469,0.24916815409256896,random_Q
470,470,0.19847917826820083,random_Q
471,471,0.17625026099937652,random_Q
472,472,0.23986206375164118,random_Q
473,473,0.29754507857097495,random_Q
474,474,0.851230891327549,random_Q
475,475,0.1523795051270539,random_Q
476,476,0.03297026469704744,random_Q
477,477,0.04216528944102326,random_Q
478,478,0.2167175198418564,random_Q
479,479,0.27311352310699777,random_Q
480,480,0.5871487042825649,random_Q
481,481,0.15575852818823815,random_Q
482,482,0.12298148063164416,random_Q
483,483,0.04685851509436546,random_Q
484,484,0.023563088544485137,random_Q
485,485,0.4378609075650062,random_Q
486,486,0.34080285598336857,random_Q
487,487,0.3004975184709475,random_Q
488,488,0.5009095453556944,random_Q
489,489,0.1002944193400024,random_Q
490,490,0.9211288008740806,random_Q
491,491,0.034280109968555565,random_Q
492,492,0.009062157977175918,random_Q
493,493,0.07825040568854123,random_Q
494,494,0.10048777117919844,random_Q
495,495,0.35271392136070767,random_Q
496,496,0.32600630611485026,random_Q
497,497,0.15982994479397317,random_Q
498,498,0.11769492278767968,random_Q
499,499,0.05033412980237967,random_Q
500,500,0.1457295814017183,random_Q
501,501,0.09441840085352975,random_Q
502,502,0.23549138990593746,random_Q
503,503,0.46594614553777236,random_Q
504,504,0.29642729352380315,random_Q
505,505,0.9626719987453587,random_Q
506,506,0.187341023755764,random_Q
507,507,0.046660852708205566,random_Q
508,508,0.1107452313763171,random_Q
509,509,0.17964553763676053,random_Q
510,510,0.8306116232193632,random_Q
511,511,0.2859668886224904,random_Q
512,512,0.12405311302662704,random_Q
513,513,0.11407265865394699,random_Q
514,514,0.14096346392794248,random_Q
515,515,0.4894481485125812,random_Q
516,516,0.01797510231091978,random_Q
517,517,0.003364463724436881,random_Q
518,518,0.04488511783248285,random_Q
519,519,0.18720533660013933,random_Q
520,520,0.1327625447197215,random_Q
521,521,0.319274695165396,random_Q
522,522,0.07626426433814688,random_Q
523,523,0.17606469382680942,random_Q
524,524,0.9142743054450657,random_Q
525,525,0.1596618183122248,random_Q
526,526,0.032108228432706686,random_Q
527,527,0.08778984049416474,random_Q
528,528,0.3466018653865105,random_Q
529,529,0.5570672226950573,random_Q
530,530,0.004010722574849925,random_Q
531,531,0.02959339462153526,random_Q
532,532,0.06668215856283095,random_Q
533,533,0.0003538028999281578,random_Q
534,534,0.005003605314159707,random_Q
535,535,0.027570041838124813,random_Q
536,536,0.15374075568256113,random_Q
537,537,0.3623482602817114,random_Q
538,538,0.0018136284932927227,random_Q
539,539,0.04313077039778227,random_Q
540,540,0.005827891483047078,random_Q
541,541,0.06522921209049828,random_Q
542,542,0.005520584769009452,random_Q
543,543,0.020205621131056454,random_Q
544,544,0.009111278023897386,random_Q
545,545,0.005007867658393902,random_Q
546,546,0.15251741661157914,random_Q
547,547,0.17533276199945869,random_Q
548,548,0.018124366303174603,random_Q
549,549,0.00014443072653097814,random_Q
550,550,0.016366919685316388,random_Q
551,551,0.042578848119341976,random_Q
552,552,0.08499350290823164,random_Q
553,553,0.22888372622336636,random_Q
554,554,0.420819254995764,random_Q
555,555,0.9225330759992392,random_Q
556,556,0.49093331381853533,random_Q
557,557,0.5205470482343251,random_Q
558,558,0.0025501470505351377,random_Q
559,559,0.19568152899972627,random_Q
560,560,0.5120740891262148,random_Q
561,561,0.37051361936068417,random_Q
562,562,0.3302357742295169,random_Q
563,563,0.31508555511322667,random_Q
564,564,0.36361990872468386,random_Q
565,565,0.7119331457566226,random_Q
566,566,0.10939222466956992,random_Q
567,567,0.03680545105623726,random_Q
568,568,0.0448970273386266,random_Q
569,569,0.42567944324270757,random_Q
570,570,0.30586102234424406,random_Q
571,571,0.1867333201917481,random_Q
572,572,0.3053792042589134,random_Q
573,573,0.83832940394831,random_Q
574,574,0.5767698840950235,random_Q
575,575,0.5068547472044841,random_Q
576,576,0.815229306053521,random_Q
577,577,0.07840234951825185,random_Q
578,578,0.022426915508845336,random_Q
579,579,0.016908501236812496,random_Q
580,580,0.011061758883006138,random_Q
581,581,0.036521725105894944,random_Q
582,582,0.078292054099126,random_Q
583,583,0.038874573247011227,random_Q
584,584,0.02540307192980732,random_Q
585,585,0.08768879886467174,random_Q
586,586,0.6015543710207671,random_Q
587,587,0.5843773791493079,random_Q
588,588,0.9848726789221649,random_Q
589,589,0.6628022041242637,random_Q
590,590,0.12032821398944098,random_Q
591,591,0.011149047558680522,random_Q
592,592,0.008601337619319221,random_Q
593,593,0.05701572466363372,random_Q
594,594,0.08865971186606582,random_Q
595,595,0.10180226780589632,random_Q
596,596,0.22153271865910013,random_Q
597,597,0.039017442380270606,random_Q
598,598,0.011650260495900696,random_Q
599,599,0.013828811343728773,random_Q
600,600,0.08399141505187382,random_Q
601,601,0.4687377761015189,random_Q
602,602,0.13916863964037066,random_Q
603,603,0.0752272899498028,random_Q
604,604,0.026637067467627146,random_Q
605,605,0.00761608211471886,random_Q
606,606,0.025282375197220337,random_Q
607,607,0.29289880023734755,random_Q
608,608,0.4924573785496058,random_Q
609,609,0.33788425946208445,random_Q
610,610,0.28798335166816025,random_Q
611,611,0.05340018387251822,random_Q
612,612,0.004943981875169923,random_Q
613,613,0.0029904774262035365,random_Q
614,614,0.010125329308202076,random_Q
615,615,0.018960224753224175,random_Q
616,616,0.03533579956367027,random_Q
617,617,0.022080475423236677,random_Q
618,618,0.010518573555015539,random_Q
619,619,0.011255344458480917,random_Q
620,620,0.022484285509827652,random_Q
621,621,0.028918560378732503,random_Q
622,622,0.07710551389039777,random_Q
623,623,0.3090587618761321,random_Q
624,624,0.774830527448244,random_Q
625,625,0.8832551224223322,random_Q
626,626,0.34936564002764825,random_Q
627,627,0.05401793738300339,random_Q
628,628,0.004990642587908747,random_Q
629,629,0.001429939691403656,random_Q
630,630,0.003325629329661224,random_Q
631,631,0.0033497409440534187,random_Q
632,632,0.0011109885888761415,random_Q
633,633,0.01976552292440565,random_Q
634,634,0.00594995908755399,random_Q
635,635,0.004047045816105377,random_Q
636,636,0.012197858659727896,random_Q
637,637,0.03403719556926898,random_Q
638,638,0.06150850921370236,random_Q
639,639,0.15975792738502245,random_Q
640,640,0.7321009265416057,random_Q
641,641,0.5804886063231429,random_Q
642,642,0.2945951999661414,random_Q
643,643,0.06140511461524621,random_Q
644,644,0.00761277888031462,random_Q
645,645,0.0016187840652316142,random_Q
646,646,0.0050861041523675736,random_Q
647,647,0.007994888142174316,random_Q
648,648,0.0017382936621656998,random_Q
649,649,0.0007934861692847002,random_Q
650,650,0.0010799305271668772,random_Q
651,651,0.008562098897043322,random_Q
652,652,0.010064189476125744,random_Q
653,653,0.01740349043047667,random_Q
654,654,0.029153389742629824,random_Q
655,655,0.09576468425032594,random_Q
656,656,0.5479494939772186,random_Q
657,657,0.4104965734587266,random_Q
658,658,0.18336546622081462,random_Q
659,659,0.05454167850048377,random_Q
660,660,0.008526709444096357,random_Q
661,661,0.00239136243447587,random_Q
662,662,0.0134474667869596,random_Q
663,663,0.015160756880522182,random_Q
664,664,0.0071327569832105395,random_Q
665,665,0.0037664792288586396,random_Q
666,666,0.0043198153810771744,random_Q
667,667,0.01726051018376434,random_Q
668,668,0.06203692995367879,random_Q
669,669,0.019201781272522308,random_Q
670,670,0.053075688902334814,random_Q
671,671,0.05682689072226475,random_Q
672,672,0.23159086539291016,random_Q
673,673,0.697517925769457,random_Q
674,674,0.6692284293503629,random_Q
675,675,0.3369319913037728,random_Q
676,676,0.14074208099075314,random_Q
677,677,0.02197699818419244,random_Q
678,678,0.009557847987771649,random_Q
679,679,0.011900749586860491,random_Q
680,680,0.015614100493479017,random_Q
681,681,0.005056809106064292,random_Q
682,682,0.0041654800848020005,random_Q
683,683,0.12039202031469232,random_Q
684,684,0.1060260185775691,random_Q
685,685,0.029026437851620263,random_Q
686,686,0.036434521972694374,random_Q
687,687,0.044567302421203825,random_Q
688,688,0.14992688827387224,random_Q
689,689,0.618151774521007,random_Q
690,690,0.9470067222512649,random_Q
691,691,0.5608346588857054,random_Q
692,692,0.5205727867920519,random_Q
693,693,0.2728100210574834,random_Q
694,694,0.02841578108281641,random_Q
695,695,0.012282113456559229,random_Q
696,696,0.027752592526141893,random_Q
697,697,0.012841403981626122,random_Q
698,698,0.008738456973165101,random_Q
699,699,0.018562265697590886,random_Q
700,700,0.08136131145614546,random_Q
701,701,0.004999984070000519,random_Q
702,702,0.005348863340714411,random_Q
703,703,0.0953765751895464,random_Q
704,704,0.06470338026477351,random_Q
705,705,0.2524265399540563,random_Q
706,706,0.8258185417762851,random_Q
707,707,0.99605242334951,random_Q
708,708,0.6913115580120529,random_Q
709,709,0.8008541441780745,random_Q
710,710,0.25687861565466136,random_Q
711,711,0.025327574644175104,random_Q
712,712,0.029007450414295338,random_Q
713,713,0.14279875547003099,random_Q
714,714,0.11272205132033244,random_Q
715,715,0.1606189240339304,random_Q
716,716,0.059693367477406216,random_Q
717,717,0.0060476536317064485,random_Q
718,718,0.025812492480410152,random_Q
719,719,0.7988430765760303,random_Q
720,720,0.4705683669330878,random_Q
721,721,0.33470445823654227,random_Q
722,722,0.39967371600030377,random_Q
723,723,0.5083298923204189,random_Q
724,724,0.697777007530794,random_Q
725,725,0.2919958504103529,random_Q
726,726,0.07556624041594259,random_Q
727,727,0.02444428223526509,random_Q
728,728,0.16069108040829075,random_Q
729,729,0.561682928586045,random_Q
730,730,0.18405685551110354,random_Q
731,731,0.29271724094911517,random_Q
732,732,0.006091486255471156,random_Q
733,733,0.017571529711803882,random_Q
734,734,0.5910906349387478,random_Q
735,735,0.19443894834317524,random_Q
736,736,0.01275260013104391,random_Q
737,737,0.001215572586678165,random_Q
738,738,0.000931489509220963,random_Q
739,739,0.0020189077274997023,random_Q
740,740,0.012244243545236276,random_Q
741,741,0.0006781497002692197,random_Q
742,742,0.001782988909811815,random_Q
743,743,0.08134019517054804,random_Q
744,744,0.2228407774630829,random_Q
745,745,0.20319867239678668,random_Q
746,746,0.07831983637380033,random_Q
747,747,0.17020799382528215,random_Q
748,748,0.11630462986402094,random_Q
749,749,0.0011525645690258777,random_Q
750,750,4.645639253531015e-06,random_Q
751,751,3.399945853773403e-05,random_Q
752,752,9.133432905398449e-05,random_Q
753,753,0.00021118472116711857,random_Q
754,754,3.864442005651953e-06,random_Q
755,755,0.0007633621645029131,random_Q
756,756,0.09827195589494445,random_Q
757,757,0.20502860635781123,random_Q
758,758,0.4637989480488861,random_Q
759,759,4.2055581476625764e-05,random_Q
760,760,3.928152917542079e-08,random_Q
761,761,5.738805910606524e-05,random_Q
762,762,0.0007613661960098262,random_Q
763,763,3.095437327833923e-05,random_Q
764,764,4.6042856018179277e-07,random_Q
765,765,0.0004473066447684793,random_Q
766,766,1.6128506925391654e-06,random_Q
767,767,3.838626173030234e-08,random_Q
768,768,0.000249453668277772,random_Q
769,769,0.0030172331416276317,random_Q
770,770,0.00032676198517293776,random_Q
771,771,5.589158931757632e-06,random_Q
772,772,1.353562220740224e-06,random_Q
