,Feature,P-value,sampling
71,73,0.003734798767594028,random_Q
72,74,0.00026269475701026177,random_Q
73,75,1.508720584585938e-05,random_Q
74,76,1.6742731638723137e-08,random_Q
75,77,2.2337803686853038e-13,random_Q
76,78,1.9953943509123908e-18,random_Q
77,79,3.399585526866657e-17,random_Q
78,80,7.753413761325272e-10,random_Q
79,81,2.1451964416662133e-05,random_Q
80,82,0.016711508919436326,random_Q
81,83,0.4366563061122939,random_Q
82,84,0.00020806003621170243,random_Q
83,85,0.0029388298658633797,random_Q
84,86,0.3427363621571887,random_Q
85,87,0.7622205140304312,random_Q
86,88,0.016000732679253275,random_Q
87,89,1.2669970943432942e-05,random_Q
88,90,4.688546895827299e-06,random_Q
89,91,1.7245818084741875e-09,random_Q
90,92,0.0003953559720050598,random_Q
91,93,0.13957916060139736,random_Q
92,94,0.025936896239813875,random_Q
93,95,0.003866636616515136,random_Q
94,96,0.030136170291145674,random_Q
95,97,0.0008703491526080118,random_Q
96,98,0.0750364042298708,random_Q
97,99,0.018103873822227896,random_Q
98,100,0.04883639766272632,random_Q
99,101,0.6963035602714472,random_Q
100,102,0.04033486796323779,random_Q
101,103,0.00034178113906027657,random_Q
102,104,0.0005113305364705318,random_Q
103,105,0.031236070272081404,random_Q
104,106,0.6876799043429658,random_Q
105,107,0.9810593216954369,random_Q
106,108,0.005261826604013606,random_Q
107,109,0.056995955297235744,random_Q
108,110,0.06003571718861991,random_Q
109,111,0.6858940205289534,random_Q
110,112,3.938222906200344e-05,random_Q
111,113,0.014022266616656523,random_Q
112,114,0.09492731902210821,random_Q
113,115,0.0920186458503888,random_Q
114,116,5.948772092250669e-05,random_Q
115,117,0.06060673648964338,random_Q
116,118,0.5435951219236281,random_Q
117,119,0.1753108390751591,random_Q
118,120,0.01870489071856542,random_Q
119,121,0.7688785139495855,random_Q
120,122,0.7062880205316482,random_Q
121,123,0.16317937764432627,random_Q
122,124,0.0002591167287432065,random_Q
123,125,0.15822318450493664,random_Q
124,126,0.6858233284549107,random_Q
125,127,0.04122949610721696,random_Q
126,128,5.1874142923747454e-05,random_Q
127,129,0.10348819766895465,random_Q
128,130,0.19109925781951445,random_Q
129,131,0.012696048695263458,random_Q
130,132,0.004015647181474765,random_Q
131,133,0.26894025865636323,random_Q
132,134,0.18490631965540327,random_Q
133,135,0.2088263433593922,random_Q
134,136,0.2040613824453965,random_Q
135,137,0.384835948127895,random_Q
136,138,0.02087434488757777,random_Q
137,139,0.6419123554379756,random_Q
138,140,0.5981955874635354,random_Q
139,141,0.881495874932207,random_Q
140,142,0.2666255376502334,random_Q
141,143,0.00021658212603848439,random_Q
142,144,0.0007219118057165716,random_Q
143,145,0.0013859348814863357,random_Q
144,146,1.5775699338994338e-06,random_Q
145,147,0.004106349587614304,random_Q
146,148,0.22594587414389136,random_Q
147,149,0.15189580817747142,random_Q
148,150,1.1956020807172965e-16,random_Q
149,151,0.9173146673968756,random_Q
150,152,0.14982149469106296,random_Q
151,153,0.0002817523891504061,random_Q
152,154,0.00016684948705118134,random_Q
153,155,0.003060076713327746,random_Q
154,156,0.05509235801312157,random_Q
155,157,7.234468334114237e-06,random_Q
156,158,1.700809817036423e-21,random_Q
157,159,9.546173423251222e-16,random_Q
158,160,1.4195672862237522e-12,random_Q
159,161,2.6424378732206353e-05,random_Q
160,162,0.0002371739919836654,random_Q
161,163,4.765935979419077e-06,random_Q
162,164,3.881467758643838e-05,random_Q
163,165,0.0005722470795843382,random_Q
164,166,0.00018728058228708987,random_Q
165,167,3.741438541395345e-05,random_Q
166,168,3.065895047288903e-10,random_Q
167,169,2.4243372529805477e-16,random_Q
168,170,5.77850964591445e-20,random_Q
169,171,8.237477942951916e-13,random_Q
170,172,2.613324170257011e-07,random_Q
171,173,0.04896542092648104,random_Q
172,174,0.4527591527355622,random_Q
173,175,2.3857610473310213e-06,random_Q
174,176,0.02153092136861172,random_Q
175,177,0.0021538714083308022,random_Q
176,178,5.802753380959167e-10,random_Q
177,179,3.056058892384598e-18,random_Q
178,180,3.621249217993606e-21,random_Q
179,181,1.36711816617137e-13,random_Q
180,182,6.337476246157673e-10,random_Q
181,183,2.3755095991492538e-07,random_Q
182,184,0.009249159981110205,random_Q
183,185,2.511019313319032e-05,random_Q
184,186,1.5313967874402757e-10,random_Q
185,187,1.0272578469002381e-13,random_Q
186,188,3.442878440429705e-08,random_Q
187,189,2.963553320845333e-08,random_Q
188,190,0.07373444285680095,random_Q
189,191,0.021776158550087736,random_Q
190,192,0.007173981541019881,random_Q
191,193,0.0014309711272010124,random_Q
192,194,2.2240155361015265e-06,random_Q
193,195,1.0292550265332507e-10,random_Q
194,196,6.2434863630533026e-09,random_Q
195,197,7.872935291552951e-06,random_Q
196,198,0.0005279700415527704,random_Q
197,199,0.06632659603595521,random_Q
198,200,0.0011365908999020626,random_Q
199,201,0.00018944077965463637,random_Q
200,202,0.0004933683706365967,random_Q
201,203,0.006086082492813968,random_Q
202,204,0.003861190935183606,random_Q
203,205,4.983287746872505e-09,random_Q
204,206,1.0076955377045243e-13,random_Q
205,207,1.1983125569793812e-09,random_Q
206,208,3.795719599410242e-05,random_Q
207,209,5.520528830647245e-07,random_Q
208,210,1.7000492553413152e-06,random_Q
209,211,0.0008919937605051997,random_Q
210,212,7.85187326148295e-05,random_Q
211,213,0.00013755694179768026,random_Q
212,214,0.01668214384333316,random_Q
213,215,0.8590917932121526,random_Q
214,216,0.5979995185915808,random_Q
215,217,6.079201187429392e-06,random_Q
216,218,3.1187360127617224e-06,random_Q
217,219,8.432792818704418e-06,random_Q
218,220,0.20116527948807877,random_Q
219,221,0.0005038149001443201,random_Q
220,222,4.743106537733673e-08,random_Q
221,223,1.7175051169542195e-07,random_Q
222,224,6.23092090512207e-05,random_Q
223,225,0.04177390407883958,random_Q
224,226,0.002196538172139613,random_Q
225,227,0.00600397498097195,random_Q
226,228,0.290298182590476,random_Q
227,229,0.010062478841196482,random_Q
228,230,0.6049634807186004,random_Q
229,231,0.005701893507973784,random_Q
230,232,0.0023950709939486734,random_Q
231,233,0.0002094775732753904,random_Q
232,234,0.7255369310946354,random_Q
233,235,0.7164640534097049,random_Q
234,236,1.3232859370910279e-05,random_Q
235,237,6.787988334924045e-07,random_Q
236,238,3.125183201096016e-05,random_Q
237,239,0.24548133098270927,random_Q
238,240,0.05482055410633405,random_Q
239,241,0.3848767713825274,random_Q
240,242,0.15042210267176198,random_Q
241,243,6.800183190568076e-05,random_Q
242,244,0.7967960177964737,random_Q
243,245,0.0033186276457817395,random_Q
244,246,2.9572892484318515e-05,random_Q
245,247,8.469964484401361e-06,random_Q
246,248,0.22095972126939395,random_Q
247,249,0.060921073876358395,random_Q
248,250,0.18951581872554232,random_Q
249,251,0.005550878660957559,random_Q
250,252,0.001011655187481636,random_Q
251,253,0.15100978179690827,random_Q
252,254,0.8861741199803246,random_Q
253,255,0.22183440475757785,random_Q
254,256,0.13328184107831476,random_Q
255,257,0.11899506362251101,random_Q
256,258,0.0005810665839233582,random_Q
257,259,2.517277185608337e-06,random_Q
258,260,4.558632435883559e-07,random_Q
259,261,0.22348852352587326,random_Q
260,262,0.3325784978799733,random_Q
261,263,0.7278104514145007,random_Q
262,264,0.37026044782461165,random_Q
263,265,0.033358806926969214,random_Q
264,266,0.13754607404213912,random_Q
265,267,0.07546353853515851,random_Q
266,268,0.0918564241128813,random_Q
267,269,0.4750180616963753,random_Q
268,270,0.3134509154758383,random_Q
269,271,0.14310769173899948,random_Q
270,272,0.2969792413382476,random_Q
271,273,0.2778407321902049,random_Q
272,274,0.031999253322359145,random_Q
273,275,0.0036469255661571724,random_Q
274,276,0.02635152337526214,random_Q
275,277,0.07381551545713418,random_Q
276,278,0.5732913821100354,random_Q
277,279,0.011846539043623098,random_Q
278,280,0.00015869959937956404,random_Q
279,281,0.5384104194588839,random_Q
280,282,0.5895235519350588,random_Q
281,283,0.03309257837747195,random_Q
282,284,2.9568858777427738e-12,random_Q
283,285,2.3949682437342923e-14,random_Q
284,286,4.497518465234353e-16,random_Q
285,287,6.436887898103489e-17,random_Q
286,288,6.609691665920472e-07,random_Q
287,289,4.542502735863189e-05,random_Q
288,290,6.250246689354919e-06,random_Q
289,291,0.01622827817873738,random_Q
290,292,1.7294410465302859e-13,random_Q
291,293,2.615350294152872e-13,random_Q
292,294,2.9781927114360243e-09,random_Q
293,295,6.89530532608158e-07,random_Q
294,296,4.630489646982572e-11,random_Q
295,297,4.210124810723713e-17,random_Q
296,298,1.0896874429227289e-13,random_Q
297,299,9.764207991345891e-11,random_Q
298,300,3.1041768850644658e-15,random_Q
299,301,1.519442740697261e-18,random_Q
300,302,1.1698120552355301e-16,random_Q
301,303,1.7481399062693558e-08,random_Q
302,304,1.0401240983214206e-06,random_Q
303,305,7.893751501781249e-09,random_Q
304,306,4.453842473674303e-20,random_Q
305,307,9.497357617041053e-11,random_Q
306,308,6.785233767096931e-09,random_Q
307,309,6.197995214997249e-08,random_Q
308,310,6.372533405922709e-15,random_Q
309,311,9.999004442835653e-16,random_Q
310,312,1.1893160112057872e-15,random_Q
311,313,1.3136672675592559e-11,random_Q
312,314,2.4296983892696983e-08,random_Q
313,315,1.3820843768273632e-08,random_Q
314,316,2.5931410532035536e-08,random_Q
315,317,1.2020327128192035e-18,random_Q
316,318,1.917951720377915e-15,random_Q
317,319,2.6447075908760126e-12,random_Q
318,320,3.189924278674641e-05,random_Q
319,321,4.647240634723652e-08,random_Q
320,322,1.1123363187299114e-11,random_Q
321,323,1.1727913533379358e-14,random_Q
322,324,8.658609505861345e-11,random_Q
323,325,4.072995812723696e-06,random_Q
324,326,2.1922772173984965e-05,random_Q
325,327,1.3196090966179988e-05,random_Q
326,328,5.1437723403147486e-05,random_Q
327,329,1.723851848759614e-05,random_Q
328,330,0.0024517928439188722,random_Q
329,331,9.115987628230685e-05,random_Q
330,332,1.8495642926163127e-06,random_Q
331,333,2.6081044890524128e-12,random_Q
332,334,1.370652442336228e-05,random_Q
333,335,0.00040050179119577095,random_Q
334,336,0.0008512982318302879,random_Q
335,337,0.018123052219883678,random_Q
336,338,0.08770979103145043,random_Q
337,339,0.003610619311472328,random_Q
338,340,8.783292174588712e-08,random_Q
339,341,5.611254334737014e-15,random_Q
340,342,0.0005463805584988703,random_Q
341,343,0.0035623334452213624,random_Q
342,344,1.3830948934387738e-07,random_Q
343,345,0.7470496361199674,random_Q
344,346,0.614226704370586,random_Q
345,347,0.5915649419819583,random_Q
346,348,0.8127581576784818,random_Q
347,349,0.4717188863530205,random_Q
348,350,0.009469461174441734,random_Q
349,351,0.0011286758424212586,random_Q
350,352,0.022023162777561046,random_Q
351,353,0.27985020187613086,random_Q
352,354,0.0073564815953259316,random_Q
353,355,0.001248189459077677,random_Q
354,356,0.012857558859477394,random_Q
355,357,0.3854465271665495,random_Q
356,358,0.884338205057525,random_Q
357,359,0.9695992180508357,random_Q
358,360,0.21932360639929233,random_Q
359,361,0.004558638921114622,random_Q
360,362,0.00039543676922312285,random_Q
361,363,2.5236679310641376e-08,random_Q
362,364,1.0000278044913902e-09,random_Q
363,365,3.9499136777307e-05,random_Q
364,366,0.00044741516383638673,random_Q
365,367,0.0002464204782470967,random_Q
366,368,0.0104797904863741,random_Q
367,369,0.07614358703646815,random_Q
368,370,0.5890530372570045,random_Q
369,371,0.8168626477438423,random_Q
370,372,0.5737495914776753,random_Q
371,373,0.2852031355105173,random_Q
372,374,0.30753176266456483,random_Q
373,375,0.20761592422581793,random_Q
374,376,1.2696140529956922e-08,random_Q
375,377,2.1000949124942045e-11,random_Q
376,378,5.807138789659182e-05,random_Q
377,379,0.1321353612234517,random_Q
378,380,0.016265621763230747,random_Q
379,381,0.016117732397153195,random_Q
380,382,0.03947594487254216,random_Q
381,383,0.00959921032623199,random_Q
382,384,0.7709017040971468,random_Q
383,385,0.5494315717127545,random_Q
384,386,0.8305776712046924,random_Q
385,387,0.4602250595374726,random_Q
386,388,0.9527594347682167,random_Q
387,389,0.9827500342152651,random_Q
388,390,0.0009892811984569935,random_Q
389,391,0.00015016461973464763,random_Q
390,392,0.0003284288975588817,random_Q
391,393,0.6566264511332687,random_Q
392,394,0.8049399278389942,random_Q
393,395,0.21158730870110978,random_Q
394,396,0.19157577687345487,random_Q
395,397,0.010142476422131185,random_Q
396,398,0.452473062149333,random_Q
397,399,0.8602272746523137,random_Q
398,400,0.7439884244201873,random_Q
399,401,0.9010842702837534,random_Q
400,402,0.6502452982645094,random_Q
401,403,0.2956350241826025,random_Q
402,404,0.04074948126616855,random_Q
403,405,0.0004083115507057374,random_Q
404,406,0.0004321936147804534,random_Q
405,407,0.19595735153402755,random_Q
406,408,0.5954063779409297,random_Q
407,409,0.33777300587594616,random_Q
408,410,0.339864577946579,random_Q
409,411,0.03199925237968658,random_Q
410,412,0.33109644130442195,random_Q
411,413,0.6424220631723441,random_Q
412,414,0.4131367836372767,random_Q
413,415,0.7569827511220937,random_Q
414,416,0.25781440277853,random_Q
415,417,0.006644462861743416,random_Q
416,418,0.9747736772817441,random_Q
417,419,0.011088258811869953,random_Q
418,420,0.18069491768969917,random_Q
419,421,0.9267320212560175,random_Q
420,422,0.17663797118608698,random_Q
421,423,0.02984305229844515,random_Q
422,424,0.3749623609889827,random_Q
423,425,0.5843091189232661,random_Q
424,426,0.14107208300724214,random_Q
425,427,0.574658139584447,random_Q
426,428,0.5255170160205538,random_Q
427,429,0.2996817196862864,random_Q
428,430,0.012259788008107042,random_Q
429,431,0.02157046771869088,random_Q
430,432,0.26193270386874157,random_Q
431,433,0.6423234648058171,random_Q
432,434,0.38664205315634337,random_Q
433,435,0.19942339062434508,random_Q
434,436,0.006448122825207599,random_Q
435,437,0.49832730390243185,random_Q
436,438,0.0077525325416600505,random_Q
437,439,0.03253168753532085,random_Q
438,440,0.0004333714376134718,random_Q
439,441,3.6752532420664156e-06,random_Q
440,442,0.00032550380760215636,random_Q
441,443,0.5587937574747768,random_Q
442,444,0.17153679740705186,random_Q
443,445,0.0023430711054043944,random_Q
444,446,0.22039506186984958,random_Q
445,447,0.45789943997548,random_Q
446,448,0.4159345958679779,random_Q
447,449,0.20712913257312834,random_Q
448,450,0.5656834817992964,random_Q
449,451,0.47433834040430656,random_Q
450,452,0.1011649721837502,random_Q
451,453,1.1470112377276372e-05,random_Q
452,454,5.466605744650131e-07,random_Q
453,455,0.0009997742115436905,random_Q
454,456,1.0874638850583677e-06,random_Q
455,457,2.644734471496635e-06,random_Q
456,458,4.4623798457676947e-08,random_Q
457,459,3.025556151136881e-07,random_Q
458,460,2.1472089828556707e-06,random_Q
459,461,4.986081549962109e-06,random_Q
460,462,0.008499943584996077,random_Q
461,463,0.018760879361229908,random_Q
462,464,0.9167572919955318,random_Q
463,465,4.351989148475644e-06,random_Q
464,466,8.282537945411344e-05,random_Q
465,467,0.0004558074257300969,random_Q
466,468,0.0818231234552796,random_Q
467,469,7.0856898252484284e-06,random_Q
468,470,1.0559324788571916e-08,random_Q
469,471,3.5618155047577974e-07,random_Q
470,472,3.7346698738229657e-10,random_Q
471,473,0.00012300796719293735,random_Q
472,474,0.00012458867032749302,random_Q
473,475,4.3560301924349084e-10,random_Q
474,476,5.650408754492594e-14,random_Q
475,477,3.370793406545582e-18,random_Q
476,478,3.9251518017019863e-13,random_Q
477,479,4.430278588084578e-06,random_Q
478,480,2.159993008647455e-12,random_Q
479,481,3.1618814135917357e-16,random_Q
480,482,8.982337082125901e-09,random_Q
481,483,3.3606559658974523e-06,random_Q
482,484,0.038548840411166026,random_Q
483,485,1.1487621822779818e-06,random_Q
484,486,3.632305632478955e-10,random_Q
485,487,1.31926067101418e-11,random_Q
486,488,1.0589989542447714e-08,random_Q
487,489,0.00028391935376954235,random_Q
488,490,0.0018467766200729618,random_Q
489,491,5.4445418653547745e-06,random_Q
490,492,1.743479957631793e-13,random_Q
491,493,1.4475987691618245e-26,random_Q
492,494,8.72895088315419e-24,random_Q
493,495,1.4926977446531123e-10,random_Q
494,496,8.668045060812311e-19,random_Q
495,497,1.9951512242743602e-15,random_Q
496,498,1.193408011987388e-05,random_Q
497,499,3.651122581317848e-05,random_Q
498,500,1.0416357123705298e-05,random_Q
499,501,1.7445062986231554e-08,random_Q
500,502,4.3148908674165246e-12,random_Q
501,503,1.4185321168731331e-08,random_Q
502,504,0.00028429774897673467,random_Q
503,505,3.4597584395692666e-05,random_Q
504,506,7.3412153345442196e-06,random_Q
505,507,6.290844345448841e-09,random_Q
506,508,7.984971200156358e-18,random_Q
507,509,5.086438144521009e-24,random_Q
508,510,1.3807248754832506e-12,random_Q
509,511,8.531020672257242e-11,random_Q
510,512,1.744063257160505e-05,random_Q
511,513,0.015297914063868406,random_Q
512,514,0.00279353470592856,random_Q
513,515,2.989676368071813e-07,random_Q
514,516,1.2047332001675845e-11,random_Q
515,517,1.3077790774551857e-15,random_Q
516,518,3.575739603351175e-06,random_Q
517,519,0.0022732114455246933,random_Q
518,520,0.001098186461003191,random_Q
519,521,0.04707486151928784,random_Q
520,522,0.08960879471998859,random_Q
521,523,4.851242593078057e-05,random_Q
522,524,2.432305762166104e-09,random_Q
523,525,9.660643139062501e-11,random_Q
524,526,2.3199628316321005e-09,random_Q
525,527,0.4816704345180358,random_Q
526,528,0.6227791441400194,random_Q
527,529,0.11396445544614299,random_Q
528,530,2.5760196496517266e-07,random_Q
529,531,1.6385268975415075e-11,random_Q
530,532,0.012838293079414764,random_Q
531,533,0.023141060183418865,random_Q
532,534,0.4234200340903477,random_Q
533,535,0.0011103005519559272,random_Q
534,536,3.000081465336158e-08,random_Q
535,537,3.1177795789954877e-09,random_Q
536,538,0.053826676423173805,random_Q
537,539,0.00018054791898641925,random_Q
538,540,0.0007562062382172013,random_Q
539,541,2.2140899076850295e-06,random_Q
540,542,0.004842121764161436,random_Q
541,543,0.00016189373023832698,random_Q
542,544,0.13189884474785418,random_Q
543,545,0.041718340179151964,random_Q
544,546,0.03617369085489446,random_Q
545,547,0.17737594446563038,random_Q
546,548,2.545494485730814e-18,random_Q
547,549,1.2602426237847194e-11,random_Q
548,550,9.497721366870536e-21,random_Q
549,551,1.5958303093147115e-45,random_Q
550,552,2.5390172628111712e-27,random_Q
551,553,8.773597723585506e-19,random_Q
552,554,1.2966517944853337e-21,random_Q
553,555,4.318891678991203e-20,random_Q
554,556,5.193800045448053e-12,random_Q
555,557,0.0012452212743810731,random_Q
556,558,0.2623788710571611,random_Q
557,559,8.958027924263765e-07,random_Q
558,560,2.59645391109401e-24,random_Q
559,561,4.501245364138086e-06,random_Q
560,562,0.023329093227196566,random_Q
561,563,4.549405236022615e-05,random_Q
562,564,4.945918154443334e-10,random_Q
563,565,3.7460939958639725e-18,random_Q
564,566,3.303610755104515e-14,random_Q
565,567,0.0010627034865306841,random_Q
566,568,0.4095530865972635,random_Q
567,569,0.0030254098406026875,random_Q
568,570,2.0277786779849827e-05,random_Q
569,571,0.003977763641236056,random_Q
570,572,0.012629879987201146,random_Q
571,573,0.03593075303262706,random_Q
572,574,0.6616179024506439,random_Q
573,575,0.00887598613180106,random_Q
574,576,9.712074930269722e-07,random_Q
575,577,4.23036415056851e-14,random_Q
576,578,2.230592813360472e-05,random_Q
577,579,0.21593012152615695,random_Q
578,580,0.002233663760812364,random_Q
579,581,0.0002224056109709179,random_Q
580,582,5.396174381022485e-10,random_Q
581,583,1.7562949222506174e-11,random_Q
582,584,0.00018412873833464278,random_Q
583,585,0.004020661014925364,random_Q
584,586,0.004562239442074202,random_Q
585,587,0.5575403074460237,random_Q
586,588,0.004645754966054161,random_Q
587,589,6.811398816754036e-07,random_Q
588,590,2.039459704265742e-14,random_Q
589,591,1.21098717569443e-06,random_Q
590,592,0.7386598974866344,random_Q
591,593,0.0021563866425496144,random_Q
592,594,0.0009464209536370478,random_Q
593,595,0.020176282759555943,random_Q
594,596,0.00028475739809252846,random_Q
595,597,8.245677352116838e-06,random_Q
596,598,0.08877191228404735,random_Q
597,599,0.02513408797488037,random_Q
598,600,0.004150693251243176,random_Q
599,601,0.04570548165551839,random_Q
600,602,0.34571660815851,random_Q
601,603,0.0016451104812120752,random_Q
602,604,3.729581790009938e-08,random_Q
603,605,0.02714978464317521,random_Q
604,606,0.3732827929736049,random_Q
605,607,0.023251137025962924,random_Q
606,608,0.1480614808028083,random_Q
607,609,0.37990774015661133,random_Q
608,610,0.4817424147875845,random_Q
609,611,0.4648804956612306,random_Q
610,612,0.6714028721971816,random_Q
611,613,0.20630439490636449,random_Q
612,614,0.008789875550322328,random_Q
613,615,0.042930511431907264,random_Q
614,616,0.9062765353697686,random_Q
615,617,0.23834749962964316,random_Q
616,618,0.0007707175566348611,random_Q
617,619,1.1938079640323617e-06,random_Q
618,620,0.0013087770687260697,random_Q
619,621,0.17510459987021723,random_Q
620,622,0.9977282588120724,random_Q
621,623,0.5778604265935208,random_Q
622,624,0.6525466834765972,random_Q
623,625,0.04810666734936099,random_Q
624,626,0.035917826872003664,random_Q
625,627,0.10618607101006408,random_Q
626,628,0.23225240705759265,random_Q
627,629,0.7955461524675254,random_Q
628,630,0.11245416310531048,random_Q
629,631,0.20660521060667197,random_Q
630,632,0.3606268189409294,random_Q
631,633,0.21814530119083464,random_Q
632,634,0.04595933096052644,random_Q
633,635,7.02693429251372e-06,random_Q
634,636,0.00010840199940203836,random_Q
635,637,0.006582687986411727,random_Q
636,638,0.02810815348545752,random_Q
637,639,0.8122351714769491,random_Q
638,640,0.7525949386108769,random_Q
639,641,0.36171047203958917,random_Q
640,642,0.25662310219187956,random_Q
641,643,0.02803328999508943,random_Q
642,644,0.48971045955961645,random_Q
643,645,0.74030383679846,random_Q
644,646,0.1759457087299439,random_Q
645,647,0.5959785877196132,random_Q
646,648,0.11655827633368727,random_Q
647,649,0.07397645360361871,random_Q
648,650,0.0044606095247762345,random_Q
649,651,0.014214382293800511,random_Q
650,652,0.0013240946074262797,random_Q
651,653,0.00019124893620154409,random_Q
652,654,0.0017716847958440139,random_Q
653,655,0.7020107479040514,random_Q
654,656,0.44571093922233873,random_Q
655,657,0.3349389178892188,random_Q
656,658,0.007733884135181839,random_Q
657,659,0.011993973480127438,random_Q
658,660,0.5818347715389789,random_Q
659,661,0.4564595975177572,random_Q
660,662,0.08219462258217981,random_Q
661,663,0.41892573607568895,random_Q
662,664,0.6392038305390222,random_Q
663,665,0.031506691747390354,random_Q
664,666,0.0017025437458842083,random_Q
665,667,0.007257004935304486,random_Q
666,668,0.014776228446417428,random_Q
667,669,1.1915562758034265e-05,random_Q
668,670,0.0010059806877225784,random_Q
669,671,0.016980720309341068,random_Q
670,672,0.31355928155255175,random_Q
671,673,0.745752657435659,random_Q
672,674,0.032820053906010144,random_Q
673,675,0.0013159181901727555,random_Q
674,676,0.005687538974480142,random_Q
675,677,0.7445944626211021,random_Q
676,678,0.9637561201495283,random_Q
677,679,0.6713001345106905,random_Q
678,680,0.9461039397860617,random_Q
679,681,0.23149448674956158,random_Q
680,682,0.09837755135094695,random_Q
681,683,0.0005242320786700318,random_Q
682,684,8.677592263425554e-05,random_Q
683,685,0.00013093052787557956,random_Q
684,686,2.138223251803716e-06,random_Q
685,687,0.11919065395311698,random_Q
686,688,0.633336559015754,random_Q
687,689,0.45671265027466623,random_Q
688,690,0.08488092006691933,random_Q
689,691,0.0003329033694717355,random_Q
690,692,0.00010179588761186678,random_Q
691,693,0.004739137052093126,random_Q
692,694,0.00022947701884998376,random_Q
693,695,0.018130718823372024,random_Q
694,696,0.6810760377263679,random_Q
695,697,0.752996212984759,random_Q
696,698,0.11172064913156089,random_Q
697,699,0.003770439132690023,random_Q
698,700,1.1022957111969125e-06,random_Q
699,701,2.5608245291178182e-08,random_Q
700,702,7.309511781271694e-06,random_Q
701,703,0.002101371990701309,random_Q
702,704,0.1388938912140245,random_Q
703,705,0.5180785438615993,random_Q
704,706,0.64931686183856,random_Q
705,707,0.024649945166826413,random_Q
706,708,5.12715493824304e-06,random_Q
707,709,0.00011610098132610077,random_Q
708,710,0.12252184819750789,random_Q
709,711,5.930572198783225e-07,random_Q
710,712,0.006850610380147366,random_Q
711,713,0.8793635297709937,random_Q
712,714,0.5057212525502301,random_Q
713,715,0.008051439790349042,random_Q
714,716,6.240003665752169e-08,random_Q
715,717,4.591020305858659e-11,random_Q
716,718,6.676551452054076e-08,random_Q
717,719,0.00048355606553272324,random_Q
718,720,0.004590619361050793,random_Q
719,721,0.0025836010303695502,random_Q
720,722,0.03512483436630064,random_Q
721,723,0.03168269627292254,random_Q
722,724,0.0011147599178527188,random_Q
723,725,0.00038999933107387863,random_Q
724,726,7.655803509535243e-05,random_Q
725,727,0.0015251176545511675,random_Q
726,728,0.6328811283164908,random_Q
727,729,0.6103829611973608,random_Q
728,730,0.06017431080313561,random_Q
729,731,9.764617354585975e-07,random_Q
730,732,6.546208561276967e-08,random_Q
731,733,5.5010930056854204e-12,random_Q
732,734,0.0024831584946702068,random_Q
733,735,0.012815407942073077,random_Q
734,736,0.002483342087094029,random_Q
735,737,0.5233074171457086,random_Q
736,738,0.2691150006798885,random_Q
737,739,0.8079530157448975,random_Q
