,Feature,P-value,sampling
237,237,0.008886962830579357,random_Q
238,238,0.0017905932244472926,random_Q
239,239,0.011180096042848881,random_Q
240,240,0.10939159213960828,random_Q
241,241,0.23393014279386706,random_Q
242,242,0.2055033958135112,random_Q
243,243,0.03578124627457658,random_Q
244,244,0.002909874941840362,random_Q
245,245,0.0029936725711338583,random_Q
246,246,0.02601548666912628,random_Q
247,247,0.09102829701787539,random_Q
248,248,0.004058532581006304,random_Q
249,249,0.0005646595766052346,random_Q
250,250,0.0022847544604269127,random_Q
251,251,0.005383881707704646,random_Q
252,252,0.04265919561918927,random_Q
253,253,0.15852494790598431,random_Q
254,254,0.14597371744298523,random_Q
255,255,0.14399415722831457,random_Q
256,256,0.07960484331858979,random_Q
257,257,0.003794687182438688,random_Q
258,258,0.00225263281541458,random_Q
259,259,0.05319295135036506,random_Q
260,260,0.09463388184075537,random_Q
261,261,0.006855099448215514,random_Q
262,262,0.0016090276038381807,random_Q
263,263,0.0017940907184406745,random_Q
264,264,0.03549886061734035,random_Q
265,265,0.08578090591990031,random_Q
266,266,0.07146260030984408,random_Q
267,267,0.19007220197142843,random_Q
268,268,0.34771225569874287,random_Q
269,269,0.5125865918700889,random_Q
270,270,0.14708971146304003,random_Q
271,271,0.06479241545154027,random_Q
272,272,0.03449763208456551,random_Q
273,273,0.005240219294614599,random_Q
274,274,0.19199375549682168,random_Q
275,275,0.15201676392657476,random_Q
276,276,0.5629813710807259,random_Q
277,277,0.043414885511614196,random_Q
278,278,0.013215196973585593,random_Q
279,279,0.8149750581700572,random_Q
280,280,0.13809912451411244,random_Q
281,281,0.059996451757220744,random_Q
282,282,0.6080690236529234,random_Q
283,283,0.6651810318844273,random_Q
284,284,0.4971280247326242,random_Q
285,285,0.14985922983734495,random_Q
286,286,0.0674859521558953,random_Q
287,287,0.012820202936645627,random_Q
288,288,0.003841233490772377,random_Q
289,289,0.24243205758521502,random_Q
290,290,0.11974439980818677,random_Q
291,291,0.616744406850689,random_Q
292,292,0.6808314090805312,random_Q
293,293,0.4842240687581264,random_Q
294,294,0.2756236462535207,random_Q
295,295,0.6134029810699586,random_Q
296,296,0.4635759962273096,random_Q
297,297,0.6705694562239424,random_Q
298,298,0.9892640480797903,random_Q
299,299,0.4093534498794563,random_Q
300,300,0.006101762901671751,random_Q
301,301,0.012873996840114633,random_Q
302,302,0.034614951381595135,random_Q
303,303,0.022917766361175956,random_Q
304,304,0.022118547890835095,random_Q
305,305,0.8170877025928497,random_Q
306,306,0.353748518267616,random_Q
307,307,0.3325156619007671,random_Q
308,308,0.3644892309861396,random_Q
309,309,0.5089140756677969,random_Q
310,310,0.9912912864502834,random_Q
311,311,0.5331802781785246,random_Q
312,312,0.5103697933619997,random_Q
313,313,0.5885100464560792,random_Q
314,314,0.9356124331138195,random_Q
315,315,0.023562943884685973,random_Q
316,316,0.002818293186040233,random_Q
317,317,0.06487472651248144,random_Q
318,318,0.6303314738261298,random_Q
319,319,0.2924621760387206,random_Q
320,320,0.3985582633786844,random_Q
321,321,0.5133721152049033,random_Q
322,322,0.6118689099438529,random_Q
323,323,0.39400273563455657,random_Q
324,324,0.30138901972073,random_Q
325,325,0.5898100605038215,random_Q
326,326,0.9792526754644737,random_Q
327,327,0.12008687761301647,random_Q
328,328,0.9033828498439336,random_Q
329,329,0.25036499282842667,random_Q
330,330,0.2663938281844121,random_Q
331,331,0.8119219290074363,random_Q
332,332,0.39166523720113655,random_Q
333,333,0.254307438240198,random_Q
334,334,0.36237809716072045,random_Q
335,335,0.42894561509158957,random_Q
336,336,0.7872722134281142,random_Q
337,337,0.33101312206740807,random_Q
338,338,0.9219532700715595,random_Q
339,339,0.3573057719324585,random_Q
340,340,0.6997158142405373,random_Q
341,341,0.5960045796420099,random_Q
342,342,0.17105328268395875,random_Q
343,343,0.7338520771381265,random_Q
344,344,0.9757826826261293,random_Q
345,345,0.9621694850564625,random_Q
346,346,0.49191611268971835,random_Q
347,347,0.2797488820434088,random_Q
348,348,0.0950582958131452,random_Q
349,349,0.04426768919520349,random_Q
350,350,0.04335861900390195,random_Q
351,351,0.04987609385631988,random_Q
352,352,0.05461607207522911,random_Q
353,353,0.06009111629515706,random_Q
354,354,0.1501247276540283,random_Q
355,355,0.5144350910383655,random_Q
356,356,0.36368100670940107,random_Q
357,357,0.2512733668347101,random_Q
358,358,0.047105773332701696,random_Q
359,359,0.006771099050004437,random_Q
360,360,0.002905456604928643,random_Q
361,361,0.0016928352977778518,random_Q
362,362,0.0018701684306895595,random_Q
363,363,0.0024591344388474722,random_Q
364,364,0.0021321311207338064,random_Q
365,365,0.003323679672158833,random_Q
366,366,0.034597677897826314,random_Q
367,367,0.2448492736607109,random_Q
368,368,0.16637887263219897,random_Q
369,369,0.24162465187578044,random_Q
370,370,0.13997006998823788,random_Q
371,371,0.015608383654333164,random_Q
372,372,0.012031453643008467,random_Q
373,373,0.012612164338929036,random_Q
374,374,0.0032152098908591643,random_Q
375,375,0.002217661839857432,random_Q
376,376,0.0018839154879294333,random_Q
377,377,0.007187214112948984,random_Q
378,378,0.0053503584039187434,random_Q
379,379,0.007497900369046608,random_Q
380,380,0.030285380438164235,random_Q
381,381,0.10862266845214691,random_Q
382,382,0.23242626981442963,random_Q
383,383,0.16144884915510457,random_Q
384,384,0.05700726192007516,random_Q
385,385,0.01202514049503964,random_Q
386,386,0.007097078052064206,random_Q
387,387,0.016296913271909463,random_Q
388,388,0.02591924764947801,random_Q
389,389,0.01157452454824404,random_Q
390,390,0.0031489662895159464,random_Q
391,391,0.014864951971870205,random_Q
392,392,0.04002305123885213,random_Q
393,393,0.01817155360812729,random_Q
394,394,0.01627626516780393,random_Q
395,395,0.03613822726087116,random_Q
396,396,0.20891158050057235,random_Q
397,397,0.07052152344845934,random_Q
398,398,0.04164173392335912,random_Q
399,399,0.0178153162911853,random_Q
400,400,0.007042653259459619,random_Q
401,401,0.0914475377596914,random_Q
402,402,0.08658280497072438,random_Q
403,403,0.011702046290158466,random_Q
404,404,0.00354118962446447,random_Q
405,405,0.004618793671393803,random_Q
406,406,0.01630218504154597,random_Q
407,407,0.013800083505639424,random_Q
408,408,0.012327338849078653,random_Q
409,409,0.016336825682568928,random_Q
410,410,0.09681827606270314,random_Q
411,411,0.028995603914735622,random_Q
412,412,0.030973699464736975,random_Q
413,413,0.03548747960101622,random_Q
414,414,0.06189556977983969,random_Q
415,415,0.5821645106503552,random_Q
416,416,0.4771153591810766,random_Q
417,417,0.06284015742192633,random_Q
418,418,0.08704153909460326,random_Q
419,419,0.032886575055490926,random_Q
420,420,0.006906244015436369,random_Q
421,421,0.003170375618515289,random_Q
422,422,0.004716111660556742,random_Q
423,423,0.0086964715776212,random_Q
424,424,0.029149333565257788,random_Q
425,425,0.026555816266118845,random_Q
426,426,0.060797252772374424,random_Q
427,427,0.18491591791980086,random_Q
428,428,0.7776422389895187,random_Q
429,429,0.3332180920841258,random_Q
430,430,0.3116573346681414,random_Q
431,431,0.5281662804442402,random_Q
432,432,0.08554417703350159,random_Q
433,433,0.012138606814193226,random_Q
434,434,0.002407369530066127,random_Q
435,435,0.0016209298730894591,random_Q
436,436,0.029504484227761998,random_Q
437,437,0.001847852017939118,random_Q
438,438,0.005642053447312136,random_Q
439,439,0.0835004214833091,random_Q
440,440,0.26653530824927596,random_Q
441,441,0.15697377825765993,random_Q
442,442,0.38140714524466135,random_Q
443,443,0.9957792581763376,random_Q
444,444,0.13177237469592415,random_Q
445,445,0.105098617973637,random_Q
446,446,0.23137466802653828,random_Q
447,447,0.11356145305666375,random_Q
448,448,0.03189883181693903,random_Q
449,449,0.01985620730178468,random_Q
450,450,0.04799561214588258,random_Q
451,451,0.02334836440683868,random_Q
452,452,0.011017630819898263,random_Q
453,453,0.010815189377886577,random_Q
454,454,0.034133613438887024,random_Q
455,455,0.1381756294830326,random_Q
456,456,0.5198396004668238,random_Q
457,457,0.8478195102702264,random_Q
458,458,0.6390000444236321,random_Q
459,459,0.8873905332118166,random_Q
460,460,0.03509137357131465,random_Q
461,461,0.02702274530265505,random_Q
462,462,0.5069890156233506,random_Q
463,463,0.7747184671689265,random_Q
464,464,0.6721779955627182,random_Q
465,465,0.26630007217966156,random_Q
466,466,0.10336201919463614,random_Q
467,467,0.04763957111533146,random_Q
468,468,0.02231974628881326,random_Q
469,469,0.14592312495742654,random_Q
470,470,0.2172344454412537,random_Q
471,471,0.08622656440030717,random_Q
472,472,0.20617156758272684,random_Q
473,473,0.8917254056610159,random_Q
474,474,0.49881786547354545,random_Q
475,475,0.016578973329235018,random_Q
476,476,0.004374840453511072,random_Q
477,477,0.03494158960356471,random_Q
478,478,0.01165128206342915,random_Q
479,479,0.018505715755464506,random_Q
480,480,0.8165468349216906,random_Q
481,481,0.406760189869978,random_Q
482,482,0.11568881479764433,random_Q
483,483,0.0601739567639636,random_Q
484,484,0.1529726147934365,random_Q
485,485,0.48015691462369003,random_Q
486,486,0.3967735345975456,random_Q
487,487,0.14473820151746228,random_Q
488,488,0.2873553166261875,random_Q
489,489,0.8545454753830344,random_Q
490,490,0.20245051955460736,random_Q
491,491,0.0022576844025095936,random_Q
492,492,0.0011633113735820726,random_Q
493,493,0.00904275451295613,random_Q
494,494,0.0013578129854603632,random_Q
495,495,0.007192134844367132,random_Q
496,496,0.6895890647053539,random_Q
497,497,0.5144229155331241,random_Q
498,498,0.191643938377027,random_Q
499,499,0.24519111281326583,random_Q
500,500,0.7182645525813669,random_Q
501,501,0.24624687947473925,random_Q
502,502,0.1331734262673346,random_Q
503,503,0.39242947352811774,random_Q
504,504,0.9295289159186488,random_Q
505,505,0.2569192188630193,random_Q
506,506,0.011012589166627569,random_Q
507,507,0.00013294979562857723,random_Q
508,508,0.0003083237582638166,random_Q
509,509,0.0021442979616715504,random_Q
510,510,0.05329378309716274,random_Q
511,511,0.8226644013100469,random_Q
512,512,0.29182355730968434,random_Q
513,513,0.3502616506315138,random_Q
514,514,0.9174453230987136,random_Q
515,515,0.4557741623310043,random_Q
516,516,0.18731451160546297,random_Q
517,517,0.06643829108302815,random_Q
518,518,0.15335816465188776,random_Q
519,519,0.18049597387868982,random_Q
520,520,0.22974316058756342,random_Q
521,521,0.8503189521403177,random_Q
522,522,0.7631114598440273,random_Q
523,523,0.8068797550185753,random_Q
524,524,0.5863581219215653,random_Q
525,525,0.3079452880605051,random_Q
526,526,0.06166465791357149,random_Q
527,527,0.15798948181041048,random_Q
528,528,0.9601296562844379,random_Q
529,529,0.5628874262859151,random_Q
530,530,0.27617854769585204,random_Q
531,531,0.31046493221472327,random_Q
532,532,0.07325272163017756,random_Q
533,533,0.001851681369119408,random_Q
534,534,0.0020780064668760464,random_Q
535,535,0.022785836338259733,random_Q
536,536,0.386184809927529,random_Q
537,537,0.5544360895161928,random_Q
538,538,0.0032605652338688197,random_Q
539,539,0.007948414319039981,random_Q
540,540,0.02562560348980527,random_Q
541,541,0.07432382705240692,random_Q
542,542,0.01684461902715285,random_Q
543,543,0.06265517043569968,random_Q
544,544,0.03483726632138768,random_Q
545,545,0.030217720023386567,random_Q
546,546,0.030133614882140992,random_Q
547,547,0.1113684158172714,random_Q
548,548,0.04037792496669107,random_Q
549,549,0.002408844273270762,random_Q
550,550,0.05054148710873902,random_Q
551,551,0.2599850911028703,random_Q
552,552,0.3631608464059207,random_Q
553,553,0.012227548033978259,random_Q
554,554,0.0869536591194805,random_Q
555,555,0.7344315770104307,random_Q
556,556,0.5112089654916672,random_Q
557,557,0.9865912422709662,random_Q
558,558,0.09047746837664335,random_Q
559,559,0.6774471208866677,random_Q
560,560,0.8534501034088037,random_Q
561,561,0.7659518341315195,random_Q
562,562,0.34865840874271425,random_Q
563,563,0.03125179200398678,random_Q
564,564,0.09044131087893122,random_Q
565,565,0.7782888414758633,random_Q
566,566,0.05658399105220722,random_Q
567,567,0.011567274332765234,random_Q
568,568,0.012227283999853369,random_Q
569,569,0.12708071264099918,random_Q
570,570,0.04798723911501911,random_Q
571,571,0.027232849653727072,random_Q
572,572,0.08187235406832101,random_Q
573,573,0.5832445550783286,random_Q
574,574,0.6464003804314704,random_Q
575,575,0.14930140168526326,random_Q
576,576,0.7823628392522948,random_Q
577,577,0.007534233707293773,random_Q
578,578,0.0008655457489466797,random_Q
579,579,0.0008138496876225357,random_Q
580,580,0.0013728155217751655,random_Q
581,581,0.0056022778173820875,random_Q
582,582,0.008247941369777374,random_Q
583,583,0.005016488827183054,random_Q
584,584,0.004047247921743979,random_Q
585,585,0.022415689775409888,random_Q
586,586,0.4037428814465579,random_Q
587,587,0.7364715000417312,random_Q
588,588,0.37218954433657314,random_Q
589,589,0.8877611370036546,random_Q
590,590,0.01982306857000294,random_Q
591,591,0.00022546290220767148,random_Q
592,592,0.00018343042913926324,random_Q
593,593,0.0033699696564247336,random_Q
594,594,0.0434753900259007,random_Q
595,595,0.07905129331380974,random_Q
596,596,0.11654742364843312,random_Q
597,597,0.019898462175091416,random_Q
598,598,0.004074601373839594,random_Q
599,599,0.0033586667295513305,random_Q
600,600,0.03662765501427849,random_Q
601,601,0.35844274578995283,random_Q
602,602,0.5809287582251741,random_Q
603,603,0.06530080310764956,random_Q
604,604,0.002407636890869958,random_Q
605,605,0.00036929040534836103,random_Q
606,606,0.002121574960072083,random_Q
607,607,0.07443579058618063,random_Q
608,608,0.38789930076409296,random_Q
609,609,0.3495833159699101,random_Q
610,610,0.17263850301149614,random_Q
611,611,0.024465345259028062,random_Q
612,612,0.0027470786052658427,random_Q
613,613,0.0012592618195835592,random_Q
614,614,0.0042639061311388875,random_Q
615,615,0.014731892591598798,random_Q
616,616,0.1221172911890168,random_Q
617,617,0.5580961622875249,random_Q
618,618,0.12738980056071106,random_Q
619,619,0.00973577488495952,random_Q
620,620,0.0036316463925790744,random_Q
621,621,0.0040712313782881315,random_Q
622,622,0.017738548526962737,random_Q
623,623,0.17737805883933808,random_Q
624,624,0.7303923489201676,random_Q
625,625,0.9633409016223757,random_Q
626,626,0.267274869475761,random_Q
627,627,0.024100764955981267,random_Q
628,628,0.003588812011530255,random_Q
629,629,0.0013221093167616865,random_Q
630,630,0.002291661452888912,random_Q
631,631,0.004120133605730335,random_Q
632,632,0.016255572243163773,random_Q
633,633,0.37376285401299714,random_Q
634,634,0.0974740738223774,random_Q
635,635,0.01669896118821227,random_Q
636,636,0.013045998540007682,random_Q
637,637,0.016318658574896366,random_Q
638,638,0.038080180468158656,random_Q
639,639,0.1463055293203691,random_Q
640,640,0.6051757357361809,random_Q
641,641,0.5706786922166319,random_Q
642,642,0.224369913543491,random_Q
643,643,0.033842832413391644,random_Q
644,644,0.0061866285304211285,random_Q
645,645,0.001527254236566325,random_Q
646,646,0.002014778114150852,random_Q
647,647,0.006984422569419109,random_Q
648,648,0.008029341911185503,random_Q
649,649,0.010636820628110508,random_Q
650,650,0.014724384646526721,random_Q
651,651,0.04076724657815202,random_Q
652,652,0.044834631007471586,random_Q
653,653,0.031540406626068315,random_Q
654,654,0.035153543160748105,random_Q
655,655,0.12281283185144369,random_Q
656,656,0.46092442118313737,random_Q
657,657,0.1952068509597587,random_Q
658,658,0.17404725276101649,random_Q
659,659,0.03872868793167397,random_Q
660,660,0.011927127953251654,random_Q
661,661,0.010638791194974035,random_Q
662,662,0.006077500866695939,random_Q
663,663,0.004190085371926632,random_Q
664,664,0.002623681386912007,random_Q
665,665,0.0021204786428543005,random_Q
666,666,0.008700443245817403,random_Q
667,667,0.04539011448359303,random_Q
668,668,0.04581182530681614,random_Q
669,669,0.07005075461871742,random_Q
670,670,0.22179397789963903,random_Q
671,671,0.09764249464286891,random_Q
672,672,0.26206733067170407,random_Q
673,673,0.31955456679898925,random_Q
674,674,0.22568256422366018,random_Q
675,675,0.4749137538394955,random_Q
676,676,0.29823211914201375,random_Q
677,677,0.1450888604034165,random_Q
678,678,0.09985005181670029,random_Q
679,679,0.008336103437192707,random_Q
680,680,0.003732897381870805,random_Q
681,681,0.010471101202754084,random_Q
682,682,0.026647435319702133,random_Q
683,683,0.04367908365021153,random_Q
684,684,0.05642160850937667,random_Q
685,685,0.006952347086013873,random_Q
686,686,0.05110606615003465,random_Q
687,687,0.36023758074160117,random_Q
688,688,0.47477411840002204,random_Q
689,689,0.9753481283381162,random_Q
690,690,0.9142492063123036,random_Q
691,691,0.2559237256200991,random_Q
692,692,0.6365833506818172,random_Q
693,693,0.7615240242996129,random_Q
694,694,0.5439137509773264,random_Q
695,695,0.2993710353352116,random_Q
696,696,0.028091184089450216,random_Q
697,697,0.030847500016061756,random_Q
698,698,0.16250094137734958,random_Q
699,699,0.39882405546163513,random_Q
700,700,0.11705483005194231,random_Q
701,701,0.007073035834089441,random_Q
702,702,0.00332628082033445,random_Q
703,703,0.10458933537025646,random_Q
704,704,0.3300092936861565,random_Q
705,705,0.7208858685714354,random_Q
706,706,0.6374873539650554,random_Q
707,707,0.570017508732571,random_Q
708,708,0.13996075783524697,random_Q
709,709,0.22990054348461725,random_Q
710,710,0.5749391212084904,random_Q
711,711,0.5410965346729913,random_Q
712,712,0.4201062407850592,random_Q
713,713,0.27641139070504495,random_Q
714,714,0.41620765760061196,random_Q
715,715,0.7503525934884718,random_Q
716,716,0.2761637783826884,random_Q
717,717,0.02432062953427745,random_Q
718,718,0.036291507736853225,random_Q
719,719,0.7295547917108054,random_Q
720,720,0.6407865233009451,random_Q
721,721,0.6718540351131693,random_Q
722,722,0.9429152823648419,random_Q
723,723,0.1408273037400162,random_Q
724,724,0.013984040127353117,random_Q
725,725,0.6167971408443981,random_Q
726,726,0.6946749571567039,random_Q
727,727,0.2432533459793534,random_Q
728,728,0.5054255352751433,random_Q
729,729,0.9202738752778565,random_Q
730,730,0.8777527317923137,random_Q
731,731,0.6765889086298622,random_Q
732,732,0.05296266455696302,random_Q
733,733,0.07246027869011414,random_Q
734,734,0.4578527345217387,random_Q
735,735,0.08199364069264223,random_Q
736,736,0.004086282889757384,random_Q
737,737,0.0034907218000879573,random_Q
738,738,0.10215280746944211,random_Q
739,739,0.1445271592256214,random_Q
740,740,0.047765807151995,random_Q
741,741,0.00047403664613339885,random_Q
742,742,0.0006184609312345357,random_Q
743,743,0.08344190420385168,random_Q
744,744,0.4186964912638328,random_Q
745,745,0.9458359077250871,random_Q
746,746,0.28094742588426885,random_Q
747,747,0.14643584381855354,random_Q
748,748,0.022423320658308977,random_Q
749,749,5.279734874767941e-05,random_Q
750,750,4.120371844667284e-06,random_Q
751,751,0.00020909575167445257,random_Q
752,752,0.00012398079624266638,random_Q
753,753,0.00027280809966434815,random_Q
754,754,5.664256909223923e-07,random_Q
755,755,3.1033335878331305e-05,random_Q
756,756,0.030173774503577944,random_Q
757,757,0.3103286125004958,random_Q
758,758,0.6422314455780093,random_Q
759,759,3.945108246547496e-06,random_Q
760,760,4.3991025249140075e-08,random_Q
761,761,9.04138581287064e-05,random_Q
762,762,0.0001291938481612018,random_Q
763,763,3.2808303971594824e-06,random_Q
764,764,3.927269349363724e-08,random_Q
765,765,1.805775544041838e-05,random_Q
766,766,1.1180084826731911e-07,random_Q
767,767,4.8749586085369145e-08,random_Q
768,768,0.0007275268942642885,random_Q
