,Feature,P-value,sampling
81,81,0.8527972838763452,random_Q
82,82,0.6628104830061026,random_Q
83,83,0.0010807046574962777,random_Q
84,84,3.622415330938288e-05,random_Q
85,85,0.7855685279975091,random_Q
86,86,0.000813597548589505,random_Q
87,87,0.06249707198442217,random_Q
88,88,0.29630610369782767,random_Q
89,89,0.018997975847036202,random_Q
90,90,0.015480876596161932,random_Q
91,91,0.00036148314934176634,random_Q
92,92,0.020649781755181347,random_Q
93,93,0.2921178885754852,random_Q
94,94,0.003401791460872038,random_Q
95,95,0.28242183842477436,random_Q
96,96,9.991050837570951e-05,random_Q
97,97,0.6641021356965182,random_Q
98,98,0.6047635553310313,random_Q
99,99,0.2682139065329977,random_Q
100,100,8.105810089459978e-06,random_Q
101,101,0.11565579229665525,random_Q
102,102,0.2944223262715434,random_Q
103,103,0.0008457166259024306,random_Q
104,104,0.16649566136396693,random_Q
105,105,0.0049050806552743825,random_Q
106,106,0.45734180220223786,random_Q
107,107,0.0002831666097565152,random_Q
108,108,8.986549262384994e-05,random_Q
109,109,0.013646114656941323,random_Q
110,110,0.6076202100451238,random_Q
111,111,0.31938721653955415,random_Q
112,112,0.08234909144642827,random_Q
113,113,0.722384982681077,random_Q
114,114,4.7045712476851933e-07,random_Q
115,115,0.33397669443046607,random_Q
116,116,0.5917739705512495,random_Q
117,117,1.7338282391681252e-05,random_Q
118,118,2.2046746775889675e-07,random_Q
119,119,0.04312859922769277,random_Q
120,120,0.8485864500288189,random_Q
121,121,4.386807416761866e-05,random_Q
122,122,6.062160072648354e-05,random_Q
123,123,0.18231714694407242,random_Q
124,124,0.009941760050731304,random_Q
125,125,0.15336088556751112,random_Q
126,126,0.004914681660891932,random_Q
127,127,0.02691263281918064,random_Q
128,128,0.005478126143968974,random_Q
129,129,0.0005826071569425313,random_Q
130,130,0.0005784000065406112,random_Q
131,131,0.3131992190256865,random_Q
132,132,0.5737650676284374,random_Q
133,133,0.014152613501899341,random_Q
134,134,0.028123962459430697,random_Q
135,135,0.00048429083065182625,random_Q
136,136,0.4061868358425266,random_Q
137,137,0.1920144586210197,random_Q
138,138,0.15018719649465143,random_Q
139,139,0.16871767023551626,random_Q
140,140,0.007154918632102326,random_Q
141,141,0.06408768921781097,random_Q
142,142,0.41559451220729127,random_Q
143,143,0.03708145457648348,random_Q
144,144,0.04540032490161092,random_Q
145,145,0.006661957126227327,random_Q
146,146,0.221710601794382,random_Q
147,147,0.27189410267014164,random_Q
148,148,0.10356251755383665,random_Q
149,149,0.00029400036162754306,random_Q
150,150,0.7154034067234497,random_Q
151,151,0.6178054718544063,random_Q
152,152,0.01102874004288432,random_Q
153,153,0.0003932436667425413,random_Q
154,154,0.38431954873993346,random_Q
155,155,0.013799078728397316,random_Q
156,156,0.0013944617729475675,random_Q
157,157,0.012209400969368876,random_Q
158,158,0.8510483326876617,random_Q
159,159,0.04390293906988393,random_Q
160,160,7.35784234355855e-05,random_Q
161,161,0.12073192250040476,random_Q
162,162,4.425594171209448e-05,random_Q
163,163,0.5845415819867641,random_Q
164,164,0.2416538860038145,random_Q
165,165,0.003988978773750274,random_Q
166,166,0.9211035046425333,random_Q
167,167,0.022154355933266097,random_Q
168,168,0.3034867209728863,random_Q
169,169,0.4786160928551174,random_Q
170,170,1.6947059030466915e-05,random_Q
171,171,0.0497024708442468,random_Q
172,172,0.02085510272607666,random_Q
173,173,0.24250120263545963,random_Q
174,174,0.837081203530551,random_Q
175,175,1.4126255852050576e-05,random_Q
176,176,0.0397209383615634,random_Q
177,177,0.053714753179158824,random_Q
178,178,0.00022361835180182224,random_Q
179,179,0.1884022179147451,random_Q
180,180,2.5271035868237812e-05,random_Q
181,181,0.017706388661255103,random_Q
182,182,0.04126048780059702,random_Q
183,183,0.6195931931991038,random_Q
184,184,0.0728299721417378,random_Q
185,185,0.11708961938053859,random_Q
186,186,0.9219714227264457,random_Q
187,187,0.8061490368097098,random_Q
188,188,0.06098724499974199,random_Q
189,189,2.5619829223687653e-05,random_Q
190,190,0.0023140271280262643,random_Q
191,191,0.26275203591913854,random_Q
192,192,0.011608723151991731,random_Q
193,193,0.6908173268286004,random_Q
194,194,0.23778217887353456,random_Q
195,195,0.317141438358243,random_Q
196,196,0.002971905634634581,random_Q
197,197,0.17702948647556585,random_Q
198,198,0.013714060428749337,random_Q
199,199,0.9402538392721151,random_Q
200,200,0.056414651721435956,random_Q
201,201,0.3638314711824773,random_Q
202,202,0.0009365402467445181,random_Q
203,203,0.00029631552322309794,random_Q
204,204,0.8050157467585057,random_Q
205,205,0.6560166305909122,random_Q
206,206,0.07399522289120974,random_Q
207,207,5.707552921178011e-05,random_Q
208,208,0.025443608158718486,random_Q
209,209,0.003536789585780877,random_Q
210,210,0.053777041174579536,random_Q
211,211,0.0162135325270783,random_Q
212,212,5.8656563817191674e-05,random_Q
213,213,0.03165180212298076,random_Q
214,214,0.02299725967912526,random_Q
215,215,0.004503126321505379,random_Q
216,216,0.0031330862557103767,random_Q
217,217,0.04598995736726563,random_Q
218,218,1.0163961845542287e-05,random_Q
219,219,0.6501375928082096,random_Q
220,220,0.02702478309950855,random_Q
221,221,0.19533195095955402,random_Q
222,222,0.1751676660117884,random_Q
223,223,0.25870269322311,random_Q
224,224,0.0018174914569190662,random_Q
225,225,4.5459220240050214e-06,random_Q
226,226,0.13821644005133574,random_Q
227,227,0.09197692028570013,random_Q
228,228,0.8259509362213328,random_Q
229,229,0.33288465291179714,random_Q
230,230,0.6143046436716038,random_Q
231,231,0.74194302562137,random_Q
232,232,0.4784979153688078,random_Q
233,233,0.017419255661744765,random_Q
234,234,0.13605195360468963,random_Q
235,235,0.022483082617454183,random_Q
236,236,1.5583441275927718e-05,random_Q
237,237,0.44702377272322236,random_Q
238,238,0.7325204829269261,random_Q
239,239,0.13757608747070035,random_Q
240,240,0.029382992332177976,random_Q
241,241,0.2729663584026688,random_Q
242,242,0.0008556319448808432,random_Q
243,243,0.19177871133298713,random_Q
244,244,0.055694278887774354,random_Q
245,245,0.7699940389431795,random_Q
246,246,0.12330453516772372,random_Q
247,247,0.6288864642522927,random_Q
248,248,0.007947792018642047,random_Q
249,249,0.016537427367429924,random_Q
250,250,0.030454307721509442,random_Q
251,251,0.022808482370546238,random_Q
252,252,0.014765492007693745,random_Q
253,253,1.1577290732604296e-05,random_Q
254,254,0.05090026684377512,random_Q
255,255,0.21490750022880037,random_Q
256,256,0.3882419813778375,random_Q
257,257,0.10826631834645507,random_Q
258,258,0.00013522858797998096,random_Q
259,259,0.7731422225948719,random_Q
260,260,0.00019210820922004962,random_Q
261,261,0.08845363470443807,random_Q
262,262,0.2007852720201073,random_Q
263,263,0.19412820949120102,random_Q
264,264,0.5337272796452789,random_Q
265,265,0.04743416034134355,random_Q
266,266,2.472194969989441e-06,random_Q
267,267,0.5994879591739717,random_Q
268,268,0.0007922527048539233,random_Q
269,269,0.1534841640763028,random_Q
270,270,7.05837470533677e-05,random_Q
271,271,0.17823159774791103,random_Q
272,272,0.09419129858718818,random_Q
273,273,0.8807555636473048,random_Q
274,274,0.011415617797777307,random_Q
275,275,0.0009028190154771739,random_Q
276,276,0.07117140308941047,random_Q
277,277,0.23740924885622547,random_Q
278,278,0.22040795131692612,random_Q
279,279,0.5798271316269642,random_Q
280,280,0.1800079901603321,random_Q
281,281,0.9850065415605004,random_Q
282,282,0.9559038857970766,random_Q
283,283,0.01339240485865781,random_Q
284,284,0.4890026038908537,random_Q
285,285,0.26247540857061125,random_Q
286,286,0.6796976073546422,random_Q
287,287,0.004840034536520605,random_Q
288,288,0.5658701390541088,random_Q
289,289,0.07296538452862855,random_Q
290,290,0.07111650550311817,random_Q
291,291,0.08190409995262611,random_Q
292,292,0.4007638358100005,random_Q
293,293,0.1255679369058656,random_Q
294,294,0.0025989319063445017,random_Q
295,295,0.34842086314252585,random_Q
296,296,3.621930826827914e-05,random_Q
297,297,0.011641673361270767,random_Q
298,298,0.40205723653847036,random_Q
299,299,0.33208738546921635,random_Q
300,300,0.004998031237637553,random_Q
301,301,0.004097780256051358,random_Q
302,302,1.108397556650576e-05,random_Q
303,303,0.6413793640065846,random_Q
304,304,5.051513208652025e-05,random_Q
305,305,0.0005218598766952883,random_Q
306,306,0.45588781208171525,random_Q
307,307,0.0016551908436463088,random_Q
308,308,0.01658244580440353,random_Q
309,309,0.0822368375375981,random_Q
310,310,0.0005413231854100637,random_Q
311,311,0.18592639479264308,random_Q
312,312,0.5031649817745063,random_Q
313,313,0.011896128314581108,random_Q
314,314,0.3315249721154586,random_Q
315,315,6.495683745350571e-06,random_Q
316,316,0.8707529866465105,random_Q
317,317,0.6934957236908526,random_Q
318,318,0.9637205848980653,random_Q
319,319,0.11375909555047665,random_Q
320,320,0.0001383235611955877,random_Q
321,321,0.67882147606343,random_Q
322,322,0.14677383329207172,random_Q
323,323,0.05755430632369334,random_Q
324,324,0.011066935238263183,random_Q
325,325,0.0007086167242112251,random_Q
326,326,0.18470677399564325,random_Q
327,327,0.8436655203841937,random_Q
328,328,0.000655577378044488,random_Q
329,329,0.6321514550048934,random_Q
330,330,0.06604676400236492,random_Q
331,331,0.004930935048235603,random_Q
332,332,0.22257913880310204,random_Q
333,333,0.0013948047065972622,random_Q
334,334,0.03491703608181755,random_Q
335,335,0.027102284402995773,random_Q
336,336,0.25327775630900634,random_Q
337,337,0.0013473429767003426,random_Q
338,338,0.09573883528806476,random_Q
339,339,0.0003490673014380903,random_Q
340,340,0.0007675585142834649,random_Q
341,341,0.7009887987292123,random_Q
342,342,0.058784331114019095,random_Q
343,343,5.511347968485586e-05,random_Q
344,344,0.00010234808957684154,random_Q
345,345,0.12062422871384752,random_Q
346,346,0.00820729503789308,random_Q
347,347,0.08861725717971813,random_Q
348,348,0.10299034798029037,random_Q
349,349,0.48535438460588853,random_Q
350,350,0.34395585599002854,random_Q
351,351,0.024282188895386754,random_Q
352,352,0.008811423562248108,random_Q
353,353,0.00586094787924138,random_Q
354,354,0.004191491090781722,random_Q
355,355,0.4827062469829537,random_Q
356,356,0.03084699887663994,random_Q
357,357,0.12340417819703721,random_Q
358,358,0.030760623929909178,random_Q
359,359,0.7091592925111785,random_Q
360,360,0.007804286928469692,random_Q
361,361,0.0014106726957315416,random_Q
362,362,0.0002799726856140778,random_Q
363,363,0.01132372835658675,random_Q
364,364,0.09842253359997569,random_Q
365,365,0.6284197018674014,random_Q
366,366,0.005277118756652183,random_Q
367,367,0.03528768366464725,random_Q
368,368,5.638422483079625e-05,random_Q
369,369,0.6830640761990232,random_Q
370,370,0.3718002455178111,random_Q
371,371,0.30166287030912475,random_Q
372,372,0.44411256472184,random_Q
373,373,2.8451627881527484e-05,random_Q
374,374,0.0024692954598470877,random_Q
375,375,2.8495974825151256e-05,random_Q
376,376,0.5174489687693573,random_Q
377,377,0.0005552411978923267,random_Q
378,378,0.005157601536186115,random_Q
379,379,0.04715300788676247,random_Q
380,380,0.20634577878235466,random_Q
381,381,0.9668980137964052,random_Q
382,382,0.03838228197853743,random_Q
383,383,1.4106673284130288e-05,random_Q
384,384,7.635672365301822e-05,random_Q
385,385,0.11227692998748556,random_Q
386,386,0.2776599982723782,random_Q
387,387,0.13647229859494894,random_Q
388,388,2.5679109017535087e-05,random_Q
389,389,0.00015396137501883883,random_Q
390,390,0.010042602482254652,random_Q
391,391,0.6044055680441295,random_Q
392,392,0.22266986827970928,random_Q
393,393,0.002069868863739812,random_Q
394,394,4.630639813737446e-06,random_Q
395,395,0.00011829655395804287,random_Q
396,396,0.43981689947944247,random_Q
397,397,0.000314720823887039,random_Q
398,398,0.008866390349920797,random_Q
399,399,0.12168098385452247,random_Q
400,400,0.0007058053557224414,random_Q
401,401,0.40308429689462266,random_Q
402,402,0.045167622237580744,random_Q
403,403,0.044155559772865546,random_Q
404,404,0.143411221443028,random_Q
405,405,0.026264538366163357,random_Q
406,406,0.4636840388935983,random_Q
407,407,0.016827607958022107,random_Q
408,408,0.3868247519879372,random_Q
409,409,0.0010495003234104144,random_Q
410,410,0.0005264307562645933,random_Q
411,411,0.0074159684598372405,random_Q
412,412,0.6972292473171988,random_Q
413,413,0.3373805961344908,random_Q
414,414,0.004965139056017875,random_Q
415,415,0.0047136588393394754,random_Q
416,416,0.9336837647403059,random_Q
417,417,0.1345651780801226,random_Q
418,418,0.031967603420420945,random_Q
419,419,0.8453821162185032,random_Q
420,420,0.4245856774498461,random_Q
421,421,0.00035301115113918724,random_Q
422,422,0.5003510530639805,random_Q
423,423,0.013836417654209798,random_Q
424,424,0.9314792576912458,random_Q
425,425,0.020773889699256396,random_Q
426,426,0.06450969006185947,random_Q
427,427,0.9423400877714287,random_Q
428,428,0.03665630308263084,random_Q
429,429,0.0005559849100670903,random_Q
430,430,0.6318241701829063,random_Q
431,431,0.18472661250491507,random_Q
432,432,0.566544830551384,random_Q
433,433,0.11208533473797588,random_Q
434,434,0.011282377390045062,random_Q
435,435,0.036428942450988135,random_Q
436,436,4.01032224429212e-06,random_Q
437,437,0.3815127277368343,random_Q
438,438,0.5541878486544959,random_Q
439,439,0.0015889928587889562,random_Q
440,440,0.015542666630367446,random_Q
441,441,0.26683682023834054,random_Q
442,442,0.3352872586931138,random_Q
443,443,0.002426949688889083,random_Q
444,444,0.7178571060674113,random_Q
445,445,0.06311701610431512,random_Q
446,446,0.001117423773562994,random_Q
447,447,0.002273477585831186,random_Q
448,448,0.0013814618506271985,random_Q
449,449,0.061239612261152,random_Q
450,450,0.14092974493261862,random_Q
451,451,0.05832685800217489,random_Q
452,452,0.7591672304553454,random_Q
453,453,0.5519165890996762,random_Q
454,454,0.31864036246014354,random_Q
455,455,0.6075271779586192,random_Q
456,456,0.031926824178099646,random_Q
457,457,0.03837457207904499,random_Q
458,458,7.457391197364262e-05,random_Q
459,459,0.00014587165473866874,random_Q
460,460,0.08178841348206814,random_Q
461,461,0.10829801437728272,random_Q
462,462,0.00034901834605132587,random_Q
463,463,0.04396951265214783,random_Q
464,464,0.17137137956723025,random_Q
465,465,0.3519665509010771,random_Q
466,466,0.0010896015517293934,random_Q
467,467,0.009380097393845955,random_Q
468,468,0.43679078166946816,random_Q
469,469,0.5826001077819787,random_Q
470,470,0.5359850240399185,random_Q
471,471,0.001047123843207904,random_Q
472,472,7.882611221612267e-05,random_Q
473,473,0.08916424097646468,random_Q
474,474,0.4398863867144692,random_Q
475,475,0.15455061964026434,random_Q
476,476,0.7129183135391473,random_Q
477,477,0.00028083765343885905,random_Q
478,478,0.00026055242279734775,random_Q
479,479,0.0001965047100719245,random_Q
480,480,0.036647484399839586,random_Q
481,481,0.36783762183008384,random_Q
482,482,0.7737261373649046,random_Q
483,483,0.7089976570032244,random_Q
484,484,0.1343242460869776,random_Q
485,485,0.06452599004073123,random_Q
486,486,0.03419357739142575,random_Q
487,487,0.08891958785105819,random_Q
488,488,0.3379935707378383,random_Q
489,489,0.027045932503172155,random_Q
490,490,1.1094350063833226e-05,random_Q
491,491,0.01909009909865319,random_Q
492,492,0.006394709765178679,random_Q
493,493,0.42389081389070715,random_Q
494,494,0.1572808209143658,random_Q
495,495,0.06707978822729893,random_Q
496,496,0.21908396079754702,random_Q
497,497,0.12554948781541575,random_Q
498,498,0.6264476342995241,random_Q
499,499,0.24817535535069693,random_Q
500,500,0.1766954171904603,random_Q
501,501,0.013925477945454868,random_Q
502,502,0.001828671098721463,random_Q
503,503,0.11345047430937746,random_Q
504,504,0.019093311701889968,random_Q
505,505,0.044328708825354314,random_Q
506,506,0.45501949866775904,random_Q
507,507,1.112143789222063e-05,random_Q
508,508,0.32041194791061783,random_Q
509,509,0.8581168340255829,random_Q
510,510,0.4586363033880082,random_Q
511,511,0.8287401355884173,random_Q
512,512,9.818190712144996e-06,random_Q
513,513,0.1286779266339001,random_Q
514,514,0.020868766156730202,random_Q
515,515,0.7547207450342504,random_Q
516,516,4.364907991836819e-06,random_Q
517,517,0.010964140869525048,random_Q
518,518,0.04565444002357188,random_Q
519,519,0.0006956687330864566,random_Q
520,520,0.07225042263186769,random_Q
521,521,0.6756778727179262,random_Q
522,522,0.5130079164641936,random_Q
523,523,0.009023970279305083,random_Q
524,524,0.008402178151759346,random_Q
525,525,0.8926689559029686,random_Q
526,526,0.00032634971535638456,random_Q
527,527,0.9639552519848278,random_Q
528,528,0.977630376433187,random_Q
529,529,3.372278502955033e-05,random_Q
530,530,0.3819074399732436,random_Q
531,531,0.0001930691095011308,random_Q
532,532,0.06699319915882652,random_Q
533,533,0.006322137675638896,random_Q
534,534,0.00020306179226551663,random_Q
535,535,0.31261089131071224,random_Q
536,536,0.5886810567985437,random_Q
537,537,0.2760469884256583,random_Q
538,538,0.10896981119909994,random_Q
539,539,0.03199005111660943,random_Q
540,540,0.03388530109008895,random_Q
541,541,0.004733326692449902,random_Q
542,542,0.005485813467957632,random_Q
543,543,1.0984488546869687e-05,random_Q
544,544,0.6531880817255374,random_Q
545,545,0.5181044214811903,random_Q
546,546,0.011148254847564164,random_Q
547,547,0.7974207338802745,random_Q
548,548,0.12925653704085227,random_Q
549,549,0.01137416807691546,random_Q
550,550,0.0004108275000424358,random_Q
551,551,0.12373939704148744,random_Q
552,552,0.00025087360171389684,random_Q
553,553,0.6782283524855842,random_Q
554,554,0.22291010154801724,random_Q
555,555,1.0574523722307659e-05,random_Q
556,556,8.306187289443448e-06,random_Q
557,557,0.011701785168797827,random_Q
558,558,7.22749673987497e-06,random_Q
559,559,0.005440326651871054,random_Q
560,560,0.21786298616296815,random_Q
561,561,0.11128103045625719,random_Q
562,562,2.0062688350669808e-05,random_Q
563,563,0.007049713922486794,random_Q
564,564,0.48587125108333984,random_Q
565,565,0.07464437446923126,random_Q
566,566,0.0018093970268858422,random_Q
567,567,0.019092250046818644,random_Q
568,568,0.16888294636336967,random_Q
569,569,0.0005838842611608834,random_Q
570,570,0.002341009964414369,random_Q
571,571,0.3131763959831109,random_Q
572,572,0.00046733247587265366,random_Q
573,573,0.0013309898396228733,random_Q
574,574,0.15270735742017924,random_Q
575,575,0.01122188130782676,random_Q
576,576,0.13390309944538312,random_Q
577,577,0.006579466932128683,random_Q
578,578,0.03499216431504462,random_Q
579,579,0.35905479209758784,random_Q
580,580,0.6481017218420729,random_Q
581,581,0.07418781290728489,random_Q
582,582,0.08258659965024222,random_Q
583,583,0.014252869278189677,random_Q
584,584,0.00022870597885486245,random_Q
585,585,0.01994885808039836,random_Q
586,586,0.00027470297584561307,random_Q
587,587,0.433536114089039,random_Q
588,588,0.023870633144750922,random_Q
589,589,0.3312172808059758,random_Q
590,590,0.014385823878816303,random_Q
591,591,0.16034615945462347,random_Q
592,592,0.019276471851368195,random_Q
593,593,0.09939361473679079,random_Q
594,594,0.002410443085480682,random_Q
595,595,0.025774633905434916,random_Q
596,596,0.8436123811794483,random_Q
597,597,0.008404799194172509,random_Q
598,598,0.0035853240359219984,random_Q
599,599,0.0006494177886321132,random_Q
600,600,0.09279323625407288,random_Q
601,601,0.8627814210868358,random_Q
602,602,0.029165080641887667,random_Q
603,603,3.4533973932807127e-05,random_Q
604,604,3.8392176056775686e-05,random_Q
605,605,0.21831311937434597,random_Q
606,606,0.0016460078932160956,random_Q
607,607,0.05677340276414756,random_Q
608,608,0.13987886699828556,random_Q
609,609,0.19412151368940034,random_Q
610,610,0.9583426991036749,random_Q
611,611,0.3424447463096646,random_Q
612,612,0.1491267318875615,random_Q
613,613,0.0011673675217714838,random_Q
614,614,0.001550962424848159,random_Q
615,615,0.3515634010230061,random_Q
616,616,0.9945189817850348,random_Q
617,617,0.12955515045617078,random_Q
618,618,0.003931424231979211,random_Q
619,619,0.00040411604937324973,random_Q
620,620,0.3655926179217175,random_Q
621,621,0.09889112245649362,random_Q
622,622,0.22976591556121004,random_Q
623,623,0.4119822288429661,random_Q
624,624,0.046171890415796314,random_Q
625,625,0.0013014608968516536,random_Q
626,626,0.21944987784857198,random_Q
627,627,0.0003012099393459999,random_Q
628,628,0.6378178727945907,random_Q
629,629,0.013948769530634285,random_Q
630,630,0.8281148116926986,random_Q
631,631,0.006204031378845441,random_Q
632,632,0.47879634640756585,random_Q
633,633,0.06596289092622706,random_Q
634,634,0.00013115529061788023,random_Q
635,635,4.277430385962141e-05,random_Q
636,636,0.59551696482228,random_Q
637,637,0.02796809741729989,random_Q
638,638,0.6755166228956936,random_Q
639,639,0.00016672956686504339,random_Q
640,640,0.0003121690249613572,random_Q
641,641,0.0004466171052719059,random_Q
642,642,0.0055125774535240285,random_Q
643,643,0.0038302047664687954,random_Q
644,644,0.6910805371003879,random_Q
645,645,0.6106354510142897,random_Q
646,646,0.0020719528097913028,random_Q
647,647,0.00024261297475695176,random_Q
648,648,0.039823377187632555,random_Q
649,649,0.0934094951732645,random_Q
650,650,0.32383676083710344,random_Q
651,651,0.44583169640686393,random_Q
652,652,0.6243416491605647,random_Q
653,653,5.8871550739688296e-05,random_Q
654,654,0.02451210631594961,random_Q
655,655,0.0005011311582908549,random_Q
656,656,0.29089494901872787,random_Q
657,657,0.005251635760485075,random_Q
658,658,0.2839507853803251,random_Q
659,659,3.913077704468943e-05,random_Q
660,660,0.1543677755430451,random_Q
661,661,0.0002549062606727815,random_Q
662,662,0.9366092962116829,random_Q
663,663,0.017867410290285796,random_Q
664,664,0.0011857624222534186,random_Q
665,665,0.0054013159049791076,random_Q
666,666,0.0027672222345931927,random_Q
667,667,0.014436652720917924,random_Q
668,668,0.690083096119327,random_Q
669,669,0.8174094712989138,random_Q
670,670,0.7967467942036942,random_Q
671,671,0.0006996028617479465,random_Q
672,672,0.5936403935973776,random_Q
673,673,0.2431717908729484,random_Q
674,674,0.06805583131550055,random_Q
675,675,0.9680721300786578,random_Q
676,676,0.12128893433786028,random_Q
677,677,0.4895943036409861,random_Q
678,678,0.009117726390884595,random_Q
679,679,0.00866619814229718,random_Q
680,680,0.00763833641141644,random_Q
681,681,0.06984884030928198,random_Q
682,682,0.00022750778198110945,random_Q
683,683,0.17123825883625493,random_Q
684,684,5.242839658764688e-05,random_Q
685,685,0.05451602510286522,random_Q
686,686,0.12575332962039618,random_Q
687,687,0.3704803367590931,random_Q
688,688,0.004666511179403959,random_Q
689,689,0.5071844441539819,random_Q
690,690,0.00222210175628099,random_Q
691,691,0.8604383747054736,random_Q
692,692,0.0004132715567739358,random_Q
693,693,0.4404765453067697,random_Q
694,694,0.059163322264270055,random_Q
695,695,0.9201031014134238,random_Q
696,696,0.05211022466982431,random_Q
697,697,0.584201166152401,random_Q
698,698,0.04572056464712876,random_Q
699,699,0.35210949879932396,random_Q
700,700,0.010251662730990612,random_Q
701,701,0.030879323950943765,random_Q
702,702,0.3205514842627993,random_Q
703,703,0.004928038155821262,random_Q
704,704,0.00404296297396324,random_Q
705,705,0.5101570515742366,random_Q
706,706,2.7762665687712272e-05,random_Q
707,707,0.15088661701011588,random_Q
708,708,0.17324584089128384,random_Q
709,709,0.3727278822550356,random_Q
710,710,0.9519350587800162,random_Q
711,711,0.8162555937400098,random_Q
712,712,0.8658639533890371,random_Q
713,713,0.04061846462354526,random_Q
714,714,0.0019344521565515546,random_Q
715,715,0.6340279525173332,random_Q
716,716,0.893685775207244,random_Q
717,717,0.00036111574631117314,random_Q
718,718,0.007877123598123117,random_Q
719,719,0.9635674289718492,random_Q
720,720,0.00015246857281259185,random_Q
721,721,0.00011203551413312273,random_Q
722,722,0.7663304789787864,random_Q
723,723,0.5852901099196671,random_Q
724,724,0.16435769146805554,random_Q
725,725,0.00014623909270310094,random_Q
726,726,0.009869741796928271,random_Q
727,727,0.09729157054888429,random_Q
728,728,0.0015338313633306525,random_Q
729,729,0.00030220212855601653,random_Q
730,730,0.04385403414912918,random_Q
731,731,0.06637779691858707,random_Q
732,732,0.003345585203052933,random_Q
733,733,0.0060973612432861654,random_Q
734,734,0.0017766962577957302,random_Q
735,735,0.01772997636308633,random_Q
736,736,0.002844483728963963,random_Q
737,737,0.0019754746155405166,random_Q
738,738,0.050890085623771536,random_Q
739,739,0.008084559513351354,random_Q
740,740,0.0006037674870600043,random_Q
741,741,0.16524476178073336,random_Q
742,742,0.014565357655715988,random_Q
743,743,0.045915397211012635,random_Q
744,744,0.018149584919189513,random_Q
745,745,0.8021878453537852,random_Q
746,746,1.6894555116594467e-05,random_Q
747,747,0.003872094035154279,random_Q
748,748,0.0009856381835293615,random_Q
749,749,0.5039385214276941,random_Q
750,750,0.17273552898608224,random_Q
751,751,0.0002758436700008207,random_Q
752,752,0.23502479477463584,random_Q
753,753,0.39209135565896847,random_Q
754,754,1.7271293167358e-06,random_Q
755,755,0.9322976826413242,random_Q
756,756,0.028469594087613664,random_Q
757,757,0.013223287506384938,random_Q
758,758,0.3850900201582438,random_Q
759,759,0.004434045772938716,random_Q
760,760,0.1719050959705439,random_Q
761,761,0.003689774143106387,random_Q
