,Feature,P-value,t-stat,sampling
49,49,0.3746418048755694,0.889242086831329,high_Q
50,50,0.4774906444761374,0.7113066283315439,high_Q
51,51,0.47214105818543795,0.7199818372234967,high_Q
52,52,0.03977433475404071,2.065794987342581,high_Q
53,53,0.7205737422796734,0.35805517202822446,high_Q
54,54,0.12670441479170147,1.531818344396674,high_Q
55,55,0.26448567473298873,1.1181090907260147,high_Q
56,56,0.7119749603164588,0.36958249736903787,high_Q
57,57,0.9124261525613794,-0.1100789900039553,high_Q
58,58,0.3066854773906105,-1.0240848693937106,high_Q
59,59,0.07592814344743874,1.781465100462873,high_Q
60,60,0.03239388290153663,2.150299931762492,high_Q
61,61,0.013387464641297505,2.4892185153373463,high_Q
62,62,0.5585465806115333,-0.585708523332957,high_Q
63,63,0.7936354868286456,-0.26184416959998996,high_Q
64,64,0.06939409437899764,1.822889692084705,high_Q
65,65,0.3248527220410331,0.9862812661832114,high_Q
66,66,0.0008385507932009985,-3.37661296523111,high_Q
67,67,0.23104652100843934,1.200295221214855,high_Q
68,68,0.12903134444316822,1.5224566808959563,high_Q
69,69,0.4802062747870347,0.706923276951054,high_Q
70,70,0.6491543174985741,0.45543153139441406,high_Q
71,71,0.2791508946237307,1.0843460202417294,high_Q
72,72,0.19848755117954478,1.2889483841009999,high_Q
73,73,0.005487448982927513,-2.7988468360789307,high_Q
74,74,0.46680812910434955,0.7286843994916069,high_Q
75,75,0.42321453548882504,0.8020405899315248,high_Q
76,76,0.03092069338124192,2.169125531849964,high_Q
77,77,0.012197461067355806,2.522894691566229,high_Q
78,78,0.7608707867345773,-0.30463670797662046,high_Q
79,79,0.5675750083194997,0.5723092418718462,high_Q
80,80,0.519456882318279,0.645003437841231,high_Q
81,81,0.5699557825476549,0.5687930767188714,high_Q
82,82,0.8439274060262627,-0.19705638422599336,high_Q
83,83,0.09391175561615722,1.6808676829561582,high_Q
84,84,0.13084633932553172,1.5152457543580198,high_Q
85,85,0.29664186934912873,-1.0456263911891437,high_Q
86,86,0.607183526527706,0.5146829592199944,high_Q
87,87,0.1219887815061034,1.5512109639104288,high_Q
88,88,0.3818547367427685,0.8758739178149482,high_Q
89,89,0.3135138974810421,1.0097065823390474,high_Q
90,90,0.0903236672692476,1.6996057179032826,high_Q
91,91,0.10787467092960423,1.6130202077963722,high_Q
92,92,0.5664742948605959,0.5739372835802051,high_Q
93,93,0.02457457768916791,2.26032766911762,high_Q
94,94,0.27604937852703404,1.0913829638614312,high_Q
95,95,0.3796489612324693,0.8799453045235801,high_Q
96,96,0.5133819108054316,0.6544205781445646,high_Q
97,97,0.009383741294213793,2.6159676972954435,high_Q
98,98,0.8560410932425906,-0.18158455824825084,high_Q
99,99,0.230095860450095,1.2027514901637264,high_Q
100,100,0.11351868570829146,1.587577092451997,high_Q
101,101,0.3924989393399865,0.8564275429508954,high_Q
102,102,0.030839279242274035,2.1701883029320537,high_Q
103,103,0.19705173231202136,1.2930950080243058,high_Q
104,104,0.7765148546435878,0.28413968299633285,high_Q
105,105,0.42667631636404957,0.7960601384865061,high_Q
106,106,0.32362621638242495,0.988788976961972,high_Q
107,107,0.7198542127836489,0.3590179075208207,high_Q
108,108,0.05453617376922632,1.930706559206516,high_Q
109,109,0.30886146651051294,1.0194801114236802,high_Q
110,110,0.400409340964086,0.8421831996165323,high_Q
111,111,0.05743222513935435,1.9079160351295223,high_Q
112,112,0.023410535588705175,2.27924535366507,high_Q
113,113,0.52617836226723,0.6346504406467236,high_Q
114,114,0.232090955298992,1.1976049730555465,high_Q
115,115,0.018945832562453704,2.3604025004584455,high_Q
116,116,8.103707773605906e-05,4.000696473976737,high_Q
117,117,0.33895174344207424,0.9578875691754251,high_Q
118,118,0.3069485406485179,1.0235270302799533,high_Q
119,119,0.7650600988723844,0.2991355843159543,high_Q
120,120,0.07606561769656511,1.780625538132642,high_Q
121,121,0.00010209736901808486,3.9425326236490092,high_Q
122,122,0.01293551516402751,2.501682271169739,high_Q
123,123,0.4642594577385557,0.7328630221904097,high_Q
124,124,0.5995280651470508,0.5256822324901212,high_Q
125,125,0.012969357473349843,2.5007356720857215,high_Q
126,126,0.032006646692705545,2.155175670262197,high_Q
127,127,0.007068899742215088,2.7137172629657695,high_Q
128,128,0.07544344563329959,1.7844351594954817,high_Q
129,129,0.3315811759416831,0.9726331539664299,high_Q
130,130,0.15974865598597915,1.4096910380412997,high_Q
131,131,0.07399087769070185,1.7934307967884717,high_Q
132,132,0.0055673488636792355,2.7940419169694968,high_Q
133,133,0.10694557797024198,1.6173094480750485,high_Q
134,134,0.5515928649886407,0.5961008938968435,high_Q
135,135,0.015120601943567383,2.4446470378077754,high_Q
136,136,0.5961642552206292,0.5305354724668453,high_Q
137,137,0.12680774334345202,1.5313997937307426,high_Q
138,138,0.07651091506964187,1.7779146001529273,high_Q
139,139,0.03513506115786192,2.1171515211423255,high_Q
140,140,0.09026362009544438,1.6999243815621372,high_Q
141,141,0.07196787600142664,1.8062041095989971,high_Q
142,142,0.0049667000671400905,2.831815592909776,high_Q
143,143,0.5803086199772663,0.5535838680033895,high_Q
144,144,0.05618322209364466,1.9176242758610549,high_Q
145,145,0.09231647058868721,1.6891260380222826,high_Q
146,146,0.7705964363020379,-0.2918795144585196,high_Q
147,147,0.3901630734018867,-0.8606671114241077,high_Q
148,148,0.8665331068756215,-0.1682192589415641,high_Q
149,149,0.5168542312172109,0.6490308826393111,high_Q
150,150,0.3550044840696719,-0.9264717140492228,high_Q
151,151,0.3855392235158013,0.8691053569154957,high_Q
152,152,0.13105827178384177,1.5144088498977324,high_Q
153,153,0.019577092997311262,2.3479697890969837,high_Q
154,154,0.6047797671682902,0.5181298692563683,high_Q
155,155,0.0009741259329013572,3.333460367673099,high_Q
156,156,0.1213310224320149,1.5539624958093705,high_Q
157,157,0.36735093967689736,0.9029182936272989,high_Q
158,158,0.0008574646915890749,3.3702182858130114,high_Q
159,159,0.12480748468149822,-1.5395501112169674,high_Q
160,160,0.2260634391142003,1.2132517381002699,high_Q
161,161,0.11474138780013064,1.582197871113344,high_Q
162,162,0.033286121943708946,2.139253921133634,high_Q
163,163,0.22495744043926738,1.2161551519318896,high_Q
164,164,0.32709757731193423,-0.9817074338170623,high_Q
165,165,0.0006359908955868115,3.4550976110756633,high_Q
166,166,0.5347150910643554,0.6215988198194221,high_Q
167,167,0.24740737777766583,-1.1591065974785668,high_Q
168,168,0.6348884437710443,0.4753814028131036,high_Q
169,169,0.001431080042537552,3.2206162657888213,high_Q
170,170,0.04210488695129485,2.0419026865872243,high_Q
171,171,0.1828753893954094,1.3352850352606809,high_Q
172,172,0.01172453528279979,2.5370963936800566,high_Q
173,173,0.17014739557318118,1.375294475873305,high_Q
174,174,0.6522748834839207,0.45109202677387616,high_Q
175,175,0.16632405944137788,1.3877513289689087,high_Q
176,176,0.5143469297348131,0.652920781251529,high_Q
177,177,0.6284977269171842,-0.4843798202471105,high_Q
178,178,0.23117318010994592,1.1999685112645226,high_Q
179,179,0.024199241104831508,2.2663405856336647,high_Q
180,180,0.8158212374374676,0.2331438980345348,high_Q
181,181,0.9035683589518151,0.12126548710636553,high_Q
182,182,0.2895232094578914,1.0611930659541342,high_Q
183,183,0.006376770776943342,2.7486034909907042,high_Q
184,184,0.035904727773880395,2.108244274167913,high_Q
185,185,0.11726629777163065,1.5712315408296316,high_Q
186,186,0.38312743394363624,0.8735313909235303,high_Q
187,187,0.29132540467390206,-1.0572279133162967,high_Q
188,188,0.2515968376752458,1.1488706524663963,high_Q
189,189,0.013621764828826667,2.4829035411051903,high_Q
190,190,0.8888200294145396,0.1399256846245021,high_Q
191,191,0.9394426710619884,0.07603911489276513,high_Q
192,192,0.00021278845766296386,3.7529195362380734,high_Q
193,193,0.9457807410021595,-0.0680676145194591,high_Q
194,194,0.2691635761486505,1.1072022757801943,high_Q
195,195,0.17984012829870308,1.344632095639193,high_Q
196,196,0.32238907659043214,0.9913247457952524,high_Q
197,197,0.2549888834306894,1.1406702395091277,high_Q
198,198,0.43134174737300934,0.7880451033262863,high_Q
199,199,0.5264946704331709,-0.6341649199306304,high_Q
200,200,0.44447830758411533,0.765743964326972,high_Q
201,201,0.08390199867818482,1.7347017941669802,high_Q
202,202,0.0009024746501556191,3.355514258560757,high_Q
203,203,0.8730800808119421,0.15989477117460849,high_Q
204,204,0.012191891186422363,2.5230590746059067,high_Q
205,205,0.0039833532332085204,2.903723838485913,high_Q
206,206,0.5467400363869277,-0.6033918297538636,high_Q
207,207,0.6183065731796002,0.49881159586567403,high_Q
208,208,0.7283262674137716,0.34770311776441004,high_Q
209,209,0.018346203301657107,2.372554224011063,high_Q
210,210,0.823413862157893,-0.22336708756208687,high_Q
211,211,0.0025505845889317374,3.044921089676123,high_Q
212,212,0.0811688524835759,1.7503051071836617,high_Q
213,213,0.034348172124898366,2.1264329119501304,high_Q
214,214,0.3711393055346496,0.8957911490146507,high_Q
215,215,0.3588027807191454,0.919171366738149,high_Q
216,216,0.6544750202973042,0.4480376016313381,high_Q
217,217,0.016910566591363554,2.403133708534158,high_Q
218,218,0.20559161004067913,1.2687498413960174,high_Q
219,219,0.0013194959050995797,3.2446910279996715,high_Q
220,220,0.03143116623287685,2.1625163804705525,high_Q
221,221,0.01330935700409499,2.491345545029114,high_Q
222,222,0.005516490359091091,2.797093082575029,high_Q
223,223,0.4759324687342331,0.7138278999407387,high_Q
224,224,0.14226043851321052,1.471598390547828,high_Q
225,225,0.23337353753431175,1.1943130980707388,high_Q
226,226,0.32964653418414147,-0.9765387784133054,high_Q
227,227,0.0028740307474738784,3.007618238642216,high_Q
228,228,0.24405592861079334,1.1673832480840503,high_Q
229,229,0.12220142138572002,1.5503239452273936,high_Q
230,230,0.29903619289876027,1.040447217940097,high_Q
231,231,0.0022466403162901393,3.0841743496307705,high_Q
232,232,0.47378339332681196,-0.7173127800401917,high_Q
233,233,0.08128114754423346,1.7496556470027436,high_Q
234,234,0.21938463690268759,1.2309428771006674,high_Q
235,235,0.1295694603269111,1.5203105479869017,high_Q
236,236,0.22323596426858097,1.2206947574176978,high_Q
237,237,0.4624226464799702,0.7358824922794421,high_Q
238,238,0.000492439685106861,3.5264695854180976,high_Q
239,239,0.6181144455323957,0.49908466283707137,high_Q
240,240,0.04491491791659997,2.0145472890469045,high_Q
241,241,0.24382764766900306,1.167949914197125,high_Q
242,242,0.04391190861036948,2.024140259828137,high_Q
243,243,0.513406879681725,-0.6543817538557932,high_Q
244,244,0.06675337004555172,1.840549073254445,high_Q
245,245,0.4489998000426926,0.7581560400873927,high_Q
246,246,0.7462108521029779,0.3239614014559051,high_Q
247,247,0.010511869610719315,2.575993942114252,high_Q
248,248,0.4542388940566541,0.7494181476143839,high_Q
249,249,0.06496215941514055,1.852859515985492,high_Q
250,250,0.07542888120377336,1.78452464726823,high_Q
251,251,0.005744846282452512,2.783587766938561,high_Q
252,252,0.6055340478612596,-0.5170475933920851,high_Q
253,253,0.2502123490261545,1.1522399842852404,high_Q
254,254,0.7029587838794191,-0.3817225425128049,high_Q
255,255,0.7950681383832457,0.2599845459366499,high_Q
256,256,0.49701788756122844,0.6800829426468296,high_Q
257,257,0.710652654255771,0.3713594896520964,high_Q
258,258,0.012841648044448031,2.504319392512391,high_Q
259,259,0.32572193716379605,-0.9845078199901095,high_Q
260,260,0.07087028466993195,1.8132585188229449,high_Q
261,261,0.6956876025340573,-0.39155418640105183,high_Q
262,262,0.017631486519850394,2.387503527100863,high_Q
263,263,0.18532858701397043,1.3278145697131893,high_Q
264,264,0.03471867338521342,2.122040336744103,high_Q
265,265,0.11358663662798968,1.5872769448929547,high_Q
266,266,0.041528532785238235,2.0477044530088393,high_Q
267,267,0.4428066771315421,0.7685604723784076,high_Q
268,268,0.16729557447737883,1.3845657039541557,high_Q
269,269,0.715191884282943,-0.36526427748745066,high_Q
270,270,0.028678615596239642,2.1993193740261234,high_Q
271,271,0.2324981958323196,1.1965583467407586,high_Q
272,272,0.13330680027001576,1.5055939020320246,high_Q
273,273,0.23121208441897254,1.1998681854803142,high_Q
274,274,0.0792629491294417,1.7614414147388044,high_Q
275,275,0.0979525439298518,1.6604442877973267,high_Q
276,276,0.8534836265900212,-0.18484724701912375,high_Q
277,277,0.20889626235765557,1.2595275708647748,high_Q
278,278,0.08835477473690012,1.710144992941823,high_Q
279,279,0.8958618322637187,0.13101040501191785,high_Q
280,280,0.09676203231971545,1.6663899492379846,high_Q
281,281,0.10564419066629378,1.623367614878283,high_Q
282,282,0.4673812355594339,-0.7277465295274705,high_Q
283,283,0.9064280982992635,-0.11765232849821768,high_Q
284,284,0.6472710233548016,0.45805463021423753,high_Q
285,285,0.11315805460914197,1.5891724301177952,high_Q
286,286,0.3105144335920049,1.0159965498016987,high_Q
287,287,0.7393605595774821,-0.33303277596344033,high_Q
288,288,0.39715470868809355,-0.8480229900385057,high_Q
289,289,0.3128613395248298,1.0110716120359537,high_Q
290,290,0.12208334190163986,1.5508163591267732,high_Q
291,291,0.3818746249561046,0.8758372745740612,high_Q
292,292,0.02919047154827009,2.1922509480747707,high_Q
293,293,0.06140691685854108,1.8781524192585348,high_Q
294,294,0.2938973268053428,1.0515978298575428,high_Q
295,295,0.9091190577494364,-0.11425382397999041,high_Q
296,296,0.005995966026236482,2.769286924178613,high_Q
297,297,0.5114095484454091,0.6574905508146253,high_Q
298,298,0.2678699938453351,1.1102051472852137,high_Q
299,299,0.00466833307177477,2.8521505937189944,high_Q
300,300,0.009921104483760238,2.596419401273782,high_Q
301,301,0.7178997703382153,-0.36163465377941756,high_Q
302,302,0.3351775047115828,0.9654120952318864,high_Q
303,303,0.7262143319419154,0.35051946541203793,high_Q
304,304,0.1650534165234542,1.39193910563474,high_Q
305,305,0.4776615929701843,0.7110302937750911,high_Q
306,306,0.5816888521731728,0.5515659282031714,high_Q
307,307,0.025868571509373717,2.2401931380004076,high_Q
308,308,0.6578014733712304,0.44342746080278095,high_Q
309,309,0.690461370411422,-0.3986442439381475,high_Q
310,310,0.07853296522694712,1.765764770493125,high_Q
311,311,0.6047931711664108,0.5181106312892325,high_Q
312,312,0.24198755821495477,1.1725313482148687,high_Q
313,313,0.7184266761538859,0.36092895102596106,high_Q
314,314,0.6956605925728065,0.3915907778811952,high_Q
315,315,0.15881550560307436,1.4128598906495056,high_Q
316,316,0.5135122023509986,0.6542179977415158,high_Q
317,317,0.7040638282286866,-0.3802316275616993,high_Q
318,318,0.3198986353853396,0.9964488415575262,high_Q
319,319,0.1575698322696313,1.4171121872259194,high_Q
320,320,0.270185359055992,1.1048373819843604,high_Q
321,321,0.09185146165015069,1.6915549368998202,high_Q
322,322,0.6063010600857395,0.5159476720773796,high_Q
323,323,0.4180083094360959,0.8110891820592917,high_Q
324,324,0.044756970493699054,2.016045794702922,high_Q
325,325,0.00807255827839597,2.6682485425964075,high_Q
326,326,0.7818118552330204,-0.27722697908371724,high_Q
327,327,0.0009738284341958761,3.3335487698505344,high_Q
328,328,0.7354916564029335,-0.3381682267592629,high_Q
329,329,0.6060691480370177,0.516280175687486,high_Q
330,330,0.009178418810352642,2.6237029441227433,high_Q
331,331,0.8600246970556356,0.17650632239009525,high_Q
332,332,0.2726671786450092,1.0991188207224747,high_Q
333,333,0.6890851613184126,-0.40051458249158617,high_Q
334,334,0.11546619955974954,1.5790304713376548,high_Q
335,335,0.5194045541187714,0.6450843091492272,high_Q
336,336,0.08342911278497765,1.737371537077922,high_Q
337,337,0.06364439668035146,1.8620970980065206,high_Q
338,338,0.9847132234357793,0.01917755000796098,high_Q
339,339,0.9190647855106358,0.10170419868138497,high_Q
340,340,0.37329171335824196,-0.8917619882783674,high_Q
341,341,0.040834358317622464,2.0547839471579668,high_Q
342,342,0.9598532126947363,-0.05038318948070962,high_Q
343,343,0.1782363535556699,1.3496185630193422,high_Q
344,344,0.15635510680274478,1.421283572533246,high_Q
345,345,0.15347596207331698,-1.4312702762756604,high_Q
346,346,0.5816634516255126,-0.5516030441908895,high_Q
347,347,0.43355728346607936,0.7842566069938751,high_Q
348,348,0.0720247835506999,1.8058407778493626,high_Q
349,349,0.438126725697938,0.7764783636135117,high_Q
350,350,0.023897316163448368,2.271236724819956,high_Q
351,351,0.07957919357505967,1.759578547565855,high_Q
352,352,0.01587866011645267,2.426562283718913,high_Q
353,353,0.001182869200174689,3.276885215520875,high_Q
354,354,0.005282547698907997,2.8114654434203072,high_Q
355,355,0.34354055532252004,0.9488115063020761,high_Q
356,356,0.9563569976921162,-0.05477507939633316,high_Q
357,357,0.031979972424077574,2.155513397162338,high_Q
358,358,0.6632095578336361,0.4359524535410611,high_Q
359,359,0.5696337018806096,0.5692683445320934,high_Q
360,360,0.27966026641191377,1.0831954428086572,high_Q
361,361,0.4023308787909464,-0.8387488448841037,high_Q
362,362,0.5829322545089314,0.5497499637589905,high_Q
363,363,0.3638179801629887,0.909606543446328,high_Q
364,364,0.6180514418156902,0.49917421681459445,high_Q
365,365,0.04887568847541984,1.9783550853330891,high_Q
366,366,0.8136647193301745,0.23592482762237799,high_Q
367,367,0.22360277376986412,1.219725360819848,high_Q
368,368,0.09636487545170597,1.6683865152785127,high_Q
369,369,0.029378124066259538,2.1896864281437414,high_Q
370,370,0.00018135582108850485,3.7948298841587436,high_Q
371,371,0.29815208428596407,1.0423563828342979,high_Q
372,372,0.048343813092557406,1.98306771000315,high_Q
373,373,0.14197839019816028,1.4726436496589481,high_Q
374,374,0.12893837063243668,1.5228281902181613,high_Q
375,375,0.2458328716312498,1.1629850472708434,high_Q
376,376,0.07932229854363096,1.7610913489452962,high_Q
377,377,0.23170695108484307,1.1985930822974606,high_Q
378,378,0.26906201324914114,1.1074376790537823,high_Q
379,379,0.004362243794270045,2.874280485930588,high_Q
380,380,0.07103810443172709,1.8121741075113613,high_Q
381,381,0.024581633779867888,2.2602153984134534,high_Q
382,382,0.7951178614019572,0.2599200202347992,high_Q
383,383,0.7572600149215999,0.309385557859357,high_Q
384,384,0.49435852319372287,-0.6842956733217235,high_Q
385,385,0.5126474555729794,-0.6555630305987948,high_Q
386,386,0.5628714044615102,0.5792769544302572,high_Q
387,387,0.9119313379242815,-0.11070351338419301,high_Q
388,388,0.22217273474462235,1.2235111292345429,high_Q
389,389,0.001960627870095883,3.125865730662459,high_Q
390,390,0.5807697411214353,0.5529094444131939,high_Q
391,391,0.4260998797073021,0.7970539882769577,high_Q
392,392,0.7600909566492036,0.30566174540289326,high_Q
393,393,0.03745645768538359,2.0907729311419034,high_Q
394,394,0.017150018888898666,2.3978780682767162,high_Q
395,395,0.03105125072017311,2.167426281984199,high_Q
396,396,0.6131738649922781,0.5061195117915783,high_Q
397,397,0.009774691464419796,2.601649727969783,high_Q
398,398,0.9084355458686115,0.11511692743991629,high_Q
399,399,0.4189799459555903,-0.8093954136886048,high_Q
400,400,0.40516132806959726,-0.8337079557624796,high_Q
401,401,0.705692812286996,-0.3780353622363977,high_Q
402,402,0.42245027588907014,0.8033647700009701,high_Q
403,403,0.280652349882347,-1.0809586122025734,high_Q
404,404,0.862703155601618,-0.17309443965034038,high_Q
405,405,0.20008320161458656,1.284365957685196,high_Q
406,406,0.3925170617364775,-0.8563947112780776,high_Q
407,407,0.06650521938482873,1.842238082424247,high_Q
408,408,0.32757850062081584,0.9807302345272415,high_Q
409,409,0.268977798802452,1.1076329184614444,high_Q
410,410,0.015173360845386454,2.443362699124847,high_Q
411,411,0.6333395846542711,0.47755869735525774,high_Q
412,412,0.13232594550847268,1.509424813153478,high_Q
413,413,0.10652459250250634,-1.6192627423656771,high_Q
414,414,0.527996911001287,0.6318610803400686,high_Q
415,415,0.9073710756209135,0.11646125706590758,high_Q
416,416,0.7438479314459325,-0.3270873974131183,high_Q
417,417,0.020359432004833724,2.3330410799781824,high_Q
418,418,0.06347629467435331,1.8632868942626395,high_Q
419,419,0.5868362972160881,0.5440599425755529,high_Q
420,420,0.6808596532446499,0.4117230938099522,high_Q
421,421,0.00992924782566516,2.5961305301453934,high_Q
422,422,0.03282711339109958,2.1449042188837644,high_Q
423,423,0.05570487710844125,1.9213902322563376,high_Q
424,424,0.9491701428657373,0.06380651810057515,high_Q
425,425,0.018119856344143634,2.3772322487415547,high_Q
426,426,0.1150700220942985,1.580759796944946,high_Q
427,427,0.17276535802259413,1.3668860479174334,high_Q
428,428,0.15533069916569317,1.424820655004985,high_Q
429,429,0.009409330403351965,2.615014327132874,high_Q
430,430,0.17566556503183064,1.3576821970030737,high_Q
431,431,0.6531699852304786,0.4498488594285542,high_Q
432,432,0.14577597197204992,1.458702226388959,high_Q
433,433,0.07402003542049271,1.793248804308203,high_Q
434,434,0.04759932011775146,1.9897383020078283,high_Q
435,435,0.006263419394029585,2.754640632390179,high_Q
436,436,0.07399204614160261,1.7934235025878829,high_Q
437,437,0.4970631511015968,-0.6800113449067461,high_Q
438,438,0.6576042815776106,-0.4437004851307595,high_Q
439,439,0.7040141536323725,0.3802986298174945,high_Q
440,440,0.22018278267501112,1.2288084748177754,high_Q
441,441,0.8186225244025684,0.22953420535887686,high_Q
442,442,0.047315241021201666,1.992306882038622,high_Q
443,443,0.007826415839298608,2.678906908066878,high_Q
444,444,0.1534577264446703,1.4313339833854553,high_Q
445,445,0.4331630506540981,-0.7849299071483008,high_Q
446,446,0.6205211866852027,0.49566669686983134,high_Q
447,447,0.11721673724198033,1.5714449920609834,high_Q
448,448,0.03279421618834344,2.1453117825530357,high_Q
449,449,0.9204616678409822,0.09994292982307966,high_Q
450,450,0.03135748370439573,2.163464612117696,high_Q
451,451,0.3628326398647659,0.9114791635989564,high_Q
452,452,0.7315480903563041,0.3434120072768257,high_Q
453,453,0.95428503831651,0.05737833697857438,high_Q
454,454,0.8621320420309164,0.1738217664501913,high_Q
455,455,0.7551548635359484,-0.31215745799553973,high_Q
456,456,0.13859682028628598,1.4853023126087148,high_Q
457,457,0.9721002249537694,-0.03500581565717156,high_Q
458,458,0.12716866504828095,1.5299399072237465,high_Q
459,459,0.32699536077323477,0.9819152508240996,high_Q
460,460,0.11127978467142224,1.5975471629959832,high_Q
461,461,0.5114010994433298,0.6575037149911227,high_Q
462,462,0.07832003193673995,1.7670320677106846,high_Q
463,463,0.8067690133843817,-0.24482957148744117,high_Q
464,464,0.08746386035487838,-1.714976604202249,high_Q
465,465,0.000897678190961882,3.35704823787693,high_Q
466,466,0.8205866767187799,-0.22700502211673565,high_Q
467,467,0.0046839174207721655,2.851059572359502,high_Q
468,468,0.7639069153642184,0.3006489547616885,high_Q
469,469,0.017076159613861892,2.399492234024045,high_Q
470,470,0.3670245941412852,0.9035344027476021,high_Q
471,471,0.6505795622419381,0.45344850306866674,high_Q
472,472,0.5690912757225618,0.5700690494783781,high_Q
473,473,0.0029375555379737694,3.000748115481783,high_Q
474,474,0.6753521136275967,0.4192569737273247,high_Q
475,475,0.25739675322393935,1.1348952987559877,high_Q
476,476,0.34164793094173695,0.9525453558733337,high_Q
477,477,0.7724746215407341,0.2894214328245845,high_Q
478,478,0.4453316030018736,0.7643086013902812,high_Q
479,479,0.2265132089640201,1.2120739396972258,high_Q
480,480,0.46542482564664023,-0.7309507805111077,high_Q
481,481,0.06850949171450356,1.8287424816724502,high_Q
482,482,0.509826857254912,0.6599584990512939,high_Q
483,483,0.09808089135521897,1.6598067672557149,high_Q
484,484,0.225726526080688,1.2141351037592107,high_Q
485,485,0.0013585421742088489,3.236058921176454,high_Q
486,486,0.029403478404417444,2.1893410148882815,high_Q
487,487,0.3609145619418854,0.9151336375405782,high_Q
488,488,0.11081408258053736,1.599640942524795,high_Q
489,489,0.15040785943968535,1.4420713179448166,high_Q
490,490,0.0347153044780759,2.1220800959656163,high_Q
491,491,0.2495949770355949,1.1537466588131646,high_Q
492,492,0.10288874042264576,1.6363938381491068,high_Q
493,493,0.7517717030952105,0.31661719743966343,high_Q
494,494,0.2653450545089769,1.1160954424351912,high_Q
495,495,0.11602180580861621,1.5766131190403094,high_Q
496,496,0.9453068548204255,0.06866347296195567,high_Q
497,497,0.87536748805858,-0.15698897785508317,high_Q
498,498,0.07865984361207469,-1.7650109751799476,high_Q
499,499,0.25090292751979776,1.1505577415924308,high_Q
500,500,0.06063471885047274,1.8838064888008397,high_Q
501,501,0.09974686960653216,1.6515917762215229,high_Q
502,502,0.18505162580479542,1.3286542718702374,high_Q
503,503,0.19656114288033316,1.2945169189674384,high_Q
504,504,0.0590793203706575,1.8953798120218797,high_Q
505,505,0.122345596955268,1.5497232123914615,high_Q
506,506,0.11298069092285185,1.5899585185852478,high_Q
507,507,0.007636108478432336,2.687356519047966,high_Q
508,508,0.24198631833803597,1.1725344435366338,high_Q
509,509,0.3885334124156089,-0.8636341184167621,high_Q
510,510,0.008919795384130437,2.633670319549027,high_Q
511,511,0.2831330389910029,1.0753889704998718,high_Q
512,512,0.6594599568345649,0.4411324959978416,high_Q
513,513,0.01131253755387,2.549891161105167,high_Q
514,514,0.16770748879406305,1.3832192435709871,high_Q
515,515,0.6950682695102381,0.39239335408257225,high_Q
516,516,0.10491193167538068,1.6268026067439287,high_Q
517,517,0.1559363353794762,1.4227273669611633,high_Q
