,Feature,P-value,t-stat,sampling
80,80,0.022088501140811758,2.307009453093276,high_Q
81,81,0.30318604859363213,1.0323102953694314,high_Q
82,82,0.8357091846924928,-0.20765832906121134,high_Q
83,83,0.7323764158731042,-0.34244879937386186,high_Q
84,84,0.40656672612012723,-0.8317239380380647,high_Q
85,85,0.7936205045999061,0.2619653233737976,high_Q
86,86,0.577047847809096,-0.5586265047089051,high_Q
87,87,0.7538315435275285,0.31402647020701874,high_Q
88,88,0.5787950872231147,0.5560637822936909,high_Q
89,89,0.5439628063334067,0.6078812941481199,high_Q
90,90,0.5367834201691819,0.6187634422844831,high_Q
91,91,0.7264576974771978,-0.35033768650394675,high_Q
92,92,0.5392734916899046,0.6149808528401692,high_Q
93,93,0.9250389357104154,-0.09420832730004533,high_Q
94,94,0.6697275702600227,0.427159128047372,high_Q
95,95,0.06393689088223929,1.8630450675888284,high_Q
96,96,0.685539159751476,0.4055118322216677,high_Q
97,97,0.5968789326281669,-0.5297497759407155,high_Q
98,98,0.915309216528837,0.1064801405960649,high_Q
99,99,0.15913725484118957,1.413301483006933,high_Q
100,100,0.102291562147725,1.6414494949033969,high_Q
101,101,0.06678930053411956,1.8432363650961927,high_Q
102,102,0.10550323073766929,-1.6261735768975372,high_Q
103,103,0.2533435372802118,-1.1455997517407466,high_Q
104,104,0.08425400536548214,1.7352413309937107,high_Q
105,105,0.18738336468323677,1.3229333040146933,high_Q
106,106,0.5009789545483896,0.6741867194055244,high_Q
107,107,0.300774306567892,1.0374869807769393,high_Q
108,108,0.7627128801670408,0.3023365432672763,high_Q
109,109,0.3470562796967751,-0.9425567714304236,high_Q
110,110,0.07977366906376705,1.7610494215574966,high_Q
111,111,0.3603141233634165,0.9168930496274085,high_Q
112,112,0.30729851553444165,1.0235463025050635,high_Q
113,113,0.6913055556108869,-0.3976649658126225,high_Q
114,114,0.9956482897018368,-0.005460978077749664,high_Q
115,115,0.25731257874090385,1.1360409784474628,high_Q
116,116,0.3875954215213995,-0.8658955760882577,high_Q
117,117,0.08606825479573524,1.7251085973786633,high_Q
118,118,0.6310954347930944,0.48093256564474385,high_Q
119,119,0.6367818971709485,-0.47293301314777464,high_Q
120,120,0.1127939049273865,1.59282808840808,high_Q
121,121,0.8461080632529209,0.19434108878874704,high_Q
122,122,0.6652927329313254,0.43326659227990666,high_Q
123,123,0.24504718972854098,1.165925243851306,high_Q
124,124,0.9192726473444125,-0.1014793397223699,high_Q
125,125,0.18325460335398988,1.3354735224992067,high_Q
126,126,0.4208982562498369,0.8065417192883063,high_Q
127,127,0.6243174334402705,0.49050824527050957,high_Q
128,128,0.2746421928205401,-1.0954683868198276,high_Q
129,129,0.3443688693560123,-0.947834922901242,high_Q
130,130,0.06722030622922869,1.8403045923568842,high_Q
131,131,0.6655716274856982,0.4328820347358834,high_Q
132,132,0.9335971514706224,0.0834259333410153,high_Q
133,133,0.10475919881064874,1.6296790036936946,high_Q
134,134,0.6437831212815261,0.46312538867872716,high_Q
135,135,0.1951829396096313,-1.2997934748300806,high_Q
136,136,0.19136962130493596,1.3110194713159542,high_Q
137,137,0.42078783623645555,0.8067337748310305,high_Q
138,138,0.6672753538434886,-0.43053422110001716,high_Q
139,139,0.5427213554179406,-0.6097578298519041,high_Q
140,140,0.5629179357119269,0.5794891110309832,high_Q
141,141,0.13491063181701174,1.5011466554296482,high_Q
142,142,0.48179149970716306,-0.7047539852572173,high_Q
143,143,0.2794739990285941,1.0844726535919733,high_Q
144,144,0.36340686478417505,0.9109928607905613,high_Q
145,145,0.1808993233946051,1.3427218834916803,high_Q
146,146,0.9813753293176701,0.023374193489364134,high_Q
147,147,0.05973950629608187,1.8935760878549637,high_Q
148,148,0.8481400073904379,-0.19174301000663369,high_Q
149,149,0.5471780050273449,-0.6030312501271139,high_Q
150,150,0.16330689564343553,1.399235837278394,high_Q
151,151,0.1800688523296889,1.3452944818195254,high_Q
152,152,0.30318876916870025,1.0323044714026228,high_Q
153,153,0.0940749082998202,-1.6823623376860635,high_Q
154,154,0.36845995607527027,0.901420494744185,high_Q
155,155,0.23003958833607446,1.20396722217337,high_Q
156,156,0.9947066156671764,0.006642704379788129,high_Q
157,157,0.03949290658909183,2.0727238244030928,high_Q
158,158,0.07731670681276294,1.7757099753833872,high_Q
159,159,0.2132489391696148,1.2487007302476754,high_Q
160,160,0.07400014547744327,-1.7961188941692177,high_Q
161,161,0.03387883416057296,2.1363456430474796,high_Q
162,162,0.16507589779085902,-1.3933507774987788,high_Q
163,163,0.769781864179997,0.2930617507061435,high_Q
164,164,0.4257034923293119,-0.7982125259926653,high_Q
165,165,0.15192223384614373,-1.4383192016732573,high_Q
166,166,0.052832987958442816,1.9479632180775717,high_Q
167,167,0.7420742746825573,0.3295686783898889,high_Q
168,168,0.8731963193065031,-0.1598066136687746,high_Q
169,169,0.24634898993211748,1.1627041594711138,high_Q
170,170,0.2089197643275487,1.260646503230757,high_Q
171,171,0.7936739381680726,0.26189591800363476,high_Q
172,172,0.024953567837377982,2.2593089559774957,high_Q
173,173,0.3858088433369159,0.8691657544373863,high_Q
174,174,0.9616636357946529,0.048126877129922876,high_Q
175,175,0.2670625801487737,1.1129889234478576,high_Q
176,176,0.3532148647364798,-0.9305590875938629,high_Q
177,177,0.03542192765973132,2.1180059644271383,high_Q
178,178,0.39906721410402335,-0.8451140542129965,high_Q
179,179,0.30919873355352584,1.0195232243265284,high_Q
180,180,0.007548430524351679,2.699344132625203,high_Q
181,181,0.43931628322290295,0.7749116751286502,high_Q
182,182,0.5476973106335815,0.6022492271663482,high_Q
183,183,0.28364312781085077,-1.0750891823047504,high_Q
184,184,0.8789357477100304,0.1525154021190567,high_Q
185,185,0.9926940167951857,0.009168389865463583,high_Q
186,186,0.01664959057834535,2.4148764648468926,high_Q
187,187,0.024867631698914063,2.2606683363425613,high_Q
188,188,0.48020463018152715,0.7073114141449771,high_Q
189,189,0.0067385786631604175,-2.7383139815761557,high_Q
190,190,0.020454283905679826,2.33670390390618,high_Q
191,191,0.9760440077847645,-0.030066869484991023,high_Q
192,192,0.9269148347853243,0.09184400613083339,high_Q
193,193,0.6916460980838668,0.39720233108523806,high_Q
194,194,0.0013145206727565091,3.2593233066705856,high_Q
195,195,0.6442594731767596,0.462459726700171,high_Q
196,196,0.05407139814821146,1.9377882488434586,high_Q
197,197,0.9046703176495818,0.11991721382811706,high_Q
198,198,0.003092263782773704,2.9952593737749944,high_Q
199,199,0.8068143702361273,0.24486522865136545,high_Q
200,200,0.5843647360721286,-0.5479189238297435,high_Q
201,201,0.32778543840707663,0.9810090426557819,high_Q
202,202,0.5989707290580104,0.5267299412874511,high_Q
203,203,0.599184886858277,-0.5264210434161732,high_Q
204,204,0.0532013308130545,1.9449160676213806,high_Q
205,205,0.5335024369339973,-0.6237610883754122,high_Q
206,206,0.4676779475416776,0.7276655137389573,high_Q
207,207,0.2188869141729323,1.2334049923311383,high_Q
208,208,0.698090946252536,-0.38846280515339265,high_Q
209,209,0.25251595204345495,-1.1476060594653235,high_Q
210,210,0.12238883091248433,1.551458174889695,high_Q
211,211,0.17732891602524048,1.3538456779191872,high_Q
212,212,0.37521625610148246,0.8887493168385705,high_Q
213,213,0.9155692556502893,0.10615195936250622,high_Q
214,214,0.2042225271752651,1.2738141213006944,high_Q
215,215,0.624032641533954,0.4909115713627003,high_Q
216,216,0.6981945366305748,0.38832257641509416,high_Q
217,217,0.11188197918164826,1.5969033588146841,high_Q
218,218,0.16408170717667842,1.396652292906974,high_Q
219,219,0.14194795612037062,1.4744526844773491,high_Q
220,220,0.36826417366150177,0.9017898357369502,high_Q
221,221,0.30834158688055324,1.021335900587241,high_Q
222,222,0.641868333275252,0.4658032284683153,high_Q
223,223,0.04806355418473881,1.9891305607989398,high_Q
224,224,0.3025079353656021,1.0337630335555164,high_Q
225,225,0.2011598033249929,1.2825197433502387,high_Q
226,226,0.4243857567239717,0.8004910937652623,high_Q
227,227,0.15466391327717918,1.4287076259763427,high_Q
228,228,0.827923577748084,-0.2176530550669678,high_Q
229,229,0.3553897815697856,0.9263539927448876,high_Q
230,230,0.24093211136727044,1.1761876180286401,high_Q
231,231,0.8271383526357213,0.21866228023186687,high_Q
232,232,0.8932455857128312,0.13437114402505146,high_Q
233,233,0.8480266605227845,0.1918879028554684,high_Q
234,234,0.16276151901062866,1.4010599390268275,high_Q
235,235,0.9123886223913291,0.11016686382745913,high_Q
236,236,0.9617359168017422,-0.04803606643012846,high_Q
237,237,0.945205922062519,-0.0688155052077754,high_Q
238,238,0.24914023823670775,1.1558379720756096,high_Q
239,239,0.9243551222261027,0.0950703141518764,high_Q
240,240,0.9256425715995918,-0.09344746746813994,high_Q
241,241,0.04591375164291612,2.0088269886079937,high_Q
242,242,0.0065551047185828555,2.7477295137411306,high_Q
243,243,0.005915529888703519,2.7825337880155594,high_Q
244,244,0.501010280272342,-0.6741373353906396,high_Q
245,245,0.23119892823224625,1.2009664222739798,high_Q
246,246,0.7614144093357579,-0.3040430096752718,high_Q
247,247,0.5480525675051768,0.601714458195589,high_Q
248,248,0.7084194932742884,-0.37451836731045995,high_Q
249,249,0.5435557890911201,-0.6084962909084606,high_Q
250,250,0.19739405347826589,1.2933582761420348,high_Q
251,251,0.2857911737431146,1.0702912907885842,high_Q
252,252,0.6033267908678435,0.5204566851181087,high_Q
253,253,0.5324809309372054,0.6253202522970752,high_Q
254,254,0.05398059772124027,1.9385275818283216,high_Q
255,255,0.016873317012008913,2.409863513220549,high_Q
256,256,0.6447400068495754,0.46178842941953036,high_Q
257,257,0.22343999083885213,1.2212594146839417,high_Q
258,258,0.22462791527584883,-1.2181199725741723,high_Q
259,259,0.12642184381184005,1.5348304155649637,high_Q
260,260,0.10049325550944241,1.6501715394577763,high_Q
261,261,0.9850306909733766,-0.018786060436723123,high_Q
262,262,0.2457165461980689,-1.1642675284550759,high_Q
263,263,0.42400801000820443,0.8011450440663109,high_Q
264,264,0.5585049229624015,0.5860566312191565,high_Q
265,265,0.3404121156997224,0.9556545469184036,high_Q
266,266,0.34024596806271146,0.9559841790226737,high_Q
267,267,0.21260257043043676,-1.2504730116608787,high_Q
268,268,0.043684144826684014,2.0300995136770066,high_Q
269,269,0.07055769769545353,1.8181155001693547,high_Q
270,270,0.1991561263361213,1.2882679213454062,high_Q
271,271,0.26188257900893563,1.1251617117720447,high_Q
272,272,0.10529499482333785,1.6271526608189468,high_Q
273,273,0.3123570632792959,1.0128727673922162,high_Q
274,274,0.5370520941397399,0.6183548813785461,high_Q
275,275,0.0427606241153647,-2.0391821795485625,high_Q
276,276,0.13296900086162114,1.508701863148207,high_Q
277,277,0.10823162315858162,-1.6134857184237226,high_Q
278,278,0.6179657016245108,-0.4995228578747718,high_Q
279,279,0.490786799624939,0.6903432075624832,high_Q
280,280,0.48127656963319954,0.7055833491203168,high_Q
281,281,0.9968502898466258,-0.003952574047599386,high_Q
282,282,0.009909312577027167,2.6041202823852996,high_Q
283,283,0.05396911103772637,1.9386211854546411,high_Q
284,284,0.8200544214548714,-0.22777729012327746,high_Q
285,285,0.6509642241554285,0.4531120231802208,high_Q
286,286,0.49930450172859453,0.6768288468003858,high_Q
287,287,0.935732532212035,-0.08073716053288704,high_Q
288,288,0.25112665339420837,1.1509845330292952,high_Q
289,289,0.43807523034436735,0.777018403889912,high_Q
290,290,0.9814766942238239,0.023246956172994764,high_Q
291,291,0.6024678354693154,0.5216920509814168,high_Q
292,292,0.4636971219445678,-0.7341971789388783,high_Q
293,293,0.5444465720691471,0.6071506314363697,high_Q
294,294,0.002127036140291183,3.112869692979787,high_Q
295,295,0.8604704082510257,0.1760043436731203,high_Q
296,296,0.5076082255475933,-0.6637722676915199,high_Q
297,297,0.37171045138431147,0.8953063568414108,high_Q
298,298,0.7880382634016799,-0.2692232074810482,high_Q
299,299,0.4562610169699386,0.7464831656724021,high_Q
300,300,0.8898414474207426,-0.1386831923319564,high_Q
301,301,0.6379724138254482,-0.4712620848854414,high_Q
302,302,0.8992693716576734,0.12674686453942122,high_Q
303,303,0.6727476034572459,0.42300922256375423,high_Q
304,304,0.021605601337766383,2.315577569667319,high_Q
305,305,0.25695858232063873,1.1368893096252484,high_Q
306,306,0.7644501696335149,0.3000547575416507,high_Q
307,307,0.57616087313929,0.5599288631188843,high_Q
308,308,0.06480698813485218,1.856926084506754,high_Q
309,309,0.6812181079544001,0.41140833753436606,high_Q
310,310,0.021235973940049318,2.3222501247279004,high_Q
311,311,0.7315038751837146,0.3436104271438347,high_Q
312,312,0.0025279253885980217,3.059025556632468,high_Q
313,313,0.16651957956938074,1.3885833323566694,high_Q
314,314,0.8418562509155338,0.1997818188101483,high_Q
315,315,0.5744799893194721,0.5623995495671987,high_Q
316,316,0.5409541419313848,0.6124328132841982,high_Q
317,317,0.306215905876065,-1.0258457912118892,high_Q
318,318,0.9730359018492211,0.0338436742075985,high_Q
319,319,0.3343598982098611,0.9677298033187983,high_Q
320,320,0.08362232463501054,1.7388110764908604,high_Q
321,321,0.014674805262203291,2.461916350999571,high_Q
322,322,0.24429500373818466,-1.1677919178048293,high_Q
323,323,0.604744831372608,-0.5184189744135496,high_Q
324,324,0.382040952602936,0.8760932606777798,high_Q
325,325,0.3164308087045156,1.0043603113265795,high_Q
326,326,0.17160501983405374,1.3720349892121735,high_Q
327,327,0.14273578861768715,1.4715285958364719,high_Q
328,328,0.33048976900079263,0.97552594473647,high_Q
329,329,0.1585283744047086,1.4153788620389238,high_Q
330,330,0.1647529789417031,-1.3944214704223636,high_Q
331,331,0.5528996796247541,-0.5944352191510689,high_Q
332,332,0.58378250419307,0.5487686447065537,high_Q
333,333,0.7881363774789165,0.2690955201565073,high_Q
334,334,0.1331593597845938,1.5079573569566969,high_Q
335,335,0.21337427190966488,1.2483575322586182,high_Q
336,336,0.8320123579655564,-0.21240144782754766,high_Q
337,337,0.868905314113203,-0.1652633498331153,high_Q
338,338,0.004648860193211493,2.8629550727752235,high_Q
339,339,0.74914614944212,-0.3202108621203252,high_Q
340,340,0.9922493727897153,-0.0097263975940939,high_Q
341,341,0.09780175376479772,1.6634629679610342,high_Q
342,342,0.24994915085171457,1.153858267927601,high_Q
343,343,0.4248051642767722,-0.7997654222863544,high_Q
344,344,0.701534425756764,-0.3838055078655183,high_Q
345,345,0.7254108050619874,0.3517353269900304,high_Q
346,346,0.05307729235697922,1.9459401983057327,high_Q
347,347,0.6690959062531294,0.42802804631502867,high_Q
348,348,0.5966667241030448,-0.5300564026692953,high_Q
349,349,0.6135342425217094,0.5058363227684498,high_Q
350,350,0.04105066487893553,-2.0564499803386505,high_Q
351,351,0.9758909976666479,-0.030258969322335905,high_Q
352,352,0.981591184272127,-0.02310324410388713,high_Q
353,353,0.0235634656777826,2.281818532659688,high_Q
354,354,0.8653085401492026,-0.1698410600134678,high_Q
355,355,0.3175098253843409,-1.0021177719920786,high_Q
356,356,0.021497493641254025,2.3175187132588095,high_Q
357,357,0.2856889031669682,-1.07051916493403,high_Q
358,358,0.25070089208855534,1.1520225217429925,high_Q
359,359,0.3738499477317343,-0.8913002130235691,high_Q
360,360,0.17555940985150137,1.3594210330844083,high_Q
361,361,0.09292735218382489,-1.6883034180446352,high_Q
362,362,0.0027387856963866225,3.0337955023214818,high_Q
363,363,0.4682816469101805,0.7266776935257399,high_Q
364,364,0.7627728086424237,0.3022578059108636,high_Q
365,365,0.024066464864637357,-2.2735428400704794,high_Q
366,366,0.1794721677846862,1.347148354887004,high_Q
367,367,0.5810891935160307,0.552704508182723,high_Q
368,368,0.009807576558771805,2.607778932441983,high_Q
369,369,0.5741302180731929,-0.5629141018109529,high_Q
370,370,0.12315258743800324,1.5482765438994848,high_Q
371,371,0.8016803223105009,0.25151045969850383,high_Q
372,372,0.01854295917059819,2.374203796923146,high_Q
373,373,0.9985330082714031,-0.0018409254406584537,high_Q
374,374,0.4556192563837863,0.7475487733292635,high_Q
375,375,0.08840048444074294,1.7123352204573967,high_Q
376,376,0.4159237176989634,0.8152238422102998,high_Q
377,377,0.21487328268853467,1.2442641116548228,high_Q
378,378,0.9752270007822192,-0.031092611558720507,high_Q
379,379,0.11877857653380518,1.5667129622993898,high_Q
380,380,0.7259013187232313,0.35108038716945766,high_Q
381,381,0.19794380880237053,1.291766536801146,high_Q
382,382,0.09432008791161775,1.6811006035679,high_Q
383,383,0.2848526819969904,-1.072384478757702,high_Q
384,384,0.6385230664438928,0.47048967313521256,high_Q
385,385,0.40326943819095096,0.8375926001550714,high_Q
386,386,0.006154155015151343,2.769166229366451,high_Q
387,387,0.9052704593616112,-0.11915867021510582,high_Q
388,388,0.576937230983446,0.5587888731481877,high_Q
389,389,0.5311371050297484,-0.627373711285573,high_Q
390,390,0.6729889866652136,0.4226778481108858,high_Q
391,391,0.9840947286054037,0.019960818984878448,high_Q
392,392,0.34019362779357676,0.9560880421291305,high_Q
393,393,0.14372071763948557,1.4678904755137927,high_Q
394,394,0.8536610874302206,0.18469017199699386,high_Q
395,395,0.6341372540584582,0.47664961125530647,high_Q
396,396,0.7870445820590478,0.27051665016039333,high_Q
397,397,0.7412471555878902,0.33066503897106003,high_Q
398,398,0.054395088287289964,1.9351611013471433,high_Q
399,399,0.38745404895770374,0.866154008466771,high_Q
400,400,0.19468702221597334,1.3012441717014789,high_Q
401,401,0.04173046714827137,2.049512931722166,high_Q
402,402,0.8649557907620348,0.1702902046514965,high_Q
403,403,0.3599516382593405,-0.9175866740944448,high_Q
404,404,0.053709148258193395,1.9407440853660225,high_Q
405,405,0.4682007127589032,0.7268100830554696,high_Q
406,406,0.007151465227831858,2.717946750280794,high_Q
407,407,0.27324089364260984,1.09868217138197,high_Q
408,408,0.6289155986807651,-0.4840072790601066,high_Q
409,409,0.755468657587169,-0.3118684476427022,high_Q
410,410,0.09009894181831889,1.7032041568403,high_Q
411,411,0.3979587891062406,0.8471059845783028,high_Q
412,412,0.33496872089471463,0.966508717050727,high_Q
413,413,0.3623944537016278,0.9129207894772654,high_Q
414,414,0.9202488264764059,-0.10024805616739754,high_Q
415,415,0.9707293923619277,0.03673992062679525,high_Q
416,416,0.1246197146757554,1.5422081303004729,high_Q
417,417,0.5225041458166461,0.6406295084882567,high_Q
418,418,0.6581001382822987,-0.44320665319968333,high_Q
419,419,0.3326916915240905,0.97108306519906,high_Q
420,420,0.25887106290304973,-1.1323158349442668,high_Q
421,421,0.6861238074598875,0.4047151131038979,high_Q
422,422,0.4465475266873584,-0.7627041762149681,high_Q
423,423,0.610179992839623,0.5106285753938579,high_Q
424,424,0.48463152747857374,-0.7001884362735364,high_Q
425,425,0.5285020036389825,0.6314080562494255,high_Q
426,426,0.2990476896214591,-1.0412102163430088,high_Q
427,427,0.9493861471259251,0.06355818410453264,high_Q
428,428,0.36982503099152997,0.8988487109873977,high_Q
429,429,0.044155418190694684,2.025527438164982,high_Q
430,430,0.009957125619588827,2.6024124545176663,high_Q
431,431,0.3940219915986276,0.8542081184053731,high_Q
432,432,0.1777054171239432,1.3526647928350284,high_Q
433,433,0.4704770445107347,0.7230913852255278,high_Q
434,434,0.030656341722052945,2.1770931870117654,high_Q
435,435,0.3227641760063641,0.9912688080248573,high_Q
436,436,0.12885775656979784,1.5249880708125978,high_Q
437,437,0.8886621385850493,-0.14017763244894724,high_Q
438,438,0.2610022820181863,1.1272469773578209,high_Q
439,439,0.046650083841419714,2.001994321477144,high_Q
440,440,0.9339935591500326,0.08292674986245269,high_Q
441,441,0.03793916899993715,2.0895120826253004,high_Q
442,442,0.9122334737470897,0.11036275265792797,high_Q
443,443,0.5851207219517125,0.5468162148617229,high_Q
444,444,0.7809850652027752,0.27841406208839237,high_Q
445,445,0.18588964987464945,-1.3274461476584916,high_Q
446,446,0.1902916670793785,-1.314222866622624,high_Q
447,447,0.1316442374087961,1.513906263535529,high_Q
448,448,0.7747201978282626,0.2865974986915342,high_Q
449,449,0.10681783923680316,1.6200279482455098,high_Q
450,450,0.2689090758990692,1.1086893448293411,high_Q
451,451,0.2699872462462811,1.1061882566926569,high_Q
452,452,0.22990863607397555,1.204306855428321,high_Q
453,453,0.2329343160510311,-1.19649465825761,high_Q
454,454,0.3262525559093732,0.9841301393295482,high_Q
455,455,0.2866873884966615,-1.0682967610969192,high_Q
456,456,0.1749346989399749,1.361399454906892,high_Q
457,457,0.5053415697131536,0.6673249654373314,high_Q
458,458,0.38809328232332485,-0.8649859354294103,high_Q
459,459,0.47149142519204035,0.7214374823951143,high_Q
460,460,0.11305287860525222,1.5916755434545429,high_Q
461,461,0.07618347724174737,1.782601075833815,high_Q
462,462,0.5585173384158154,0.5860381188435414,high_Q
463,463,0.04561555021978558,2.0116205759752543,high_Q
464,464,0.1918117747509542,1.3097093769057158,high_Q
465,465,0.6603940209587369,0.440031810091315,high_Q
466,466,0.4296988739991602,0.7913291172984687,high_Q
467,467,0.061456673312538054,1.8808759746169972,high_Q
468,468,0.5642241947080849,0.5775499275548086,high_Q
469,469,0.2991055121572337,1.0410852957178403,high_Q
470,470,0.8664078683979862,-0.1684415405195246,high_Q
471,471,0.6319934181326936,0.4796672655399143,high_Q
472,472,0.970818871150047,-0.03662755795157767,high_Q
473,473,0.007100756958100744,2.720389929950818,high_Q
474,474,0.7651576280679564,0.2991260196883219,high_Q
475,475,0.0031398883831741976,2.9903805403396966,high_Q
476,476,0.879742180464419,-0.15149159366517878,high_Q
477,477,0.06674370841704555,1.8435474074086706,high_Q
478,478,0.5371876144155252,-0.6181488408283082,high_Q
479,479,0.5375005448533527,0.617673172261087,high_Q
480,480,0.5990324931612454,0.5266408485332437,high_Q
481,481,0.24871383552687323,-1.1568833576089472,high_Q
482,482,0.6140524690140209,-0.5050969685911062,high_Q
483,483,0.2727935288238801,1.099710562431411,high_Q
484,484,0.9805622376859977,-0.024394832818882675,high_Q
485,485,0.015851423500425975,2.433260347606704,high_Q
486,486,0.2749658826503039,1.0947276316210317,high_Q
487,487,0.6927220769756103,-0.3957411494924358,high_Q
488,488,0.042159675633211616,2.0451825573088382,high_Q
489,489,0.04183837734154564,2.0484206416230353,high_Q
490,490,0.29322983844480105,-1.0538632811460298,high_Q
491,491,0.21629426967598253,1.2404028584447953,high_Q
492,492,0.46178876552020054,-0.7373395256744147,high_Q
493,493,0.5247064512581664,0.6372372476019048,high_Q
494,494,0.7874500902234096,0.26998875858028903,high_Q
495,495,0.9423467393399402,0.07241249045686711,high_Q
496,496,0.5672617609880497,-0.5730489580530509,high_Q
497,497,0.8520677365293539,0.18672461611753421,high_Q
498,498,0.0022658768796641926,3.0932348910973,high_Q
499,499,0.13116625078646232,1.5157940978544533,high_Q
500,500,0.3278033401562992,-0.9809726494301672,high_Q
501,501,0.41192728797687206,0.8222436956194242,high_Q
502,502,0.8226715305832437,0.22440763831546132,high_Q
503,503,0.06740131950918492,1.8390779566861595,high_Q
504,504,0.5605806553160742,-0.5829643492266702,high_Q
505,505,0.832534244377032,0.21173156617765299,high_Q
506,506,0.5771768081890246,-0.558437229416641,high_Q
507,507,0.8079795207906393,0.24335864339925523,high_Q
508,508,0.6451671695689069,0.4611918658104194,high_Q
509,509,0.839575374380744,0.20270292847014013,high_Q
510,510,0.9405447319657951,0.07467998066696477,high_Q
511,511,0.050311045769097895,-1.969321067956376,high_Q
512,512,0.07338181818131473,1.8000068085484426,high_Q
513,513,0.258694450275097,1.1327371922471388,high_Q
514,514,0.19140001520051628,1.3109293428594935,high_Q
